1558;-113;-120;-116;-118;-113;-120;-119;-116;-120;-119;-125;-128;-125;-124;-124;-121;-119;-120;-124;-122;-121;-123;-116;-123;-121;-117;-113;-109;-109;-115;-118;-117;-113;-110;-104;-105;-105;-110;-111;-115;-119;-119;-115;-121;-129;-123;-127;-128;-124;-121;-112;-108;-107;-109;-101;-100;-96;-94;-93;-89;-89;-84;-87;-86;-84;-83;-86;-88;-90;-90;-86;-91;-88;-91;-93;-93;-94;-91;-87;-81;-84;-82;-80;-82;-81;-86;-91;-94;-94;-98;-95;-99;-99;-96;-94;-87;-87;-94;-91;-93;-92;-92;-98;-101;-101;-95;-104;-108;-110;-106;-109;-105;-107;-107;-107;-104;-105;-109;-109;-109;-108;-106;-103;-95;-95;-96;-95;-95;-96;-97;-97;-94;-95;-91;-94;-97;-98;-91;-91;-96;-96;-96;-96;-97;-100;-101;-101;-101;-103;-105;-106;-105;-108;-105;-104;-102;-99;-100;-95;-98;-98;-103;-103;-96;-97;-96;-97;-97;-99;-100;-97;-101;-97;-95;-93;-89;-95;-96;-102;-102;-103;-95;-96;-95;-89;-96;-92;-91;-89;-88;-93;-92;-95;-95;-100;-104;-100;-103;-107;-109;-103;-103;-102;-96;-95;-96;-100;-108;-110;-115;-112;-106;-107;-102;-106;-105;-106;-109;-109;-110;-100;-95;-94;-90;-98;-95;-98;-102;-102;-104;-104;-98;-98;-95;-95;-90;-88;-88;-84;-85;-90;-91;-91;-94;-94;-97;-99;-102;-101;-98;-101;-93;-96;-98;-102;-102;-104;
1559;-118;-120;-118;-120;-115;-121;-121;-117;-119;-117;-120;-125;-122;-119;-121;-121;-118;-118;-124;-124;-124;-128;-123;-126;-124;-124;-119;-115;-113;-120;-118;-118;-115;-112;-105;-107;-110;-114;-118;-121;-124;-120;-119;-125;-130;-126;-128;-131;-127;-121;-115;-112;-111;-109;-101;-100;-99;-98;-97;-89;-86;-83;-84;-84;-87;-87;-89;-91;-92;-93;-86;-91;-91;-93;-94;-96;-94;-91;-87;-84;-87;-85;-83;-85;-84;-87;-91;-96;-94;-100;-98;-104;-103;-98;-94;-87;-85;-91;-89;-91;-92;-92;-96;-100;-98;-95;-102;-106;-108;-104;-105;-105;-106;-104;-105;-104;-104;-108;-108;-109;-108;-108;-106;-96;-96;-94;-95;-95;-97;-99;-98;-98;-99;-95;-99;-98;-101;-95;-97;-100;-101;-100;-104;-107;-109;-108;-106;-103;-105;-105;-106;-102;-103;-102;-99;-99;-95;-97;-94;-97;-97;-103;-103;-96;-96;-96;-96;-99;-101;-103;-99;-102;-97;-96;-93;-91;-96;-96;-102;-101;-100;-95;-95;-94;-86;-96;-91;-89;-88;-85;-87;-87;-90;-91;-92;-97;-94;-97;-99;-102;-97;-96;-94;-89;-87;-90;-94;-102;-103;-109;-107;-103;-106;-102;-103;-100;-102;-104;-103;-103;-94;-90;-91;-90;-98;-96;-96;-103;-102;-105;-108;-99;-98;-95;-94;-89;-86;-87;-85;-87;-91;-93;-91;-93;-93;-93;-96;-103;-104;-100;-106;-100;-98;-100;-102;-102;-101;
1560;-107;-107;-107;-109;-110;-115;-115;-113;-116;-117;-120;-125;-125;-120;-122;-122;-121;-121;-126;-127;-126;-129;-126;-129;-129;-128;-122;-119;-118;-121;-121;-120;-113;-110;-104;-104;-107;-110;-110;-115;-118;-116;-118;-125;-130;-127;-128;-131;-128;-124;-118;-117;-114;-110;-102;-100;-99;-101;-99;-91;-87;-84;-88;-90;-92;-91;-93;-95;-94;-93;-86;-91;-91;-94;-94;-96;-94;-93;-88;-87;-90;-88;-85;-88;-87;-91;-96;-99;-96;-102;-99;-105;-105;-99;-94;-87;-85;-90;-89;-89;-92;-92;-94;-100;-100;-98;-102;-108;-109;-104;-104;-105;-106;-104;-104;-103;-99;-101;-102;-105;-102;-101;-102;-93;-95;-92;-93;-95;-96;-96;-95;-100;-101;-95;-99;-99;-101;-93;-94;-97;-100;-99;-104;-107;-106;-103;-102;-99;-102;-102;-102;-96;-98;-99;-97;-99;-97;-97;-95;-97;-94;-100;-100;-96;-94;-94;-93;-94;-97;-100;-97;-96;-91;-92;-90;-86;-92;-92;-96;-93;-96;-89;-88;-88;-81;-91;-85;-85;-85;-84;-85;-87;-90;-88;-90;-93;-91;-96;-96;-102;-96;-94;-91;-86;-86;-88;-88;-97;-97;-103;-100;-96;-97;-95;-98;-95;-96;-100;-101;-100;-91;-88;-90;-90;-95;-92;-93;-100;-98;-101;-102;-95;-92;-92;-91;-88;-85;-87;-85;-87;-90;-90;-90;-93;-95;-96;-100;-104;-103;-101;-108;-104;-103;-103;-107;-107;-104;
1561;-91;-92;-95;-98;-98;-103;-104;-103;-110;-113;-114;-117;-120;-116;-121;-122;-121;-124;-127;-127;-123;-128;-126;-126;-126;-125;-118;-113;-112;-120;-118;-118;-110;-109;-104;-104;-105;-108;-108;-111;-114;-113;-116;-119;-126;-127;-125;-128;-124;-119;-117;-115;-111;-107;-102;-100;-99;-101;-100;-92;-90;-87;-92;-92;-95;-93;-93;-96;-95;-93;-86;-90;-91;-97;-96;-98;-97;-96;-91;-87;-92;-88;-86;-90;-91;-90;-93;-97;-96;-99;-98;-105;-106;-100;-96;-90;-90;-88;-85;-86;-89;-90;-93;-98;-97;-95;-98;-102;-102;-98;-98;-101;-102;-103;-101;-100;-92;-96;-97;-105;-103;-101;-103;-96;-96;-94;-95;-95;-96;-96;-98;-102;-102;-95;-99;-97;-98;-93;-94;-96;-99;-100;-106;-109;-107;-103;-102;-99;-102;-102;-104;-98;-101;-102;-102;-104;-101;-102;-100;-100;-98;-106;-105;-101;-96;-96;-96;-99;-100;-106;-104;-104;-97;-98;-96;-93;-98;-96;-99;-96;-96;-93;-92;-94;-86;-96;-91;-92;-95;-91;-88;-88;-90;-88;-90;-91;-91;-96;-94;-100;-96;-92;-91;-87;-87;-90;-93;-100;-100;-106;-100;-97;-99;-97;-102;-100;-99;-103;-101;-100;-94;-91;-93;-93;-98;-96;-98;-105;-102;-107;-106;-100;-95;-93;-92;-90;-88;-90;-88;-91;-94;-94;-96;-98;-101;-98;-102;-107;-107;-103;-110;-104;-101;-100;-105;-107;-102;
1562;-90;-90;-93;-95;-98;-103;-104;-106;-113;-114;-114;-116;-117;-114;-121;-122;-121;-123;-126;-127;-121;-125;-126;-123;-123;-124;-116;-112;-112;-118;-120;-123;-118;-116;-115;-113;-113;-117;-118;-119;-124;-122;-122;-125;-129;-132;-125;-127;-121;-115;-112;-111;-105;-100;-95;-95;-96;-99;-100;-92;-92;-90;-95;-95;-95;-93;-92;-96;-96;-94;-88;-88;-88;-94;-96;-98;-98;-97;-94;-91;-95;-92;-89;-92;-95;-93;-97;-100;-102;-103;-100;-108;-108;-103;-102;-96;-92;-93;-91;-92;-93;-94;-97;-104;-104;-101;-102;-106;-106;-101;-99;-101;-102;-100;-100;-100;-92;-95;-97;-104;-103;-98;-102;-96;-93;-92;-93;-93;-92;-94;-95;-98;-98;-92;-94;-91;-90;-87;-90;-94;-96;-97;-103;-107;-107;-101;-99;-98;-100;-100;-102;-95;-99;-101;-102;-102;-99;-102;-102;-101;-101;-106;-104;-103;-96;-97;-99;-99;-103;-107;-105;-105;-101;-101;-98;-95;-96;-94;-96;-93;-92;-93;-91;-94;-86;-95;-85;-87;-89;-87;-84;-85;-88;-85;-87;-88;-89;-94;-94;-103;-97;-93;-93;-90;-90;-94;-94;-100;-100;-103;-97;-97;-96;-97;-100;-100;-99;-103;-101;-100;-99;-94;-95;-97;-101;-98;-99;-103;-99;-105;-105;-99;-96;-95;-92;-88;-88;-90;-91;-94;-97;-100;-101;-104;-104;-101;-103;-110;-109;-107;-113;-106;-103;-100;-107;-109;-104;
1563;-93;-88;-93;-98;-99;-101;-104;-106;-114;-116;-116;-114;-114;-114;-121;-121;-121;-121;-124;-124;-117;-120;-123;-120;-121;-121;-114;-109;-110;-115;-117;-123;-118;-116;-115;-111;-111;-119;-116;-115;-119;-117;-121;-121;-126;-130;-122;-122;-116;-112;-111;-111;-105;-102;-98;-98;-99;-101;-99;-91;-89;-86;-92;-94;-95;-95;-93;-97;-98;-97;-92;-91;-90;-94;-94;-98;-98;-98;-98;-96;-99;-95;-91;-94;-97;-96;-97;-99;-100;-102;-99;-106;-108;-103;-105;-102;-98;-96;-97;-96;-99;-100;-103;-108;-107;-103;-98;-99;-99;-95;-92;-95;-99;-97;-98;-97;-91;-95;-97;-104;-105;-99;-106;-100;-97;-92;-95;-96;-96;-96;-97;-98;-99;-92;-94;-88;-87;-87;-89;-92;-93;-97;-100;-104;-107;-99;-98;-99;-100;-99;-101;-95;-101;-103;-107;-106;-106;-111;-109;-108;-107;-110;-110;-107;-100;-101;-103;-102;-104;-109;-106;-106;-101;-101;-99;-96;-96;-94;-96;-92;-90;-92;-89;-91;-86;-98;-88;-89;-97;-95;-88;-88;-88;-87;-87;-87;-87;-94;-93;-100;-99;-97;-97;-95;-95;-97;-99;-106;-105;-106;-99;-98;-97;-100;-105;-99;-96;-102;-101;-100;-99;-94;-95;-97;-101;-96;-101;-99;-96;-98;-99;-98;-93;-92;-91;-86;-88;-91;-93;-96;-98;-101;-103;-103;-105;-101;-102;-106;-104;-104;-106;-101;-98;-97;-102;-104;-98;
1564;-96;-92;-99;-104;-104;-107;-109;-113;-119;-121;-120;-119;-120;-120;-125;-124;-122;-123;-124;-122;-115;-117;-118;-113;-116;-114;-108;-104;-105;-109;-112;-118;-116;-115;-118;-114;-114;-122;-121;-118;-124;-120;-124;-124;-127;-134;-122;-124;-118;-112;-106;-108;-102;-99;-95;-93;-96;-98;-97;-89;-89;-87;-95;-96;-98;-97;-93;-97;-99;-96;-92;-92;-91;-97;-99;-100;-102;-103;-103;-101;-103;-99;-93;-97;-98;-96;-100;-100;-100;-103;-99;-108;-108;-106;-106;-103;-100;-100;-101;-102;-105;-106;-106;-113;-110;-104;-101;-102;-99;-94;-91;-92;-96;-94;-97;-97;-92;-94;-94;-101;-102;-99;-107;-100;-96;-89;-95;-99;-96;-97;-100;-101;-102;-94;-94;-90;-87;-89;-89;-94;-97;-103;-106;-109;-110;-102;-101;-102;-100;-100;-104;-96;-102;-105;-108;-106;-105;-109;-108;-108;-105;-108;-108;-108;-101;-103;-102;-100;-101;-106;-105;-105;-101;-101;-100;-98;-96;-95;-96;-92;-87;-92;-89;-89;-85;-95;-86;-88;-95;-92;-87;-88;-87;-87;-87;-85;-84;-90;-91;-100;-99;-99;-97;-95;-95;-96;-96;-102;-99;-103;-96;-97;-96;-100;-105;-99;-96;-102;-99;-96;-96;-91;-94;-95;-96;-89;-93;-89;-85;-88;-92;-93;-90;-89;-88;-82;-86;-87;-93;-96;-98;-101;-101;-103;-104;-104;-104;-107;-106;-107;-107;-103;-98;-95;-102;-102;-98;
1565;-87;-81;-88;-95;-99;-104;-105;-109;-114;-117;-116;-113;-114;-114;-118;-117;-118;-116;-118;-116;-112;-112;-115;-112;-116;-116;-110;-104;-105;-105;-106;-114;-112;-110;-115;-110;-111;-119;-118;-115;-119;-117;-121;-121;-126;-135;-124;-125;-121;-118;-111;-111;-108;-103;-98;-98;-100;-101;-100;-94;-93;-90;-97;-98;-101;-100;-94;-100;-102;-101;-96;-98;-94;-100;-100;-103;-102;-100;-101;-103;-105;-101;-98;-100;-101;-103;-106;-105;-105;-105;-99;-106;-106;-102;-105;-103;-101;-101;-105;-107;-111;-109;-109;-114;-111;-104;-99;-99;-98;-94;-92;-94;-96;-93;-96;-94;-90;-91;-91;-97;-99;-101;-109;-105;-99;-90;-95;-99;-97;-96;-100;-100;-101;-92;-91;-88;-86;-90;-91;-97;-101;-109;-110;-113;-114;-103;-101;-101;-99;-99;-101;-93;-99;-102;-104;-104;-102;-104;-102;-102;-101;-103;-103;-101;-97;-101;-99;-99;-101;-107;-106;-106;-104;-101;-103;-101;-98;-98;-101;-98;-92;-96;-92;-92;-88;-96;-91;-92;-97;-98;-91;-94;-92;-91;-91;-90;-87;-91;-91;-100;-102;-105;-104;-105;-106;-106;-106;-113;-107;-112;-104;-103;-99;-103;-109;-103;-99;-104;-103;-100;-103;-98;-103;-103;-104;-95;-98;-93;-92;-89;-91;-93;-92;-92;-89;-83;-88;-90;-97;-98;-100;-100;-101;-106;-107;-106;-107;-107;-107;-111;-110;-104;-101;-98;-107;-104;-99;
1566;-94;-90;-98;-102;-107;-112;-113;-117;-120;-124;-120;-116;-117;-117;-121;-119;-119;-118;-116;-113;-110;-112;-113;-109;-112;-111;-108;-104;-107;-104;-107;-115;-115;-113;-118;-113;-113;-119;-119;-113;-118;-114;-119;-116;-119;-129;-119;-118;-113;-110;-105;-107;-104;-99;-94;-90;-93;-94;-93;-87;-85;-83;-91;-95;-98;-98;-93;-99;-101;-100;-96;-98;-94;-101;-101;-103;-102;-100;-101;-101;-102;-98;-96;-100;-101;-106;-110;-109;-108;-108;-103;-111;-112;-106;-106;-104;-101;-101;-107;-107;-111;-107;-109;-114;-111;-104;-101;-98;-95;-92;-89;-92;-96;-93;-97;-96;-92;-91;-90;-95;-98;-103;-109;-106;-100;-90;-95;-100;-97;-96;-98;-100;-98;-88;-87;-84;-83;-86;-89;-93;-99;-106;-109;-110;-113;-103;-103;-101;-102;-100;-102;-98;-102;-103;-105;-104;-105;-107;-108;-110;-108;-108;-107;-107;-103;-106;-104;-104;-107;-113;-112;-112;-108;-103;-108;-105;-101;-99;-101;-98;-92;-98;-94;-95;-92;-99;-95;-95;-99;-101;-93;-98;-97;-95;-94;-88;-86;-91;-90;-97;-102;-107;-107;-109;-110;-109;-110;-115;-109;-113;-106;-103;-97;-100;-108;-105;-102;-109;-107;-103;-106;-100;-104;-104;-104;-96;-99;-93;-94;-91;-89;-93;-95;-93;-91;-86;-89;-91;-97;-96;-97;-100;-104;-107;-107;-106;-107;-107;-107;-108;-106;-101;-97;-95;-102;-102;-99;
1567;-104;-96;-104;-109;-112;-117;-118;-123;-127;-131;-124;-119;-122;-120;-121;-119;-121;-120;-118;-118;-117;-117;-116;-115;-118;-116;-116;-112;-115;-110;-114;-120;-118;-116;-119;-114;-113;-116;-118;-111;-114;-113;-116;-111;-115;-124;-118;-115;-110;-106;-102;-105;-104;-96;-92;-89;-89;-92;-93;-89;-87;-86;-90;-94;-97;-98;-89;-93;-96;-94;-95;-99;-97;-102;-103;-105;-104;-101;-104;-103;-100;-98;-98;-101;-103;-109;-113;-110;-108;-108;-106;-112;-114;-109;-109;-107;-106;-106;-108;-107;-109;-106;-106;-110;-108;-103;-99;-98;-98;-96;-92;-95;-100;-96;-100;-100;-98;-94;-91;-95;-98;-102;-109;-106;-100;-92;-96;-100;-97;-94;-95;-97;-98;-90;-88;-83;-83;-86;-89;-93;-99;-109;-110;-110;-113;-105;-103;-99;-99;-95;-101;-98;-105;-106;-108;-105;-106;-111;-111;-110;-108;-108;-108;-107;-104;-108;-106;-109;-113;-119;-116;-115;-109;-103;-106;-103;-103;-101;-102;-102;-97;-101;-98;-99;-96;-101;-99;-101;-104;-107;-97;-100;-100;-97;-95;-90;-87;-93;-90;-96;-100;-106;-109;-112;-112;-110;-109;-110;-105;-106;-103;-98;-94;-99;-106;-105;-102;-106;-109;-104;-110;-106;-111;-111;-109;-103;-105;-99;-99;-95;-91;-92;-93;-89;-89;-85;-86;-90;-95;-93;-93;-97;-101;-104;-103;-103;-107;-109;-107;-111;-107;-101;-98;-97;-104;-105;-101;
1568;-99;-95;-101;-104;-110;-115;-113;-117;-122;-128;-124;-116;-119;-116;-118;-117;-118;-115;-113;-113;-113;-112;-113;-113;-115;-113;-113;-110;-113;-107;-114;-117;-115;-115;-116;-111;-110;-114;-118;-115;-116;-117;-122;-116;-119;-126;-122;-118;-115;-109;-102;-105;-105;-99;-97;-92;-90;-94;-94;-94;-90;-87;-91;-95;-97;-95;-86;-86;-88;-90;-92;-95;-97;-102;-101;-103;-101;-98;-100;-101;-99;-99;-98;-103;-101;-104;-110;-107;-108;-106;-108;-111;-117;-111;-113;-112;-111;-112;-114;-111;-112;-109;-107;-110;-108;-103;-102;-98;-98;-95;-91;-94;-99;-96;-101;-100;-98;-94;-90;-92;-98;-101;-103;-103;-97;-86;-89;-95;-93;-89;-87;-89;-90;-85;-85;-80;-80;-83;-84;-89;-93;-104;-107;-109;-110;-103;-102;-95;-98;-92;-97;-93;-101;-102;-102;-101;-104;-104;-104;-102;-101;-100;-103;-104;-103;-106;-103;-107;-109;-113;-109;-108;-104;-99;-102;-99;-99;-98;-98;-98;-96;-102;-99;-102;-98;-102;-104;-105;-108;-111;-103;-107;-105;-102;-102;-97;-93;-96;-89;-94;-100;-106;-107;-112;-112;-111;-110;-109;-105;-105;-102;-97;-93;-97;-103;-103;-99;-104;-107;-103;-107;-107;-113;-113;-109;-105;-106;-100;-104;-99;-94;-93;-93;-91;-91;-85;-86;-88;-94;-88;-91;-95;-104;-103;-104;-104;-106;-109;-110;-116;-108;-103;-98;-98;-105;-105;-101;
1569;-93;-88;-95;-96;-102;-107;-107;-111;-116;-124;-119;-114;-119;-114;-114;-114;-115;-112;-108;-112;-112;-109;-110;-110;-110;-110;-107;-102;-107;-98;-103;-106;-107;-109;-112;-107;-107;-111;-118;-113;-114;-113;-115;-108;-112;-116;-116;-112;-110;-106;-99;-101;-102;-100;-100;-95;-91;-95;-96;-96;-92;-89;-91;-96;-98;-95;-90;-89;-90;-89;-91;-95;-95;-104;-103;-105;-104;-101;-103;-100;-96;-98;-93;-97;-95;-102;-107;-106;-105;-102;-105;-108;-114;-109;-112;-112;-113;-113;-114;-109;-111;-109;-107;-110;-108;-103;-104;-99;-99;-96;-92;-94;-97;-97;-100;-101;-102;-98;-94;-94;-98;-101;-102;-102;-95;-86;-90;-93;-94;-92;-91;-94;-95;-92;-91;-84;-86;-86;-89;-92;-96;-104;-109;-107;-107;-102;-101;-94;-98;-93;-97;-95;-98;-99;-98;-97;-99;-101;-102;-102;-101;-98;-103;-103;-104;-106;-103;-109;-110;-113;-109;-106;-101;-96;-99;-96;-96;-94;-95;-95;-93;-98;-96;-102;-98;-101;-104;-104;-107;-110;-103;-108;-107;-104;-105;-100;-96;-99;-93;-97;-102;-109;-107;-110;-107;-109;-106;-105;-102;-102;-100;-96;-93;-97;-102;-102;-99;-104;-104;-98;-101;-103;-107;-105;-101;-98;-99;-95;-98;-92;-85;-88;-90;-88;-89;-86;-91;-93;-95;-90;-91;-95;-104;-101;-100;-97;-97;-103;-103;-108;-103;-100;-97;-95;-99;-101;-98;
1570;-101;-98;-102;-104;-107;-110;-112;-117;-120;-124;-124;-116;-120;-117;-116;-117;-118;-113;-112;-115;-115;-112;-112;-112;-112;-113;-108;-107;-107;-101;-103;-104;-104;-105;-105;-102;-103;-105;-110;-105;-107;-108;-108;-103;-105;-109;-110;-105;-106;-101;-97;-99;-101;-97;-98;-92;-87;-91;-93;-96;-92;-90;-91;-95;-98;-95;-92;-89;-88;-89;-94;-98;-101;-108;-108;-110;-110;-107;-105;-100;-93;-95;-89;-94;-93;-97;-107;-107;-106;-102;-105;-106;-114;-112;-113;-113;-114;-113;-113;-107;-108;-109;-106;-107;-107;-98;-99;-94;-95;-92;-89;-91;-95;-96;-100;-103;-102;-98;-97;-94;-96;-95;-98;-99;-93;-86;-90;-93;-93;-92;-90;-91;-93;-92;-91;-88;-90;-89;-90;-90;-97;-106;-110;-110;-109;-102;-98;-92;-95;-92;-95;-96;-98;-98;-98;-95;-98;-100;-101;-101;-97;-93;-100;-103;-106;-106;-104;-109;-110;-113;-111;-106;-102;-99;-103;-103;-101;-101;-99;-99;-99;-105;-105;-109;-105;-105;-108;-107;-111;-114;-110;-115;-110;-108;-108;-98;-97;-99;-91;-94;-99;-105;-102;-105;-102;-104;-103;-103;-102;-103;-99;-90;-92;-95;-98;-102;-97;-104;-104;-98;-103;-104;-108;-108;-104;-100;-101;-97;-104;-102;-95;-98;-99;-98;-96;-93;-96;-95;-95;-91;-93;-93;-101;-100;-98;-97;-96;-103;-103;-104;-98;-101;-97;-97;-99;-98;-95;
1571;-108;-104;-104;-107;-109;-110;-112;-116;-117;-121;-122;-116;-119;-114;-113;-114;-113;-110;-108;-108;-110;-107;-109;-109;-104;-107;-99;-99;-99;-95;-98;-99;-101;-102;-101;-99;-99;-99;-107;-102;-107;-111;-110;-105;-105;-109;-110;-104;-106;-101;-100;-104;-104;-100;-101;-96;-91;-92;-94;-98;-93;-91;-92;-94;-95;-94;-89;-86;-84;-86;-91;-95;-97;-105;-107;-110;-111;-107;-104;-101;-96;-96;-93;-98;-97;-99;-107;-106;-105;-100;-105;-106;-114;-112;-112;-113;-114;-113;-111;-105;-105;-107;-103;-104;-101;-94;-95;-89;-92;-91;-89;-88;-90;-94;-97;-98;-99;-94;-92;-92;-94;-92;-95;-98;-93;-85;-89;-90;-92;-90;-88;-89;-88;-90;-88;-85;-86;-84;-87;-92;-99;-104;-109;-109;-105;-102;-96;-89;-93;-91;-91;-93;-92;-89;-90;-90;-92;-93;-97;-97;-97;-94;-98;-100;-103;-103;-100;-104;-103;-109;-105;-102;-99;-98;-100;-102;-101;-101;-99;-99;-99;-103;-104;-105;-104;-103;-109;-109;-111;-113;-108;-112;-105;-105;-104;-94;-93;-93;-89;-90;-97;-105;-103;-103;-99;-101;-100;-100;-102;-102;-99;-88;-90;-90;-92;-96;-93;-97;-96;-91;-96;-98;-101;-101;-95;-92;-95;-92;-98;-97;-89;-93;-95;-93;-94;-93;-94;-93;-95;-93;-96;-95;-101;-98;-95;-94;-91;-102;-100;-101;-100;-106;-101;-97;-99;-101;-99;
1572;-101;-98;-96;-99;-101;-103;-107;-109;-111;-111;-114;-110;-114;-110;-113;-113;-112;-110;-107;-107;-110;-109;-110;-112;-106;-108;-100;-102;-104;-98;-100;-101;-104;-107;-104;-102;-102;-104;-111;-108;-110;-113;-112;-107;-105;-110;-108;-102;-103;-98;-97;-98;-98;-92;-91;-89;-84;-84;-86;-92;-87;-87;-87;-88;-91;-90;-86;-84;-83;-86;-91;-92;-95;-102;-104;-107;-110;-106;-103;-101;-97;-96;-93;-100;-100;-100;-104;-106;-106;-102;-105;-105;-109;-111;-112;-113;-114;-112;-108;-105;-105;-109;-106;-104;-100;-93;-96;-89;-92;-92;-91;-88;-89;-93;-96;-96;-97;-92;-92;-91;-94;-92;-95;-96;-95;-86;-89;-90;-92;-90;-87;-89;-87;-88;-85;-84;-84;-83;-86;-89;-97;-100;-103;-100;-99;-98;-94;-89;-95;-93;-91;-95;-89;-88;-90;-91;-94;-91;-94;-94;-94;-93;-96;-96;-100;-100;-97;-99;-97;-101;-99;-95;-92;-89;-95;-98;-99;-98;-101;-102;-103;-109;-112;-114;-111;-109;-112;-111;-109;-110;-104;-108;-101;-104;-102;-94;-93;-96;-91;-90;-97;-103;-102;-100;-97;-100;-97;-96;-99;-100;-96;-88;-92;-92;-93;-96;-94;-100;-99;-93;-100;-103;-104;-105;-101;-99;-99;-96;-101;-101;-92;-96;-98;-99;-102;-100;-101;-101;-101;-100;-103;-104;-107;-104;-100;-100;-97;-106;-106;-104;-103;-109;-104;-101;-99;-99;-96;
1573;-88;-85;-84;-90;-91;-93;-99;-103;-105;-103;-107;-103;-105;-102;-105;-105;-102;-102;-96;-96;-101;-103;-104;-106;-99;-102;-94;-98;-98;-93;-93;-96;-98;-102;-96;-96;-97;-97;-104;-101;-104;-110;-107;-102;-102;-107;-105;-96;-98;-94;-96;-93;-92;-87;-87;-86;-80;-80;-82;-87;-83;-84;-86;-88;-94;-91;-88;-85;-84;-89;-94;-97;-97;-100;-101;-106;-107;-103;-100;-100;-96;-95;-92;-98;-100;-100;-103;-105;-106;-102;-106;-106;-108;-109;-110;-112;-111;-109;-105;-102;-102;-107;-103;-103;-100;-93;-94;-89;-92;-92;-92;-89;-89;-90;-94;-91;-97;-94;-94;-94;-94;-94;-95;-98;-96;-89;-93;-96;-99;-94;-94;-94;-91;-92;-91;-91;-91;-90;-90;-93;-99;-99;-103;-99;-99;-99;-95;-92;-99;-98;-95;-99;-89;-89;-91;-91;-92;-88;-90;-93;-94;-96;-98;-99;-103;-101;-99;-100;-99;-101;-101;-99;-95;-92;-99;-102;-103;-102;-105;-108;-107;-111;-111;-111;-108;-108;-111;-108;-107;-105;-100;-102;-94;-98;-97;-88;-89;-91;-87;-87;-94;-100;-99;-99;-97;-99;-96;-95;-100;-100;-96;-88;-92;-89;-90;-95;-93;-99;-97;-91;-100;-100;-101;-104;-98;-98;-98;-95;-101;-101;-92;-98;-99;-99;-105;-103;-105;-103;-101;-98;-103;-100;-103;-101;-98;-100;-100;-110;-109;-106;-110;-114;-109;-103;-99;-102;-101;
1574;-121;-116;-112;-113;-109;-107;-112;-111;-113;-107;-108;-106;-109;-108;-110;-108;-105;-102;-98;-101;-104;-106;-107;-110;-102;-103;-99;-104;-104;-101;-101;-104;-105;-110;-102;-102;-105;-102;-110;-108;-110;-117;-113;-108;-107;-112;-110;-104;-107;-103;-106;-105;-101;-96;-94;-95;-87;-87;-85;-89;-86;-87;-87;-90;-95;-91;-89;-88;-88;-94;-98;-101;-98;-98;-101;-105;-107;-101;-100;-100;-96;-93;-89;-94;-95;-94;-99;-102;-103;-102;-106;-105;-105;-108;-108;-107;-110;-106;-102;-99;-100;-106;-103;-104;-102;-97;-96;-92;-92;-94;-92;-88;-88;-89;-91;-89;-91;-91;-92;-91;-92;-92;-96;-99;-100;-94;-99;-99;-103;-100;-97;-97;-93;-94;-92;-92;-93;-91;-90;-92;-96;-97;-102;-96;-96;-98;-94;-92;-96;-96;-92;-99;-89;-91;-94;-92;-95;-93;-93;-94;-94;-98;-100;-99;-103;-103;-103;-104;-101;-101;-104;-104;-99;-95;-103;-105;-105;-104;-106;-109;-107;-111;-111;-112;-111;-108;-111;-107;-105;-105;-97;-101;-94;-97;-92;-84;-84;-86;-83;-83;-89;-94;-94;-97;-96;-97;-96;-95;-100;-99;-94;-91;-97;-92;-93;-98;-96;-99;-96;-90;-100;-101;-103;-105;-99;-100;-102;-100;-104;-104;-95;-102;-102;-99;-105;-103;-103;-105;-106;-104;-108;-105;-107;-107;-104;-104;-104;-113;-112;-108;-113;-117;-110;-107;-102;-102;-102;
1575;-127;-118;-113;-115;-109;-107;-112;-113;-113;-105;-107;-108;-109;-108;-111;-108;-108;-106;-99;-104;-109;-112;-113;-116;-109;-111;-108;-115;-115;-109;-107;-109;-113;-118;-112;-111;-114;-113;-118;-115;-114;-122;-118;-114;-112;-120;-114;-110;-112;-107;-112;-110;-107;-99;-98;-100;-94;-92;-92;-94;-89;-90;-88;-91;-94;-90;-89;-89;-90;-93;-96;-99;-97;-97;-100;-102;-105;-101;-97;-97;-93;-90;-86;-87;-91;-91;-96;-99;-102;-100;-105;-102;-102;-105;-108;-106;-108;-104;-101;-99;-102;-109;-106;-108;-105;-103;-102;-98;-98;-98;-97;-94;-93;-89;-93;-90;-90;-91;-92;-92;-92;-92;-96;-99;-103;-96;-97;-97;-100;-97;-94;-95;-90;-92;-91;-91;-90;-87;-83;-83;-89;-92;-96;-89;-89;-92;-91;-91;-93;-96;-94;-102;-94;-98;-101;-99;-99;-94;-95;-97;-102;-107;-105;-103;-107;-108;-109;-109;-106;-104;-106;-109;-104;-101;-109;-109;-109;-108;-111;-110;-109;-111;-109;-109;-109;-106;-109;-109;-105;-103;-97;-101;-95;-100;-95;-87;-86;-89;-87;-86;-92;-97;-99;-102;-102;-103;-103;-102;-106;-103;-99;-97;-102;-93;-96;-98;-96;-99;-96;-91;-100;-103;-104;-108;-102;-100;-102;-102;-104;-105;-96;-102;-102;-99;-106;-103;-103;-105;-106;-104;-107;-104;-104;-106;-103;-103;-103;-110;-106;-104;-111;-114;-109;-107;-104;-102;-99;
