723;130;136;148;144;134;142;146;158;164;165;172;175;177;179;180;189;182;184;185;185;181;184;177;194;192;195;190;198;198;202;205;209;215;209;204;195;182;178;187;199;206;202;197;190;180;177;175;184;182;184;190;193;189;183;182;185;195;192;197;195;194;284;465;737;1074;1279;1374;1431;1432;1422;1408;1365;1325;1274;1234;1185;1135;1091;1065;1039;1012;970;941;908;871;841;811;791;765;741;714;693;685;668;641;632;615;602;586;573;547;543;524;524;515;513;503;492;493;478;475;473;466;458;448;439;428;415;409;397;403;400;406;410;409;
724;133;140;156;155;143;147;146;158;169;172;177;182;183;183;184;189;180;184;181;179;170;169;162;179;179;182;182;191;185;193;199;203;209;207;206;197;184;181;187;195;202;196;193;190;180;177;175;180;175;171;175;183;178;175;173;177;186;184;193;193;190;276;450;707;1036;1229;1319;1372;1374;1357;1345;1306;1267;1220;1182;1131;1079;1036;1009;978;956;920;891;860;825;795;767;746;719;701;674;655;647;634;612;603;581;573;561;550;527;516;499;503;494;491;476;465;468;457;454;454;448;437;426;417;407;399;393;381;391;390;395;398;397;
725;152;158;174;172;162;164;163;175;185;184;183;188;185;183;184;191;184;186;179;179;168;167;160;173;177;174;175;187;179;189;195;199;203;201;204;195;180;176;176;187;189;185;186;181;175;171;173;175;169;161;162;175;170;164;165;169;174;173;182;183;179;261;422;669;984;1172;1256;1310;1313;1296;1287;1252;1214;1168;1135;1081;1031;992;963;930;908;878;845;816;783;751;723;700;677;665;638;621;615;605;582;575;554;545;534;521;500;489;473;482;473;468;451;442;447;439;432;431;425;415;405;401;395;388;386;377;389;386;391;394;397;
726;167;169;184;183;173;170;165;180;190;189;187;190;185;183;182;187;184;186;174;179;166;165;158;168;175;171;175;189;179;185;186;188;192;188;192;181;165;162;161;168;173;170;174;173;173;166;169;171;167;161;160;172;170;158;156;162;165;165;174;174;177;250;403;635;937;1115;1193;1247;1248;1229;1217;1188;1154;1110;1081;1025;975;938;908;878;859;830;797;774;741;718;694;669;646;638;612;598;588;578;555;544;523;514;507;496;477;467;455;463;452;445;428;417;425;416;409;406;400;388;385;382;381;374;368;355;369;368;371;376;377;
727;157;156;174;170;164;164;163;175;185;182;183;186;181;181;180;185;182;184;177;179;168;169;162;164;171;165;169;179;168;178;180;182;181;175;181;172;157;153;151;157;160;160;168;169;171;158;160;161;159;151;146;154;153;137;137;141;142;146;155;155;160;231;375;595;883;1052;1119;1174;1177;1158;1144;1118;1083;1044;1020;970;925;890;860;827;811;782;751;724;693;672;652;626;604;600;574;562;554;546;525;517;496;489;486;473;458;446;440;448;438;430;415;407;414;407;401;398;392;378;373;370;367;360;356;343;356;356;355;359;363;
728;135;132;154;155;151;155;154;165;175;172;177;173;170;171;167;172;171;177;170;174;161;163;158;158;162;159;164;174;164;172;169;170;171;161;168;166;152;151;147;149;147;147;157;156;161;146;148;146;144;136;131;137;143;128;131;135;134;140;149;149;160;226;360;569;845;1003;1064;1120;1121;1100;1086;1065;1032;995;974;925;878;842;814;784;767;741;712;689;662;645;625;599;581;577;549;543;533;523;500;492;471;466;465;452;438;432;428;434;421;414;401;392;400;395;390;386;380;361;358;356;354;348;342;331;340;341;343;345;349;
729;104;104;126;129;134;147;152;160;171;170;172;169;164;166;165;172;169;171;164;166;155;159;156;156;162;161;169;174;168;172;169;167;165;150;162;164;150;149;143;138;132;132;140;139;146;129;129;132;130;126;123;127;134;122;123;130;128;131;142;145;158;218;343;542;805;953;1007;1059;1058;1037;1020;1001;968;933;912;867;828;791;766;740;722;695;670;651;624;609;591;563;547;545;517;514;503;496;477;473;455;450;447;436;423;417;411;415;402;393;382;374;375;370;370;367;361;345;344;341;340;334;334;321;328;329;333;333;337;
730;113;114;135;140;143;151;154;163;171;170;170;162;153;158;159;165;161;162;159;157;150;161;156;154;160;159;164;166;162;166;163;159;154;139;154;153;142;138;136;132;126;126;136;133;142;127;125;128;124;122;116;120;124;116;123;130;125;131;144;145;158;220;334;520;771;910;959;1007;1002;980;964;949;916;877;854;812;776;737;712;689;678;651;629;612;587;578;564;538;520;516;490;484;470;464;450;444;426;420;418;406;398;392;386;392;381;376;368;361;364;362;363;359;351;336;338;327;324;322;320;311;322;323;329;327;331;
731;95;99;124;125;132;142;148;154;164;159;157;154;145;149;156;161;152;158;153;148;142;152;149;149;156;154;162;161;162;162;157;153;145;131;141;138;132;130;134;130;126;126;134;127;136;123;119;122;115;113;108;110;115;111;116;124;123;129;138;136;149;207;310;486;727;862;910;957;952;928;910;896;865;825;800;760;726;682;662;639;624;601;579;566;543;538;524;496;484;480;458;453;438;435;420;415;401;395;393;388;384;380;375;375;367;357;353;347;348;347;349;342;335;324;323;313;312;311;312;303;310;315;321;321;325;
732;87;93;118;118;123;130;137;139;147;144;145;145;136;141;152;157;145;154;148;148;140;148;145;147;149;148;156;155;160;162;155;151;145;133;141;134;129;126;134;130;126;124;128;123;129;116;110;111;105;107;108;108;109;109;114;120;119;125;134;134;145;196;289;459;691;816;862;902;898;878;860;848;815;774;748;713;680;636;620;595;585;562;545;539;516;515;506;477;463;455;437;432;413;407;393;386;376;372;374;369;367;363;357;354;348;343;341;336;335;333;341;336;328;322;319;308;303;303;304;299;308;313;319;313;317;
733;74;84;105;105;111;117;127;131;139;136;132;135;125;132;148;152;139;149;144;146;140;141;139;143;145;143;147;147;151;153;148;142;137;127;137;132;129;126;136;134;132;130;128;127;136;125;114;111;109;111;110;104;107;113;116;120;119;123;128;128;137;186;268;425;644;763;805;842;837;819;802;791;761;718;696;663;637;599;582;560;547;526;512;508;482;480;472;441;428;424;407;400;379;372;359;354;347;341;341;334;336;334;327;323;321;314;311;307;304;304;316;313;304;302;299;292;289;291;290;288;294;301;309;305;311;
734;34;52;73;73;83;87;105;110;118;121;121;124;119;128;146;148;135;141;136;142;138;139;141;145;145;139;139;134;136;143;138;128;124;114;128;124;123;119;134;132;135;130;130;129;140;135;125;122;115;122;116;108;111;118;116;116;119;121;125;126;135;177;253;397;602;712;752;787;783;767;754;743;718;679;659;625;602;569;553;533;518;497;481;476;453;452;449;422;405;398;384;379;360;353;347;342;336;325;322;313;318;320;311;302;298;289;287;282;275;277;283;285;277;279;276;274;269;273;272;276;281;289;297;291;295;
735;21;43;58;56;68;78;97;99;105;110;111;115;111;121;131;137;120;126;123;133;129;126;128;132;134;131;128;125;128;141;136;128;124;114;126;124;123;122;134;132;137;132;126;127;140;137;127;126;120;126;121;112;119;128;129;122;128;129;130;128;135;175;242;378;571;674;706;741;735;723;709;698;673;636;617;588;566;536;520;501;487;466;447;441;419;419;416;391;375;369;357;354;339;336;326;321;313;302;299;290;295;301;298;288;285;276;274;270;257;254;258;260;252;258;258;257;257;267;262;266;269;281;287;279;285;
736;30;49;62;62;72;85;101;103;103;110;108;115;113;124;133;142;126;130;127;138;138;135;137;141;139;137;130;125;123;134;134;125;122;114;128;128;127;126;136;132;137;132;123;127;136;137;129;130;126;132;129;118;124;130;129;120;125;127;128;126;130;166;229;357;539;636;666;697;693;683;663;653;635;602;590;561;541;511;497;480;464;445;422;418;399;394;393;368;352;346;335;328;320;315;302;300;293;281;280;272;279;285;279;265;265;255;255;251;238;238;241;239;236;242;243;243;242;253;247;252;255;267;271;265;269;
737;47;67;77;71;74;87;103;103;99;108;104;113;113;119;126;135;118;119;120;131;131;129;132;136;134;135;124;119;117;126;127;117;114;106;124;126;127;130;140;132;137;132;126;129;134;137;131;132;130;138;133;120;126;128;127;114;123;131;132;128;130;162;220;337;507;596;626;654;647;640;620;611;594;563;550;523;506;479;468;453;437;422;402;393;376;369;368;342;327;323;312;307;299;296;286;287;280;272;274;263;272;276;271;250;254;247;247;243;230;227;225;223;220;228;227;229;230;243;243;246;245;257;261;255;257;
738;89;101;105;97;98;108;118;116;107;116;113;117;113;117;126;131;115;115;116;129;129;124;128;132;126;128;119;117;119;126;127;121;118;110;130;132;132;132;140;132;137;135;128;131;136;137;133;136;138;144;144;133;136;137;135;124;134;140;140;139;135;164;220;333;491;569;596;622;616;608;584;578;563;538;525;499;481;458;445;434;417;401;379;368;355;348;345;321;306;302;291;286;280;275;262;262;257;250;251;245;254;258;254;235;242;233;235;228;215;215;210;206;203;209;211;214;216;228;231;234;235;240;245;241;241;
739;61;73;79;75;76;87;97;95;82;95;91;96;93;98;109;109;103;102;107;116;116;109;111;115;115;120;111;108;113;117;119;113;112;106;128;130;129;130;134;130;135;132;130;135;134;133;129;134;134;144;144;139;143;141;137;128;136;144;142;141;137;162;216;323;469;544;571;593;584;573;549;543;532;512;501;474;456;437;422;409;392;378;360;354;340;327;319;300;289;285;272;269;265;260;248;248;238;235;235;228;235;239;231;215;223;218;220;212;199;196;194;190;189;195;200;204;206;216;221;218;219;228;235;229;226;
740;100;101;103;99;98;106;112;110;95;108;102;109;108;111;120;114;107;109;112;118;120;116;119;121;119;126;119;115;115;119;119;111;110;103;122;124;123;128;130;124;128;126;126;133;129;125;127;134;136;144;144;145;145;143;137;135;140;148;144;145;137;156;205;306;446;510;535;553;549;533;512;504;491;479;467;442;425;410;401;390;373;362;341;337;323;313;303;284;274;272;262;261;257;252;244;242;236;235;237;228;231;231;223;208;214;208;212;199;188;186;186;179;183;186;190;190;189;196;205;202;206;214;221;219;216;
741;117;114;111;112;111;117;122;118;105;119;113;115;113;115;124;114;111;111;118;120;120;116;119;121;122;122;119;112;111;113;115;107;110;106;120;122;119;119;122;113;113;107;115;125;117;110;116;122;122;130;133;133;132;135;129;128;134;146;142;147;141;156;201;293;423;478;501;518;515;497;476;471;462;450;436;413;404;393;384;374;354;347;327;322;311;296;284;271;266;260;247;248;244;241;237;237;232;231;228;220;223;223;215;200;202;197;203;191;180;176;175;169;170;172;176;175;177;186;195;191;198;206;215;215;212;
742;119;112;111;110;113;113;120;118;105;119;111;115;113;115;124;112;115;117;125;122;120;120;124;119;122;122;117;112;117;115;117;109;114;106;120;124;123;122;122;115;116;107;117;125;117;106;112;118;120;128;131;133;132;135;129;135;134;148;146;153;145;158;199;284;406;453;474;484;484;466;445;438;427;419;403;386;377;368;363;353;334;328;312;308;298;283;273;265;264;256;243;242;238;233;231;227;220;218;218;211;214;210;200;185;179;176;189;174;165;161;161;154;158;158;163;161;165;172;183;181;188;194;205;207;204;
743;137;130;124;125;128;121;129;124;114;129;119;126;121;119;128;118;122;126;138;133;127;126;130;124;126;126;126;121;121;122;123;115;116;108;118;120;121;119;119;115;109;99;109;114;110;102;110;118;120;128;133;133;128;130;127;135;136;154;151;155;149;160;197;274;385;428;444;453;455;432;412;405;396;390;372;357;350;341;338;332;317;310;295;295;288;269;261;256;258;247;238;242;238;235;231;225;220;216;218;211;210;200;196;183;175;172;185;172;165;161;165;159;160;156;159;157;165;172;181;179;184;188;198;201;198;
744;167;156;152;153;153;140;144;137;128;148;138;141;136;134;141;129;135;137;146;140;131;129;132;124;124;122;126;119;119;119;125;117;120;112;122;124;127;124;124;119;113;99;107;112;113;102;108;118;124;130;133;133;130;132;123;133;134;156;155;158;154;164;197;267;373;415;425;430;436;409;387;381;367;361;345;330;325;316;313;303;290;289;277;277;269;252;244;244;245;235;226;231;229;229;227;217;216;216;216;209;206;194;187;181;171;166;180;172;165;167;169;163;162;154;153;155;161;170;177;177;184;182;192;193;192;
745;152;143;141;142;143;127;131;124;120;138;132;132;125;119;126;116;124;124;136;131;122;122;126;121;119;120;126;121;119;122;127;117;118;114;124;126;125;119;119;117;113;101;107;112;115;108;114;124;132;136;142;137;136;135;123;133;132;150;146;149;149;160;190;257;351;390;400;403;411;384;367;358;342;340;324;313;307;297;296;286;271;268;260;258;250;237;232;235;237;224;217;223;223;222;220;210;211;210;214;211;210;194;187;183;169;166;178;172;165;167;167;163;160;149;149;153;161;166;177;175;180;178;186;189;186;
746;122;119;122;125;130;113;114;105;112;131;134;135;128;115;122;112;124;126;133;122;118;116;117;111;113;116;119;112;111;109;117;111;110;108;118;115;113;111;113;111;105;88;96;104;110;106;112;122;128;132;139;135;132;130;118;128;128;148;144;147;147;160;188;248;332;371;377;380;388;363;348;339;324;322;309;303;296;284;284;275;265;264;258;254;248;233;232;235;235;222;217;221;219;218;216;204;207;210;214;215;212;196;190;187;173;170;178;174;172;178;173;169;164;149;145;149;157;164;175;175;182;178;190;191;186;
747;119;117;120;122;128;113;110;99;103;125;128;128;123;111;116;109;122;126;131;122;116;113;117;113;113;113;117;112;113;113;117;111;112;110;120;117;113;113;115;115;109;94;98;102;115;112;119;124;126;130;135;133;132;130;116;122;123;146;142;143;143;158;184;235;309;343;349;355;361;340;327;317;301;295;288;289;282;268;271;265;255;251;245;241;236;225;221;227;228;214;209;212;206;203;197;191;199;202;205;209;206;192;185;187;175;174;183;180;178;180;179;175;166;147;145;151;159;168;181;183;186;182;194;199;192;
748;122;114;113;120;126;113;112;105;114;131;132;130;121;106;107;101;111;117;125;116;112;111;113;109;109;107;113;112;115;115;119;113;114;114;120;117;111;111;111;111;105;88;90;98;113;108;116;120;122;126;131;129;128;130;118;122;123;142;134;134;135;151;180;227;297;328;335;340;344;324;315;306;289;282;278;276;269;253;259;255;244;243;245;239;231;221;217;220;220;205;202;206;200;197;193;189;197;197;201;207;206;196;192;196;185;185;189;185;184;186;181;179;170;152;147;149;155;164;175;179;180;180;194;197;192;
749;109;104;105;112;117;115;114;108;118;136;138;141;123;111;107;101;107;117;125;118;112;113;115;113;111;109;115;119;121;122;125;119;118;120;122;117;113;117;115;115;109;94;96;104;121;118;123;128;126;132;137;135;130;132;118;122;125;142;134;134;139;158;180;223;286;316;322;332;336;317;313;304;289;280;280;278;269;255;259;257;244;243;243;239;227;219;215;214;211;197;196;196;189;187;183;181;184;183;187;188;190;183;181;190;181;185;185;180;178;173;169;169;160;145;143;145;148;162;171;175;176;178;192;191;188;
750;111;106;105;114;117;119;120;114;124;140;143;145;132;119;111;103;105;113;120;116;109;109;115;117;113;107;113;117;119;122;123;117;116;118;120;117;113;119;115;119;116;101;102;112;121;114;121;122;120;124;131;129;126;130;120;126;132;144;138;136;141;156;177;218;273;303;309;319;321;305;304;294;280;272;272;268;255;240;244;244;232;231;231;227;215;212;211;208;203;188;188;181;177;176;176;179;184;183;185;184;183;181;179;187;181;187;183;180;172;167;165;165;156;141;141;143;144;160;169;171;172;178;192;187;184;
751;128;121;109;118;121;130;127;118;133;144;143;150;138;126;113;103;107;115;123;120;114;116;124;130;128;122;124;129;136;138;140;134;131;131;130;128;127;136;128;132;132;118;117;123;131;127;129;126;124;126;137;137;134;137;129;135;144;154;153;149;152;166;186;223;273;295;299;311;311;297;298;288;274;268;264;257;247;234;238;234;222;218;216;210;200;200;200;204;195;178;181;170;168;170;174;175;178;175;183;184;177;173;173;183;179;189;187;182;172;167;165;167;160;145;149;147;150;168;177;179;178;180;196;187;182;
752;174;164;148;153;151;157;150;139;150;159;160;165;155;143;126;118;120;126;127;127;116;118;126;132;130;122;126;129;141;141;142;138;135;133;130;130;132;138;134;143;143;130;130;133;131;131;133;128;124;128;137;137;132;137;131;141;151;158;157;153;160;171;188;223;265;284;286;300;298;286;282;269;262;258;251;245;232;222;223;217;209;208;208;199;196;198;200;199;188;174;175;162;164;163;170;173;180;175;180;180;173;171;171;181;177;183;178;174;165;163;163;161;154;145;147;147;150;166;173;173;166;163;172;170;168;
753;174;162;139;144;145;155;150;139;150;157;160;165;162;147;128;116;118;124;125;122;114;118;122;130;130;124;126;129;136;138;140;138;135;137;133;132;134;141;134;145;151;141;134;133;129;135;133;130;124;130;139;139;132;137;135;147;161;167;163;160;164;173;190;216;257;274;278;290;288;280;273;263;258;256;247;239;224;215;215;206;197;195;202;193;190;189;194;195;184;172;175;162;164;163;174;175;184;181;183;184;175;173;173;183;177;183;178;176;165;167;169;171;170;158;161;159;161;174;175;171;162;155;164;162;160;
754;167;156;133;138;138;149;146;137;150;155;157;167;162;149;131;120;126;130;129;127;120;129;130;136;141;137;139;142;145;143;144;144;143;150;145;145;148;153;145;151;160;149;142;137;131;139;129;128;124;130;139;137;134;141;140;149;163;167;165;160;164;173;190;216;255;272;276;288;286;280;271;263;260;258;247;243;228;217;215;202;195;191;197;189;188;185;188;193;184;174;175;160;162;163;174;175;180;179;183;182;171;173;171;181;175;176;170;168;159;159;157;159;162;152;155;157;159;168;167;163;152;143;148;144;142;
755;172;158;137;144;145;155;156;150;160;161;164;175;172;162;143;137;141;139;138;135;129;139;139;145;149;150;152;159;158;155;151;153;150;152;152;149;157;166;155;157;164;153;142;133;127;133;129;130;124;130;137;135;132;137;137;152;167;171;174;166;171;177;195;218;252;269;271;284;281;280;269;263;262;262;253;251;236;224;225;211;201;197;204;195;192;187;188;193;190;182;181;166;170;174;183;185;189;185;185;184;173;177;175;181;175;176;170;168;161;163;163;163;166;156;157;157;157;162;161;155;146;137;140;136;134;
756;178;162;141;148;151;157;161;152;158;159;162;175;175;164;146;146;154;147;144;140;131;141;141;149;152;152;158;166;162;155;153;159;160;161;162;160;165;172;164;168;173;164;151;139;134;133;129;130;126;132;137;133;128;135;135;149;167;171;182;172;175;177;197;221;255;269;271;282;277;278;265;259;264;264;251;249;236;226;229;215;211;210;214;208;206;198;192;193;190;188;183;170;172;180;189;191;189;185;187;184;173;181;177;181;177;181;174;170;167;167;161;163;168;156;157;157;157;160;159;153;146;135;136;130;130;
757;183;166;148;155;153;159;163;156;160;159;160;175;172;164;148;152;163;152;148;142;133;148;145;154;156;156;164;174;170;170;165;174;177;180;183;178;186;191;178;183;187;179;161;150;142;139;135;136;136;138;139;133;130;139;142;160;178;184;199;185;192;190;203;227;252;267;267;277;277;278;263;257;264;264;255;257;244;236;236;221;217;218;220;218;219;210;200;201;197;197;190;179;181;191;199;198;195;193;193;191;177;181;175;177;173;178;174;172;170;169;165;165;170;162;163;159;159;162;155;149;146;131;130;124;128;
758;165;149;139;146;147;153;161;156;154;150;151;167;164;160;143;146;158;149;146;138;127;141;137;149;152;150;156;166;164;164;159;170;177;180;185;183;188;195;180;180;183;175;157;142;131;131;129;130;130;132;133;127;130;139;146;162;180;186;203;189;196;192;203;225;248;263;259;271;271;271;259;247;256;258;249;249;240;232;231;219;217;222;224;224;227;219;204;208;201;203;194;185;185;193;199;198;195;195;195;197;186;190;183;183;177;183;183;178;176;171;165;167;170;164;159;153;155;151;143;139;139;127;124;124;126;
