1117;-66;-63;-63;-66;-71;-70;-78;-76;-75;-70;-67;-63;-58;-61;-67;-75;-73;-75;-69;-61;-63;-67;-71;-74;-72;-66;-65;-69;-67;-66;-63;-60;-59;-59;-62;-58;-58;-64;-66;-57;-58;-55;-48;-46;-20;30;93;145;210;255;290;313;315;311;308;298;283;270;253;238;231;218;199;187;176;171;160;151;133;125;121;117;107;103;104;96;92;92;95;93;88;85;86;83;77;73;66;65;64;60;56;53;45;44;42;38;33;30;26;19;13;15;18;19;16;12;9;13;15;16;22;22;23;26;25;22;21;18;16;11;7;8;8;14;11;12;9;5;5;0;-5;-4;-7;-2;-4;-4;1;0;5;2;1;-2;-2;-5;-4;-4;-4;-4;-2;-1;1;4;2;0;7;9;10;11;11;11;11;11;12;17;17;17;15;11;12;7;7;
1118;-51;-51;-51;-54;-57;-58;-66;-64;-66;-61;-57;-57;-54;-58;-66;-72;-73;-75;-72;-67;-69;-74;-77;-81;-78;-70;-68;-70;-67;-65;-62;-60;-57;-56;-56;-54;-54;-58;-61;-54;-57;-54;-48;-49;-20;34;100;155;221;270;304;325;326;322;318;307;293;281;266;250;243;229;208;196;184;180;169;158;142;135;131;125;115;113;114;107;104;102;103;99;93;90;87;86;81;78;73;71;68;64;62;63;53;53;51;45;40;37;30;25;19;20;23;23;21;18;13;18;20;22;26;25;29;32;33;30;29;22;21;15;12;12;9;15;12;12;9;7;5;-2;-5;-5;-7;-4;-7;-5;0;-2;2;0;-1;-5;-2;-2;-1;-1;-4;-5;-2;0;2;7;7;5;11;12;11;11;12;14;14;12;15;17;15;15;14;12;14;7;8;
1119;-75;-72;-68;-69;-69;-69;-75;-75;-75;-68;-64;-63;-61;-64;-72;-77;-78;-78;-78;-73;-73;-77;-81;-89;-86;-78;-75;-78;-76;-71;-68;-63;-60;-57;-57;-54;-54;-55;-54;-49;-54;-49;-43;-44;-14;42;110;164;232;283;316;339;339;335;334;322;305;291;275;257;250;234;214;199;187;184;174;165;148;143;142;134;124;120;121;114;111;108;107;101;97;92;93;94;85;85;81;77;75;69;66;65;59;57;55;48;43;41;34;29;25;27;29;29;26;26;20;23;26;27;32;29;32;36;36;35;30;21;21;15;11;11;8;15;12;14;12;11;8;0;-4;-4;-4;-4;-5;-5;1;0;7;2;0;-2;0;0;1;0;-5;-5;-4;-2;0;5;5;7;9;7;7;7;7;11;11;9;12;12;14;15;11;8;9;5;9;
1120;-74;-71;-68;-69;-72;-70;-73;-75;-75;-70;-66;-64;-63;-67;-73;-75;-73;-73;-73;-70;-70;-74;-80;-86;-83;-78;-77;-78;-75;-68;-66;-60;-57;-56;-57;-55;-57;-57;-52;-48;-52;-49;-42;-46;-13;46;116;174;244;294;328;351;351;347;346;335;317;303;287;266;258;242;222;207;197;193;182;171;154;147;146;137;128;124;126;121;117;111;110;104;100;94;92;93;85;85;83;76;71;65;66;67;59;59;57;51;47;45;37;33;30;30;29;30;28;29;22;23;25;26;27;25;26;30;32;30;25;16;19;12;9;11;9;14;12;14;14;9;8;1;-1;0;1;0;-1;-1;4;2;8;5;5;1;4;2;2;1;-1;0;0;0;4;7;5;9;8;4;4;4;2;7;8;7;8;8;12;15;12;11;12;8;9;
1121;-81;-77;-74;-75;-74;-72;-72;-72;-75;-70;-69;-67;-67;-70;-76;-78;-76;-75;-76;-75;-76;-77;-84;-90;-89;-85;-84;-84;-76;-71;-69;-65;-62;-62;-59;-57;-58;-60;-54;-51;-55;-54;-48;-55;-19;45;116;175;245;298;332;356;358;357;352;340;323;311;295;273;263;245;226;213;203;199;190;180;165;160;157;149;141;137;140;132;126;122;120;111;107;100;97;100;91;89;87;80;73;68;68;68;60;55;53;47;44;41;34;33;30;30;26;28;25;29;22;23;27;26;27;25;26;30;32;32;25;16;23;19;15;16;15;18;18;18;15;12;9;2;0;0;1;-1;-1;0;2;2;9;7;8;2;5;5;7;7;4;1;1;0;5;4;1;7;5;1;2;0;-1;1;1;1;2;1;4;8;4;2;4;1;4;
1122;-84;-77;-74;-74;-71;-67;-67;-67;-70;-67;-66;-66;-64;-70;-75;-78;-76;-75;-75;-72;-75;-74;-80;-83;-84;-82;-81;-81;-76;-69;-71;-66;-62;-65;-63;-63;-64;-66;-57;-57;-57;-52;-48;-55;-13;52;126;189;259;313;347;371;373;371;365;354;334;320;304;279;267;249;230;218;210;204;194;185;169;162;158;152;145;140;142;136;134;129;129;116;110;104;98;102;95;92;88;83;77;71;68;69;63;59;57;51;51;47;40;36;33;30;26;26;23;27;22;20;25;23;25;23;26;29;32;29;21;15;23;21;18;21;21;22;24;22;21;16;14;7;4;4;5;1;1;0;0;1;8;8;9;5;8;8;10;11;8;5;5;0;5;2;0;2;0;-1;0;-1;0;2;2;2;4;2;4;9;7;8;7;5;8;
1123;-69;-63;-61;-63;-60;-58;-57;-57;-58;-55;-58;-58;-58;-64;-67;-69;-66;-66;-66;-64;-67;-64;-69;-72;-77;-73;-74;-73;-69;-63;-65;-63;-60;-63;-63;-61;-64;-66;-58;-63;-61;-57;-54;-59;-16;53;127;191;260;318;354;376;377;375;367;358;338;324;310;285;270;251;233;219;214;208;200;189;174;167;164;158;148;143;144;136;134;127;126;118;112;107;101;105;96;92;87;80;73;69;68;67;63;59;57;51;51;45;43;40;40;38;32;32;28;32;25;23;27;26;27;26;29;30;32;30;23;19;29;28;23;25;22;22;22;22;19;15;12;7;4;5;9;5;2;1;0;1;5;2;5;5;7;7;7;10;8;8;5;0;5;1;0;5;1;0;0;0;0;1;0;0;0;1;4;8;2;5;5;5;7;
1124;-68;-62;-60;-61;-57;-54;-55;-54;-57;-53;-58;-60;-58;-63;-67;-67;-63;-63;-63;-63;-63;-60;-64;-66;-69;-70;-71;-69;-66;-62;-65;-65;-63;-66;-63;-60;-63;-63;-55;-58;-57;-52;-51;-55;-11;61;135;199;267;325;361;384;382;381;371;362;342;330;314;289;272;253;238;226;221;214;203;195;181;176;172;164;154;147;145;137;136;130;127;121;115;107;101;105;99;92;87;83;76;72;71;68;64;59;59;52;52;49;45;43;43;40;34;33;30;34;27;25;29;26;29;29;32;33;37;33;28;23;32;31;26;28;26;22;22;21;19;15;14;9;5;9;11;8;7;7;4;7;8;4;7;5;5;8;7;11;10;9;5;-1;4;0;-2;1;-1;0;1;1;1;1;0;-1;0;1;5;9;2;7;5;8;9;
1125;-80;-72;-66;-68;-64;-60;-61;-61;-64;-62;-66;-64;-61;-64;-64;-66;-61;-60;-58;-58;-58;-52;-57;-58;-63;-64;-65;-63;-58;-59;-62;-62;-62;-66;-63;-58;-64;-63;-58;-58;-52;-46;-49;-52;-10;62;137;201;269;325;362;384;381;379;369;359;341;326;310;289;272;253;237;226;223;215;204;195;181;175;169;162;154;148;148;141;138;134;130;122;114;104;98;101;97;89;85;80;75;72;72;72;67;60;60;54;52;49;45;44;43;41;37;37;36;40;33;29;34;33;33;34;36;33;36;32;25;23;30;28;25;23;22;18;18;18;16;14;15;12;9;14;14;12;14;14;9;11;11;5;9;9;4;7;7;11;10;12;5;-1;1;-1;-2;1;-1;-1;0;0;1;0;-2;-4;-5;-1;2;7;0;1;0;4;7;
1126;-69;-63;-57;-58;-57;-52;-54;-57;-61;-59;-64;-64;-64;-64;-63;-64;-60;-58;-58;-58;-57;-51;-55;-57;-59;-58;-57;-55;-51;-52;-57;-59;-57;-65;-59;-55;-61;-60;-58;-57;-51;-45;-51;-53;-7;66;142;205;271;328;368;388;387;386;373;364;347;330;314;293;274;256;242;230;223;214;203;193;183;178;171;160;155;150;146;141;137;136;131;123;118;108;102;102;97;89;85;81;76;73;73;72;70;60;60;52;49;47;43;43;41;43;39;36;35;39;33;27;33;33;33;33;33;30;33;29;25;25;32;31;28;26;26;21;18;18;15;11;14;12;8;11;12;11;12;15;11;12;12;7;11;12;7;9;5;7;5;8;4;-1;1;-1;-4;0;-1;0;0;1;4;1;-1;-4;-4;0;2;2;-1;0;-1;4;7;
1127;-49;-45;-40;-43;-43;-43;-48;-54;-58;-58;-64;-66;-66;-63;-60;-61;-58;-57;-55;-55;-55;-49;-54;-55;-57;-55;-54;-54;-48;-51;-56;-56;-52;-59;-51;-48;-55;-58;-55;-49;-43;-39;-45;-46;-4;69;145;209;276;333;373;393;391;387;376;368;350;330;314;296;277;259;247;232;221;214;203;195;184;178;169;159;154;150;146;143;136;134;129;122;116;105;102;101;97;89;87;83;77;75;73;71;68;62;62;54;52;52;47;50;47;48;44;39;36;40;34;30;34;32;30;29;30;32;34;29;26;25;32;28;23;23;23;15;15;14;12;7;8;7;5;8;8;9;9;11;9;9;7;2;9;11;5;9;5;5;2;7;2;-1;0;0;0;4;2;0;0;1;0;-1;-2;-7;-2;0;0;0;-1;0;0;7;9;
1128;-48;-43;-39;-42;-45;-45;-51;-54;-60;-61;-69;-67;-70;-66;-64;-67;-64;-64;-64;-64;-64;-57;-63;-66;-66;-64;-62;-58;-54;-57;-60;-60;-55;-60;-51;-46;-52;-54;-57;-54;-48;-43;-49;-50;-7;66;143;208;273;331;369;388;389;385;372;363;343;324;310;294;276;256;246;232;218;212;200;193;187;180;169;159;156;151;149;145;137;134;131;125;119;108;108;104;97;91;87;86;80;77;77;74;70;63;64;55;49;48;44;50;45;47;43;35;33;37;33;30;34;33;32;27;26;29;30;26;23;23;30;28;23;25;26;19;21;21;21;15;18;15;14;14;14;14;14;15;12;11;5;1;7;5;0;4;0;2;1;5;1;0;1;0;0;5;1;-1;0;0;0;0;-4;-7;-2;0;0;0;0;0;-1;4;8;
1129;-39;-34;-33;-37;-42;-42;-49;-52;-60;-64;-72;-70;-78;-73;-69;-73;-70;-70;-70;-69;-67;-60;-64;-68;-69;-67;-65;-61;-58;-63;-65;-65;-59;-63;-53;-48;-55;-57;-61;-58;-51;-48;-52;-56;-14;61;140;206;271;328;366;387;389;385;373;363;343;324;307;289;270;251;242;230;216;210;197;192;185;180;169;160;158;152;151;145;134;130;127;119;114;103;105;100;93;87;84;83;79;76;77;72;68;62;63;54;48;48;43;51;48;48;46;37;39;40;34;30;33;32;29;25;23;27;26;21;18;15;23;21;19;22;23;18;19;18;19;14;16;14;15;15;18;18;17;17;15;11;2;0;4;4;0;1;-1;2;1;4;2;1;1;0;2;7;4;1;4;4;1;1;0;-2;1;2;1;-1;0;0;-1;1;5;
1130;-37;-31;-30;-34;-42;-42;-49;-49;-57;-61;-72;-69;-76;-73;-70;-73;-72;-70;-70;-69;-67;-63;-66;-69;-71;-70;-69;-66;-61;-62;-63;-66;-62;-65;-56;-51;-57;-58;-64;-58;-51;-49;-52;-56;-14;61;140;209;271;328;368;387;389;386;375;363;341;320;304;287;270;251;241;232;217;210;199;190;184;178;166;158;155;150;148;143;133;127;126;118;115;108;109;102;95;91;89;88;83;80;80;75;72;64;66;56;48;49;43;51;47;47;41;36;39;37;33;32;33;30;26;22;19;25;23;16;14;14;23;19;16;19;22;18;22;24;26;18;23;18;17;17;18;19;15;15;11;7;0;0;2;2;0;1;-2;0;0;2;1;0;1;0;2;7;4;0;4;5;1;4;2;0;4;5;1;0;1;0;-2;-1;5;
1131;-39;-31;-30;-36;-43;-40;-49;-49;-57;-59;-67;-66;-73;-73;-67;-70;-67;-66;-67;-66;-67;-63;-63;-63;-66;-67;-69;-66;-61;-63;-63;-66;-65;-65;-56;-52;-57;-58;-63;-58;-52;-51;-55;-61;-17;58;135;205;267;325;365;384;387;385;375;362;341;320;304;287;273;255;243;237;221;214;201;193;187;179;166;159;156;151;149;144;132;125;122;112;110;104;104;97;91;88;85;84;76;75;75;68;67;62;64;56;48;49;44;51;45;45;40;35;36;34;32;30;30;30;25;20;18;22;19;11;8;9;16;12;11;12;15;14;19;21;22;16;21;14;14;12;14;15;9;11;8;4;-1;0;0;1;0;1;-4;0;-1;0;0;-2;0;1;2;7;5;2;7;5;1;5;5;1;4;5;1;-1;1;0;-2;-4;2;
1132;-24;-19;-22;-28;-37;-36;-42;-40;-46;-50;-55;-57;-67;-70;-66;-64;-64;-63;-63;-64;-64;-61;-61;-60;-63;-64;-66;-63;-60;-65;-66;-69;-68;-68;-59;-57;-60;-63;-69;-63;-55;-55;-60;-65;-20;53;129;201;263;320;359;378;379;375;368;355;334;313;295;278;265;247;234;229;216;208;199;190;185;176;165;158;155;148;145;137;125;118;116;110;108;104;104;94;88;85;84;81;76;73;73;68;68;62;64;58;48;51;45;48;45;44;37;33;35;30;29;32;27;27;22;19;16;19;16;9;8;9;15;12;9;9;12;14;18;21;22;21;25;21;18;14;14;14;4;5;2;0;-4;-1;-1;2;1;1;-4;0;-2;-2;0;-2;0;1;4;7;5;4;8;7;5;11;9;7;11;9;4;1;2;0;-4;-2;1;
1133;-31;-30;-33;-37;-46;-43;-49;-46;-51;-52;-54;-57;-67;-70;-67;-64;-64;-63;-66;-67;-66;-66;-63;-60;-65;-66;-69;-66;-63;-68;-69;-74;-72;-72;-66;-61;-63;-63;-67;-64;-55;-57;-60;-65;-19;55;127;199;260;317;357;375;381;378;372;359;339;316;298;279;265;248;233;230;217;212;201;192;187;179;168;162;156;148;142;133;121;114;112;106;108;107;104;96;88;85;80;75;69;66;68;63;63;59;60;55;45;48;43;45;45;45;39;32;33;29;26;29;26;29;23;22;18;19;16;11;9;12;16;15;15;12;12;12;15;16;18;15;18;14;11;9;5;5;-2;-1;-4;-7;-8;-4;-4;0;0;0;-7;-4;-5;-5;0;-4;0;1;4;5;5;4;4;2;1;9;8;5;8;8;1;1;2;0;-5;-5;-1;
1134;-31;-33;-39;-46;-51;-49;-54;-51;-54;-50;-52;-54;-61;-67;-63;-58;-58;-57;-64;-66;-61;-60;-57;-52;-59;-57;-60;-60;-60;-65;-63;-66;-66;-66;-63;-60;-61;-63;-64;-58;-51;-52;-57;-64;-17;55;126;196;259;316;351;368;375;371;365;354;337;313;291;273;259;242;228;226;214;208;200;192;181;172;162;155;151;144;138;129;121;114;112;104;105;103;97;90;80;77;72;69;62;60;60;54;55;52;53;51;44;44;38;36;40;38;30;26;28;20;19;25;22;23;18;16;15;18;16;14;15;18;18;18;18;14;12;15;18;16;16;12;14;11;7;5;1;2;-7;-4;-7;-8;-12;-7;-7;-5;-5;-4;-12;-8;-8;-8;-1;-2;4;4;5;5;4;4;7;7;7;15;14;9;11;9;2;0;1;-4;-7;-5;-1;
1135;-57;-58;-65;-72;-74;-70;-72;-66;-66;-58;-57;-58;-64;-67;-66;-63;-61;-61;-70;-70;-66;-67;-66;-61;-69;-64;-66;-66;-64;-71;-68;-69;-69;-71;-68;-63;-63;-64;-64;-60;-52;-54;-55;-61;-16;55;122;189;253;309;342;359;367;363;357;344;330;309;286;270;255;238;223;221;209;204;197;189;179;168;160;154;150;140;134;125;117;110;107;101;103;100;93;88;77;73;66;64;56;53;53;50;49;46;46;45;38;36;29;27;29;29;20;19;21;15;15;20;18;18;11;9;8;12;13;11;14;16;16;16;18;12;9;12;15;15;15;12;14;9;5;5;2;5;-5;-4;-5;-7;-11;-5;-8;-7;-5;-2;-12;-8;-7;-7;0;0;4;4;4;7;8;7;7;8;10;15;15;14;14;12;8;4;5;0;-2;-4;-2;
1136;-77;-77;-83;-92;-87;-81;-78;-70;-69;-59;-58;-60;-66;-69;-66;-63;-64;-66;-76;-75;-70;-70;-67;-63;-71;-67;-69;-70;-70;-78;-77;-78;-78;-78;-74;-69;-67;-67;-63;-60;-52;-54;-57;-61;-14;55;120;187;248;300;332;348;358;355;347;334;322;299;279;262;249;233;219;215;203;200;192;184;170;161;154;148;144;136;130;121;115;110;105;101;103;101;92;88;77;76;69;64;56;54;51;49;46;44;44;42;37;33;26;23;26;25;16;18;19;13;13;18;16;15;9;11;9;13;15;14;18;21;18;18;19;11;8;12;14;12;12;8;8;5;0;1;0;1;-9;-7;-8;-8;-9;0;-1;0;1;2;-4;-1;0;0;4;2;7;5;2;5;5;7;2;4;5;8;9;8;8;7;1;0;0;-5;-5;-7;-5;
1137;-51;-52;-63;-74;-72;-69;-69;-63;-61;-52;-52;-57;-64;-64;-64;-64;-63;-64;-75;-73;-69;-70;-69;-63;-71;-67;-71;-73;-73;-81;-78;-80;-80;-81;-78;-72;-70;-69;-64;-60;-52;-54;-58;-62;-16;52;114;181;239;294;324;340;350;347;339;323;313;293;272;257;246;232;216;213;202;196;189;178;168;157;150;145;141;130;125;117;110;106;100;95;95;96;86;85;74;70;64;57;49;47;42;41;38;35;33;31;27;24;20;18;22;19;13;14;15;12;9;12;13;12;6;5;4;6;9;5;11;12;8;8;12;5;4;8;11;9;11;8;7;1;-1;0;0;1;-8;-5;-4;-4;-5;1;0;2;2;4;-2;0;1;0;4;4;5;4;0;2;1;5;1;1;0;0;2;1;2;2;0;0;0;-4;-2;-5;-5;
1138;-51;-52;-65;-74;-74;-70;-70;-69;-66;-56;-58;-60;-64;-64;-63;-66;-64;-66;-75;-70;-66;-64;-66;-60;-68;-67;-71;-73;-73;-80;-75;-77;-77;-80;-78;-72;-69;-67;-61;-63;-57;-57;-61;-68;-22;45;107;174;232;285;316;332;343;337;328;315;305;285;266;250;241;228;214;208;197;189;182;169;157;146;140;139;133;122;115;109;102;96;89;85;86;89;81;77;66;62;59;51;43;43;38;37;33;28;24;26;19;18;13;12;16;11;6;5;5;4;1;4;5;5;0;1;0;2;4;0;5;8;7;8;12;5;2;7;8;5;7;5;2;-1;-4;-2;0;1;-8;-8;-5;-2;-4;1;0;4;1;4;0;1;2;0;4;4;2;0;-1;1;1;5;0;2;0;0;5;2;1;0;0;1;1;-4;-4;-8;-9;
1139;-59;-62;-74;-80;-80;-75;-75;-72;-66;-61;-63;-61;-61;-61;-63;-69;-67;-69;-78;-75;-70;-67;-69;-64;-72;-72;-74;-75;-75;-80;-78;-78;-78;-81;-83;-74;-70;-72;-67;-66;-61;-61;-64;-70;-23;45;109;171;228;280;311;324;334;327;319;304;293;274;258;245;235;222;208;204;191;184;177;162;151;141;136;134;129;118;108;103;96;91;85;80;80;81;73;70;59;55;51;46;39;38;31;31;28;26;20;23;16;15;11;8;12;6;4;1;1;1;0;2;5;5;1;2;0;4;4;0;2;2;0;2;5;0;0;2;7;2;4;4;1;-2;-5;0;1;1;-7;-7;-2;0;0;4;4;5;1;4;1;1;1;0;0;1;-1;-4;-5;-1;-1;2;-2;2;1;0;4;0;0;1;0;2;1;-2;-2;-7;-8;
1140;-69;-71;-83;-87;-90;-84;-85;-84;-78;-71;-72;-67;-66;-64;-64;-72;-70;-69;-78;-75;-70;-69;-72;-66;-71;-70;-71;-73;-72;-75;-74;-75;-78;-80;-81;-74;-72;-73;-69;-67;-63;-63;-61;-64;-20;46;110;170;227;274;304;318;328;322;314;297;285;266;251;238;228;217;201;195;182;173;166;151;142;131;127;125;122;110;102;96;88;83;77;72;73;74;66;62;51;47;46;40;36;34;28;27;26;23;16;18;9;8;6;2;8;1;0;-1;1;1;0;0;1;1;-1;1;0;2;2;-2;0;2;0;2;4;0;0;1;7;1;1;1;0;-4;-8;-5;-1;-2;-8;-8;-4;-2;-1;2;5;7;1;4;4;1;1;0;0;1;-2;-7;-7;-2;-4;0;-5;1;0;-2;2;-2;-1;1;-1;1;0;-4;-4;-7;-9;
1141;-90;-92;-99;-102;-102;-94;-93;-93;-87;-80;-78;-72;-69;-67;-69;-75;-75;-75;-81;-78;-75;-70;-74;-68;-72;-73;-72;-72;-73;-81;-77;-80;-81;-83;-84;-77;-75;-76;-72;-72;-67;-69;-66;-65;-23;43;106;162;218;266;294;306;318;309;302;283;273;253;240;229;219;209;195;185;174;165;156;141;132;121;119;117;114;105;96;91;84;80;73;66;66;66;60;54;43;38;36;34;30;25;21;19;19;16;9;11;4;1;0;-1;0;-2;-2;-4;-2;-2;0;0;0;0;0;2;0;1;1;-4;-1;1;0;2;1;-2;-2;0;4;0;0;0;-4;-8;-12;-11;-7;-8;-9;-8;-5;-4;-1;0;4;5;0;2;1;0;0;0;0;1;-2;-8;-7;-5;-7;-1;-8;-1;0;-4;0;-5;-4;0;-4;0;-2;-5;-2;-7;-7;
1142;-119;-117;-122;-122;-119;-111;-110;-105;-100;-94;-88;-79;-76;-73;-75;-81;-81;-79;-86;-81;-79;-78;-80;-72;-74;-76;-74;-73;-73;-78;-74;-75;-75;-78;-80;-72;-72;-70;-70;-72;-67;-67;-64;-64;-25;40;102;155;210;256;283;294;306;295;287;267;257;238;223;214;204;195;180;169;156;150;145;130;124;113;109;107;103;94;85;81;77;74;70;65;61;62;58;52;42;34;32;32;30;25;23;17;19;15;8;9;2;0;1;-2;0;-1;-2;-7;-5;-6;-4;-5;-5;-4;-2;0;-2;-2;-1;-7;-7;-1;-1;1;0;-2;-4;-2;0;-2;-4;-4;-7;-11;-15;-12;-11;-12;-12;-9;-8;-7;-5;-1;5;7;1;5;4;0;-1;-2;-5;-4;-7;-11;-8;-8;-8;-1;-8;-2;-1;-4;-4;-9;-7;-2;-5;0;-1;-2;-2;-7;-9;
1143;-136;-131;-131;-131;-131;-121;-119;-115;-112;-106;-99;-90;-82;-79;-79;-83;-82;-79;-87;-82;-82;-80;-83;-75;-77;-81;-75;-73;-76;-78;-69;-72;-74;-77;-80;-75;-75;-75;-73;-75;-70;-73;-70;-67;-28;36;97;148;203;248;275;288;299;287;279;261;252;233;217;208;199;191;177;166;152;143;134;121;116;109;106;104;102;94;85;81;79;76;73;69;61;61;55;50;39;35;34;34;30;24;21;15;16;12;6;8;2;1;1;-2;-1;-1;-1;-5;-7;-8;-5;-5;-5;-2;-1;1;0;0;0;-4;-7;-2;-2;-2;-7;-7;-12;-11;-8;-8;-8;-5;-11;-14;-18;-15;-17;-19;-18;-18;-18;-14;-12;-7;0;0;-4;0;1;-2;-1;-2;-4;-4;-5;-11;-11;-12;-12;-7;-12;-8;-5;-9;-8;-11;-8;-7;-8;-4;-7;-7;-5;-5;-7;
1144;-155;-148;-145;-145;-143;-132;-126;-123;-120;-115;-105;-94;-87;-85;-87;-87;-87;-82;-89;-85;-85;-83;-81;-75;-75;-82;-74;-72;-73;-74;-63;-66;-68;-69;-74;-72;-73;-73;-72;-72;-69;-72;-72;-65;-28;34;93;144;198;241;268;282;291;279;274;254;244;226;211;203;193;184;172;162;148;139;133;121;116;108;104;99;99;92;83;77;76;72;70;66;58;58;54;46;36;32;29;30;25;20;19;15;17;11;5;6;2;0;1;-2;-1;-1;-1;-5;-8;-9;-9;-8;-6;-4;-2;0;-1;-1;0;-2;-5;-1;0;-4;-8;-5;-9;-9;-8;-7;-8;-9;-14;-15;-18;-17;-18;-19;-18;-24;-22;-18;-19;-14;-7;-5;-11;-4;-4;-5;-7;-5;-9;-7;-8;-11;-11;-14;-17;-12;-15;-12;-11;-14;-14;-15;-14;-14;-17;-12;-15;-15;-11;-11;-12;
1145;-157;-148;-145;-145;-143;-132;-125;-123;-120;-115;-105;-96;-87;-84;-87;-86;-84;-81;-86;-84;-87;-86;-86;-80;-77;-82;-74;-70;-70;-72;-62;-65;-65;-68;-71;-70;-70;-72;-72;-73;-73;-75;-73;-68;-31;30;89;138;191;236;262;275;282;270;266;247;237;221;207;195;185;178;165;156;141;131;122;113;109;101;98;92;90;83;73;68;68;63;63;61;51;51;48;40;36;32;29;30;27;23;23;16;20;15;9;11;6;2;4;0;0;1;-1;-5;-8;-9;-12;-8;-6;-6;-6;-2;-4;-6;-5;-8;-12;-8;-7;-11;-16;-14;-16;-15;-12;-14;-12;-14;-18;-21;-22;-21;-22;-21;-19;-24;-24;-19;-21;-15;-11;-9;-15;-9;-10;-11;-15;-15;-14;-12;-17;-18;-19;-19;-22;-19;-24;-21;-17;-18;-18;-18;-18;-19;-19;-18;-21;-22;-18;-19;-18;
1146;-161;-151;-148;-148;-148;-136;-129;-129;-124;-122;-112;-103;-93;-91;-96;-98;-93;-90;-93;-91;-93;-92;-90;-83;-81;-85;-77;-75;-78;-77;-69;-72;-74;-75;-77;-78;-78;-78;-79;-79;-79;-79;-78;-74;-33;26;83;133;181;225;249;262;268;257;254;236;225;209;195;184;177;170;157;147;134;125;117;110;106;98;93;85;84;76;69;59;61;57;58;55;44;43;40;36;34;29;27;25;23;20;21;13;17;12;6;9;6;1;1;0;-2;0;-1;-5;-7;-5;-8;-4;-2;-4;-4;-2;-1;-2;-4;-5;-12;-9;-8;-11;-15;-11;-15;-14;-14;-16;-15;-16;-22;-25;-28;-26;-28;-26;-25;-31;-32;-29;-29;-21;-19;-17;-22;-18;-18;-17;-22;-22;-21;-18;-22;-21;-25;-22;-27;-25;-27;-25;-24;-21;-19;-18;-18;-21;-19;-21;-22;-21;-18;-18;-19;
1147;-163;-154;-146;-146;-146;-135;-128;-126;-124;-121;-111;-102;-94;-93;-96;-96;-94;-91;-96;-96;-97;-93;-92;-86;-84;-87;-80;-78;-80;-77;-69;-72;-74;-74;-77;-80;-78;-78;-81;-79;-78;-76;-76;-71;-33;26;81;131;179;225;244;254;258;247;245;228;220;206;191;180;172;164;153;143;130;118;111;107;102;94;88;83;80;70;65;57;57;53;55;53;42;39;36;31;29;24;21;23;20;17;16;10;13;11;6;6;8;1;2;4;0;0;-1;-5;-5;-4;-6;-2;0;-4;-5;-4;-5;-5;-5;-9;-18;-15;-14;-15;-16;-12;-18;-16;-16;-18;-18;-21;-23;-26;-31;-28;-31;-28;-28;-35;-36;-33;-31;-25;-25;-21;-25;-21;-20;-20;-27;-25;-21;-21;-25;-24;-25;-22;-24;-24;-25;-24;-25;-24;-25;-21;-22;-25;-25;-22;-24;-22;-21;-21;-22;
1148;-178;-167;-157;-154;-151;-141;-135;-133;-127;-124;-117;-111;-105;-102;-105;-107;-105;-99;-101;-99;-104;-101;-99;-95;-95;-96;-90;-87;-89;-84;-78;-81;-81;-81;-84;-89;-86;-87;-90;-85;-82;-78;-79;-76;-39;18;71;120;167;210;232;243;247;237;235;217;210;197;181;172;164;159;149;139;129;116;109;103;97;90;83;77;75;66;61;54;54;49;50;47;38;35;32;28;25;19;14;15;10;9;8;5;6;4;1;2;4;-2;0;2;-2;-2;-2;-4;-5;-4;-8;-6;-2;-4;-8;-9;-12;-12;-12;-14;-22;-19;-16;-18;-19;-16;-25;-23;-22;-28;-25;-26;-28;-29;-32;-26;-31;-28;-27;-32;-34;-31;-26;-24;-26;-25;-27;-24;-21;-21;-27;-25;-21;-21;-27;-24;-28;-25;-25;-25;-24;-27;-31;-28;-27;-21;-24;-25;-27;-22;-22;-22;-22;-22;-24;
1149;-175;-166;-155;-149;-143;-136;-132;-127;-123;-121;-115;-111;-103;-102;-104;-107;-103;-99;-99;-96;-101;-98;-98;-95;-95;-95;-86;-84;-87;-81;-77;-81;-84;-81;-84;-90;-89;-89;-90;-85;-84;-78;-82;-77;-42;14;66;116;161;200;221;234;235;229;225;208;201;189;175;166;160;152;143;134;123;110;103;98;92;87;80;73;69;61;58;51;49;46;50;47;39;36;33;31;28;19;16;16;10;8;6;6;8;6;1;1;4;0;2;5;0;-2;-4;-5;-8;-6;-12;-9;-4;-4;-11;-12;-13;-13;-13;-15;-23;-22;-19;-19;-18;-15;-25;-26;-25;-31;-28;-28;-28;-29;-32;-29;-35;-32;-29;-37;-36;-32;-29;-26;-29;-28;-29;-28;-25;-27;-31;-28;-24;-22;-25;-21;-25;-22;-25;-27;-24;-27;-34;-32;-32;-25;-29;-29;-31;-27;-25;-25;-25;-24;-27;
