864;19;19;21;18;17;17;13;13;12;10;10;11;10;11;11;7;6;8;9;7;5;6;3;3;1;3;4;3;3;4;1;2;5;7;7;9;11;8;9;14;13;11;10;9;10;12;15;13;16;16;17;18;17;17;17;15;13;13;15;12;12;12;12;12;11;11;9;9;7;9;6;6;8;5;7;9;9;12;12;13;12;12;14;13;12;12;11;11;11;9;9;7;7;7;9;10;9;11;13;14;13;14;15;15;14;14;11;12;16;18;19;21;18;16;16;16;12;12;10;12;10;10;10;10;10;10;9;6;10;10;13;10;8;10;7;6;5;9;11;12;12;10;9;12;14;13;12;12;10;
865;15;17;19;15;14;14;11;13;12;9;8;9;6;6;6;3;3;3;3;1;0;0;0;0;0;0;0;0;0;2;0;3;5;7;7;9;11;10;11;15;13;12;10;10;9;12;15;11;16;16;17;18;17;19;19;17;16;16;18;13;13;11;10;9;9;10;9;8;6;7;6;4;6;4;6;7;9;12;11;12;11;10;11;11;10;11;9;9;9;9;7;6;6;7;7;9;10;12;13;15;14;13;16;16;15;15;15;15;16;18;20;21;19;16;15;14;11;11;10;11;9;10;8;6;8;9;9;6;10;10;11;9;8;9;6;6;5;9;9;8;9;7;6;9;12;11;12;10;9;
866;10;13;16;13;11;10;9;10;10;7;7;8;6;7;8;7;7;7;7;3;3;3;0;0;0;0;0;0;0;2;0;2;3;7;6;7;7;8;9;12;12;10;7;6;6;8;12;10;14;14;14;15;14;16;14;13;13;15;17;12;12;12;10;9;9;9;7;7;6;7;6;4;6;4;6;7;9;12;12;12;12;11;12;12;12;12;10;10;9;10;9;9;7;7;7;9;10;12;13;16;13;13;16;16;15;16;15;15;16;16;17;16;15;12;13;13;10;10;9;9;6;8;7;6;6;8;8;5;10;10;11;10;10;10;6;6;6;9;9;7;8;7;6;9;12;12;12;13;12;
867;2;6;9;8;4;4;3;4;4;1;1;3;3;6;5;5;5;3;3;0;0;2;0;0;0;0;1;1;2;3;0;3;4;6;4;6;7;8;9;12;13;11;8;6;7;9;13;11;14;14;13;13;13;13;12;9;10;13;16;12;12;11;9;7;6;6;4;5;6;6;6;5;5;5;6;8;10;12;12;13;12;12;12;14;13;15;13;12;12;11;11;9;6;6;6;8;9;10;11;13;11;11;14;14;15;15;15;15;14;13;14;13;12;9;9;9;7;6;6;6;6;9;6;5;6;6;8;6;10;10;10;9;9;9;6;6;4;6;6;5;6;6;5;7;9;9;10;11;9;
868;3;7;10;6;4;4;4;4;6;5;5;7;8;11;11;11;11;9;7;4;7;7;5;4;3;3;3;3;3;3;2;3;4;5;3;4;7;8;10;12;14;12;8;7;7;8;12;11;14;13;13;10;10;13;12;11;12;15;17;13;14;12;9;7;5;4;3;6;7;6;4;3;3;4;5;4;6;9;9;11;10;10;12;12;13;14;10;9;8;7;8;6;4;4;3;5;7;7;8;12;9;10;13;14;15;15;15;14;13;12;12;11;9;7;7;6;6;4;4;7;6;8;6;5;6;6;7;6;9;10;8;7;7;8;5;5;6;7;8;7;8;6;6;7;9;10;11;12;12;
869;6;10;12;9;6;6;6;6;7;6;6;7;10;13;11;11;13;11;10;7;10;11;9;7;6;7;7;7;7;6;3;6;6;7;4;6;9;10;10;12;12;11;9;8;7;9;12;11;12;14;11;8;8;10;10;9;11;14;15;11;11;10;8;6;5;4;3;6;8;7;5;3;4;5;6;6;7;9;9;11;9;9;12;13;15;17;13;12;12;11;12;9;6;7;6;6;6;6;6;9;6;9;10;10;12;12;12;12;11;9;9;10;9;6;6;6;6;6;6;8;7;10;9;7;8;8;9;8;10;12;10;10;10;10;6;6;7;8;8;8;8;7;7;8;8;10;12;14;13;
870;3;8;10;8;6;4;5;5;7;5;6;7;10;11;10;9;11;10;7;5;9;11;9;7;6;7;7;7;7;5;3;6;5;6;4;7;11;12;10;11;11;10;10;8;9;10;13;12;13;13;10;6;8;10;10;9;10;13;15;10;11;11;9;7;6;4;4;6;7;8;6;4;5;4;6;6;8;9;10;10;9;9;12;15;18;19;13;12;13;13;12;9;6;7;6;6;6;7;6;9;7;9;9;9;10;11;11;9;8;6;6;7;6;4;5;5;6;6;6;9;9;11;10;10;10;10;10;10;11;13;8;8;9;9;5;6;6;7;7;8;8;6;6;6;6;7;8;11;9;
871;6;9;11;10;7;5;6;7;8;8;9;9;12;13;12;12;14;13;11;8;11;12;10;9;7;7;8;9;8;7;4;6;6;6;6;9;12;13;11;11;9;11;12;10;9;8;11;11;11;12;10;8;9;9;9;8;9;12;12;9;9;9;7;5;3;2;3;4;6;7;4;2;3;2;4;4;6;7;10;10;9;10;14;15;19;21;16;15;18;16;17;13;8;10;9;8;6;6;6;9;7;9;8;8;10;10;11;9;8;4;3;6;4;4;3;3;3;3;4;6;5;7;7;7;8;9;9;7;8;9;4;4;6;7;3;6;6;8;8;9;9;8;9;9;8;9;11;13;12;
872;-3;0;3;3;3;1;2;4;6;6;5;6;10;10;10;10;11;10;10;7;9;11;8;7;5;5;7;7;7;5;3;5;6;7;5;9;11;13;10;9;8;10;14;12;11;9;11;10;9;9;10;9;10;8;9;8;9;12;13;9;8;9;6;5;2;0;4;5;8;9;6;5;5;3;6;4;6;7;10;10;9;9;12;13;17;17;14;14;17;15;15;12;7;10;9;6;6;6;6;7;6;10;9;8;10;12;13;11;8;3;3;6;4;4;3;2;1;1;3;5;5;6;6;6;6;7;6;4;6;7;2;3;5;6;2;5;6;6;7;9;8;9;9;9;7;7;9;9;9;
873;-13;-7;-3;-2;-3;-3;0;1;3;3;3;3;8;6;5;5;7;6;6;4;6;7;7;5;6;5;7;7;5;3;4;7;8;7;6;9;12;13;10;8;8;9;12;10;10;7;10;9;8;8;10;10;10;9;9;8;10;13;15;11;9;10;8;6;4;3;8;7;9;10;7;6;6;6;6;6;6;9;12;11;10;9;12;12;13;14;12;13;16;14;15;10;6;8;8;6;5;5;5;6;6;9;8;6;10;12;14;12;10;5;4;7;6;6;5;3;2;2;4;6;5;6;6;6;6;6;6;4;5;7;3;4;6;6;4;8;10;9;9;12;12;14;13;14;12;12;14;13;12;
874;-15;-11;-8;-6;-6;-7;-3;-2;-1;0;0;1;7;4;3;3;4;4;4;4;5;7;6;3;4;3;7;6;4;3;6;7;7;8;7;11;13;14;10;9;8;10;13;12;11;8;12;10;10;9;10;10;10;9;11;9;10;13;15;12;9;11;9;7;6;4;9;9;11;11;8;7;6;6;7;5;6;9;12;10;11;9;11;9;12;12;12;13;15;12;13;9;4;6;7;4;3;3;3;5;6;9;7;6;10;12;13;10;9;5;4;6;5;5;4;3;2;0;3;3;4;6;6;7;7;8;7;4;6;8;5;5;6;5;3;6;8;9;9;12;12;15;13;13;11;10;13;13;14;
875;-17;-13;-10;-7;-6;-9;-4;-3;-3;-2;-2;0;3;2;2;0;2;3;3;4;4;5;4;2;4;5;7;6;3;4;7;7;7;8;7;11;15;15;12;12;12;13;16;15;15;13;18;14;15;14;15;16;16;15;16;13;14;15;17;13;11;13;12;12;9;8;13;12;13;14;12;11;11;9;9;7;7;8;9;9;9;7;8;6;9;9;9;12;14;10;12;8;3;5;6;3;3;2;1;3;3;6;5;5;6;7;10;8;7;3;2;3;3;3;4;3;3;1;4;4;5;7;6;7;7;6;6;4;6;9;6;6;7;6;5;8;10;10;9;12;11;12;11;14;12;10;12;10;11;
876;-6;-6;-4;-3;-3;-6;-1;0;0;0;0;1;5;3;5;3;3;5;3;4;5;7;7;5;7;7;8;7;6;8;11;11;9;10;9;12;15;14;12;13;13;15;17;18;19;16;21;17;18;18;17;18;20;18;19;16;17;19;18;15;12;15;13;14;12;9;14;12;12;13;11;11;10;9;10;9;9;10;14;12;12;12;11;9;11;11;12;14;15;11;12;10;4;6;6;3;4;2;1;3;3;5;3;3;6;6;7;6;5;4;3;4;5;5;5;4;3;2;4;3;3;5;5;5;6;5;4;3;6;6;4;3;5;4;3;6;10;11;12;14;12;15;13;16;15;13;16;12;14;
877;-6;-6;-5;-3;-3;-5;0;0;0;0;0;2;4;3;6;3;4;7;4;5;7;9;9;7;7;8;8;8;7;10;11;11;10;11;11;13;15;15;14;16;16;16;19;22;23;20;23;20;21;21;22;22;23;20;21;18;19;22;21;17;14;16;15;15;13;12;15;12;12;13;11;10;9;9;9;8;9;9;12;11;12;10;9;7;9;10;12;15;15;12;12;12;7;7;6;3;5;1;0;3;3;5;4;6;9;8;8;7;7;7;6;7;7;6;7;6;6;5;7;5;5;6;5;5;6;6;6;3;6;8;6;3;4;3;3;5;9;9;10;12;11;12;9;12;12;12;13;10;12;
878;-3;-3;-2;-1;-1;-3;0;0;0;0;0;3;4;2;6;4;6;9;7;8;11;11;12;10;11;11;11;9;8;11;10;11;11;13;12;14;16;16;16;17;16;15;19;22;23;22;24;21;20;21;20;21;23;20;20;16;16;20;18;15;12;13;12;12;12;11;14;11;9;9;7;8;7;8;8;6;9;9;12;11;12;10;9;7;8;10;11;13;13;10;10;9;5;6;5;3;6;3;2;4;3;4;3;6;8;6;6;4;4;6;4;6;6;4;4;4;3;3;6;4;5;6;5;4;5;6;5;2;4;6;6;3;3;0;0;3;6;8;10;11;10;12;9;12;12;13;15;11;13;
879;6;3;3;3;4;1;4;4;4;3;3;4;7;5;10;7;10;13;11;11;14;14;14;12;12;12;11;10;10;12;11;11;11;12;11;12;14;14;14;17;16;14;17;21;23;21;23;20;18;19;19;19;20;18;19;15;15;18;15;15;12;12;12;12;13;14;16;14;13;12;10;10;11;12;12;10;12;12;14;14;16;13;12;11;10;12;14;15;14;9;9;9;6;6;5;4;6;5;3;5;5;6;6;7;8;5;4;4;5;6;5;6;5;3;4;3;3;3;6;4;5;6;6;5;6;6;7;5;7;9;7;3;2;0;1;3;7;8;11;11;12;16;13;16;17;19;19;16;16;
880;8;6;7;5;6;5;8;8;10;7;7;8;10;10;15;13;14;17;15;15;17;16;16;15;15;14;14;12;13;14;11;13;12;12;12;12;14;14;14;17;17;14;18;24;26;24;25;23;20;20;18;17;18;16;17;13;13;16;15;16;13;13;14;13;15;15;16;14;14;13;10;10;12;13;12;10;12;13;13;15;16;12;10;9;9;11;14;15;13;11;10;12;7;9;7;8;10;9;6;7;8;8;7;9;9;6;6;6;7;9;8;9;7;6;6;6;6;5;6;5;6;9;10;9;9;9;9;5;7;9;7;3;2;0;3;3;6;8;9;9;10;14;12;15;16;18;18;15;14;
881;12;10;10;10;11;10;13;12;13;10;10;11;13;12;18;16;17;19;18;17;19;18;17;16;17;16;16;15;15;15;13;14;14;14;15;13;15;16;17;20;19;16;19;25;27;24;26;24;20;21;19;16;16;15;16;13;14;16;17;19;16;16;15;15;16;16;16;14;14;14;10;10;12;15;13;12;15;17;16;16;19;15;12;11;9;12;16;17;15;13;12;13;9;9;9;10;12;10;7;6;7;6;7;9;8;5;6;7;9;10;9;9;6;5;6;6;4;3;4;5;7;10;11;10;9;8;9;6;8;10;8;3;2;0;3;5;6;7;8;8;9;12;12;14;16;19;19;14;14;
882;16;14;14;12;12;10;13;12;12;10;10;12;14;13;18;15;15;18;18;16;18;15;16;15;15;15;15;14;15;15;14;14;13;14;15;12;15;16;19;21;21;17;21;26;27;25;26;24;19;19;18;15;14;15;16;13;13;15;16;18;15;14;14;13;15;16;15;12;11;11;9;9;9;10;9;9;12;14;14;14;16;12;11;10;9;12;17;16;13;12;11;12;9;9;7;9;10;10;9;6;10;8;9;10;8;5;6;6;9;10;11;12;9;9;9;9;8;6;7;8;10;12;13;13;12;11;12;9;10;13;11;10;9;6;7;8;9;6;4;3;4;7;9;11;12;17;16;12;13;
883;10;8;8;8;8;7;9;9;10;9;9;11;12;10;15;14;14;17;17;14;14;13;15;14;15;16;15;13;14;12;12;14;13;14;14;11;15;16;17;21;20;15;19;24;23;21;22;21;18;18;18;14;13;13;15;13;14;16;17;19;15;14;15;13;14;14;11;8;7;6;6;8;9;9;8;9;9;11;11;10;14;12;12;11;10;12;17;15;13;12;12;12;10;12;9;12;12;13;11;8;11;9;9;9;6;4;5;6;9;12;11;11;9;9;12;11;12;9;13;14;16;17;19;17;16;14;14;12;13;16;13;13;12;10;11;11;13;9;6;4;6;8;10;12;15;18;16;12;12;
884;7;6;6;5;5;3;5;5;6;4;3;7;7;6;10;8;7;11;11;7;9;7;9;9;11;12;11;8;7;7;7;7;6;8;9;8;12;14;17;18;18;15;17;22;21;19;20;20;18;19;19;17;16;16;19;18;18;19;19;20;18;17;19;17;17;16;12;11;10;10;10;12;13;13;10;9;10;11;9;9;12;9;10;10;9;12;16;13;11;10;11;12;12;13;11;12;14;16;12;9;12;11;11;11;7;7;7;9;12;14;15;14;12;13;15;15;14;10;13;14;17;16;17;15;14;14;14;13;12;15;13;13;11;10;10;12;12;9;6;5;5;7;10;12;14;17;16;12;13;
885;18;16;14;12;12;10;10;10;10;9;7;11;12;10;14;12;12;15;14;10;9;8;11;11;14;15;13;11;11;11;10;8;7;10;11;10;14;15;17;19;16;15;18;23;22;19;20;21;19;20;20;17;14;15;16;16;16;16;17;19;16;17;19;16;15;15;12;12;12;10;11;12;13;13;12;9;11;12;10;9;11;10;11;9;7;9;12;8;6;5;6;9;10;12;10;12;14;16;13;11;14;12;12;11;6;7;7;9;12;13;15;13;12;12;15;15;15;11;14;15;17;16;16;15;13;13;14;13;13;16;15;15;13;13;13;14;14;12;9;9;8;9;13;14;14;16;13;10;11;
886;20;18;16;13;14;11;13;11;10;11;10;14;16;14;17;15;15;17;16;13;11;8;10;11;14;15;13;11;12;11;10;7;7;11;13;11;13;14;16;18;16;15;18;20;19;17;18;18;19;20;20;17;14;15;16;17;16;15;16;19;16;16;17;15;15;15;10;11;10;7;9;10;13;14;13;9;10;12;9;9;9;8;9;7;6;7;10;8;8;5;6;10;12;13;12;14;17;19;16;13;16;14;12;12;8;9;9;10;14;14;14;12;12;12;15;16;17;15;16;16;19;17;16;16;13;12;13;12;12;14;13;13;11;12;12;13;13;12;8;8;7;8;12;12;12;14;11;8;9;
887;21;19;17;16;17;16;17;15;15;15;13;17;17;14;16;14;14;14;13;11;9;7;11;8;11;15;13;12;13;12;11;7;7;11;13;12;14;13;14;16;14;15;17;18;18;17;18;20;20;22;21;18;14;17;19;20;18;18;18;20;16;15;16;15;15;15;10;11;10;7;9;11;12;14;13;10;11;12;10;10;10;9;10;9;6;7;9;6;6;3;3;6;8;9;7;9;13;16;12;10;12;9;9;8;4;6;6;7;10;9;9;8;9;8;12;13;15;13;15;15;18;16;15;15;13;11;11;10;10;12;11;13;11;12;11;11;13;12;9;10;9;10;14;13;14;15;12;9;9;
888;20;18;15;13;14;14;16;13;14;14;10;15;15;13;14;12;12;13;13;12;9;9;11;9;12;15;15;13;12;11;11;7;7;11;13;13;14;13;13;14;12;14;16;15;15;15;15;18;18;21;21;18;13;16;19;21;19;18;18;20;17;16;15;13;12;12;9;8;8;6;7;9;11;13;13;9;8;8;6;6;6;6;7;6;3;3;6;3;3;3;2;5;6;7;6;8;12;15;12;12;12;9;9;8;3;6;6;9;12;11;10;9;12;9;12;14;15;13;13;12;14;13;12;13;12;10;10;7;7;9;8;10;9;9;9;9;12;12;9;11;8;9;13;11;12;13;9;7;6;
889;20;18;14;13;12;11;13;11;10;11;8;12;12;10;10;8;7;7;7;7;3;3;5;2;4;6;7;6;5;5;6;3;3;7;7;8;9;10;10;10;11;13;15;14;16;16;16;19;21;25;24;20;16;19;22;23;19;19;19;20;18;16;15;13;13;14;10;9;9;7;9;10;12;14;15;11;10;9;8;9;8;9;8;7;3;1;4;2;3;4;3;5;5;7;6;6;11;14;12;12;12;9;8;6;2;4;4;6;8;8;8;7;10;9;11;13;13;11;12;11;12;11;11;12;12;10;9;7;6;10;10;12;12;11;11;10;13;12;11;13;11;12;14;14;15;14;11;9;7;
890;22;19;16;16;13;12;13;11;12;12;10;13;12;10;10;8;7;7;7;7;3;3;3;0;2;3;4;4;4;4;6;3;3;6;7;8;9;10;11;10;11;13;14;12;15;14;13;17;19;22;20;19;16;19;22;24;19;18;19;19;17;17;15;14;15;17;12;10;9;6;8;9;10;13;14;10;9;6;6;7;6;8;8;7;3;3;6;3;5;6;6;6;4;6;5;6;9;12;9;9;10;8;7;6;3;3;4;6;8;9;9;8;10;9;9;10;9;9;10;10;12;12;12;13;14;13;10;6;6;9;10;10;10;9;10;6;10;9;9;11;8;8;9;9;9;8;5;4;3;
891;15;13;10;10;8;9;10;10;10;9;7;10;8;9;7;7;6;6;5;5;1;0;0;0;0;1;1;2;0;1;3;1;0;3;4;7;7;8;8;8;8;10;12;9;13;12;11;15;19;21;18;17;15;16;19;22;17;18;19;19;18;18;17;15;16;18;14;12;10;9;9;10;11;14;15;12;10;7;6;7;7;9;9;7;4;3;3;1;3;4;4;2;1;3;1;3;5;6;5;4;6;3;3;3;1;2;2;3;6;7;8;6;8;7;6;8;7;9;9;9;10;10;10;12;13;13;10;6;5;8;9;8;10;9;10;7;10;8;9;11;8;7;9;8;9;8;5;4;3;
892;18;17;16;16;13;13;12;12;12;11;10;11;10;12;11;10;9;7;7;7;2;0;0;0;0;0;0;0;-3;0;0;0;0;2;4;8;8;9;8;8;9;9;10;9;14;12;11;16;20;21;20;19;17;19;21;23;19;19;21;19;19;18;18;17;18;19;17;15;13;12;12;12;12;14;15;12;10;8;7;8;8;9;9;8;7;7;6;4;5;6;7;4;3;4;3;4;5;7;5;4;5;3;3;2;2;3;3;5;7;9;9;8;9;7;6;6;4;7;7;8;8;11;10;12;15;14;10;7;7;10;11;10;12;11;13;10;12;11;11;11;9;7;9;9;9;8;6;5;3;
893;13;13;11;12;9;10;8;9;10;8;7;9;7;9;7;7;5;3;3;4;1;0;0;-1;-3;-3;-3;0;-4;-1;0;0;0;3;5;10;10;11;11;12;13;13;13;12;16;14;13;18;22;21;20;20;19;19;20;22;17;18;21;19;18;17;16;15;16;16;15;13;12;12;12;13;13;14;15;12;12;9;9;9;9;10;10;11;9;9;7;5;5;6;7;4;4;4;3;5;5;6;4;3;3;1;3;1;3;5;4;5;9;10;10;9;10;9;6;6;4;7;7;9;8;10;9;11;14;13;8;6;7;10;11;10;10;10;10;9;10;9;10;11;8;7;9;10;7;6;5;6;4;
894;4;6;5;6;4;5;3;5;6;4;4;7;7;8;9;9;7;3;3;4;3;1;0;0;-3;-3;-5;-1;-4;-1;1;3;3;3;4;10;10;10;10;11;12;13;13;13;16;15;15;18;21;19;18;17;18;18;19;19;15;16;18;18;18;16;14;12;14;15;13;10;9;9;10;11;10;12;12;11;11;10;10;9;9;9;10;11;9;9;8;6;6;6;8;5;4;4;3;5;5;7;6;5;4;2;3;1;3;5;6;8;11;12;12;10;11;9;6;6;4;8;7;9;8;10;9;10;13;13;10;7;9;10;11;11;11;10;10;8;10;8;7;9;6;4;5;6;3;2;1;3;0;
895;7;6;6;7;5;5;3;6;6;4;4;5;4;3;5;6;2;0;0;1;0;0;-1;-1;-3;-3;-6;-1;-3;0;1;3;4;3;6;11;11;12;11;12;14;14;15;15;19;19;18;19;22;18;17;17;17;18;19;20;17;18;20;18;17;14;13;12;14;15;14;11;10;9;10;10;9;9;11;11;10;9;11;9;7;8;9;10;9;9;7;6;5;6;7;4;5;4;5;7;6;6;4;5;3;1;1;0;3;5;5;8;11;10;10;9;11;9;8;7;6;9;7;10;10;12;10;12;15;14;11;10;10;11;13;13;13;10;9;10;10;9;8;8;4;3;4;6;3;3;3;5;4;
896;12;11;9;10;8;7;6;8;9;7;7;6;5;4;7;8;3;1;2;4;3;1;0;0;-2;-2;-5;0;0;1;3;7;6;4;5;9;11;13;11;12;14;15;15;16;19;20;21;22;23;19;17;15;15;16;16;16;16;16;18;16;15;13;12;10;12;13;12;9;10;10;12;12;10;11;12;12;12;12;14;13;10;9;10;12;12;12;11;9;6;6;8;6;6;6;6;6;6;6;6;7;6;4;4;3;5;6;7;10;13;12;13;12;12;12;12;10;9;12;11;13;13;13;10;13;14;13;13;10;11;11;12;12;11;8;8;10;10;9;7;9;5;3;5;6;6;6;6;8;6;
897;19;16;14;14;11;9;9;12;10;8;8;6;5;3;3;4;0;0;1;3;3;0;-1;-2;-3;-1;-4;0;-1;0;2;4;4;2;3;6;8;12;9;11;13;13;12;13;16;20;21;21;21;17;14;13;14;15;14;16;17;15;15;15;14;12;12;11;12;13;13;11;11;12;13;12;9;11;12;13;13;15;17;15;13;11;12;14;13;13;12;8;6;6;8;6;6;5;6;7;6;5;5;6;6;6;6;6;9;9;10;12;15;13;13;12;13;13;13;11;12;13;12;12;13;13;10;12;13;11;12;9;10;10;12;13;11;8;8;11;11;10;9;11;6;6;7;6;6;6;6;9;8;
898;10;7;8;8;6;3;3;7;7;5;5;1;3;1;0;1;-1;0;1;3;3;0;0;0;-1;0;-1;0;0;2;3;7;7;4;4;7;9;13;10;12;15;15;16;15;17;21;22;21;20;17;13;13;14;16;14;15;16;15;14;15;12;11;10;9;12;12;12;12;12;13;15;15;12;14;15;15;15;17;19;17;15;12;12;12;12;12;12;9;6;5;7;6;6;5;4;6;4;3;3;6;6;6;6;7;9;8;9;11;12;13;13;12;12;12;12;10;10;11;10;13;13;13;10;10;11;10;13;10;13;14;15;16;14;10;11;14;13;12;11;14;10;11;13;10;11;9;9;12;12;
899;-1;-3;0;0;0;0;2;6;6;4;6;1;3;2;0;1;0;0;2;4;4;1;0;-2;-2;0;0;0;0;2;3;7;6;4;3;5;8;12;8;12;14;14;14;13;14;18;19;18;17;14;12;11;12;13;10;11;15;12;12;13;12;10;11;10;12;12;12;12;12;15;15;15;12;13;15;14;13;16;18;16;15;12;12;14;15;14;12;9;6;6;7;7;6;5;4;6;4;1;3;3;3;5;5;6;7;6;6;9;10;11;11;9;9;10;9;8;10;11;10;12;13;13;10;10;11;9;13;10;13;13;15;15;14;11;13;15;13;13;13;15;12;12;15;12;13;10;11;14;13;
900;-4;-5;-3;-1;0;-1;1;4;3;2;1;0;0;0;-3;0;0;0;2;2;4;1;0;-3;-3;0;-1;0;0;3;4;7;5;4;2;2;6;9;7;12;14;16;16;15;15;20;22;22;19;16;15;16;17;18;16;16;19;16;15;17;15;14;15;13;14;13;12;14;14;17;16;16;14;15;16;15;14;16;17;15;15;12;12;14;15;13;12;9;6;3;6;5;3;3;2;3;1;0;3;4;3;6;6;8;9;7;8;9;11;13;13;10;11;11;9;9;11;11;12;15;16;17;14;14;13;10;13;13;14;13;15;14;15;12;13;16;14;15;15;16;13;14;16;16;16;12;14;16;15;
901;-3;-4;-2;0;0;0;3;5;7;3;2;0;0;0;-3;0;0;0;1;0;3;0;0;-2;-3;-1;-3;-1;0;2;4;7;7;7;3;4;10;13;12;15;16;17;18;18;18;21;22;22;18;15;15;16;17;16;15;14;16;12;11;13;13;11;12;12;12;10;8;10;12;15;13;14;13;13;16;14;14;15;17;16;16;14;15;16;18;15;13;9;8;4;7;7;4;4;4;4;3;3;6;6;4;8;8;11;11;9;10;12;14;15;16;14;14;14;10;10;13;13;15;16;17;17;14;15;13;11;14;12;13;12;14;13;13;10;12;13;13;13;15;16;13;12;15;15;15;12;12;14;12;
902;-10;-9;-7;-3;-2;-2;2;4;6;4;3;0;0;0;-4;-1;0;0;0;0;2;0;0;0;-3;-1;-3;-2;0;3;5;6;5;6;1;2;9;12;10;12;12;15;18;18;18;20;22;21;18;14;15;16;18;16;15;15;16;13;12;14;15;14;15;14;14;12;9;11;12;15;12;14;13;15;17;13;13;12;15;15;14;12;12;13;15;13;12;10;8;3;6;6;6;5;5;3;3;5;6;7;6;9;9;11;11;9;9;11;13;15;16;14;14;15;11;11;13;14;15;16;16;17;15;17;16;13;16;14;14;11;12;12;12;9;10;13;13;16;16;19;16;13;15;15;14;12;12;14;13;
903;-9;-9;-7;-5;-3;-3;0;1;3;3;3;0;0;0;-4;0;0;0;2;0;2;0;0;0;-1;0;-1;0;2;7;8;7;7;7;3;5;11;13;12;13;12;14;17;16;15;16;19;18;16;12;13;14;16;14;14;14;15;12;10;12;13;11;12;11;10;8;7;9;9;13;11;10;9;10;13;8;10;10;12;13;12;12;11;12;15;12;14;11;8;3;5;5;5;4;4;3;2;4;6;6;6;9;8;10;12;11;11;11;14;16;17;16;15;14;9;10;12;13;15;16;17;18;16;19;16;13;15;13;13;10;11;13;13;11;13;13;13;16;16;19;16;11;13;12;12;11;12;14;12;
904;-1;0;0;0;0;0;3;5;7;8;7;3;2;1;-2;1;0;0;3;0;2;0;0;0;0;1;0;0;2;7;7;6;5;6;3;5;11;14;14;14;12;15;19;19;17;17;20;18;16;12;13;15;19;17;17;18;16;12;12;11;11;9;12;11;9;9;10;12;12;15;12;10;9;11;13;6;9;8;9;10;7;8;7;8;12;11;13;11;9;4;6;6;8;8;9;7;6;9;9;9;8;10;8;9;9;9;9;10;12;13;13;12;12;12;9;10;10;12;14;14;14;14;12;17;16;11;13;12;12;10;11;13;13;12;14;15;16;19;17;19;15;11;13;12;12;12;10;12;10;
905;3;6;4;4;5;3;7;8;10;11;10;7;6;5;0;3;3;3;4;0;3;1;1;2;0;1;0;0;2;6;7;6;5;5;3;5;10;12;12;12;12;13;16;16;15;14;16;15;12;7;8;13;17;16;16;16;15;12;11;11;10;9;12;12;9;8;9;10;10;13;9;8;8;10;12;6;9;9;10;11;7;8;8;9;12;10;13;11;9;6;5;6;9;9;10;8;7;10;10;9;9;11;7;8;9;9;9;8;9;10;11;9;9;7;6;8;8;9;12;13;13;12;8;13;13;10;12;10;11;8;11;14;14;13;14;14;14;18;16;16;12;8;9;9;7;7;6;7;8;
906;6;7;6;5;7;5;7;7;10;11;10;8;9;7;5;7;7;9;11;7;9;8;8;7;5;6;3;3;4;7;8;8;6;5;5;7;11;12;12;12;11;12;15;15;13;12;16;16;14;9;10;15;19;17;19;16;14;12;11;9;9;8;9;10;8;8;10;10;8;12;9;7;8;9;12;7;9;9;9;10;6;8;8;9;12;12;15;12;12;9;7;7;9;9;11;8;7;9;9;9;9;10;6;6;8;8;8;9;10;9;10;9;7;6;6;6;6;7;10;11;11;11;8;14;13;10;11;11;11;9;12;15;15;14;15;13;15;19;17;15;10;6;6;6;4;4;3;4;5;
907;10;11;8;6;8;7;7;6;10;12;10;8;10;10;8;9;9;10;12;7;9;8;9;9;7;8;6;7;7;9;7;7;6;5;6;7;12;12;12;12;13;13;14;15;15;14;16;15;11;6;10;15;19;17;19;16;12;10;9;7;6;6;8;9;8;9;11;11;8;10;8;6;6;6;9;5;5;4;6;8;5;6;7;9;12;10;12;12;12;9;7;7;10;11;12;9;8;10;10;9;10;11;7;9;9;9;9;9;9;8;9;9;7;6;6;5;4;7;10;10;8;8;6;13;12;10;10;10;11;10;15;18;17;16;18;16;16;18;17;15;11;6;8;6;5;5;3;3;3;
908;-8;-5;-7;-7;-2;-1;0;0;3;6;6;5;7;8;6;7;7;9;11;9;11;10;10;10;10;11;8;8;8;8;7;7;5;4;6;6;10;10;10;12;11;11;12;13;12;12;15;15;13;7;12;17;20;19;21;18;15;14;12;10;9;8;9;10;9;10;12;12;10;13;11;9;8;6;9;6;6;6;8;9;6;8;9;9;11;9;10;12;13;12;9;7;8;9;11;9;7;10;10;9;11;12;8;9;9;9;7;7;6;5;6;7;5;6;6;6;6;7;11;10;9;9;8;13;11;10;10;10;10;7;13;15;14;13;14;12;13;17;16;14;11;6;6;6;5;6;3;2;4;
909;-5;-2;-3;-4;0;0;0;0;4;7;9;6;8;10;7;8;8;10;12;11;14;14;13;11;11;12;10;10;10;11;8;11;10;9;12;13;17;16;16;18;16;15;15;14;12;13;16;16;14;9;14;20;21;21;23;20;16;15;11;11;11;10;10;10;8;10;12;11;9;9;7;4;3;3;5;4;5;5;6;9;6;7;9;10;11;9;11;13;14;14;11;9;11;12;12;10;9;11;12;12;14;14;12;14;15;15;14;12;11;9;10;11;8;9;9;10;10;12;14;12;10;10;10;13;9;10;10;10;9;6;12;13;11;10;12;11;13;16;15;12;9;6;7;8;6;7;4;3;4;
