998;21;19;18;18;15;10;9;5;7;5;7;7;8;7;6;3;4;0;0;0;0;0;1;-1;3;2;7;7;9;9;11;10;8;9;5;2;1;0;0;0;0;0;0;0;0;0;0;3;5;7;9;11;14;14;12;16;16;14;16;14;14;14;12;12;12;11;14;16;16;17;14;13;15;10;11;12;12;14;13;12;9;8;9;9;12;11;9;9;6;4;8;6;6;5;6;4;6;9;6;9;9;10;12;11;11;13;10;12;10;7;10;9;5;3;6;9;11;9;12;12;12;12;6;7;9;7;6;6;6;5;7;6;9;10;9;8;6;4;5;5;5;4;3;5;5;6;3;2;3;4;5;7;8;7;7;6;8;8;9;8;4;5;4;5;6;6;5;1;4;6;6;6;7;4;6;3;6;6;
999;26;24;22;22;19;14;14;9;9;8;11;9;10;8;7;4;5;3;3;3;0;0;2;0;3;0;4;5;5;5;8;7;7;6;3;1;0;-1;-2;-3;-1;0;0;0;0;0;-1;3;5;7;8;9;12;12;12;14;15;14;16;14;14;12;10;9;9;8;11;12;12;13;10;10;12;9;11;12;11;13;13;12;10;9;11;12;14;12;9;8;6;3;4;1;1;0;0;0;1;3;2;6;7;8;10;9;10;9;5;7;6;6;8;6;3;1;5;8;10;9;10;10;9;10;6;6;8;8;8;9;8;7;9;6;9;9;8;6;3;2;3;4;5;4;4;6;6;8;5;3;3;3;6;7;7;7;7;6;7;8;9;9;3;5;6;6;6;6;6;3;5;8;7;8;9;6;6;5;6;5;
1000;17;16;17;17;14;11;12;9;8;7;9;7;8;9;8;5;5;3;3;4;3;2;3;0;5;2;5;3;4;3;5;3;4;3;2;1;0;0;0;-3;0;1;1;3;3;2;1;5;6;7;8;8;12;12;14;15;17;15;16;13;13;11;10;9;8;8;12;12;12;13;9;8;10;7;8;9;9;10;12;12;11;10;11;11;11;10;9;7;5;1;1;-1;-2;-1;0;-1;0;2;0;6;7;8;9;9;11;8;5;6;4;3;6;5;3;0;3;7;9;7;9;9;9;10;6;6;9;9;9;9;9;8;9;6;9;9;9;8;4;4;7;6;8;9;9;9;9;9;5;4;4;5;6;7;8;7;9;6;7;8;9;9;4;6;6;6;6;6;6;5;6;9;8;9;9;6;7;6;6;4;
1001;28;25;25;22;18;15;14;11;9;7;7;5;5;4;4;2;2;1;2;3;3;3;3;0;5;3;7;4;5;3;6;5;7;5;3;3;1;0;0;-3;-2;0;0;2;2;2;3;6;6;7;9;8;12;14;15;16;17;15;15;11;11;11;12;9;7;7;9;10;9;11;9;6;9;6;5;7;8;9;10;9;9;9;8;8;8;7;6;6;3;0;0;-5;-6;-6;-3;-5;-3;-1;-1;6;6;6;6;6;7;5;2;1;1;0;1;0;0;-1;0;3;6;5;6;8;9;10;6;7;9;10;11;11;10;9;10;7;9;9;7;5;2;3;6;4;6;7;8;9;10;12;7;5;5;5;7;7;9;7;9;6;6;8;9;9;6;7;8;6;5;6;5;6;8;10;8;9;9;7;8;6;6;3;
1002;19;17;18;15;10;9;9;7;7;7;7;3;3;3;4;2;4;1;3;4;4;4;4;2;6;4;8;6;7;6;7;6;8;6;4;6;3;2;0;-3;0;0;3;6;3;5;5;7;7;7;10;10;15;16;15;13;16;14;16;12;13;13;15;12;10;9;12;12;12;12;10;7;9;7;5;7;8;8;9;9;10;11;10;10;9;9;7;7;3;0;0;-4;-4;-4;-3;-4;-4;-2;0;4;6;5;5;5;5;5;4;3;3;2;3;3;3;0;0;3;5;3;4;6;6;7;4;6;9;10;11;12;12;12;12;9;9;9;6;5;3;5;7;4;6;7;9;11;10;12;9;6;4;4;7;6;6;6;7;6;6;6;6;6;3;6;8;6;4;5;3;6;7;8;7;8;9;6;6;6;4;3;
1003;18;15;18;14;10;7;10;8;8;7;6;3;1;1;2;1;3;1;3;4;4;3;1;-1;2;1;5;3;4;2;4;3;6;4;3;6;3;2;1;-1;0;2;3;7;4;6;8;8;8;7;11;12;14;14;14;12;15;12;15;11;11;13;14;12;10;9;11;13;12;12;10;7;8;6;4;6;6;6;7;6;9;10;9;8;8;7;5;4;3;0;0;-5;-4;-3;0;-2;-3;-2;0;5;7;6;6;6;7;5;5;4;3;3;5;3;3;1;0;3;6;5;5;6;8;8;7;8;10;12;12;14;15;15;15;12;12;11;9;8;5;8;11;7;7;9;11;13;12;13;11;9;9;7;9;6;6;5;7;5;6;6;6;6;4;4;6;4;2;3;2;4;6;6;5;6;6;4;3;3;2;1;
1004;18;16;19;15;10;8;11;9;8;8;7;3;2;1;3;2;3;2;3;3;3;1;0;0;1;0;3;1;2;1;1;1;3;2;1;4;2;1;0;-2;0;2;4;7;4;5;6;6;6;5;11;12;13;15;16;12;16;15;17;15;17;17;18;17;13;10;13;13;12;12;9;6;6;4;2;3;4;5;6;5;9;11;9;9;9;8;6;5;3;0;0;-2;-3;0;0;-1;-3;0;1;3;6;5;6;6;6;5;5;3;3;3;3;2;3;0;0;2;6;4;5;6;7;8;7;9;11;10;12;13;14;15;14;13;12;12;11;9;7;10;12;10;9;11;13;16;13;14;10;10;11;9;11;8;9;6;8;6;6;6;6;6;3;3;5;3;0;1;1;5;8;6;6;6;6;6;4;5;3;2;
1005;14;11;15;10;7;5;7;8;7;7;7;4;3;3;4;3;5;5;7;4;3;2;0;-1;0;0;3;1;3;1;0;1;2;0;0;3;2;1;0;-3;-1;2;5;7;3;5;5;4;4;3;10;10;11;13;15;13;16;16;19;19;18;20;20;20;16;15;16;16;16;13;11;9;8;6;2;4;5;6;6;5;9;11;10;10;10;10;9;7;4;2;0;0;0;2;2;0;0;0;2;5;7;6;8;9;8;8;8;7;8;7;7;6;7;4;3;6;9;6;3;5;6;6;7;9;9;9;10;12;13;15;14;13;13;13;12;10;9;11;13;12;11;13;15;19;16;16;15;13;12;9;11;7;8;5;6;3;4;4;4;4;1;0;2;1;0;0;0;3;5;1;3;3;0;2;2;3;2;0;
1006;14;11;15;11;8;6;7;9;7;9;10;8;6;5;7;7;9;9;8;5;3;1;0;-1;0;0;2;1;4;2;0;1;2;0;0;3;3;3;3;0;1;5;8;11;7;7;6;4;3;3;10;9;11;12;13;12;14;15;19;20;19;21;21;20;16;16;16;16;16;12;10;9;6;6;3;5;6;9;7;7;12;13;12;11;13;12;12;9;6;4;3;3;1;3;4;3;0;1;3;6;8;7;10;11;9;9;8;7;8;9;9;8;9;6;6;9;10;6;3;6;6;7;8;11;12;9;11;13;16;15;16;15;15;17;17;14;13;15;15;15;12;15;18;19;16;16;15;12;10;8;9;7;8;6;8;6;7;6;5;3;0;0;3;3;0;0;0;2;3;0;2;1;-1;0;0;1;2;1;
1007;18;14;18;15;11;8;9;11;9;10;10;7;5;6;7;7;11;11;10;6;5;2;0;0;1;1;1;2;4;3;0;1;3;0;1;3;2;3;2;0;1;3;8;10;6;5;4;3;2;2;7;7;8;9;12;10;12;13;16;19;18;20;20;20;16;16;16;15;14;10;9;9;6;7;3;5;6;8;6;7;12;13;12;11;14;13;14;10;8;5;3;3;1;3;3;1;0;0;3;6;9;7;10;10;8;9;9;9;10;12;12;9;11;9;9;10;12;10;7;8;8;8;9;11;11;9;11;13;14;14;14;16;16;18;18;15;13;13;13;14;11;14;17;19;17;16;16;15;12;10;10;9;8;7;9;6;8;7;6;6;3;3;3;4;0;0;1;4;6;2;4;5;0;2;0;1;3;2;
1008;22;18;22;20;15;12;12;15;15;15;14;12;11;11;10;10;13;12;9;4;3;2;0;0;1;2;1;2;4;5;3;3;3;1;3;4;3;6;4;3;4;7;10;11;7;6;4;3;1;2;6;5;7;8;10;8;10;11;14;19;18;18;17;17;13;13;13;11;11;8;6;8;4;6;4;5;6;9;8;9;11;11;9;10;13;12;13;9;8;5;4;4;3;4;6;4;2;2;6;7;9;9;13;14;12;14;13;12;13;15;15;12;13;11;12;15;16;12;9;9;9;8;11;12;13;10;13;14;15;15;13;14;13;15;16;14;12;12;13;14;10;13;16;19;18;17;18;16;12;11;9;9;9;7;11;8;9;9;9;9;7;6;6;6;0;1;2;4;5;1;3;4;0;2;0;0;3;1;
1009;37;30;30;29;23;20;20;20;19;19;18;16;14;15;13;14;15;13;11;8;7;4;2;2;3;2;0;2;3;4;2;3;3;1;3;3;2;5;4;4;6;9;10;12;8;7;3;2;0;1;3;4;5;5;8;6;10;10;12;16;16;17;15;15;11;11;10;8;9;6;5;6;2;5;2;4;5;7;6;7;9;10;9;9;12;9;11;8;8;6;6;4;3;4;7;6;3;2;5;6;6;6;12;12;11;14;12;12;14;15;16;13;15;12;13;15;15;14;12;12;12;9;12;16;15;12;16;15;15;15;13;15;14;15;15;12;11;10;11;13;10;12;15;18;17;15;16;15;12;11;9;9;9;9;10;6;7;6;6;7;6;6;7;6;1;3;5;6;6;1;2;3;0;0;0;1;6;5;
1010;24;18;18;17;13;11;11;13;12;15;12;11;9;11;10;10;10;8;6;4;3;2;0;0;1;0;-1;0;0;1;0;0;2;0;2;2;2;5;4;4;7;9;10;10;7;5;3;2;0;1;2;3;5;5;7;6;11;10;10;14;12;11;10;12;10;9;9;6;9;6;6;6;3;4;3;3;5;7;7;9;10;10;9;10;12;12;10;10;10;8;8;6;6;6;9;8;6;4;6;6;6;7;12;12;11;13;13;13;17;18;19;16;18;15;17;19;18;16;15;15;13;10;15;17;17;16;20;18;18;17;16;18;16;16;18;15;12;13;14;17;12;14;15;17;18;15;16;15;12;12;9;9;10;9;10;6;9;8;9;9;10;9;10;9;6;8;9;9;11;6;6;9;5;6;4;4;9;9;
1011;21;17;17;15;12;11;10;11;11;13;11;10;8;10;8;9;9;7;7;7;5;3;3;2;3;0;-2;0;0;0;0;1;2;0;2;2;2;6;5;6;9;10;12;14;11;9;6;5;3;3;3;4;5;4;4;3;8;7;7;11;10;9;9;12;11;11;11;9;11;8;8;7;4;6;7;6;8;11;12;14;15;15;14;14;17;15;12;13;13;10;9;6;6;7;10;9;6;5;6;5;6;6;12;11;11;12;12;13;17;18;19;16;18;16;17;18;18;17;17;15;15;12;16;19;17;16;19;16;17;16;14;15;15;13;15;13;11;13;12;16;13;13;13;16;15;12;13;14;13;13;9;9;9;9;8;6;8;7;8;9;10;10;12;11;7;9;10;9;10;6;6;9;6;6;6;6;11;11;
1012;15;13;14;12;9;7;6;7;5;8;7;5;3;4;3;3;4;3;2;3;2;1;0;0;0;-2;-5;-1;0;0;0;0;0;0;1;1;2;7;6;6;11;13;14;14;11;10;8;8;5;7;6;8;8;7;6;6;9;10;11;14;11;10;9;10;11;10;9;7;10;6;6;5;3;5;6;7;9;12;12;14;15;14;14;14;16;13;9;11;10;10;9;6;6;4;6;7;6;5;6;6;6;7;12;11;11;13;13;14;16;17;18;15;16;15;16;17;18;18;19;16;15;13;18;19;20;19;22;19;19;19;18;19;18;15;17;15;11;11;11;15;12;12;12;15;15;12;12;13;14;13;9;9;11;12;12;11;11;9;10;11;12;13;14;14;10;11;12;10;11;7;7;9;7;7;7;8;11;10;
1013;14;12;13;11;8;7;3;4;2;3;3;3;2;2;0;2;2;2;0;2;3;1;0;0;0;-1;-5;0;0;1;0;0;0;0;0;0;1;7;6;6;11;13;14;14;10;8;8;7;4;6;3;5;5;4;3;4;7;6;7;11;9;7;5;8;9;9;9;7;9;5;5;5;4;7;9;10;11;13;14;15;15;15;13;13;14;12;7;10;9;6;5;3;3;3;7;7;6;4;6;8;8;9;12;9;10;11;11;12;14;14;15;12;13;13;14;15;15;15;17;14;13;12;17;18;20;19;20;17;17;18;16;17;16;13;15;15;9;10;9;14;13;11;11;12;12;10;12;15;17;16;12;11;12;12;12;12;11;8;10;12;13;15;15;14;12;12;13;11;11;9;9;9;6;7;7;7;12;12;
1014;18;17;17;15;13;11;7;7;5;6;6;5;5;3;0;2;2;1;0;0;0;0;0;0;0;-2;-4;0;0;1;2;0;0;0;1;1;3;9;7;6;11;13;12;13;8;7;7;7;3;5;3;4;3;2;0;2;5;4;7;11;8;7;6;9;10;11;10;9;11;7;7;6;6;9;10;10;11;12;13;12;13;11;10;11;11;9;4;7;5;3;2;2;3;3;6;9;6;6;7;9;8;8;10;8;8;9;8;12;12;12;13;11;11;11;12;13;12;14;15;12;12;12;15;16;19;19;19;16;16;18;16;18;16;13;14;13;9;8;6;10;10;9;9;10;10;9;11;14;16;16;13;13;14;15;15;15;13;9;12;13;14;15;14;12;12;12;15;12;13;13;11;9;8;9;10;11;13;13;
1015;17;16;14;13;11;10;6;7;3;5;5;5;5;3;1;2;1;2;0;0;0;0;0;0;0;-2;-4;0;0;0;1;0;0;0;1;0;2;7;5;6;12;12;11;12;8;8;8;7;5;7;3;4;4;3;2;4;8;7;10;12;10;9;9;10;11;12;10;8;10;8;8;8;7;10;12;11;11;12;12;11;12;8;6;7;9;7;3;5;3;2;1;1;2;2;6;8;6;5;6;9;8;7;8;6;7;10;8;12;12;12;13;12;12;12;12;13;11;13;15;10;11;11;15;16;19;19;18;15;17;18;16;18;17;14;15;13;9;9;7;9;9;7;9;9;9;9;12;15;18;17;15;15;17;17;17;16;14;9;11;12;12;13;12;10;11;11;12;10;11;12;9;9;9;10;12;14;16;16;
1016;15;14;11;10;8;7;2;3;1;2;3;4;4;2;0;0;0;0;0;0;0;0;0;0;0;-2;-3;2;1;1;3;0;0;0;1;0;1;5;3;3;7;9;7;7;4;4;5;5;3;4;1;3;1;0;0;3;6;7;11;13;11;11;11;11;12;12;9;7;10;8;8;8;7;9;11;9;9;9;9;9;12;9;6;9;10;8;5;7;6;6;4;5;5;4;8;11;9;8;8;9;9;6;6;6;7;9;7;11;9;11;11;11;9;11;9;11;8;10;12;9;11;10;14;16;17;18;16;14;15;15;13;16;15;11;12;9;6;5;3;5;5;3;5;6;6;6;9;13;16;15;14;13;15;15;15;16;14;10;12;13;12;12;11;9;9;9;11;10;10;12;9;9;9;11;12;15;14;15;
1017;10;9;7;7;6;4;0;1;0;2;3;4;4;2;0;0;0;0;0;0;0;0;0;0;0;-1;-2;3;2;1;3;0;0;0;2;0;2;5;3;3;7;7;6;5;2;3;4;3;2;4;2;3;1;0;0;4;7;9;14;14;13;13;13;13;13;13;10;8;10;9;9;9;8;9;11;9;9;9;9;8;9;7;3;6;6;5;2;3;3;3;1;3;3;3;7;12;9;9;9;10;9;6;6;6;6;9;6;10;9;10;9;9;7;9;7;8;6;7;8;5;7;6;8;11;14;16;14;12;12;12;12;15;15;11;12;9;7;8;5;8;8;6;8;7;9;9;11;14;16;16;15;15;17;16;15;16;13;9;10;12;13;11;9;7;7;7;10;11;10;13;11;11;13;13;13;17;15;16;
1018;11;10;7;7;5;3;1;2;0;2;2;3;3;0;0;0;-2;-2;0;-2;0;-1;-1;-1;0;-1;-1;2;0;0;2;0;0;1;2;0;2;3;1;0;4;6;5;3;0;1;3;2;0;3;2;3;1;1;1;5;8;12;15;14;14;14;13;13;14;14;13;10;13;12;12;12;9;9;12;10;7;6;7;8;9;9;4;7;9;9;6;8;8;8;6;9;10;9;12;16;16;14;12;13;12;9;7;8;8;11;8;10;9;12;11;12;9;11;9;9;9;8;8;5;6;6;8;10;14;16;12;10;11;11;12;15;15;11;12;9;7;8;5;9;10;8;9;8;9;9;10;13;15;16;15;15;17;15;15;15;13;11;12;13;15;13;10;9;9;10;14;16;13;16;15;15;16;16;15;18;14;16;
1019;11;10;6;6;6;5;3;2;0;1;1;4;5;1;0;0;-1;-1;0;-2;-1;-1;0;0;1;0;0;2;0;0;4;0;1;3;3;2;3;4;3;4;7;6;4;3;2;2;3;0;0;2;0;1;0;1;0;4;9;13;14;15;14;15;16;15;14;13;12;8;9;9;10;9;8;8;10;9;6;6;6;8;9;9;4;7;9;9;6;7;6;6;5;6;8;7;10;15;14;14;12;13;12;10;8;7;8;11;9;11;9;11;10;11;8;9;9;6;7;6;6;3;4;3;5;6;10;11;9;7;9;10;10;15;14;11;10;7;6;7;6;10;11;9;10;9;10;10;11;12;13;13;14;15;17;14;12;13;12;10;11;13;14;13;10;7;9;10;15;18;16;18;17;17;17;16;16;19;16;18;
1020;1;3;0;0;0;0;0;0;-2;0;0;5;5;2;1;0;-1;-1;0;-1;0;0;0;0;1;0;-1;1;0;0;4;0;1;2;0;0;3;4;3;4;6;4;3;1;0;0;0;-1;-1;0;0;0;0;1;2;7;12;15;15;15;15;15;17;17;16;13;12;9;11;9;11;11;10;11;12;12;7;7;9;9;9;12;7;10;13;12;10;9;9;8;8;8;9;9;10;15;14;13;12;14;12;10;6;7;7;9;8;9;9;12;11;12;9;9;10;9;9;8;6;4;4;4;4;6;9;10;9;7;9;9;9;13;11;9;8;6;6;7;6;11;12;9;11;9;9;9;10;13;15;14;15;17;18;15;14;13;12;12;13;15;15;13;11;9;9;10;14;18;16;19;18;16;16;14;13;16;13;13;
1021;3;4;2;1;1;0;0;0;-3;0;0;5;5;2;3;1;0;0;1;0;2;2;2;1;3;3;1;3;3;2;7;3;4;5;3;4;4;5;4;7;7;4;3;0;0;0;0;-1;0;0;0;1;3;4;4;8;14;16;17;18;19;17;19;18;17;13;13;9;10;9;12;12;13;15;16;18;13;12;14;14;11;14;9;13;16;15;14;14;13;13;13;13;14;15;14;17;16;16;16;16;13;12;9;8;8;11;14;15;14;14;14;14;12;12;13;9;10;9;8;5;6;4;4;5;8;9;9;8;11;9;9;13;11;9;8;5;4;5;6;12;12;9;10;9;9;9;9;12;14;12;15;16;17;14;14;13;12;12;12;16;15;13;12;9;10;11;13;18;16;17;17;16;15;14;13;15;12;15;
1022;7;7;4;3;3;3;4;3;0;3;2;7;5;3;3;2;0;0;3;0;1;3;3;1;3;3;1;3;3;4;11;7;8;8;7;8;8;7;7;10;10;7;5;3;2;0;0;-1;0;2;2;3;7;9;9;12;18;18;19;18;19;18;20;21;18;15;14;13;14;14;16;16;17;19;19;21;18;16;17;17;15;18;16;18;19;18;16;15;16;15;16;14;15;17;15;16;16;17;16;19;14;12;9;9;8;11;12;13;13;15;15;15;14;14;15;12;14;12;10;7;8;6;6;6;8;8;9;9;11;11;11;14;12;11;9;5;4;5;7;12;11;8;9;9;9;7;9;12;13;11;13;15;15;11;12;10;8;9;10;14;15;14;13;11;12;12;15;19;19;19;19;16;13;13;12;13;10;13;
1023;17;16;13;11;10;8;10;8;3;7;5;8;7;4;3;3;1;1;3;3;4;6;7;6;7;7;5;7;7;8;12;10;9;11;7;9;9;7;5;8;10;7;6;3;2;0;0;0;0;2;4;5;8;11;12;12;16;16;16;14;18;17;19;20;18;15;14;13;12;12;15;16;17;19;18;21;18;17;18;18;17;19;17;20;22;19;18;17;17;16;17;17;16;19;16;17;18;19;19;20;15;15;12;10;8;11;12;14;14;15;16;15;15;13;15;12;13;13;11;7;7;5;3;3;4;3;5;5;8;8;7;9;7;6;5;2;0;0;2;6;6;4;6;5;5;4;7;9;10;8;10;12;11;7;10;10;9;10;9;13;15;13;13;11;12;12;15;19;19;19;18;16;13;13;12;13;9;12;
1024;22;19;16;12;10;11;12;11;7;9;7;9;8;5;3;2;0;0;3;2;4;6;9;8;7;5;4;6;7;8;11;11;10;11;8;10;8;6;4;7;7;5;3;0;1;0;0;0;1;3;6;6;9;12;12;12;15;15;17;14;17;18;20;22;22;19;18;18;16;17;19;19;21;22;21;23;20;18;18;17;16;18;17;20;23;21;21;20;19;17;18;17;17;19;16;16;16;18;19;19;15;13;10;8;7;8;11;13;13;15;15;15;15;12;13;12;14;14;13;11;12;9;8;9;9;9;9;11;13;13;12;12;9;11;8;6;6;3;5;9;9;6;6;5;5;3;6;9;9;8;10;10;9;7;10;11;9;12;12;15;16;14;15;12;14;13;16;19;19;19;17;15;11;11;10;10;9;10;
1025;34;29;26;20;18;16;17;18;14;15;11;12;11;9;7;4;3;1;3;3;4;6;10;9;9;7;7;7;8;9;11;14;11;12;10;12;11;9;7;11;11;9;8;5;5;3;0;0;2;3;6;6;9;13;14;10;13;14;16;14;15;17;20;22;23;19;19;18;16;18;19;19;22;25;23;24;20;18;18;17;17;18;19;20;22;19;20;19;19;18;20;19;19;22;19;16;18;19;19;18;14;14;12;8;7;8;11;12;12;13;14;12;15;12;13;12;13;12;13;11;12;11;9;9;9;8;9;11;13;13;9;10;8;8;6;5;5;3;4;7;7;5;5;3;2;0;3;4;5;4;7;10;9;6;8;10;9;10;11;14;16;13;14;12;14;13;16;18;18;17;16;13;10;11;10;10;9;11;
1026;40;33;30;23;21;21;20;23;18;19;13;14;12;10;8;4;2;0;3;3;4;7;11;11;8;6;6;6;8;9;11;14;11;11;10;11;11;8;7;9;10;8;7;5;6;3;2;3;4;3;6;4;7;11;13;10;14;17;19;18;18;19;22;24;25;22;21;20;18;19;20;21;25;27;25;25;21;19;18;17;17;18;19;19;21;19;20;20;20;20;20;20;19;22;19;16;17;17;18;15;12;12;11;8;7;8;10;12;12;13;13;13;15;12;12;12;12;11;12;11;12;11;9;9;10;8;7;10;11;10;7;6;5;6;3;3;3;2;3;4;6;4;3;2;0;-1;0;2;2;3;6;8;6;5;7;9;9;11;12;16;18;15;16;15;16;15;16;18;17;17;16;12;9;10;11;11;9;11;
1027;39;32;30;22;21;20;20;23;18;19;14;15;15;14;11;7;4;3;6;7;9;11;13;15;11;10;11;10;12;13;14;15;11;11;9;11;10;8;7;7;8;7;7;6;7;4;3;3;4;3;6;4;7;12;14;11;16;19;19;18;20;21;24;24;25;21;22;20;18;19;19;20;25;26;26;25;21;21;18;17;17;18;19;19;19;17;20;20;20;20;20;20;19;21;17;14;16;16;18;15;12;12;12;9;8;7;9;11;10;11;12;12;13;11;12;9;10;9;9;11;13;12;11;9;11;9;9;13;13;12;6;6;5;6;4;3;5;4;6;6;8;8;7;5;2;0;3;4;4;5;7;8;8;7;8;11;11;12;12;16;19;16;16;15;15;15;16;16;17;16;16;13;11;12;12;11;11;11;
1028;32;26;23;17;17;18;20;23;18;18;14;16;18;16;15;10;8;7;8;9;12;14;16;17;13;11;11;9;11;11;12;15;11;10;8;11;11;8;7;5;7;4;4;5;6;4;4;5;7;5;7;7;8;11;14;12;17;19;19;20;21;21;24;23;22;20;22;19;17;17;17;19;22;22;20;21;18;17;15;15;14;16;17;16;17;15;17;18;19;19;20;19;16;18;15;12;13;14;16;13;12;12;10;9;8;6;9;10;9;11;12;12;13;12;11;9;8;6;6;7;9;8;7;6;9;7;6;11;10;9;5;4;3;6;5;4;6;7;9;8;10;10;9;6;4;4;6;6;6;8;9;11;10;11;10;13;13;14;15;17;19;16;17;16;16;16;16;15;15;14;14;12;10;10;11;11;10;11;
1029;27;23;22;15;15;18;19;22;19;19;15;18;19;19;17;13;12;11;12;12;13;14;16;19;15;13;12;10;10;11;13;14;11;8;7;10;10;10;8;7;7;6;7;9;10;9;9;9;9;7;11;12;13;15;17;17;22;24;22;25;25;24;26;24;23;22;24;22;19;19;17;19;23;23;21;22;18;18;15;15;15;16;18;16;17;16;19;20;18;17;20;21;20;19;16;13;13;14;14;12;12;13;13;12;9;7;8;10;9;9;10;10;10;9;7;6;5;4;3;4;6;7;6;6;7;6;5;9;7;5;3;3;3;6;4;3;6;6;9;6;9;10;9;6;4;4;6;6;6;9;9;10;10;12;11;15;14;13;13;16;16;14;14;12;13;16;15;13;12;11;13;11;11;10;10;10;10;10;
1030;30;27;23;19;20;22;23;25;21;20;16;19;19;19;17;15;13;12;12;12;12;14;15;19;17;15;15;13;11;13;13;15;12;11;9;11;12;12;10;7;7;4;4;7;9;9;9;10;11;9;12;12;13;15;16;17;22;24;20;22;22;21;22;20;19;19;23;22;21;21;19;21;25;23;22;21;18;16;15;14;14;15;16;14;16;16;18;19;17;15;17;19;16;17;15;10;11;12;12;12;13;14;12;12;9;8;8;12;9;9;10;9;9;9;6;6;5;4;3;3;6;7;7;6;9;8;7;10;9;6;6;6;6;9;7;6;8;9;12;10;12;12;11;9;7;7;8;9;9;12;12;14;14;17;15;21;19;19;18;19;20;16;16;12;13;15;12;11;10;11;13;12;12;12;9;8;7;6;
1031;23;21;18;15;17;19;20;21;19;17;15;16;17;17;15;13;13;11;11;11;11;13;15;18;17;16;14;12;11;12;11;12;10;7;7;10;11;11;9;7;6;3;3;7;10;9;9;10;11;8;11;12;13;14;15;15;19;23;19;22;21;19;18;17;16;17;22;21;20;21;19;20;23;22;20;21;18;17;15;14;14;15;15;14;15;15;17;18;18;15;17;19;16;16;16;11;13;12;12;12;12;12;10;12;9;9;9;11;7;6;6;6;4;5;3;3;3;3;3;2;3;5;6;5;8;7;6;8;7;4;3;3;3;7;6;5;7;9;12;9;11;12;12;12;9;9;7;8;9;11;11;13;12;15;13;17;16;16;15;17;18;15;15;13;12;15;12;11;9;11;13;11;13;14;10;9;8;8;
1032;22;21;18;16;17;19;18;18;16;14;11;12;14;14;13;11;12;9;8;8;8;9;10;15;15;15;13;12;13;15;14;15;14;12;11;14;14;14;11;9;7;5;4;6;10;9;8;9;7;5;7;8;12;12;13;15;18;22;19;20;19;18;17;16;15;18;23;22;22;24;22;24;26;24;23;22;19;18;15;17;16;16;16;16;16;15;17;17;17;15;17;18;17;17;16;10;11;9;9;9;12;12;9;10;8;8;8;10;9;6;6;6;6;6;5;5;5;4;3;3;3;6;6;5;7;6;3;5;5;2;0;2;3;8;7;6;7;10;12;9;12;14;15;15;13;12;11;11;10;12;12;15;12;15;12;16;15;15;13;14;14;13;13;11;12;13;12;11;11;13;13;11;13;16;12;8;7;8;
1033;25;24;22;20;21;22;22;21;19;16;14;14;16;17;16;15;14;10;11;9;9;10;9;12;12;14;13;11;12;14;14;14;14;11;11;15;15;15;12;11;7;7;7;7;11;9;9;10;9;6;8;10;13;14;14;15;19;23;20;18;18;18;16;15;13;16;21;19;19;21;19;20;22;20;19;18;16;15;13;15;13;13;13;12;13;13;16;16;16;13;15;16;16;15;15;8;9;7;8;9;12;13;12;14;13;14;11;14;12;7;9;9;9;10;9;9;8;8;7;6;6;8;9;7;11;9;6;6;5;3;0;2;2;4;5;4;6;9;10;8;11;13;15;15;13;13;12;12;12;13;14;15;12;13;10;14;13;15;15;15;15;15;14;12;12;13;12;11;12;15;15;13;16;19;15;11;10;11;
1034;22;22;21;18;19;21;21;19;17;14;12;13;15;14;11;11;10;6;8;7;7;6;5;9;8;11;11;10;11;11;11;10;12;10;9;13;14;15;12;11;8;9;7;7;11;9;8;9;7;6;8;10;13;13;14;14;19;22;19;18;18;18;17;16;14;17;22;19;19;20;20;19;22;19;19;18;16;15;13;14;14;14;13;10;12;12;17;17;19;17;17;16;16;14;14;9;12;9;9;10;13;15;15;18;17;19;16;16;15;10;12;10;10;12;10;11;11;11;10;10;8;9;11;9;11;8;6;6;6;3;0;2;3;5;7;8;8;13;14;12;14;15;17;17;16;15;13;15;14;17;19;19;17;18;15;18;18;19;19;19;19;20;19;18;16;15;14;13;14;17;17;16;19;22;16;13;13;13;
1035;14;15;16;15;16;15;17;15;15;11;11;11;13;13;11;12;11;8;11;9;8;7;7;11;11;13;15;13;16;15;15;13;14;13;11;15;16;19;17;16;13;14;12;10;13;10;8;8;6;5;7;8;12;14;15;16;20;23;21;18;19;21;17;17;15;17;22;19;19;21;20;17;19;17;17;15;14;12;12;13;14;15;14;12;12;12;18;18;20;20;20;18;18;16;16;12;14;10;10;11;13;15;15;18;17;18;16;15;15;9;12;12;12;15;15;15;13;12;12;12;10;11;11;9;11;9;7;7;6;3;2;2;4;5;7;8;6;10;13;12;15;17;19;19;18;16;14;15;15;16;17;18;16;17;15;17;17;19;19;18;18;19;19;18;19;16;16;14;15;17;16;16;18;21;17;14;13;14;
