854;-6;-1;2;8;4;8;7;4;10;8;10;11;8;8;5;10;5;1;11;11;14;16;14;12;18;17;15;10;7;11;20;20;20;29;29;24;30;32;27;28;24;21;14;11;10;21;20;24;24;30;27;30;23;29;42;49;60;72;84;90;98;107;109;113;112;113;105;110;105;104;98;90;93;86;85;74;62;67;71;66;63;64;57;46;43;42;41;41;41;41;39;41;31;28;22;25;25;28;25;21;25;22;20;18;20;13;8;0;1;0;0;-4;0;4;0;-8;-7;-8;-3;-6;-4;0;-4;0;-6;
855;-12;-8;-2;2;0;4;0;-1;2;0;2;4;4;2;2;4;2;0;8;10;13;17;17;15;22;20;17;11;8;11;17;17;20;24;24;20;27;26;23;24;20;17;13;10;10;18;17;23;21;26;23;30;24;27;42;51;60;72;82;87;93;101;102;107;108;108;104;108;105;103;97;90;94;92;89;80;68;72;76;68;67;67;60;47;47;42;42;42;43;42;39;41;30;24;21;25;23;28;26;24;28;25;20;21;24;20;14;5;5;2;1;-1;0;5;-2;-10;-10;-14;-7;-12;-10;-4;-9;-1;-4;
856;-24;-19;-13;-5;-4;1;-5;-7;-2;-4;0;1;2;1;2;1;0;-2;4;4;5;11;14;12;18;15;11;4;1;5;10;11;13;17;14;10;18;13;8;12;10;7;5;7;10;18;18;21;17;20;15;21;17;20;34;45;52;68;77;83;89;97;97;104;105;107;104;110;107;104;98;91;95;92;90;83;72;75;76;68;66;64;56;44;44;42;42;42;41;42;41;39;31;24;21;23;23;28;28;25;31;28;22;24;28;24;18;13;13;7;5;1;4;8;0;-7;-7;-11;-6;-15;-12;-9;-15;-8;-8;
857;-15;-9;-6;-2;-2;0;-7;-7;-4;-5;-1;0;4;1;8;6;4;1;5;5;7;11;15;14;18;15;14;10;5;8;11;11;14;17;11;5;17;14;10;12;8;5;2;5;10;17;16;18;13;13;5;11;7;11;26;35;42;56;64;70;77;87;87;93;95;96;93;100;98;98;91;84;84;81;81;76;68;70;71;64;60;61;56;50;50;50;47;47;46;46;48;46;38;28;22;23;23;28;29;27;32;31;27;30;33;30;23;14;14;8;7;4;5;8;0;-5;-5;-11;-4;-13;-9;-7;-14;-8;-6;
858;15;15;13;15;11;9;0;-1;0;-2;2;4;7;5;13;10;10;5;7;4;2;8;15;15;21;15;14;11;4;7;10;10;10;10;2;0;10;8;4;7;4;2;0;1;7;11;10;13;5;8;2;5;4;10;26;33;38;49;57;62;68;75;80;87;88;89;88;97;91;93;87;79;79;78;81;78;69;70;70;60;54;54;51;48;52;54;51;51;47;48;51;48;40;28;21;24;26;29;33;29;35;35;34;37;38;36;28;20;21;14;13;13;13;14;5;0;0;-5;0;-9;-6;-6;-11;-1;3;
859;30;28;26;26;19;18;10;5;5;0;4;7;10;7;14;12;11;7;4;0;1;2;11;11;15;10;11;10;1;2;5;5;2;0;-5;-8;0;1;-2;0;-1;0;-2;0;7;11;8;10;2;5;1;4;2;8;21;30;36;48;55;58;63;69;74;83;82;83;84;88;84;84;80;72;72;71;74;73;65;65;66;56;51;54;50;47;50;54;51;51;47;51;58;55;47;33;22;23;25;29;32;29;34;34;35;38;37;33;27;20;23;14;15;15;14;17;7;2;1;-1;6;-3;-1;-1;-4;0;6;
860;25;26;23;25;16;15;7;4;5;1;2;1;4;2;8;6;7;2;2;-1;-1;-1;5;7;8;4;7;10;2;2;4;2;0;0;-5;-8;0;1;-2;0;-1;1;-1;2;8;11;10;10;2;5;1;4;2;8;20;30;39;51;58;62;65;71;76;80;80;80;81;86;80;77;76;69;69;71;74;76;68;65;61;48;45;47;46;43;43;47;42;45;40;45;53;52;42;31;21;21;26;31;35;29;32;30;31;33;33;30;24;17;21;14;17;20;16;14;8;7;5;2;10;0;0;0;-1;3;8;
861;42;39;36;37;28;24;18;15;15;13;8;7;7;7;10;7;8;1;2;-1;-2;-2;7;10;10;5;8;13;5;5;8;7;5;2;0;-7;0;0;-5;0;0;2;-2;0;8;8;7;5;0;4;1;2;0;8;21;30;42;51;57;61;65;71;73;76;76;77;76;81;77;73;73;68;68;69;72;77;71;68;63;50;48;50;48;43;43;48;44;47;44;51;58;58;47;38;28;27;31;36;43;38;38;34;38;37;35;31;24;17;21;13;18;20;18;16;11;10;7;7;16;9;6;9;7;8;11;
862;51;49;44;43;33;29;27;24;21;18;13;13;11;8;13;10;10;2;5;0;-2;-4;0;4;4;4;5;11;7;7;8;7;7;4;4;-1;2;2;0;7;7;10;1;4;8;10;5;1;-2;0;0;1;0;7;15;26;38;48;55;60;63;66;67;70;70;72;71;76;73;69;67;62;62;65;68;77;71;65;57;44;44;45;46;40;41;44;41;45;43;49;56;58;45;38;28;27;29;33;42;34;34;28;33;33;33;30;24;20;24;16;23;23;18;16;13;11;11;11;19;12;9;13;14;11;13;
863;32;34;29;29;21;15;15;17;14;13;7;7;4;1;4;4;5;0;1;-2;-5;-5;0;2;0;1;0;5;4;1;4;7;5;4;4;-1;1;0;0;7;7;7;0;1;2;4;2;0;-4;0;-1;0;0;7;15;26;41;48;54;58;63;69;69;73;72;72;70;74;74;71;69;63;63;65;65;78;75;68;58;47;48;48;50;47;46;47;45;47;41;46;53;53;42;37;28;25;29;33;42;34;30;22;28;28;27;24;20;17;21;14;23;21;20;16;16;16;22;23;31;22;16;23;23;21;19;
864;5;9;8;9;4;0;2;4;0;1;-4;-2;-1;-4;-1;0;0;-1;-2;-4;-7;-5;0;7;4;7;2;10;14;10;11;14;14;8;11;5;5;5;5;12;13;13;5;4;1;5;4;-1;-4;0;0;0;0;7;13;23;39;46;52;60;63;69;69;73;73;73;70;71;68;67;63;59;59;64;64;76;74;64;53;43;44;40;41;40;39;40;39;40;34;39;48;46;35;31;24;20;22;25;32;24;20;15;21;20;20;20;20;18;21;16;24;24;21;17;17;16;22;23;30;24;18;23;27;24;19;
865;10;12;8;8;4;0;4;5;2;2;0;-1;0;-2;-2;0;1;-1;-2;-2;-4;-4;0;7;4;8;4;13;21;17;17;21;17;8;8;2;2;2;4;11;15;17;11;8;2;10;11;5;-1;2;1;-1;0;10;14;26;41;48;54;61;65;72;70;77;77;76;73;71;70;69;64;62;61;65;64;73;71;60;47;40;41;37;40;40;39;37;37;35;31;35;44;42;34;31;25;21;25;25;32;24;18;14;20;17;18;18;20;18;21;16;24;24;23;20;22;20;28;29;36;27;21;24;30;27;24;
866;20;19;16;16;12;8;12;12;11;11;7;2;4;1;0;1;2;0;-1;1;1;1;5;14;7;12;5;13;20;17;16;23;18;10;11;8;8;10;11;17;20;21;17;13;5;13;16;11;1;5;7;1;0;7;13;24;39;43;51;58;63;66;69;79;77;79;74;73;70;70;64;59;55;58;57;66;64;54;40;34;35;33;38;38;36;32;32;30;25;28;35;36;32;31;28;23;25;24;29;24;18;14;18;14;15;14;18;20;24;20;27;29;26;23;24;23;29;31;33;25;21;23;30;27;22;
867;13;12;9;8;5;2;5;5;7;7;4;0;2;0;0;0;1;1;1;4;5;5;8;12;7;14;4;14;18;14;13;26;20;11;11;11;13;13;13;20;23;26;23;18;10;16;17;13;2;4;10;4;5;11;18;29;41;46;57;61;67;71;73;81;80;82;74;71;66;66;64;57;52;54;54;63;61;50;35;31;33;30;38;38;33;31;31;27;23;22;28;29;30;28;30;23;26;22;26;19;14;11;12;7;8;7;11;11;17;17;23;26;21;18;20;20;26;29;30;24;22;24;31;32;27;
868;31;27;20;20;16;12;15;14;12;10;8;1;5;2;4;6;5;5;7;10;13;11;15;18;11;18;10;18;23;17;16;26;20;13;13;16;16;17;16;20;21;24;24;23;14;18;20;17;5;8;14;8;10;15;21;32;42;45;57;61;67;72;74;83;79;80;73;71;64;62;60;54;48;50;50;57;54;42;28;24;28;27;34;34;28;27;24;20;17;18;22;25;25;24;27;18;21;18;21;17;12;12;15;10;12;10;13;13;17;18;20;23;18;17;20;17;23;22;22;18;19;19;28;32;29;
869;46;42;36;33;28;24;25;21;18;17;15;11;16;11;13;15;11;10;13;13;14;11;17;18;11;17;8;17;20;16;16;26;20;14;14;16;17;16;16;20;23;24;26;23;18;20;21;18;8;11;15;11;13;17;24;32;42;45;57;61;67;71;74;80;77;77;74;74;67;63;62;55;51;53;54;60;58;45;31;25;30;28;35;36;30;25;19;15;11;9;12;18;18;17;25;14;18;15;15;12;8;8;12;7;10;7;11;11;16;16;18;21;16;16;19;16;22;20;19;19;22;19;25;29;27;
870;47;44;37;36;32;28;30;24;21;18;15;13;20;16;17;19;17;16;17;17;20;16;20;24;20;24;15;23;29;23;23;30;29;21;21;22;20;17;14;14;17;18;21;23;20;20;24;21;11;14;20;18;20;24;33;36;45;46;57;60;65;71;73;79;77;79;77;77;70;64;63;57;54;54;54;56;54;45;30;22;24;24;33;33;24;20;12;10;2;5;9;11;11;11;22;12;15;15;14;11;4;4;10;4;5;5;10;7;10;11;14;18;14;14;20;14;19;16;15;15;16;13;15;22;19;
871;53;46;38;37;38;32;31;24;23;18;15;14;19;17;22;22;20;19;22;20;22;14;17;21;15;18;13;18;23;17;16;20;17;13;14;14;14;8;7;5;11;15;20;23;20;23;27;23;16;17;23;21;24;29;37;40;48;49;57;60;64;71;73;77;77;77;76;73;66;60;60;55;51;53;55;54;54;47;31;25;27;27;31;30;26;20;12;12;2;7;12;15;17;17;30;18;21;21;19;15;10;8;12;8;8;8;13;10;11;14;14;18;14;16;20;14;19;14;18;21;22;19;20;25;21;
872;64;56;45;43;42;35;32;25;24;18;14;11;17;16;22;24;22;19;22;22;20;11;14;17;12;17;14;18;26;20;18;23;20;16;14;14;10;4;4;5;11;17;20;21;20;23;26;23;17;18;24;21;26;27;36;39;51;53;61;64;71;78;80;84;83;83;81;77;70;63;62;55;51;54;58;53;52;47;31;27;25;24;28;25;23;18;11;10;0;4;9;14;14;14;25;18;21;22;21;17;12;11;15;11;10;8;11;8;10;13;13;18;17;18;23;19;20;14;19;22;22;19;15;22;16;
873;46;41;31;29;32;25;25;17;18;13;11;7;14;13;19;22;22;19;25;25;25;14;14;17;17;20;20;21;26;20;21;23;18;17;13;13;8;1;4;7;11;17;21;23;21;21;24;21;18;18;23;24;29;27;36;38;51;52;61;65;74;80;80;83;83;83;83;77;73;69;67;59;55;60;61;53;52;48;34;31;27;24;25;23;21;20;11;12;4;8;14;18;17;18;31;25;25;28;26;24;22;20;24;20;17;14;15;11;11;16;15;20;17;17;23;22;20;16;21;24;25;23;20;29;24;
874;42;38;31;29;32;25;25;14;17;8;8;1;8;11;17;21;20;16;23;22;22;10;11;15;15;17;20;17;18;16;18;17;13;13;11;11;5;0;5;8;13;17;21;23;21;21;23;21;20;17;21;21;24;24;30;33;51;55;62;67;76;80;82;86;86;83;81;76;71;67;60;54;51;55;58;49;47;41;27;25;20;21;20;17;17;18;12;17;8;14;19;24;22;22;33;28;26;29;26;27;24;22;24;18;15;15;15;13;14;18;15;18;17;17;24;22;17;16;25;28;30;26;20;25;21;
875;36;33;24;19;22;17;20;8;11;5;10;2;8;10;17;21;20;17;26;23;22;11;14;17;17;18;23;17;18;14;18;17;11;11;10;14;8;2;11;14;15;15;18;18;17;16;18;17;20;18;23;24;24;24;29;32;48;53;60;65;74;80;84;86;85;84;83;78;77;74;64;58;57;61;64;52;48;41;27;27;20;21;20;23;23;24;18;21;17;22;25;28;24;24;33;31;29;32;29;32;30;28;30;25;23;21;18;14;16;20;17;20;18;17;20;19;14;17;24;28;30;29;25;30;26;
876;47;44;34;26;29;25;28;14;18;14;15;8;13;14;17;18;17;14;23;20;20;13;14;15;17;17;24;18;20;16;17;14;7;7;10;14;8;5;11;14;15;14;15;15;13;10;13;13;17;17;21;24;23;27;33;36;55;62;70;73;80;84;89;87;86;83;80;78;78;77;64;59;62;65;65;53;51;42;30;27;21;20;17;21;21;21;18;20;15;22;22;26;25;25;33;31;28;32;29;29;28;27;25;20;18;20;15;13;17;21;20;23;20;18;19;20;17;23;28;30;30;27;23;27;22;
877;64;59;49;40;43;42;44;28;33;28;30;20;23;29;31;28;25;23;32;28;28;20;21;23;22;20;28;20;23;18;21;18;8;10;11;16;10;4;10;10;11;10;10;10;7;4;8;5;11;10;15;18;17;24;30;35;52;61;71;76;85;90;96;93;90;86;83;84;84;81;70;65;66;68;65;54;49;44;35;33;27;27;24;28;27;27;25;24;23;28;28;29;28;30;34;35;31;32;29;29;28;28;24;17;17;21;17;13;18;21;18;21;14;14;13;13;8;19;22;25;27;24;25;27;22;
878;73;70;61;51;50;48;50;34;38;36;34;24;26;32;32;25;23;22;29;26;26;22;23;24;21;20;26;20;23;18;20;16;4;5;10;13;8;1;11;8;7;5;7;8;5;0;4;2;8;4;8;13;10;18;26;30;52;61;71;71;79;84;90;86;85;82;77;81;81;79;66;63;63;65;62;50;47;42;35;30;22;24;21;28;27;27;28;25;25;28;24;26;27;28;31;31;28;29;24;25;22;25;20;12;18;21;14;10;17;20;14;17;13;14;14;11;11;20;22;21;19;13;14;16;14;
879;68;66;56;47;46;44;44;33;37;36;36;24;26;32;28;18;17;16;22;19;17;16;15;17;14;14;21;17;20;17;18;20;8;8;14;16;11;4;14;8;7;2;2;4;5;1;5;4;8;8;13;16;13;24;30;38;55;65;74;77;83;87;95;91;92;87;84;87;85;81;71;70;69;68;62;52;45;42;37;31;27;28;25;34;31;28;31;31;31;34;29;29;28;30;31;33;26;26;19;21;17;22;20;14;23;26;17;11;16;17;13;15;11;14;11;10;8;17;19;13;15;10;11;14;13;
880;73;71;62;54;53;49;48;40;44;43;40;29;28;33;29;21;23;20;25;22;20;23;20;17;15;14;20;17;21;18;20;23;8;10;14;14;13;7;17;10;10;5;5;7;8;4;7;5;10;8;10;16;13;26;30;35;52;65;77;80;87;90;95;94;95;93;91;93;90;86;77;77;73;72;67;59;51;47;43;35;31;33;30;34;31;32;37;35;35;36;28;31;31;31;33;33;26;25;18;18;15;22;21;17;28;31;23;16;18;17;14;15;13;11;7;5;5;16;15;10;10;6;3;6;9;
881;46;45;38;34;35;32;32;28;31;31;30;21;20;26;22;15;19;14;17;16;13;17;17;15;14;10;15;14;18;18;24;26;8;10;13;14;13;7;13;5;5;1;1;2;5;1;5;4;8;8;13;16;11;24;27;33;52;68;80;84;92;96;99;97;99;94;93;93;87;81;77;79;76;75;67;57;48;44;41;34;33;34;31;36;34;34;39;37;38;38;31;32;31;31;30;31;25;24;15;17;11;22;21;18;28;30;23;16;17;16;15;15;14;14;8;8;8;16;15;7;9;3;0;3;8;
882;24;26;22;22;25;21;21;18;21;20;21;16;14;19;14;12;16;11;14;13;11;14;17;14;11;2;7;11;16;17;23;24;10;13;16;19;18;16;20;11;10;4;2;4;11;5;10;10;13;10;13;14;13;23;23;30;52;71;83;90;101;104;106;107;106;103;103;100;91;86;84;84;80;79;72;64;54;50;47;37;38;38;34;37;34;35;41;37;37;36;26;29;28;28;25;27;22;21;14;17;12;21;18;14;25;28;21;14;14;13;18;17;16;14;8;10;13;19;19;10;10;3;0;6;11;
883;2;6;6;11;14;11;11;12;14;14;15;14;13;17;16;18;22;17;19;16;13;17;18;15;11;4;7;10;16;17;20;21;7;8;11;16;17;14;20;10;7;2;1;2;11;7;10;10;11;10;13;13;16;27;30;39;62;83;92;101;112;114;116;119;116;113;112;105;95;90;90;89;82;81;78;73;62;55;53;43;44;44;38;40;34;37;41;38;38;39;31;31;30;31;28;27;25;21;14;17;14;21;17;15;24;27;18;11;13;13;18;17;17;17;13;17;22;25;21;13;7;1;-1;6;9;
884;-1;2;6;13;16;14;14;14;14;14;15;16;14;17;19;24;28;22;23;20;14;19;24;23;17;11;13;14;18;18;20;21;8;10;13;16;16;16;20;8;7;7;1;2;10;10;10;8;8;7;10;10;16;29;33;40;62;86;93;102;115;122;123;129;125;121;121;114;101;95;94;91;84;82;82;78;66;61;58;51;50;50;43;41;36;40;42;37;38;39;29;31;31;33;28;27;26;25;18;19;15;20;14;12;21;26;20;17;18;17;24;23;26;27;20;23;26;28;22;16;10;3;1;11;9;
885;13;13;20;29;29;26;25;21;21;23;23;24;20;22;20;27;31;22;25;22;14;17;24;23;15;11;8;10;11;11;11;16;4;4;5;8;7;10;14;5;5;5;1;1;8;10;11;11;8;7;7;8;16;27;30;39;65;94;104;114;130;136;138;143;137;132;131;122;108;104;101;98;90;86;85;83;71;65;61;56;53;51;44;38;30;35;38;37;40;39;28;28;28;31;25;23;22;22;18;18;17;17;11;12;18;21;18;20;18;17;23;20;23;21;19;23;29;28;22;19;10;3;4;11;9;
886;9;9;18;27;26;22;25;20;20;23;23;23;19;23;22;27;28;20;25;20;11;16;25;21;18;14;8;10;10;8;7;10;0;0;0;4;1;2;10;2;2;4;0;0;5;8;8;7;4;4;2;5;14;26;27;43;68;97;109;124;142;151;151;155;147;141;142;132;119;117;111;107;97;90;90;90;78;71;67;64;64;61;50;44;36;42;42;42;46;44;32;32;34;35;31;28;26;25;24;19;17;17;11;12;17;21;20;21;20;16;21;20;23;20;17;23;29;28;19;15;4;0;1;8;8;
887;19;15;22;32;31;25;27;21;21;24;21;21;17;20;22;28;29;20;25;22;17;20;30;25;21;18;10;11;8;5;2;5;-1;-4;-1;2;1;2;11;4;5;5;4;4;8;11;11;11;7;2;1;4;11;23;24;42;68;99;114;131;151;161;162;165;158;152;152;143;128;124;119;118;102;95;92;91;82;74;67;67;68;66;54;47;37;42;39;42;47;45;32;31;34;34;30;25;19;18;16;14;14;12;7;11;15;20;23;23;21;20;23;21;23;21;19;25;29;28;19;15;3;0;3;8;11;
888;17;9;18;27;26;21;21;14;15;20;17;16;13;16;17;25;25;19;23;19;16;19;27;21;21;18;11;13;7;2;-1;1;-5;-8;-10;-4;-2;-2;4;0;2;4;2;2;4;8;8;5;1;0;0;1;8;20;21;40;68;100;115;139;161;173;174;179;174;168;167;159;142;138;132;130;112;103;99;98;88;75;66;64;64;60;53;44;34;37;34;38;44;45;35;34;35;34;33;28;22;19;18;15;15;12;4;10;11;14;14;14;14;14;15;14;13;13;13;17;17;16;9;4;-7;-10;-6;-1;3;
889;38;28;33;43;39;32;31;24;23;26;24;21;19;20;23;31;31;26;29;25;23;25;34;28;28;24;18;18;13;11;5;5;0;-4;-5;0;1;0;7;4;7;7;5;7;7;10;13;11;5;0;0;1;10;23;26;46;76;109;128;155;178;193;194;201;197;188;184;176;159;150;143;141;123;111;107;105;94;82;70;68;70;68;60;50;41;44;42;45;50;52;42;39;38;37;35;31;23;24;22;19;20;20;11;15;15;17;15;14;16;16;15;17;14;14;14;16;19;19;10;6;-4;-9;-7;-3;1;
890;24;16;19;29;25;18;18;15;14;20;23;20;16;19;20;28;25;20;25;20;22;23;33;28;27;23;17;15;11;10;2;2;-1;-2;-4;0;0;-4;0;0;4;5;7;7;4;7;13;10;7;0;-1;0;7;20;26;48;79;116;140;172;197;211;214;221;219;207;203;194;173;165;156;154;134;123;118;115;102;93;80;76;74;76;67;59;49;51;49;50;54;58;46;42;41;41;38;31;22;21;22;21;21;20;11;14;14;13;11;13;17;20;20;20;17;17;17;17;17;17;12;4;-1;-7;-4;-3;1;
891;0;-6;-1;8;5;2;2;2;1;8;13;13;8;10;14;25;20;20;20;16;19;20;30;25;25;23;20;15;10;14;5;5;1;0;-4;0;0;-4;0;2;4;4;5;4;0;1;8;5;4;-1;-7;-2;5;21;30;54;89;134;161;194;222;237;240;248;245;234;227;217;194;183;176;172;151;138;132;128;115;107;93;87;86;87;77;72;62;64;59;58;63;66;52;45;42;43;38;31;22;21;22;21;22;21;15;17;17;18;18;18;23;24;24;24;21;23;22;19;17;19;13;7;3;-3;-1;-3;3;
892;-19;-23;-18;-6;-5;-8;-5;-2;-1;2;8;8;7;10;13;21;14;14;17;17;19;20;30;27;30;25;20;15;13;17;11;11;10;7;0;2;2;0;2;5;8;7;10;5;-1;-1;5;2;2;0;-5;-1;5;21;34;61;98;147;180;221;250;266;272;278;275;263;251;241;218;207;199;189;168;153;145;139;125;115;103;96;93;94;84;77;67;70;65;64;70;75;61;51;48;48;44;35;28;26;29;28;30;27;22;25;23;21;20;21;26;27;30;29;29;29;26;22;19;20;12;10;6;1;3;-1;8;
893;-16;-17;-13;-4;-2;-5;-2;-1;-1;4;10;8;7;11;13;22;13;11;16;17;16;16;27;23;24;21;15;11;10;16;11;13;11;10;-1;0;0;-2;0;7;8;5;8;2;-2;-1;5;1;4;0;-7;-4;2;20;37;68;106;161;203;247;280;295;302;307;304;289;276;266;244;232;221;208;187;171;163;157;146;137;124;113;110;112;100;95;83;81;79;77;80;83;66;56;52;53;47;38;28;26;29;28;31;27;24;24;20;20;17;18;23;26;30;26;26;27;24;19;14;14;6;6;3;0;0;-3;8;
894;-13;-13;-12;-4;-7;-11;-8;-7;-4;0;1;0;0;5;13;21;10;8;14;17;19;16;27;21;24;25;17;14;14;23;21;23;20;16;2;5;2;1;2;12;10;7;5;2;-4;-2;5;1;5;4;-4;-1;4;20;42;76;115;175;222;271;307;327;335;340;337;320;307;296;277;263;252;235;211;195;181;174;166;157;147;133;129;127;115;108;96;94;92;88;92;93;76;66;62;61;53;43;31;28;29;27;30;24;21;24;18;20;17;21;26;27;33;29;27;27;23;20;11;10;1;3;3;0;0;-1;11;
895;-10;-12;-13;-6;-9;-14;-8;-7;-2;0;1;0;0;7;13;21;11;5;11;17;20;20;28;25;25;28;24;23;24;29;24;26;20;16;5;8;7;5;7;18;13;7;4;4;-1;-1;7;2;7;8;0;2;8;27;53;90;131;195;246;298;338;360;371;374;370;353;338;325;306;292;279;260;237;223;208;199;190;180;169;153;147;145;129;122;112;111;111;105;109;107;90;80;75;71;60;53;40;35;35;32;34;30;31;33;27;27;23;27;30;30;37;36;33;36;30;28;20;19;9;10;9;4;4;0;16;
896;2;4;1;5;2;0;1;0;0;4;5;4;4;13;19;21;11;7;11;19;22;22;27;24;27;31;26;27;27;33;33;33;27;24;14;16;13;16;13;21;14;11;7;5;1;0;10;5;11;11;1;4;8;29;59;99;146;217;273;331;373;400;414;418;411;390;372;356;342;325;309;286;264;248;229;220;210;198;187;169;162;156;139;134;125;124;124;117;118;116;99;87;80;71;60;56;43;38;39;39;38;34;37;41;34;36;31;36;40;39;46;44;43;46;41;38;26;26;13;16;16;13;12;8;22;
897;15;16;12;16;14;9;10;7;7;10;10;8;10;17;20;21;11;4;5;11;16;20;25;24;25;31;26;29;30;36;37;37;32;29;20;22;21;23;20;25;18;15;10;8;7;4;11;7;16;14;5;10;16;39;74;119;172;249;314;377;422;451;465;468;458;434;413;393;378;359;341;317;296;281;260;251;242;228;216;193;182;175;156;149;141;140;139;131;128;123;109;97;90;79;66;64;53;45;43;44;42;40;40;46;37;39;37;42;43;42;49;46;43;48;41;41;31;29;19;21;19;18;19;14;32;
898;21;24;20;23;19;15;15;12;12;14;14;13;17;26;25;22;14;7;7;14;22;25;28;28;31;37;28;33;33;37;39;37;32;30;26;27;26;27;26;30;21;20;15;15;16;11;16;11;21;21;11;13;23;49;85;136;197;281;353;423;472;500;518;518;506;480;457;437;420;400;381;354;332;315;292;285;272;256;241;216;204;192;172;165;157;153;152;141;135;129;113;102;95;81;66;64;56;48;45;48;42;44;45;50;41;43;39;42;45;42;49;46;42;48;41;41;32;32;22;21;18;16;17;12;31;
899;43;48;40;38;32;28;27;21;20;24;23;23;28;32;29;25;17;11;8;14;22;25;27;28;31;37;27;33;36;40;43;40;33;32;27;30;29;29;30;33;26;24;21;18;20;16;17;14;23;21;13;14;27;53;95;153;222;318;397;476;529;558;580;578;567;538;511;486;464;440;417;389;365;348;323;315;302;283;265;242;228;214;192;184;176;169;166;154;148;141;127;114;105;90;73;73;69;60;55;57;48;51;53;57;47;49;46;46;49;46;53;53;48;52;44;41;34;34;27;22;19;19;19;17;34;
900;42;46;38;34;28;24;22;20;17;21;21;20;25;32;29;25;19;14;11;16;23;26;27;30;31;34;23;27;30;33;34;30;26;27;24;27;29;29;30;33;24;23;20;18;21;17;20;18;26;24;15;18;36;65;113;179;257;363;446;531;587;621;643;640;626;596;563;533;509;479;455;426;404;384;356;349;333;314;295;269;252;234;208;197;188;180;176;163;153;146;133;119;110;91;76;76;71;63;60;61;52;58;58;61;54;57;56;53;56;49;55;58;51;55;48;47;43;41;34;27;25;27;22;16;32;
901;56;59;52;44;39;39;37;31;25;30;33;32;39;42;40;36;26;20;17;19;28;28;27;31;33;36;26;29;30;34;36;32;27;27;24;27;27;26;30;30;26;21;18;20;24;21;24;21;29;24;17;18;40;75;127;200;287;402;493;588;648;685;707;700;686;657;619;589;561;526;499;467;444;422;394;381;367;346;327;301;283;263;236;219;209;199;194;178;166;157;144;130;118;102;83;84;78;69;67;67;60;67;66;69;63;67;68;62;62;56;61;65;58;59;49;50;46;44;40;33;33;32;25;21;32;
902;68;70;61;50;43;42;38;35;31;36;39;38;44;48;46;43;29;25;25;25;29;31;27;30;30;31;20;23;24;27;30;24;23;24;23;24;23;21;27;27;24;18;18;20;27;26;26;24;30;21;15;16;39;79;138;219;316;439;536;637;702;745;769;761;744;716;676;640;608;571;544;511;489;462;433;416;398;376;353;327;306;286;259;242;229;216;208;191;177;168;156;143;130;109;90;93;84;73;73;72;67;74;70;71;67;72;73;65;67;62;65;69;58;58;48;47;43;38;37;28;32;32;27;22;31;
903;79;79;72;59;52;51;47;43;37;40;44;45;47;50;49;46;31;26;26;26;31;29;24;28;27;28;18;20;20;23;27;20;20;23;23;22;18;18;24;24;23;17;17;20;26;21;21;21;29;23;17;17;48;91;155;245;352;484;587;697;766;812;839;830;812;783;738;701;663;623;594;556;535;506;473;449;428;403;377;351;326;306;280;260;245;230;219;203;188;180;167;157;145;122;103;103;95;86;84;81;74;81;76;74;69;75;75;67;67;67;71;72;61;59;51;48;46;40;36;28;35;36;28;25;31;
904;88;86;80;69;59;56;52;47;41;43;49;48;50;54;52;49;35;28;28;26;28;26;21;25;24;25;15;17;18;21;26;18;23;24;26;24;20;17;20;23;23;17;18;20;24;20;20;21;27;23;18;21;55;106;175;275;391;529;638;754;832;880;910;902;884;852;804;763;720;678;646;606;582;550;515;485;462;437;409;382;353;330;306;282;266;250;236;220;202;194;180;171;157;133;116;115;104;94;93;91;87;91;86;81;76;80;81;68;68;69;77;81;67;62;54;53;49;40;36;30;36;35;27;29;29;
905;80;81;74;64;56;51;47;40;37;39;46;45;45;50;47;45;31;22;22;22;20;19;15;20;18;20;11;10;8;8;14;7;10;13;14;14;13;10;13;17;18;11;11;17;21;16;16;15;21;20;15;21;59;116;191;298;426;571;687;808;889;940;972;966;946;914;863;819;772;728;693;649;621;587;552;517;492;465;434;409;377;355;332;308;287;267;255;237;221;212;196;185;174;152;137;138;125;114;111;109;107;111;104;97;90;91;91;80;78;81;87;89;77;70;57;54;46;37;31;28;38;38;28;30;31;
906;72;73;67;59;53;45;42;34;33;37;46;43;41;44;41;36;25;16;16;17;16;16;12;12;12;18;11;11;8;7;14;5;7;10;11;13;11;10;8;12;14;7;11;17;21;14;16;17;21;23;20;29;73;135;215;326;465;620;742;870;957;1008;1038;1034;1012;978;927;880;827;783;746;703;668;631;596;555;531;500;467;439;406;380;358;332;313;293;276;259;243;234;215;205;191;168;155;153;138;125;118;115;113;117;112;102;94;93;95;84;81;83;90;89;78;67;54;56;49;38;31;30;38;38;31;35;32;
907;60;62;58;50;45;38;35;28;30;36;46;42;39;39;40;36;25;17;16;20;17;13;12;12;12;18;11;14;11;10;17;10;10;13;11;14;14;13;8;12;14;7;8;17;18;13;11;11;17;20;18;29;73;140;225;342;489;650;783;918;1011;1068;1102;1098;1074;1039;989;940;884;838;800;758;717;678;641;601;572;537;500;471;436;406;381;353;331;309;293;276;257;245;227;215;203;181;167;164;146;134;127;124;123;122;117;109;102;102;105;94;91;91;97;94;83;70;57;57;49;40;31;30;35;35;30;30;27;
