1062;-5;-6;-3;0;1;5;3;6;6;2;2;4;3;7;11;10;8;6;7;6;10;11;11;15;17;19;21;20;19;17;18;17;18;18;16;15;16;13;13;12;10;10;9;9;8;12;13;10;14;14;14;12;8;10;11;14;12;12;17;17;17;17;14;15;17;18;18;17;17;20;17;19;19;18;17;15;15;12;10;10;10;12;14;14;17;17;18;17;18;17;14;12;13;16;17;16;16;16;15;11;10;14;16;16;13;13;16;19;16;14;13;15;13;15;19;16;16;16;19;18;16;14;13;13;11;11;9;9;8;9;7;8;6;9;8;6;6;6;3;2;4;4;5;6;4;5;8;6;4;3;8;9;12;11;8;9;10;10;10;12;9;12;9;8;11;
1063;-5;-6;-2;0;0;4;3;5;6;1;2;4;3;10;12;11;9;6;7;7;11;11;11;15;17;18;21;19;20;19;20;17;18;17;15;15;16;13;13;12;10;9;9;9;8;12;12;10;14;13;14;12;7;8;10;11;10;10;14;13;13;14;10;13;14;16;16;15;15;19;17;17;16;16;16;13;13;11;9;9;10;13;15;17;20;18;18;17;18;17;13;10;12;13;13;13;13;13;12;10;8;13;14;13;10;9;10;13;12;10;9;12;9;12;16;14;15;16;18;18;16;13;11;10;9;10;7;7;6;7;6;7;4;8;7;7;6;6;3;3;5;6;6;7;4;3;6;6;4;4;6;6;9;8;6;9;11;9;9;11;8;9;6;6;9;
1064;-3;-3;0;0;0;3;1;3;3;0;0;1;1;7;10;8;8;6;7;7;11;10;10;14;15;17;20;18;20;18;19;18;20;20;17;18;17;15;14;13;10;10;10;11;10;13;13;11;14;13;13;11;7;8;9;12;12;11;13;12;11;13;10;11;12;13;14;12;10;15;14;14;14;16;15;13;13;12;10;10;11;13;15;18;23;21;21;20;21;20;17;14;16;16;17;17;17;16;15;13;10;14;16;14;13;11;12;14;12;10;9;11;9;12;15;13;15;14;15;16;13;10;9;9;8;9;7;9;6;7;6;6;3;6;6;8;9;9;6;7;8;8;8;10;7;5;7;7;6;6;8;8;10;9;6;9;10;9;9;10;8;9;6;4;6;
1065;1;0;4;4;3;7;4;7;7;4;5;3;3;11;12;11;10;8;7;7;11;9;9;11;13;14;18;18;21;18;20;19;21;20;20;22;20;16;16;15;13;12;13;13;13;17;17;15;17;16;16;13;9;9;10;14;14;13;15;12;11;13;11;11;10;11;11;10;9;14;13;12;13;14;13;13;14;13;12;11;13;15;17;20;25;23;23;22;22;20;17;14;15;16;17;16;15;14;13;11;6;10;11;10;10;9;8;11;11;9;9;10;8;10;10;10;13;13;13;16;14;11;10;9;7;8;8;10;7;8;7;7;4;7;6;8;8;8;6;6;8;8;7;10;7;6;8;9;6;8;9;7;9;9;7;10;13;13;11;13;11;12;9;8;9;
1066;10;8;11;10;7;9;6;8;9;3;3;1;1;7;8;7;6;4;3;2;6;5;6;10;10;11;14;17;19;17;20;19;20;20;20;21;20;17;18;16;13;13;15;15;15;17;18;15;16;15;16;14;11;12;12;16;16;15;16;13;14;15;13;12;12;12;12;9;8;13;15;11;13;14;12;12;13;12;11;10;12;14;16;19;24;20;19;20;20;17;16;13;13;13;14;14;13;13;12;12;7;10;9;8;8;8;9;11;10;8;10;10;10;11;12;13;17;17;16;18;15;12;12;12;9;10;10;12;7;9;8;9;6;9;7;9;10;11;10;11;12;11;11;13;11;9;10;10;8;9;10;10;12;10;9;13;15;14;13;14;12;11;9;9;9;
1067;23;21;21;19;16;14;10;11;12;7;7;4;3;10;10;10;9;6;3;2;6;5;7;9;10;10;12;15;17;14;16;18;20;19;19;22;20;17;20;16;15;14;16;16;16;19;18;15;16;16;17;16;14;14;14;19;19;18;18;17;15;16;16;15;14;12;13;10;10;14;16;12;13;15;13;13;13;15;15;13;14;15;17;20;25;21;19;20;20;17;16;16;13;13;13;12;10;10;7;9;3;7;6;5;5;6;6;9;7;5;8;7;9;10;10;10;13;14;12;14;13;10;11;10;9;10;10;13;10;9;9;9;7;9;9;12;14;14;13;14;14;13;13;13;13;12;13;13;13;15;15;14;14;13;13;16;19;17;16;16;14;13;10;10;10;
1068;27;26;24;23;19;16;11;12;11;7;7;4;3;9;8;8;8;7;3;3;6;5;7;7;7;7;8;12;14;11;14;16;17;17;18;21;19;18;19;15;16;16;16;16;16;17;15;13;14;13;15;15;13;12;13;17;19;18;17;14;13;13;14;14;14;10;10;8;7;12;15;11;11;13;10;13;13;13;13;11;13;14;16;20;24;20;17;20;20;17;16;14;12;10;10;9;6;7;6;9;4;7;5;3;3;5;6;8;6;4;7;6;8;8;9;10;14;16;12;14;13;11;13;13;10;10;12;13;10;9;9;8;7;9;9;13;15;14;15;16;15;14;14;14;15;15;16;15;16;16;15;15;16;13;13;17;20;19;18;19;18;16;14;14;13;
1069;26;24;22;21;18;14;12;14;12;8;8;6;4;7;5;7;8;7;4;4;7;7;9;7;9;9;11;15;17;14;15;17;20;19;19;22;20;18;20;18;20;19;20;20;20;23;20;17;17;15;18;17;17;17;17;21;21;19;17;16;13;13;14;14;14;9;10;7;7;12;14;11;12;13;11;13;14;15;15;13;14;15;16;19;24;20;16;18;20;17;16;15;12;10;10;8;7;9;7;9;5;8;4;3;3;3;5;7;6;4;6;3;6;6;6;9;12;14;10;11;11;9;10;10;8;10;10;10;7;8;8;6;6;8;9;12;14;14;16;16;14;13;13;13;14;15;16;16;16;16;14;14;13;11;9;14;17;17;16;17;17;15;14;15;13;
1070;10;10;9;9;7;5;4;7;7;4;5;3;2;5;4;5;7;5;3;4;7;7;7;7;9;7;10;14;16;12;13;14;16;16;16;19;17;14;17;14;16;14;16;16;16;19;16;14;14;14;17;17;17;17;17;19;21;20;18;18;15;14;18;18;19;14;14;12;11;14;17;13;13;14;13;15;15;15;15;13;15;16;17;19;23;19;15;17;18;16;16;16;13;10;10;8;7;9;7;9;4;6;3;0;0;0;0;3;3;2;3;1;4;4;5;8;11;13;10;12;13;10;10;10;10;12;13;13;10;10;11;9;9;9;10;12;13;13;16;16;14;14;16;13;15;15;17;18;17;19;16;16;14;13;12;15;17;19;17;17;17;16;16;16;16;
1071;8;8;6;6;4;2;3;5;5;3;4;2;0;3;2;3;4;3;3;4;7;8;8;7;9;7;9;13;14;10;12;14;16;17;17;20;17;16;19;16;18;16;18;16;16;18;14;13;14;11;16;17;16;16;17;18;20;19;18;17;16;14;17;18;19;14;11;10;11;12;13;10;10;12;10;13;13;13;12;12;13;14;14;16;20;17;13;14;17;16;16;15;13;9;10;10;8;10;8;11;6;8;6;3;1;0;0;3;3;3;4;4;6;6;6;10;12;13;11;14;14;12;12;12;11;13;14;14;13;13;14;13;13;13;14;15;15;14;16;16;13;13;15;13;15;16;19;21;19;22;18;18;16;16;16;18;21;21;19;20;20;18;18;18;17;
1072;-9;-5;-5;-4;-5;-3;-2;0;0;0;1;0;0;3;0;1;2;0;2;5;7;7;7;7;9;7;9;13;11;7;9;12;14;13;16;16;14;13;16;14;17;15;18;15;14;17;13;13;13;10;15;17;16;17;17;17;18;17;17;17;16;15;18;21;22;17;14;13;13;14;16;13;13;14;13;17;15;15;14;14;15;15;13;17;19;17;13;14;18;17;18;18;16;11;13;13;10;12;10;12;6;8;6;3;2;1;0;2;2;2;2;3;4;3;4;9;10;10;10;12;13;11;12;12;12;15;15;13;12;12;16;15;16;13;16;16;16;15;16;16;14;15;17;13;17;17;19;21;18;19;17;17;15;15;14;16;18;18;16;16;18;15;15;13;13;
1073;-6;-2;-3;-3;-3;-1;-1;0;0;0;3;1;0;3;0;0;0;0;1;5;8;10;10;11;13;10;10;13;13;10;11;13;15;14;17;17;15;15;17;16;19;16;19;16;15;16;13;14;15;12;16;19;18;20;20;18;20;21;20;20;18;17;20;22;23;18;15;13;13;13;15;14;16;16;17;20;17;17;16;17;17;18;17;18;20;19;15;16;19;17;17;18;16;12;13;13;11;13;11;14;10;10;9;5;6;6;5;6;6;5;4;5;5;3;3;7;7;6;7;10;10;7;8;10;10;13;14;13;13;13;16;16;16;14;17;17;16;15;16;14;12;13;14;12;13;12;16;17;14;16;16;16;16;16;13;16;17;17;16;16;17;14;15;14;13;
1074;-6;0;-3;-2;-2;0;-1;0;0;1;3;2;0;2;0;0;1;0;1;4;6;10;11;11;15;14;14;17;15;13;14;16;18;17;19;19;14;13;15;14;17;14;16;14;13;14;11;13;14;12;15;17;17;20;18;16;17;19;18;17;16;15;18;21;22;18;14;13;13;13;17;16;16;17;18;20;17;17;16;16;16;17;14;16;17;16;13;14;17;16;16;17;16;13;14;13;12;13;11;14;9;10;10;7;8;8;7;8;7;7;5;6;6;3;3;7;6;6;7;10;10;6;6;9;10;13;13;12;11;11;13;15;16;13;17;17;14;13;14;13;12;13;14;13;13;13;16;17;15;18;17;18;16;18;16;19;19;18;16;16;19;15;16;15;15;
1075;-9;-3;-7;-5;-4;-1;-3;-2;0;1;3;2;0;1;0;1;2;0;2;4;4;8;10;11;15;15;17;17;16;14;15;14;16;14;17;16;13;12;13;13;17;13;16;14;15;16;13;17;18;17;21;22;21;24;24;21;21;21;20;19;18;17;18;21;21;18;14;13;12;12;16;16;17;17;19;20;18;20;18;20;19;20;18;18;18;18;14;15;16;16;16;19;17;13;15;13;12;13;10;13;10;10;11;8;8;9;7;8;7;7;6;7;6;6;6;10;9;9;9;10;8;6;6;10;11;15;14;13;14;13;16;18;19;16;19;17;14;13;13;13;11;13;13;13;13;13;16;15;13;16;16;16;16;17;16;18;18;17;16;17;19;15;16;15;13;
1076;-7;0;-4;-3;-3;0;-1;0;3;5;6;6;5;5;3;3;5;3;5;5;5;9;11;11;16;17;19;20;17;16;18;16;19;16;19;17;13;13;14;14;19;15;17;16;16;17;16;18;18;18;21;21;20;21;21;17;17;19;19;17;15;15;16;20;19;17;13;12;11;11;15;15;16;16;19;19;17;20;17;21;20;20;18;18;18;17;15;17;18;17;16;20;19;15;15;15;12;14;11;13;10;10;11;9;10;11;10;11;10;9;6;9;8;7;8;10;10;9;10;10;9;6;6;11;13;16;15;13;15;14;16;17;18;16;18;16;14;13;13;13;11;11;10;10;10;10;12;12;9;12;13;15;16;17;16;18;19;18;17;17;19;16;18;16;15;
1077;0;3;0;0;0;0;0;0;4;7;7;7;6;5;3;2;4;2;4;4;4;9;12;12;17;20;21;20;20;18;20;17;18;15;18;15;12;12;13;12;16;13;14;14;16;17;17;20;19;19;21;21;21;22;21;18;18;19;18;17;15;15;14;17;16;14;12;11;11;10;15;17;18;18;21;21;19;20;19;21;19;20;17;17;17;15;15;17;17;17;17;20;18;15;15;16;13;15;12;13;10;10;11;9;11;12;10;12;11;10;7;8;7;8;9;10;10;9;10;10;8;6;7;13;16;18;17;17;18;18;19;21;19;18;19;17;16;16;16;14;13;13;13;12;12;12;13;11;9;13;14;14;17;19;19;19;19;18;16;16;19;16;19;16;16;
1078;-3;0;-3;-3;-2;0;0;0;3;7;7;7;7;6;3;1;4;3;6;4;2;7;10;8;14;17;18;19;18;17;20;17;19;17;20;18;15;16;16;15;18;16;17;17;20;21;23;24;24;24;24;25;24;24;23;19;18;18;16;16;13;12;12;14;14;13;11;10;12;12;15;17;19;18;20;20;18;20;18;20;17;17;15;17;17;15;15;17;18;18;18;20;18;16;15;16;14;16;13;12;10;9;10;6;8;9;6;9;6;6;4;4;4;6;5;7;7;6;7;6;5;5;7;13;16;17;17;17;17;15;16;19;18;16;16;14;15;14;16;14;15;16;13;14;13;14;15;13;10;13;15;15;18;20;22;21;22;20;19;17;18;16;19;16;15;
1079;15;17;12;9;9;7;7;5;8;11;9;10;11;10;8;6;9;8;11;9;5;9;12;11;17;20;21;22;22;22;24;23;23;22;24;23;22;23;23;22;23;19;20;19;22;21;23;26;26;25;24;25;24;26;24;21;20;20;17;17;13;12;10;13;13;12;10;10;10;10;12;15;15;16;20;20;20;21;19;20;17;18;17;17;17;15;16;17;19;20;19;20;19;20;17;19;17;18;15;13;12;12;12;10;10;11;10;11;9;8;6;6;6;9;7;9;8;8;10;9;8;6;9;15;18;20;19;19;20;18;19;21;20;19;19;16;16;15;18;16;17;17;15;17;15;15;16;14;13;14;16;17;20;22;23;21;22;19;16;15;16;15;18;14;14;
1080;19;19;15;12;12;10;7;7;9;11;9;9;11;11;9;7;12;10;12;10;6;9;13;12;17;21;22;23;24;24;25;27;24;23;24;23;23;23;23;24;23;20;21;20;23;23;24;26;28;27;25;25;24;26;24;22;18;17;13;15;11;13;10;14;14;14;12;13;13;13;13;16;15;16;18;20;18;19;16;17;17;16;15;16;16;13;14;15;17;17;16;18;17;17;15;16;15;16;13;11;10;10;10;10;10;11;10;11;9;9;7;8;7;10;9;11;11;11;13;12;11;7;10;16;20;21;20;22;22;19;21;22;21;20;19;16;16;16;20;18;19;20;17;17;17;17;16;15;14;15;16;16;19;22;23;20;23;19;16;16;17;16;18;16;16;
1081;21;21;18;13;14;12;11;11;12;15;12;13;14;13;12;11;12;12;12;9;5;7;9;10;15;18;20;20;22;24;25;27;24;23;23;23;24;24;24;26;25;20;19;19;21;22;23;25;27;26;24;25;24;26;24;24;19;19;17;18;15;17;14;17;17;17;15;16;15;17;17;19;19;21;23;23;20;21;19;20;19;19;18;18;17;15;16;16;17;18;16;17;15;16;14;15;14;15;12;11;10;11;11;11;11;11;10;12;10;10;8;9;9;12;10;11;12;13;15;15;13;9;10;15;17;17;15;18;19;19;20;22;19;16;15;12;13;13;17;16;17;17;14;16;13;14;14;13;12;13;13;13;15;16;17;13;15;11;9;9;12;13;15;13;14;
1082;33;32;29;24;24;23;22;19;20;21;19;19;18;15;14;15;17;17;16;12;8;8;11;12;17;18;19;18;21;23;24;26;23;23;23;21;24;26;25;27;27;22;22;20;23;23;24;27;28;27;24;24;24;25;24;25;21;21;17;18;17;20;17;19;19;18;16;18;17;18;18;20;20;22;22;22;20;22;19;19;17;18;19;19;18;16;17;17;18;17;16;19;16;19;18;17;18;18;16;13;13;13;13;15;14;16;14;16;13;14;12;14;13;13;10;12;12;13;13;14;13;7;9;13;16;16;14;18;18;19;20;22;18;16;13;9;10;11;14;13;17;17;14;17;13;14;13;12;10;11;12;12;13;15;16;10;12;8;6;7;9;10;12;10;12;
1083;38;36;33;27;28;27;26;23;23;23;22;22;20;18;16;17;20;20;19;15;11;10;11;12;18;21;21;20;24;27;29;31;30;28;27;25;27;28;27;30;30;26;26;23;24;26;24;27;30;28;26;27;25;25;24;24;20;20;17;17;16;18;14;15;16;16;14;16;16;17;16;17;19;20;20;20;18;20;17;16;15;16;16;15;15;14;15;14;16;15;13;16;13;15;15;15;15;16;14;13;14;13;13;15;15;16;13;14;12;15;13;16;16;16;13;14;13;16;16;17;17;11;13;15;16;17;15;17;17;19;20;22;19;18;16;11;12;13;15;15;17;17;15;18;16;16;15;15;13;13;15;15;16;19;19;14;14;11;9;10;11;13;14;13;14;
1084;30;29;26;23;24;23;23;21;23;24;23;23;19;16;14;13;16;16;14;12;8;7;7;8;15;17;18;17;21;24;27;29;28;27;26;23;27;29;27;30;30;25;26;24;26;28;27;30;31;31;28;28;27;27;24;24;19;20;17;17;17;20;17;17;17;19;17;19;19;19;18;18;20;20;20;20;20;20;17;17;13;15;15;14;15;14;16;14;15;14;14;17;14;17;17;16;19;20;16;15;18;16;16;20;20;20;16;16;14;17;16;19;17;16;13;14;13;16;16;17;20;13;16;17;18;20;17;20;20;22;22;23;21;19;17;13;13;13;15;15;17;17;15;19;17;18;16;17;16;16;18;18;19;22;21;16;15;12;10;10;12;13;14;13;15;
1085;29;26;25;22;23;22;21;19;20;22;21;21;17;15;14;13;16;15;12;11;10;7;9;11;16;17;19;18;23;25;27;30;29;28;27;26;28;30;27;30;31;27;28;26;27;28;27;29;31;28;27;25;24;24;21;22;17;17;14;14;14;17;14;14;15;17;16;18;17;18;17;18;20;21;22;23;24;24;20;19;17;17;17;17;16;16;17;15;15;13;13;16;13;17;16;16;19;20;17;16;20;20;20;24;23;23;18;18;17;20;19;20;19;17;16;16;15;18;17;20;23;17;18;18;18;19;17;19;20;21;21;22;19;17;15;12;11;11;13;13;13;13;12;16;15;16;13;14;13;13;16;16;16;19;17;12;10;9;8;7;9;10;11;10;13;
1086;20;18;19;15;16;16;17;14;15;18;17;19;15;13;13;11;14;13;9;8;7;4;5;7;13;14;17;17;21;23;25;26;25;25;25;26;27;28;27;30;30;26;27;26;26;27;25;27;29;27;26;24;23;23;21;21;16;16;13;13;14;17;14;14;15;17;17;20;19;20;19;20;20;21;20;20;21;21;17;17;17;17;17;16;14;16;16;13;13;11;13;16;14;18;16;16;19;19;17;17;21;20;20;25;22;21;17;16;17;20;19;19;19;16;14;15;14;18;18;20;24;19;20;19;19;21;18;21;23;23;23;24;23;23;20;17;16;14;15;14;14;13;13;16;14;15;12;14;13;13;15;16;13;16;14;11;9;8;7;7;8;12;13;11;13;
1087;18;16;17;15;16;17;17;13;15;16;15;18;12;11;10;8;12;12;9;8;7;4;5;7;12;14;16;17;21;22;24;25;24;26;26;27;29;30;30;33;32;28;29;28;27;28;27;28;30;27;28;26;24;24;23;21;16;16;13;15;14;17;15;14;15;17;19;21;20;20;18;18;18;20;19;20;21;22;20;20;18;19;17;16;13;15;15;14;13;11;14;17;15;19;17;18;21;20;19;19;22;21;22;27;24;24;19;18;18;21;20;21;21;18;16;16;14;18;19;21;24;20;21;19;17;20;17;20;22;22;23;23;22;22;19;18;16;13;14;14;13;13;13;17;16;16;13;16;13;13;16;16;13;15;13;13;12;12;11;11;10;15;16;13;15;
1088;25;22;23;22;20;20;19;14;16;19;17;19;13;12;13;12;13;12;8;7;7;6;7;10;14;16;18;17;21;23;25;26;24;26;26;27;28;29;30;32;32;28;29;28;26;26;24;27;28;25;24;24;24;24;24;23;18;18;17;17;17;19;15;14;14;17;19;21;21;24;20;20;19;20;20;22;22;22;20;20;17;17;16;17;14;17;17;17;17;15;17;19;16;20;18;20;22;22;21;21;24;26;26;31;28;27;22;20;19;22;21;20;19;17;15;15;14;17;19;20;22;20;21;19;18;20;17;20;22;22;23;22;21;22;18;17;16;14;14;16;16;17;17;18;17;18;16;19;16;13;16;17;14;15;13;13;13;14;13;12;12;17;16;15;17;
1089;22;19;21;21;18;18;17;14;15;17;16;19;12;12;13;12;12;12;9;8;8;8;8;10;13;15;16;17;20;22;24;24;23;27;27;28;30;30;30;31;30;26;27;26;23;23;22;24;24;21;22;23;24;24;23;22;18;18;17;18;18;20;17;16;16;19;21;23;22;24;21;22;19;21;20;22;21;21;20;20;17;18;17;17;17;20;20;20;21;17;19;20;19;23;22;23;23;24;24;24;26;27;28;31;28;27;23;23;20;22;22;20;18;16;14;15;14;16;18;20;20;20;20;19;18;21;17;21;23;23;23;22;22;23;19;18;17;15;15;15;16;17;17;17;17;16;13;17;15;12;15;16;13;13;12;13;15;16;14;13;13;17;15;14;16;
1090;28;24;25;25;22;21;21;15;17;18;18;19;14;13;14;12;12;12;8;8;7;7;7;10;12;14;17;17;21;23;24;24;23;29;29;29;31;28;28;28;27;25;26;26;22;21;20;23;24;20;20;21;21;24;23;21;19;20;19;19;19;21;17;17;17;21;21;24;21;23;20;21;20;23;22;23;22;22;20;20;17;19;17;17;17;20;20;22;23;19;20;22;20;23;23;24;23;24;23;23;26;26;26;30;27;27;23;21;20;21;20;20;18;18;17;17;17;19;21;22;22;21;24;20;20;22;19;23;25;26;25;22;19;20;16;16;16;15;14;13;14;14;14;16;14;13;9;13;11;7;12;12;9;10;10;11;14;16;16;13;13;16;13;13;17;
1091;29;26;26;26;21;21;23;17;18;19;19;19;13;12;14;14;13;12;9;9;10;10;10;11;13;15;18;19;22;24;25;25;24;30;30;31;32;30;31;32;31;28;29;29;25;24;23;25;25;22;21;22;23;24;23;24;22;23;22;20;22;22;20;18;19;23;22;25;24;24;21;22;20;20;20;23;20;21;20;20;18;20;17;17;19;23;23;25;27;23;23;24;23;26;26;27;24;24;23;24;26;26;26;29;24;23;21;20;19;22;23;22;19;20;20;19;19;20;23;24;23;22;25;21;23;24;22;25;26;26;25;22;19;19;14;16;16;13;15;13;14;14;14;16;13;13;9;13;11;6;11;13;12;12;13;14;16;19;18;15;13;16;13;13;16;
1092;29;26;26;26;22;23;26;21;23;23;23;22;15;15;16;15;14;13;11;11;12;12;11;12;14;16;19;20;22;22;22;21;23;28;30;32;32;30;30;30;28;26;27;27;25;23;23;27;27;23;21;23;24;24;23;23;23;23;22;20;21;22;19;17;19;22;21;24;24;22;21;21;20;21;22;24;20;21;21;21;19;20;18;19;20;24;24;28;27;24;24;24;25;27;27;27;24;23;20;20;21;23;23;27;24;24;22;20;18;20;21;19;16;16;16;16;17;20;23;22;20;19;22;17;20;21;20;23;24;26;25;22;19;16;13;13;14;14;16;15;16;17;17;19;17;16;12;14;13;7;13;13;13;11;13;14;16;19;19;16;13;16;13;13;17;
1093;32;30;30;29;25;25;28;23;25;24;24;24;19;18;19;18;15;14;12;12;14;15;13;12;14;17;20;20;24;25;24;24;26;30;31;33;33;31;31;30;27;26;27;27;26;24;26;30;29;27;24;26;27;28;26;24;26;25;24;22;22;21;17;17;17;21;19;23;22;21;20;21;20;20;21;22;17;19;19;18;16;18;17;18;20;24;24;27;27;25;24;24;24;26;26;26;24;22;21;21;20;22;23;27;24;24;22;20;18;20;21;19;15;16;16;17;18;20;25;23;21;20;23;17;19;19;18;21;20;23;22;21;18;15;13;15;16;16;17;17;18;20;20;20;18;17;13;15;13;7;13;13;13;12;14;17;17;21;20;16;13;14;12;13;16;
1094;27;26;26;26;22;23;25;21;23;23;23;23;18;16;17;16;15;15;13;12;15;15;15;12;14;16;19;20;23;24;24;23;24;27;29;31;30;28;30;28;25;23;24;24;23;20;23;27;26;25;24;27;28;27;25;24;25;24;24;23;22;21;18;17;17;21;18;22;21;20;20;20;21;20;20;23;18;20;19;17;16;18;18;20;21;24;24;27;26;24;24;23;23;25;25;25;22;18;17;20;18;21;23;28;26;24;23;20;19;20;21;19;15;16;15;16;17;20;25;23;20;18;20;14;18;16;16;20;19;22;21;21;19;15;16;16;19;19;19;18;19;20;19;20;19;18;14;16;16;11;16;16;16;14;16;17;16;21;20;17;15;17;13;15;19;
1095;24;24;23;23;19;19;22;19;22;21;23;23;19;17;17;16;16;16;15;14;16;18;17;14;15;19;21;21;24;27;27;25;27;27;28;30;29;27;30;30;25;24;25;25;25;21;23;28;25;25;24;26;26;25;24;22;24;23;24;23;20;20;17;14;14;17;16;21;20;18;17;18;20;19;19;21;20;21;21;20;18;20;19;20;21;23;22;25;24;23;22;21;20;23;22;20;18;15;15;16;16;18;20;25;24;22;22;20;19;21;20;20;16;13;15;18;20;21;26;25;22;22;23;17;20;18;18;19;18;21;19;21;18;15;16;17;19;18;19;19;20;20;17;17;17;16;13;15;14;12;18;16;18;15;17;19;19;22;20;18;16;18;16;15;19;
1096;26;26;24;23;19;19;20;17;20;19;21;21;18;15;16;15;15;13;14;13;14;15;15;12;15;18;21;22;26;29;30;28;30;30;30;32;30;26;28;29;25;23;23;23;25;22;23;27;24;25;23;27;26;25;25;24;24;21;24;24;22;21;19;17;14;17;16;20;18;17;17;18;20;18;17;19;19;20;20;18;18;20;19;20;22;24;23;25;24;22;21;19;19;21;19;16;15;11;12;14;14;16;18;21;23;20;21;20;20;23;21;23;18;15;16;18;20;23;25;26;22;21;21;15;19;17;17;17;17;19;19;21;19;17;19;19;20;20;21;22;22;22;20;19;18;17;14;16;14;13;18;17;19;16;19;20;19;22;20;19;18;20;16;16;20;
1097;19;21;20;18;15;15;15;13;15;15;16;17;15;13;14;14;14;12;13;12;11;13;13;11;15;18;21;24;27;29;30;28;29;28;29;30;28;25;27;29;24;23;21;22;23;20;21;23;21;23;21;25;24;24;24;22;22;21;24;23;21;20;17;16;14;16;15;17;17;17;17;17;18;17;17;20;20;20;22;20;20;20;20;22;22;23;21;24;22;20;19;16;16;19;18;15;13;10;9;11;13;15;16;19;21;20;21;20;20;21;19;19;14;12;14;16;19;20;22;23;17;19;17;12;16;15;14;13;14;18;18;22;21;19;21;19;21;21;20;20;21;21;19;17;17;17;15;17;16;16;19;18;19;17;19;19;18;20;20;20;19;21;18;17;19;
1098;6;9;9;7;7;7;7;7;10;10;11;12;11;10;11;11;11;9;11;10;8;10;11;11;14;17;21;24;28;31;34;31;33;31;33;33;30;27;27;30;26;23;21;22;23;22;21;21;21;21;21;25;24;24;24;23;24;20;22;24;22;21;18;17;16;17;18;19;20;20;19;20;20;19;19;21;22;22;22;20;21;22;20;20;21;22;21;24;21;20;20;17;17;20;20;16;15;11;10;12;14;15;16;16;20;20;22;20;20;22;18;18;13;11;13;14;17;18;17;20;14;17;15;12;16;14;13;13;14;15;15;19;19;17;19;19;19;19;19;19;20;18;17;14;16;15;15;17;15;16;20;20;19;18;19;18;18;19;19;20;19;23;18;17;19;
1099;11;12;13;12;11;11;9;9;11;11;11;13;11;11;10;9;9;8;9;8;6;7;10;11;13;14;18;22;24;28;31;30;32;30;31;30;28;27;26;31;28;24;21;20;20;20;20;16;16;17;17;23;21;21;22;21;22;20;21;23;21;21;18;18;17;17;19;19;20;20;18;19;18;16;18;20;24;22;23;22;23;22;20;18;18;18;17;20;18;17;18;15;16;19;21;16;16;13;11;12;15;16;16;16;20;20;21;20;20;21;18;18;13;11;14;13;15;17;17;18;12;15;13;10;13;11;10;9;9;9;10;14;15;16;18;17;16;16;18;17;17;17;17;13;16;15;15;17;15;18;19;19;18;16;16;15;15;16;17;19;20;23;19;19;21;
1100;10;11;11;11;9;7;4;4;7;7;6;6;5;6;6;6;5;5;6;6;2;3;7;8;12;14;18;23;25;28;31;29;30;29;30;28;26;25;23;27;24;21;20;19;20;20;20;13;14;15;15;21;19;18;20;19;18;17;17;19;19;19;17;17;17;17;20;17;17;20;17;17;18;16;17;20;24;21;21;20;22;22;19;17;17;17;17;20;17;16;17;15;16;20;23;20;19;16;14;16;17;17;16;15;19;19;20;19;20;21;18;18;14;13;16;16;17;17;16;17;12;14;12;10;13;11;10;10;10;9;9;13;15;16;18;17;16;15;18;18;18;17;17;13;16;16;14;15;13;17;17;17;16;16;15;13;14;15;16;18;19;22;19;19;21;
1101;22;20;19;19;17;15;11;11;12;12;11;11;10;11;12;10;8;8;8;8;4;5;8;9;10;12;18;24;28;28;31;29;30;27;30;28;26;25;23;27;23;19;19;19;19;20;20;13;14;15;15;20;16;14;16;17;17;16;17;17;18;17;15;17;15;15;19;17;18;20;17;17;16;14;15;17;22;19;20;20;21;21;19;17;17;18;18;22;18;17;17;17;19;22;24;22;21;19;15;16;18;17;16;15;20;20;23;21;20;21;19;19;15;15;18;16;19;19;17;18;13;14;13;11;13;12;10;10;11;10;9;13;14;16;16;16;14;13;16;17;17;17;17;13;17;15;12;13;10;14;14;16;16;16;15;13;13;14;15;17;20;22;20;19;21;
1102;18;15;15;15;15;12;7;7;8;8;7;7;9;10;11;11;8;7;7;8;4;4;10;10;11;14;19;26;29;29;32;31;31;28;30;29;26;26;23;25;21;19;19;18;19;20;20;13;14;16;16;21;18;15;17;19;19;17;17;17;17;16;15;17;14;14;19;17;17;20;18;18;17;13;15;16;20;17;18;18;19;18;17;15;13;13;13;16;13;12;14;15;16;19;21;20;20;20;16;19;20;18;16;14;19;20;22;20;20;22;19;19;16;17;21;17;19;18;17;16;12;13;12;11;13;12;9;10;10;10;10;13;15;15;15;15;13;13;17;19;17;16;17;16;19;18;15;13;11;14;14;16;17;17;14;12;13;14;15;16;19;18;16;16;19;
