1733;-47;-58;-62;-65;-73;-84;-88;-91;-94;-96;-93;-93;-92;-92;-101;-100;-103;-105;-103;-102;-99;-101;-101;-109;-111;-111;-109;-114;-111;-111;-105;-106;-111;-105;-106;-107;-106;-100;-100;-100;-101;-100;-101;-93;-89;-88;-88;-83;-82;-87;-90;-90;-88;-91;-97;-102;-99;-94;-97;-99;-100;-96;-105;-105;-104;-104;-103;-100;-98;-96;-96;-99;-97;-99;-93;-96;-95;-96;-98;-97;-94;-97;-98;-101;-103;-102;-102;-104;-109;-109;-108;-111;-113;-110;-113;-111;-109;-107;-110;-113;-113;-108;-108;-108;-106;-106;-106;-106;-105;-107;-105;-103;-102;-111;-110;-107;-108;-116;-113;-108;-104;-100;-94;-97;-99;-103;-107;-110;-105;-101;-99;-99;-100;-100;-100;-103;-99;-97;-96;-99;-103;-99;-105;-106;-109;-109;-109;-106;-109;-109;-108;-104;-102;-102;-104;-111;-100;-97;-94;-91;-94;-95;-99;-99;-102;-108;-104;-101;-104;-109;-109;-110;-108;-114;-115;-108;-114;-114;-114;-111;-110;-100;-100;-102;-100;-99;-97;-93;-96;-94;-93;-94;-98;-95;-98;-100;-100;-104;-107;-104;-103;-106;-101;-95;-98;-98;-94;-95;-96;-97;-96;-101;-96;-99;-102;-102;-102;-99;-93;-90;-94;-93;-96;-100;-101;-97;-90;-93;-93;-94;-92;-91;-88;-87;-90;-96;-96;-90;-93;-93;-96;-94;-91;-88;-90;-92;-93;-93;-86;-88;-86;-85;-82;-87;-88;-89;-89;-88;-90;-93;-93;-90;-89;-94;-93;-94;-89;-95;-97;-90;-86;-83;-87;-91;-93;-97;-94;-96;-94;-94;-93;-93;-87;-80;-83;-83;-87;-86;-85;-82;-88;-88;-84;-81;-83;-82;-83;-87;-89;-85;-82;-83;-82;-83;-82;-83;-81;-84;-88;-94;-95;-94;-90;-86;-94;-93;-97;-94;-94;-91;-94;-94;-89;-89;-91;-89;-89;
1734;-68;-75;-80;-80;-86;-96;-97;-100;-100;-103;-102;-96;-97;-95;-104;-101;-107;-105;-104;-104;-101;-99;-101;-109;-109;-109;-108;-113;-111;-108;-101;-103;-109;-105;-109;-112;-112;-106;-105;-105;-107;-104;-105;-96;-92;-93;-92;-89;-87;-91;-91;-92;-92;-92;-101;-105;-102;-96;-100;-101;-103;-99;-108;-109;-108;-106;-104;-103;-98;-96;-98;-100;-100;-103;-98;-101;-99;-101;-99;-96;-94;-100;-104;-107;-108;-107;-105;-109;-114;-112;-114;-117;-117;-114;-117;-118;-113;-113;-116;-120;-120;-112;-110;-110;-110;-109;-107;-107;-109;-112;-109;-106;-103;-114;-111;-105;-106;-110;-109;-108;-104;-99;-93;-96;-99;-102;-103;-106;-101;-96;-93;-95;-93;-96;-96;-100;-102;-100;-100;-104;-106;-101;-102;-105;-108;-106;-108;-105;-108;-108;-106;-104;-105;-105;-106;-112;-100;-97;-93;-90;-92;-92;-98;-97;-98;-103;-97;-96;-100;-103;-106;-107;-107;-111;-116;-111;-118;-117;-117;-113;-111;-103;-102;-105;-103;-103;-104;-100;-102;-101;-99;-100;-104;-101;-104;-105;-106;-107;-108;-104;-104;-107;-102;-97;-98;-98;-95;-95;-95;-97;-93;-97;-91;-95;-96;-95;-96;-94;-92;-90;-93;-93;-96;-96;-100;-94;-87;-90;-89;-90;-87;-91;-90;-90;-96;-100;-103;-97;-101;-101;-103;-103;-100;-98;-98;-96;-96;-94;-90;-92;-90;-90;-89;-95;-95;-95;-93;-91;-90;-95;-96;-94;-93;-97;-96;-97;-92;-99;-103;-94;-90;-86;-89;-90;-91;-94;-92;-93;-89;-88;-90;-90;-84;-80;-83;-83;-87;-86;-86;-80;-87;-86;-83;-79;-81;-82;-84;-86;-86;-83;-82;-83;-83;-83;-79;-78;-77;-81;-84;-91;-91;-90;-84;-80;-93;-91;-94;-94;-94;-93;-92;-94;-89;-89;-92;-92;-91;
1735;-72;-80;-86;-86;-92;-100;-103;-105;-100;-102;-102;-96;-97;-97;-106;-101;-109;-108;-109;-108;-105;-104;-101;-109;-109;-108;-103;-108;-110;-104;-99;-103;-111;-105;-111;-112;-110;-109;-108;-105;-107;-109;-105;-99;-95;-94;-97;-94;-94;-95;-94;-96;-95;-98;-107;-107;-102;-96;-101;-101;-103;-99;-106;-108;-107;-106;-104;-103;-98;-95;-95;-97;-96;-101;-95;-101;-98;-99;-96;-94;-93;-99;-103;-106;-103;-102;-104;-108;-111;-110;-111;-112;-113;-111;-113;-111;-108;-107;-115;-118;-120;-113;-112;-109;-110;-110;-106;-110;-113;-117;-114;-110;-107;-116;-111;-104;-103;-107;-106;-107;-104;-100;-91;-96;-100;-103;-103;-106;-103;-97;-94;-95;-95;-97;-96;-99;-102;-103;-104;-109;-110;-103;-104;-109;-110;-109;-110;-108;-111;-109;-106;-104;-105;-107;-109;-115;-104;-100;-94;-93;-91;-91;-95;-92;-97;-100;-96;-96;-102;-104;-109;-110;-108;-112;-115;-108;-116;-114;-114;-110;-110;-104;-105;-109;-105;-105;-107;-103;-103;-101;-101;-104;-107;-104;-107;-106;-109;-109;-107;-103;-104;-105;-99;-92;-95;-92;-89;-91;-93;-97;-93;-98;-91;-95;-92;-92;-93;-94;-93;-91;-94;-95;-97;-97;-100;-95;-88;-91;-91;-95;-91;-95;-98;-100;-103;-103;-101;-98;-103;-105;-109;-108;-108;-105;-104;-103;-101;-99;-96;-97;-96;-97;-95;-98;-98;-98;-96;-93;-90;-95;-95;-92;-89;-94;-96;-97;-97;-103;-106;-98;-96;-91;-94;-93;-95;-100;-96;-96;-92;-93;-93;-93;-89;-84;-87;-89;-91;-89;-89;-85;-91;-90;-87;-86;-87;-86;-87;-87;-85;-81;-79;-82;-82;-83;-82;-80;-77;-81;-84;-88;-88;-88;-84;-83;-94;-93;-93;-94;-95;-93;-91;-91;-88;-89;-91;-91;-89;
1736;-88;-94;-99;-99;-103;-109;-107;-108;-103;-105;-104;-101;-100;-101;-107;-103;-110;-109;-113;-113;-111;-108;-104;-111;-109;-108;-105;-107;-110;-101;-96;-100;-105;-102;-109;-112;-113;-113;-112;-112;-114;-113;-105;-100;-95;-96;-102;-97;-96;-93;-91;-92;-91;-92;-100;-99;-96;-92;-97;-99;-99;-96;-102;-105;-103;-101;-100;-100;-96;-93;-93;-93;-90;-98;-93;-98;-95;-96;-93;-94;-93;-102;-107;-110;-106;-107;-108;-111;-112;-112;-114;-115;-114;-116;-113;-112;-108;-107;-115;-118;-122;-118;-115;-115;-114;-113;-104;-108;-115;-120;-114;-107;-107;-114;-108;-101;-97;-97;-97;-101;-100;-94;-89;-94;-99;-103;-101;-103;-101;-97;-94;-95;-92;-94;-92;-93;-96;-97;-97;-100;-99;-94;-92;-98;-102;-102;-106;-105;-106;-104;-101;-101;-101;-102;-106;-112;-101;-97;-90;-90;-87;-88;-94;-91;-97;-97;-91;-91;-97;-99;-104;-107;-106;-111;-112;-108;-117;-113;-111;-107;-106;-100;-105;-109;-106;-105;-107;-103;-102;-101;-101;-105;-106;-102;-104;-100;-106;-106;-106;-106;-107;-105;-101;-95;-98;-92;-89;-91;-92;-95;-91;-97;-90;-95;-93;-92;-95;-96;-96;-93;-94;-93;-96;-94;-98;-98;-93;-96;-96;-98;-95;-98;-102;-105;-109;-109;-108;-104;-108;-110;-111;-111;-113;-111;-106;-105;-101;-97;-95;-96;-99;-100;-101;-102;-102;-105;-102;-98;-93;-95;-96;-94;-94;-99;-100;-101;-103;-107;-108;-104;-101;-101;-102;-98;-100;-104;-103;-101;-99;-100;-98;-100;-96;-91;-93;-95;-95;-94;-96;-90;-93;-91;-88;-86;-85;-84;-87;-83;-79;-75;-73;-78;-79;-82;-83;-83;-81;-87;-88;-91;-90;-88;-86;-86;-97;-94;-93;-95;-98;-95;-94;-96;-94;-95;-96;-95;-92;
1737;-95;-100;-106;-108;-111;-116;-115;-112;-106;-109;-110;-108;-106;-106;-109;-106;-112;-108;-110;-110;-111;-110;-104;-109;-108;-106;-103;-107;-110;-101;-101;-105;-109;-106;-115;-118;-121;-121;-120;-118;-118;-114;-106;-106;-99;-100;-109;-104;-100;-95;-94;-96;-96;-95;-103;-103;-101;-98;-101;-103;-104;-100;-105;-106;-103;-103;-102;-102;-95;-93;-93;-90;-87;-95;-92;-96;-95;-96;-95;-94;-92;-100;-103;-106;-98;-99;-102;-105;-105;-106;-110;-110;-107;-108;-107;-107;-103;-103;-112;-114;-118;-116;-113;-115;-114;-114;-107;-111;-117;-121;-119;-110;-107;-111;-107;-101;-96;-96;-95;-99;-99;-94;-90;-94;-100;-104;-101;-101;-100;-96;-92;-95;-93;-94;-92;-92;-96;-97;-96;-96;-98;-92;-94;-99;-105;-105;-110;-111;-111;-108;-104;-104;-101;-102;-108;-111;-102;-98;-91;-90;-85;-88;-97;-95;-101;-100;-96;-97;-102;-103;-109;-108;-107;-108;-112;-108;-118;-113;-110;-110;-109;-103;-107;-110;-107;-105;-109;-103;-103;-106;-103;-107;-107;-105;-108;-105;-110;-109;-108;-106;-107;-105;-102;-98;-101;-94;-89;-92;-93;-96;-93;-96;-90;-92;-89;-89;-93;-96;-96;-93;-94;-90;-94;-94;-95;-97;-94;-97;-96;-100;-98;-101;-107;-110;-114;-113;-108;-104;-110;-113;-113;-111;-111;-111;-105;-105;-103;-100;-99;-99;-102;-104;-106;-108;-109;-110;-107;-105;-100;-100;-103;-100;-101;-104;-107;-107;-110;-111;-108;-101;-98;-97;-100;-96;-95;-101;-101;-101;-99;-97;-97;-100;-97;-96;-99;-102;-104;-103;-104;-100;-102;-101;-99;-99;-98;-95;-94;-90;-87;-85;-79;-83;-83;-86;-89;-87;-85;-90;-91;-93;-90;-91;-89;-87;-98;-94;-91;-94;-95;-94;-92;-95;-94;-94;-95;-93;-91;
1738;-104;-103;-111;-111;-113;-113;-113;-115;-109;-112;-111;-111;-107;-109;-109;-107;-113;-109;-113;-113;-114;-113;-106;-111;-108;-105;-102;-107;-111;-101;-102;-105;-109;-108;-117;-119;-122;-127;-126;-124;-123;-117;-108;-107;-102;-101;-106;-101;-98;-91;-89;-90;-92;-92;-98;-99;-99;-98;-101;-104;-106;-103;-105;-105;-103;-104;-104;-108;-100;-102;-102;-97;-93;-99;-98;-101;-96;-99;-98;-97;-94;-100;-100;-103;-95;-97;-99;-105;-104;-102;-105;-104;-101;-101;-101;-102;-99;-100;-107;-109;-113;-111;-108;-109;-107;-106;-100;-104;-110;-112;-110;-104;-103;-104;-100;-94;-90;-89;-88;-90;-90;-89;-84;-89;-96;-99;-97;-97;-97;-93;-92;-97;-96;-97;-95;-92;-96;-97;-95;-93;-96;-92;-94;-98;-103;-103;-108;-108;-108;-104;-99;-104;-102;-102;-109;-112;-105;-101;-94;-94;-87;-91;-97;-92;-97;-93;-90;-91;-94;-97;-103;-101;-100;-103;-107;-108;-117;-111;-109;-109;-106;-102;-107;-112;-112;-109;-111;-107;-109;-110;-108;-110;-110;-108;-110;-105;-111;-111;-111;-109;-111;-105;-102;-99;-104;-98;-95;-98;-99;-103;-98;-100;-96;-97;-95;-96;-100;-101;-100;-100;-100;-97;-100;-100;-101;-101;-103;-105;-103;-105;-102;-105;-109;-111;-114;-110;-105;-100;-104;-108;-107;-108;-108;-111;-104;-102;-99;-99;-96;-96;-99;-100;-101;-101;-102;-103;-97;-99;-97;-97;-100;-97;-100;-100;-104;-104;-107;-107;-104;-97;-97;-96;-98;-96;-94;-97;-96;-97;-97;-95;-98;-101;-98;-98;-100;-106;-107;-107;-108;-103;-104;-100;-98;-98;-98;-94;-91;-86;-83;-82;-78;-83;-82;-86;-90;-88;-85;-90;-91;-90;-88;-93;-90;-89;-100;-98;-94;-97;-98;-95;-94;-96;-94;-94;-94;-91;-89;
1739;-110;-109;-115;-114;-114;-112;-112;-114;-110;-115;-113;-116;-110;-115;-112;-112;-116;-115;-118;-116;-120;-117;-110;-112;-108;-105;-105;-110;-116;-108;-110;-112;-114;-112;-120;-119;-121;-124;-124;-125;-123;-117;-106;-106;-101;-100;-104;-100;-97;-90;-87;-89;-93;-92;-97;-97;-104;-102;-104;-107;-109;-109;-109;-109;-107;-107;-107;-109;-102;-104;-106;-99;-97;-99;-96;-98;-90;-95;-95;-96;-90;-94;-97;-100;-92;-94;-95;-99;-99;-100;-105;-104;-103;-103;-101;-101;-99;-102;-107;-109;-114;-112;-108;-109;-107;-107;-104;-107;-112;-113;-114;-109;-104;-106;-103;-100;-94;-93;-92;-94;-94;-94;-91;-94;-100;-102;-100;-99;-98;-97;-94;-99;-97;-96;-92;-91;-93;-96;-95;-93;-96;-95;-97;-98;-101;-101;-108;-111;-111;-107;-101;-108;-106;-105;-111;-112;-107;-104;-98;-98;-94;-97;-102;-99;-102;-98;-93;-93;-96;-99;-104;-101;-98;-101;-102;-103;-110;-109;-111;-107;-104;-100;-106;-110;-110;-107;-109;-107;-107;-107;-104;-107;-106;-105;-108;-103;-109;-110;-111;-109;-113;-105;-104;-102;-105;-99;-95;-99;-100;-104;-100;-100;-96;-99;-96;-95;-97;-97;-96;-96;-94;-95;-94;-96;-95;-98;-103;-105;-104;-107;-102;-106;-108;-111;-111;-110;-105;-100;-107;-111;-109;-111;-114;-117;-106;-105;-101;-103;-100;-96;-99;-103;-103;-101;-103;-105;-97;-98;-99;-97;-102;-99;-101;-101;-107;-107;-107;-106;-104;-98;-100;-98;-100;-97;-95;-100;-100;-101;-101;-100;-104;-107;-102;-103;-103;-110;-111;-110;-110;-104;-104;-100;-99;-101;-101;-95;-93;-89;-87;-86;-80;-86;-82;-85;-89;-88;-85;-90;-93;-91;-91;-93;-91;-90;-101;-98;-96;-99;-98;-95;-92;-96;-94;-94;-94;-89;-89;
1740;-104;-103;-112;-112;-114;-109;-109;-109;-106;-111;-108;-113;-106;-113;-110;-110;-113;-112;-116;-116;-122;-117;-110;-111;-106;-105;-105;-108;-113;-105;-105;-108;-109;-108;-115;-115;-118;-119;-120;-119;-118;-113;-103;-104;-103;-101;-104;-98;-97;-89;-87;-87;-93;-95;-98;-99;-105;-104;-103;-106;-109;-112;-111;-112;-110;-110;-112;-113;-106;-107;-109;-105;-103;-103;-102;-104;-98;-102;-102;-102;-96;-99;-98;-98;-92;-94;-91;-95;-96;-96;-101;-98;-97;-98;-98;-100;-99;-99;-103;-104;-110;-108;-102;-103;-102;-100;-100;-101;-106;-103;-106;-103;-100;-102;-97;-96;-90;-89;-89;-92;-92;-90;-89;-92;-99;-97;-97;-93;-93;-93;-93;-97;-99;-96;-90;-91;-92;-92;-90;-90;-93;-94;-94;-94;-98;-98;-105;-109;-113;-111;-105;-112;-111;-107;-112;-115;-112;-110;-104;-104;-98;-101;-105;-102;-104;-100;-96;-98;-100;-103;-106;-101;-97;-100;-98;-100;-106;-106;-106;-104;-102;-100;-107;-109;-109;-105;-106;-105;-106;-104;-103;-107;-106;-107;-108;-103;-110;-111;-113;-111;-116;-106;-106;-107;-108;-104;-98;-102;-105;-109;-104;-104;-101;-103;-100;-99;-99;-99;-99;-100;-97;-97;-96;-98;-97;-97;-100;-101;-101;-104;-99;-104;-108;-110;-109;-109;-105;-97;-101;-104;-102;-104;-107;-110;-102;-101;-101;-104;-104;-100;-100;-103;-102;-98;-101;-103;-96;-96;-100;-96;-100;-97;-100;-101;-104;-104;-103;-102;-103;-97;-97;-94;-97;-97;-95;-100;-99;-101;-103;-102;-107;-109;-105;-104;-105;-114;-115;-115;-114;-106;-104;-101;-102;-104;-103;-100;-98;-94;-94;-92;-87;-90;-86;-87;-91;-89;-88;-91;-95;-90;-90;-93;-93;-91;-101;-101;-100;-101;-98;-97;-94;-99;-98;-99;-100;-96;-96;
1741;-113;-113;-119;-118;-119;-113;-112;-112;-109;-114;-113;-117;-113;-121;-118;-118;-121;-118;-122;-120;-126;-122;-116;-118;-115;-114;-112;-117;-122;-117;-114;-115;-117;-115;-123;-119;-122;-124;-124;-121;-120;-114;-106;-107;-105;-101;-104;-97;-94;-89;-86;-86;-92;-95;-98;-100;-109;-108;-107;-113;-114;-117;-118;-118;-117;-116;-118;-122;-115;-113;-114;-111;-111;-108;-106;-106;-99;-103;-106;-106;-100;-102;-100;-103;-98;-101;-95;-99;-101;-102;-105;-101;-103;-104;-103;-104;-103;-103;-103;-104;-111;-109;-105;-105;-104;-102;-104;-104;-106;-99;-102;-102;-97;-96;-92;-92;-86;-86;-88;-92;-90;-89;-87;-92;-99;-96;-94;-89;-87;-89;-89;-95;-96;-92;-89;-89;-92;-89;-88;-90;-95;-92;-91;-91;-95;-95;-99;-102;-108;-105;-99;-108;-108;-102;-106;-108;-104;-104;-100;-101;-95;-98;-102;-102;-104;-100;-96;-96;-96;-96;-100;-96;-94;-98;-97;-98;-101;-102;-102;-100;-96;-96;-103;-103;-106;-102;-104;-105;-106;-107;-107;-110;-107;-108;-113;-107;-111;-111;-113;-110;-116;-107;-109;-111;-111;-108;-104;-106;-107;-112;-108;-105;-104;-107;-106;-102;-102;-103;-106;-107;-103;-104;-99;-103;-98;-98;-103;-103;-105;-104;-99;-104;-105;-107;-106;-106;-104;-97;-103;-107;-106;-107;-108;-111;-105;-106;-106;-106;-106;-103;-103;-106;-103;-98;-101;-102;-93;-92;-97;-93;-99;-96;-99;-100;-103;-106;-106;-104;-106;-100;-101;-100;-104;-104;-104;-105;-106;-110;-110;-109;-112;-115;-108;-107;-107;-113;-111;-110;-110;-101;-100;-98;-101;-102;-101;-97;-98;-94;-96;-95;-92;-92;-87;-90;-94;-92;-88;-92;-97;-90;-92;-95;-95;-96;-104;-104;-104;-102;-98;-97;-97;-100;-98;-102;-102;-97;-99;
1742;-104;-105;-111;-111;-116;-110;-110;-109;-110;-115;-113;-114;-110;-118;-116;-119;-121;-121;-125;-122;-129;-123;-118;-120;-117;-117;-115;-117;-120;-116;-113;-112;-117;-117;-123;-118;-122;-124;-126;-121;-121;-114;-108;-110;-106;-101;-104;-98;-97;-93;-90;-92;-98;-99;-103;-105;-111;-108;-105;-111;-113;-117;-116;-117;-116;-114;-115;-118;-114;-114;-115;-112;-111;-109;-109;-106;-99;-105;-106;-107;-102;-105;-100;-103;-98;-102;-95;-102;-104;-103;-105;-102;-104;-107;-104;-104;-102;-99;-99;-96;-104;-101;-96;-98;-99;-96;-99;-101;-103;-96;-100;-102;-96;-95;-92;-92;-87;-89;-89;-92;-87;-87;-87;-89;-99;-95;-94;-88;-86;-87;-89;-93;-96;-92;-89;-89;-88;-82;-82;-88;-92;-88;-87;-87;-89;-88;-95;-98;-105;-102;-98;-105;-105;-98;-101;-104;-102;-105;-102;-101;-95;-98;-101;-102;-102;-98;-96;-96;-96;-99;-101;-97;-98;-105;-104;-104;-103;-103;-102;-97;-94;-93;-100;-99;-102;-100;-102;-102;-102;-103;-103;-105;-101;-102;-107;-100;-103;-103;-103;-100;-107;-102;-104;-108;-105;-105;-102;-106;-103;-106;-103;-98;-98;-103;-103;-102;-103;-106;-107;-108;-103;-104;-97;-100;-95;-97;-101;-101;-104;-102;-98;-102;-102;-104;-103;-106;-104;-96;-98;-103;-103;-104;-106;-107;-102;-103;-103;-104;-103;-99;-97;-100;-98;-91;-96;-99;-93;-89;-93;-89;-95;-92;-94;-96;-97;-100;-103;-102;-106;-102;-103;-101;-104;-105;-104;-103;-103;-108;-110;-108;-111;-112;-105;-104;-107;-111;-107;-104;-106;-97;-95;-95;-99;-101;-98;-95;-93;-90;-96;-92;-89;-90;-85;-85;-89;-87;-85;-88;-93;-88;-90;-93;-94;-96;-101;-103;-103;-98;-96;-97;-97;-103;-101;-103;-106;-100;-100;
1743;-116;-116;-121;-118;-122;-118;-118;-115;-115;-120;-119;-119;-113;-118;-115;-119;-121;-121;-127;-125;-129;-120;-119;-121;-120;-120;-121;-122;-123;-119;-116;-115;-118;-117;-121;-116;-116;-121;-123;-116;-118;-111;-108;-109;-108;-101;-104;-98;-96;-94;-93;-92;-98;-101;-104;-105;-109;-109;-108;-116;-117;-120;-119;-118;-118;-117;-119;-124;-118;-117;-115;-111;-111;-108;-109;-106;-100;-106;-109;-110;-105;-106;-101;-103;-101;-104;-97;-105;-105;-103;-104;-101;-104;-104;-100;-98;-98;-95;-93;-92;-101;-98;-96;-98;-99;-96;-97;-99;-101;-92;-99;-99;-93;-93;-90;-90;-89;-90;-93;-96;-92;-92;-91;-93;-101;-97;-99;-92;-90;-91;-93;-96;-99;-93;-92;-89;-88;-82;-82;-89;-95;-92;-92;-92;-98;-96;-99;-99;-108;-104;-101;-107;-106;-99;-102;-104;-102;-105;-101;-103;-99;-102;-105;-106;-107;-103;-100;-100;-102;-106;-106;-101;-103;-107;-105;-107;-104;-103;-103;-100;-94;-93;-99;-99;-100;-99;-99;-99;-102;-103;-104;-103;-100;-104;-108;-105;-106;-106;-103;-100;-107;-102;-105;-112;-110;-109;-108;-111;-109;-112;-108;-103;-103;-107;-107;-105;-106;-106;-106;-107;-103;-104;-96;-100;-95;-98;-105;-104;-107;-105;-102;-106;-107;-108;-106;-109;-108;-100;-100;-104;-104;-101;-104;-103;-99;-102;-101;-103;-100;-99;-100;-102;-101;-94;-98;-99;-96;-92;-96;-95;-100;-99;-103;-104;-106;-108;-110;-109;-113;-107;-107;-105;-102;-105;-104;-103;-104;-107;-107;-105;-108;-111;-105;-105;-107;-109;-104;-99;-99;-92;-91;-94;-101;-102;-101;-98;-96;-93;-99;-93;-90;-87;-83;-85;-84;-81;-79;-83;-87;-83;-86;-87;-90;-90;-94;-94;-97;-94;-92;-93;-92;-99;-96;-98;-99;-93;-93;
1744;-82;-86;-92;-93;-100;-99;-100;-100;-102;-106;-105;-105;-101;-107;-106;-112;-115;-117;-122;-119;-122;-114;-115;-118;-119;-119;-118;-117;-119;-116;-111;-108;-114;-115;-118;-116;-115;-116;-118;-112;-114;-109;-105;-107;-105;-98;-102;-97;-94;-95;-96;-94;-98;-101;-103;-100;-104;-105;-105;-111;-110;-115;-112;-111;-113;-114;-118;-119;-118;-117;-115;-112;-111;-108;-109;-104;-96;-102;-106;-109;-103;-103;-97;-100;-98;-101;-95;-101;-101;-99;-98;-98;-101;-101;-97;-95;-92;-85;-83;-84;-91;-91;-91;-94;-95;-92;-94;-93;-96;-89;-95;-97;-93;-95;-90;-87;-89;-88;-92;-94;-90;-89;-89;-89;-97;-93;-94;-89;-89;-89;-92;-93;-93;-87;-86;-86;-85;-81;-82;-88;-95;-89;-90;-89;-95;-95;-101;-102;-109;-107;-106;-108;-106;-98;-98;-99;-95;-98;-94;-96;-94;-98;-99;-99;-102;-100;-97;-98;-102;-104;-104;-101;-103;-105;-104;-105;-103;-100;-100;-96;-90;-90;-95;-95;-95;-96;-96;-93;-96;-97;-100;-97;-94;-97;-101;-97;-99;-100;-96;-94;-102;-98;-104;-109;-107;-108;-108;-111;-109;-112;-111;-105;-104;-109;-107;-105;-106;-106;-109;-110;-104;-103;-93;-98;-95;-99;-103;-101;-104;-104;-102;-106;-104;-104;-101;-101;-101;-96;-94;-97;-99;-94;-97;-94;-92;-94;-93;-93;-90;-92;-93;-97;-98;-92;-96;-99;-97;-92;-96;-95;-103;-104;-107;-110;-111;-114;-115;-111;-114;-109;-108;-107;-102;-101;-102;-100;-103;-107;-107;-105;-108;-112;-108;-108;-107;-107;-102;-97;-97;-90;-90;-93;-98;-99;-98;-95;-91;-90;-93;-90;-90;-87;-83;-86;-82;-80;-79;-81;-86;-84;-86;-84;-90;-93;-94;-96;-96;-90;-90;-88;-90;-95;-94;-92;-95;-92;-91;
1745;-72;-75;-84;-86;-92;-93;-96;-96;-100;-103;-102;-104;-101;-107;-107;-112;-112;-115;-122;-120;-120;-113;-112;-115;-117;-119;-118;-119;-119;-116;-114;-111;-111;-114;-114;-110;-107;-110;-114;-105;-105;-103;-103;-106;-106;-98;-102;-97;-94;-95;-97;-96;-99;-102;-103;-99;-99;-102;-104;-111;-110;-113;-111;-108;-110;-116;-119;-115;-114;-113;-111;-106;-109;-106;-108;-105;-99;-105;-109;-112;-106;-105;-97;-100;-100;-101;-92;-98;-98;-96;-97;-98;-101;-98;-94;-91;-88;-82;-80;-80;-87;-87;-87;-91;-90;-89;-92;-89;-94;-86;-92;-97;-95;-97;-93;-92;-96;-95;-97;-97;-92;-89;-93;-94;-103;-97;-97;-90;-90;-89;-94;-95;-96;-92;-90;-91;-89;-85;-86;-90;-96;-89;-88;-88;-92;-91;-96;-101;-108;-105;-106;-109;-108;-101;-98;-101;-97;-100;-97;-98;-98;-102;-102;-102;-105;-100;-97;-100;-102;-106;-104;-103;-106;-105;-104;-105;-103;-102;-102;-97;-93;-93;-98;-97;-97;-100;-100;-99;-100;-100;-101;-97;-96;-97;-98;-97;-97;-100;-96;-93;-102;-99;-101;-108;-105;-109;-112;-112;-110;-113;-113;-108;-110;-113;-112;-110;-110;-110;-113;-113;-107;-110;-103;-107;-105;-108;-110;-107;-111;-108;-106;-111;-107;-104;-103;-103;-104;-98;-96;-94;-96;-90;-96;-91;-91;-91;-90;-87;-85;-86;-85;-88;-91;-88;-91;-92;-92;-88;-93;-93;-102;-106;-107;-108;-110;-114;-114;-110;-115;-109;-108;-105;-101;-100;-100;-94;-92;-97;-97;-95;-98;-104;-101;-104;-104;-102;-97;-92;-93;-89;-87;-91;-97;-101;-99;-98;-94;-93;-94;-93;-90;-86;-83;-86;-82;-80;-80;-81;-83;-83;-86;-83;-87;-90;-93;-94;-93;-87;-87;-88;-87;-94;-92;-89;-92;-92;-91;
1746;-110;-109;-111;-108;-111;-113;-116;-115;-115;-117;-116;-114;-115;-118;-121;-122;-122;-126;-130;-126;-123;-116;-116;-118;-122;-122;-121;-123;-125;-122;-116;-112;-108;-108;-105;-103;-98;-100;-103;-97;-96;-94;-96;-99;-101;-94;-100;-98;-97;-97;-98;-96;-96;-99;-101;-96;-98;-101;-103;-109;-109;-110;-106;-102;-104;-114;-118;-113;-115;-117;-115;-112;-115;-111;-112;-109;-103;-108;-112;-113;-110;-106;-100;-101;-103;-102;-97;-101;-98;-93;-95;-97;-97;-93;-85;-84;-83;-78;-78;-77;-83;-82;-82;-85;-86;-85;-87;-86;-91;-86;-91;-93;-92;-95;-92;-87;-94;-92;-93;-92;-90;-89;-93;-93;-97;-92;-92;-86;-87;-87;-94;-97;-99;-96;-93;-93;-93;-89;-89;-93;-95;-92;-91;-92;-95;-95;-99;-102;-109;-107;-109;-111;-109;-102;-96;-101;-97;-98;-93;-96;-98;-101;-101;-102;-104;-100;-97;-98;-99;-102;-100;-97;-98;-97;-98;-103;-101;-100;-102;-96;-90;-90;-95;-95;-95;-96;-97;-96;-98;-96;-96;-93;-90;-91;-91;-92;-93;-97;-94;-93;-100;-99;-101;-108;-105;-108;-111;-108;-106;-107;-108;-105;-107;-112;-110;-107;-107;-107;-113;-113;-110;-112;-103;-107;-105;-108;-107;-104;-110;-107;-105;-112;-108;-105;-104;-104;-105;-104;-101;-98;-103;-94;-100;-96;-97;-95;-93;-92;-90;-90;-88;-89;-92;-88;-89;-91;-92;-91;-95;-93;-103;-108;-110;-111;-114;-118;-120;-117;-121;-115;-114;-111;-107;-103;-101;-93;-93;-96;-94;-94;-93;-101;-100;-103;-104;-102;-97;-93;-96;-93;-93;-97;-103;-106;-105;-102;-100;-99;-97;-96;-93;-89;-87;-89;-86;-84;-84;-87;-86;-87;-90;-86;-90;-94;-93;-94;-91;-87;-90;-90;-90;-95;-94;-91;-92;-96;-95;
