939;-37;-37;-40;-43;-49;-42;-40;-38;-36;-39;-39;-41;-39;-36;-36;-34;-33;-33;-33;-36;-39;-36;-36;-36;-34;-31;-31;-25;-32;-28;-29;-32;-37;-42;-40;-37;-35;-38;-39;-45;-48;-48;-48;-51;-48;-55;-57;-49;-47;-40;-37;-34;-30;-29;-25;-20;-16;-17;-16;-13;-12;-15;-13;-10;-6;-6;-11;-12;-15;-23;-25;-25;-28;-26;-28;-28;-25;-26;-29;-28;-24;-28;-24;-25;-24;-24;-29;-29;-26;-26;-22;-20;-25;-25;-22;-24;-27;-26;-26;-24;-22;-17;-19;-13;-12;-12;-15;-15;-12;-13;-17;-22;-17;-19;-16;-16;-16;-15;-15;-17;-21;-23;-17;-19;-16;-16;-12;-8;-12;-9;-8;-9;-9;-9;-11;-13;-15;-9;-12;-11;-11;-12;-9;-9;-16;-18;-13;-8;-12;-11;-16;-16;-15;-13;-13;-18;-12;-15;-15;-8;-18;-14;-12;-14;-15;-15;-15;-12;-1;0;-7;-5;-7;-8;-7;-7;-5;-2;
940;-11;-14;-20;-24;-30;-24;-23;-23;-24;-29;-30;-32;-30;-30;-32;-32;-31;-32;-35;-38;-39;-38;-38;-38;-35;-32;-34;-26;-34;-28;-29;-32;-37;-44;-41;-39;-35;-38;-38;-41;-44;-42;-45;-48;-45;-49;-49;-42;-40;-34;-31;-31;-27;-25;-19;-15;-13;-15;-16;-13;-12;-13;-13;-6;-5;-4;-8;-11;-9;-18;-19;-19;-22;-23;-25;-24;-22;-25;-28;-25;-21;-24;-21;-22;-24;-25;-31;-30;-28;-26;-21;-22;-26;-25;-22;-24;-30;-27;-27;-24;-20;-20;-23;-16;-13;-12;-16;-16;-15;-15;-20;-20;-17;-17;-15;-15;-13;-10;-12;-15;-19;-20;-16;-20;-16;-15;-12;-9;-12;-8;-8;-9;-9;-8;-8;-11;-13;-8;-9;-11;-11;-9;-11;-9;-15;-15;-11;-7;-9;-11;-16;-13;-11;-8;-8;-12;-5;-8;-9;-4;-14;-12;-11;-12;-16;-16;-15;-12;-1;0;-5;-5;-8;-9;-9;-7;-8;-5;
941;-27;-31;-34;-39;-46;-37;-35;-35;-36;-41;-41;-39;-38;-35;-35;-35;-33;-32;-33;-33;-35;-33;-33;-32;-32;-29;-31;-23;-29;-25;-26;-28;-29;-37;-37;-35;-35;-38;-38;-42;-44;-41;-44;-48;-48;-49;-49;-45;-43;-39;-37;-38;-35;-34;-26;-20;-16;-20;-21;-17;-14;-16;-15;-8;-4;-4;-6;-11;-8;-18;-18;-18;-19;-19;-21;-21;-21;-24;-26;-19;-18;-24;-25;-24;-26;-26;-29;-26;-22;-22;-16;-18;-23;-19;-16;-22;-26;-24;-24;-23;-17;-20;-22;-17;-15;-13;-13;-15;-12;-13;-17;-17;-15;-13;-13;-13;-10;-8;-10;-12;-16;-17;-15;-20;-19;-20;-17;-16;-20;-16;-13;-13;-15;-13;-13;-15;-16;-12;-13;-15;-15;-12;-12;-9;-16;-13;-8;-2;-5;-7;-11;-9;-8;-4;-5;-8;-2;-4;-8;-2;-11;-8;-7;-8;-12;-9;-9;-8;0;2;-4;-4;-7;-7;-8;-7;-8;-5;
942;-12;-18;-23;-31;-40;-34;-32;-30;-33;-38;-39;-39;-39;-36;-33;-35;-35;-35;-36;-38;-36;-36;-36;-32;-31;-29;-29;-22;-28;-22;-23;-25;-28;-35;-32;-31;-31;-35;-36;-39;-44;-41;-45;-48;-52;-51;-49;-46;-43;-39;-38;-41;-37;-34;-28;-23;-20;-23;-24;-20;-21;-21;-20;-13;-12;-11;-13;-18;-13;-20;-22;-23;-26;-25;-25;-24;-24;-25;-28;-19;-21;-24;-25;-25;-26;-26;-28;-26;-21;-21;-16;-16;-22;-22;-16;-20;-24;-24;-29;-27;-22;-24;-26;-23;-20;-20;-19;-20;-16;-16;-22;-20;-15;-12;-10;-10;-8;-5;-6;-8;-10;-13;-13;-19;-15;-15;-15;-13;-19;-17;-15;-13;-15;-12;-11;-11;-12;-6;-5;-6;-8;-9;-9;-6;-15;-11;-5;-1;-2;-5;-11;-9;-9;-8;-9;-12;-6;-7;-11;-5;-12;-9;-9;-8;-11;-8;-5;-7;0;1;-2;-4;-4;-7;-12;-8;-8;-5;
943;-2;-10;-15;-23;-33;-27;-26;-26;-29;-35;-36;-38;-39;-36;-31;-31;-35;-33;-33;-35;-29;-29;-32;-29;-29;-29;-29;-23;-28;-23;-22;-23;-25;-31;-28;-28;-31;-34;-36;-36;-41;-35;-38;-42;-48;-49;-47;-46;-43;-40;-40;-44;-40;-35;-28;-25;-22;-24;-24;-19;-21;-20;-20;-13;-12;-12;-13;-19;-13;-19;-20;-25;-25;-25;-26;-25;-26;-28;-31;-21;-22;-26;-28;-28;-28;-32;-31;-28;-21;-21;-16;-18;-19;-16;-11;-18;-19;-22;-24;-26;-19;-22;-22;-23;-20;-23;-20;-22;-19;-20;-23;-22;-16;-12;-12;-12;-8;-4;-5;-5;-9;-10;-10;-15;-15;-13;-17;-16;-22;-19;-16;-13;-15;-13;-12;-11;-15;-9;-8;-8;-8;-9;-8;-5;-15;-11;-8;-5;-7;-9;-13;-12;-12;-9;-12;-12;-8;-4;-8;-4;-8;-5;-7;-7;-8;-4;-4;-5;0;0;-2;-4;-4;-7;-11;-8;-7;-5;
944;2;-7;-11;-18;-27;-23;-18;-19;-21;-29;-32;-32;-35;-32;-28;-29;-33;-32;-31;-33;-28;-28;-31;-30;-29;-31;-29;-25;-26;-25;-23;-20;-22;-28;-26;-28;-32;-37;-39;-39;-42;-36;-38;-42;-49;-49;-47;-46;-46;-41;-41;-43;-35;-31;-25;-22;-17;-19;-19;-13;-17;-15;-17;-12;-11;-15;-13;-18;-15;-18;-22;-25;-23;-23;-25;-22;-24;-25;-29;-18;-22;-25;-26;-28;-28;-32;-32;-29;-22;-19;-16;-19;-20;-16;-13;-19;-22;-24;-26;-27;-22;-20;-17;-22;-19;-24;-24;-26;-22;-24;-24;-22;-15;-9;-9;-10;-5;-4;-2;-2;-6;-6;-6;-10;-12;-12;-17;-17;-20;-16;-13;-11;-13;-12;-12;-9;-15;-11;-9;-9;-6;-8;-6;-4;-15;-12;-11;-9;-7;-8;-9;-6;-7;-5;-9;-12;-8;-7;-12;-8;-11;-8;-8;-8;-9;-4;-2;-5;-4;-2;-7;-8;-7;-11;-15;-12;-11;-8;
945;-5;-14;-20;-26;-34;-30;-21;-21;-23;-29;-33;-33;-36;-33;-32;-34;-39;-38;-35;-36;-32;-31;-33;-32;-31;-32;-31;-25;-26;-25;-25;-22;-26;-31;-31;-32;-37;-40;-44;-42;-48;-39;-38;-39;-43;-45;-42;-43;-44;-43;-40;-43;-38;-34;-29;-27;-20;-20;-21;-17;-21;-19;-20;-15;-13;-19;-15;-19;-18;-19;-22;-28;-25;-26;-28;-25;-26;-29;-32;-24;-29;-31;-32;-32;-31;-36;-36;-33;-29;-25;-21;-22;-23;-19;-15;-20;-23;-24;-24;-27;-22;-22;-19;-24;-22;-24;-20;-23;-22;-27;-23;-23;-16;-8;-8;-6;-2;-2;0;-1;-4;-5;-2;-5;-6;-9;-16;-16;-17;-13;-12;-9;-15;-12;-11;-9;-16;-13;-11;-11;-5;-6;-4;-4;-12;-11;-9;-8;-7;-5;-8;-8;-7;-6;-9;-12;-8;-7;-9;-9;-14;-8;-8;-9;-8;-2;-4;-8;-8;-5;-8;-8;-7;-14;-17;-12;-14;-9;
946;-14;-21;-27;-31;-37;-32;-23;-23;-23;-27;-33;-33;-38;-32;-28;-32;-41;-41;-36;-41;-35;-32;-35;-32;-32;-36;-36;-35;-36;-36;-38;-33;-38;-38;-40;-41;-45;-45;-51;-45;-48;-38;-38;-41;-46;-49;-48;-48;-52;-49;-46;-45;-41;-35;-33;-32;-26;-24;-24;-19;-23;-19;-20;-16;-15;-20;-16;-19;-20;-20;-23;-29;-26;-28;-26;-25;-26;-29;-32;-25;-31;-32;-34;-34;-35;-41;-41;-39;-33;-28;-25;-27;-29;-23;-20;-23;-23;-27;-24;-28;-24;-24;-16;-22;-19;-22;-16;-20;-20;-26;-20;-23;-17;-10;-10;-8;-4;-2;-1;-4;-6;-5;-4;-8;-10;-15;-21;-20;-23;-15;-11;-11;-16;-15;-11;-11;-16;-16;-13;-13;-9;-9;-6;-5;-13;-12;-11;-9;-7;-4;-8;-5;-7;-6;-11;-12;-9;-8;-14;-14;-18;-11;-14;-14;-11;-7;-7;-9;-9;-8;-11;-12;-9;-18;-21;-15;-14;-8;
947;-33;-36;-41;-44;-45;-39;-29;-32;-32;-36;-44;-42;-44;-39;-33;-38;-42;-41;-38;-45;-39;-32;-36;-33;-34;-38;-38;-35;-35;-36;-38;-35;-41;-40;-38;-41;-48;-47;-51;-47;-50;-41;-38;-39;-46;-46;-44;-43;-46;-44;-40;-40;-37;-32;-31;-29;-23;-21;-21;-14;-23;-17;-19;-15;-15;-17;-12;-13;-18;-16;-19;-25;-22;-25;-23;-22;-25;-26;-29;-24;-31;-31;-32;-32;-32;-39;-41;-35;-30;-23;-18;-20;-22;-16;-15;-19;-20;-26;-19;-23;-19;-20;-12;-17;-16;-16;-9;-11;-13;-20;-16;-22;-17;-10;-10;-10;-9;-8;-6;-10;-12;-8;-6;-8;-13;-17;-23;-19;-20;-12;-11;-12;-16;-15;-9;-11;-18;-16;-15;-16;-11;-12;-6;-6;-16;-16;-13;-11;-11;-7;-11;-5;-5;-4;-6;-6;-2;-1;-5;-8;-14;-9;-15;-12;-9;-8;-9;-12;-12;-8;-11;-14;-11;-22;-24;-18;-17;-9;
948;-34;-37;-43;-44;-43;-39;-33;-36;-35;-39;-45;-42;-47;-44;-39;-45;-45;-44;-42;-51;-44;-38;-44;-38;-36;-42;-41;-39;-41;-45;-47;-39;-45;-41;-38;-42;-50;-48;-54;-50;-50;-39;-34;-33;-39;-42;-41;-40;-40;-39;-34;-33;-31;-27;-26;-23;-17;-16;-19;-13;-21;-16;-16;-13;-13;-16;-15;-15;-20;-18;-20;-26;-23;-26;-22;-21;-24;-25;-28;-22;-28;-29;-29;-31;-32;-38;-36;-32;-28;-22;-18;-16;-16;-11;-11;-12;-15;-20;-15;-19;-19;-20;-12;-20;-16;-17;-11;-12;-16;-22;-15;-19;-16;-12;-13;-13;-15;-12;-9;-12;-10;-4;-1;-2;-8;-13;-20;-17;-20;-13;-12;-13;-17;-16;-11;-11;-15;-15;-13;-16;-12;-12;-9;-8;-13;-16;-16;-14;-15;-8;-9;-5;-5;-4;-5;-5;-4;-2;-5;-7;-11;-5;-8;-4;-1;-1;-4;-8;-7;-4;-7;-9;-7;-19;-19;-14;-12;-5;
949;-37;-36;-43;-44;-43;-39;-35;-38;-39;-42;-47;-44;-48;-45;-42;-48;-45;-44;-42;-50;-39;-35;-39;-36;-35;-39;-38;-37;-38;-42;-42;-38;-44;-38;-37;-39;-47;-45;-50;-47;-47;-41;-35;-33;-40;-45;-42;-43;-43;-40;-36;-33;-31;-27;-28;-23;-17;-16;-20;-16;-23;-20;-20;-17;-19;-22;-18;-16;-22;-20;-20;-26;-26;-28;-23;-22;-25;-24;-25;-19;-28;-26;-26;-28;-29;-36;-35;-29;-26;-21;-16;-15;-13;-9;-9;-9;-12;-18;-12;-20;-22;-22;-15;-19;-16;-16;-12;-11;-15;-19;-12;-17;-16;-13;-13;-15;-16;-13;-10;-13;-10;-4;-1;0;-4;-5;-12;-9;-12;-9;-8;-11;-15;-12;-8;-8;-12;-12;-12;-16;-12;-12;-8;-4;-11;-13;-13;-11;-15;-9;-11;-6;-7;-5;-8;-8;-4;-1;-1;-2;-5;0;-4;0;0;0;-2;-4;-1;1;-2;-7;-2;-14;-14;-8;-7;0;
950;-48;-46;-50;-50;-47;-43;-42;-43;-43;-48;-52;-48;-51;-48;-44;-48;-44;-42;-42;-47;-41;-39;-42;-38;-38;-42;-42;-41;-42;-45;-47;-47;-48;-41;-41;-45;-50;-47;-51;-48;-47;-42;-36;-33;-38;-42;-41;-43;-40;-36;-31;-30;-31;-27;-26;-20;-15;-13;-20;-19;-24;-21;-23;-19;-20;-23;-20;-20;-27;-26;-27;-32;-33;-36;-31;-28;-28;-25;-26;-21;-29;-28;-26;-32;-31;-35;-35;-29;-26;-23;-21;-18;-13;-9;-8;-5;-9;-16;-11;-19;-20;-19;-12;-17;-15;-16;-12;-8;-11;-12;-5;-8;-11;-9;-10;-13;-15;-12;-9;-13;-10;-6;-2;-2;-6;-8;-15;-13;-13;-11;-9;-13;-17;-13;-12;-12;-15;-15;-13;-16;-13;-13;-11;-5;-9;-13;-13;-12;-16;-14;-13;-12;-11;-9;-9;-9;-2;0;0;-2;-5;0;-4;-1;0;0;-4;-4;-1;1;0;-2;0;-12;-14;-9;-8;-5;
951;-35;-34;-38;-39;-37;-34;-35;-36;-38;-44;-48;-44;-50;-48;-48;-53;-47;-44;-44;-47;-39;-41;-42;-39;-39;-44;-44;-42;-44;-47;-45;-44;-45;-38;-37;-42;-45;-45;-50;-48;-47;-42;-38;-35;-38;-39;-36;-40;-37;-33;-30;-28;-31;-27;-29;-22;-16;-15;-20;-19;-23;-21;-21;-19;-20;-24;-22;-22;-29;-29;-27;-35;-36;-39;-35;-32;-32;-29;-28;-22;-31;-28;-24;-29;-29;-33;-33;-30;-26;-25;-25;-22;-18;-13;-13;-8;-13;-18;-12;-17;-20;-17;-11;-15;-12;-16;-13;-8;-9;-9;-4;-4;-8;-9;-10;-12;-12;-10;-8;-9;-6;-4;-1;0;-2;-4;-8;-6;-8;-6;-5;-11;-15;-11;-9;-9;-11;-9;-11;-13;-9;-11;-9;-5;-5;-11;-11;-9;-15;-11;-11;-9;-8;-6;-4;-5;1;4;2;0;-5;-1;-2;-1;0;-4;-8;-7;-2;0;-4;-5;-1;-11;-9;-8;-7;-4;
952;-33;-31;-36;-39;-36;-34;-36;-38;-38;-44;-48;-45;-50;-48;-53;-54;-45;-44;-44;-45;-39;-41;-39;-36;-41;-47;-48;-42;-42;-45;-45;-44;-45;-38;-40;-47;-48;-50;-50;-53;-51;-47;-42;-38;-40;-41;-39;-40;-34;-28;-25;-22;-25;-21;-22;-18;-12;-10;-16;-16;-21;-17;-16;-16;-15;-19;-18;-19;-26;-26;-26;-33;-36;-40;-38;-35;-33;-31;-29;-21;-28;-24;-19;-25;-26;-31;-32;-30;-28;-28;-26;-22;-18;-13;-16;-9;-16;-20;-15;-19;-19;-15;-11;-13;-13;-16;-16;-11;-11;-8;-6;-8;-11;-10;-13;-15;-16;-13;-9;-8;-4;-4;-4;-2;-4;-2;-6;-6;-8;-6;-4;-9;-15;-11;-11;-12;-15;-15;-13;-13;-8;-11;-12;-8;-8;-13;-12;-9;-18;-12;-13;-15;-12;-9;-8;-11;-1;0;0;0;-4;0;-1;-1;0;-2;-7;-5;-4;-1;-7;-9;-7;-15;-11;-9;-8;-5;
953;-25;-28;-33;-37;-33;-33;-36;-36;-39;-44;-45;-42;-44;-44;-50;-51;-45;-44;-44;-44;-38;-36;-33;-30;-34;-41;-42;-37;-36;-38;-41;-39;-41;-34;-35;-44;-45;-44;-42;-47;-50;-42;-42;-39;-40;-41;-41;-43;-36;-31;-30;-24;-25;-18;-18;-12;-11;-9;-15;-16;-16;-12;-12;-15;-13;-17;-18;-18;-26;-26;-26;-33;-36;-40;-38;-35;-35;-32;-31;-22;-25;-21;-17;-24;-25;-26;-29;-29;-28;-28;-28;-20;-18;-16;-20;-12;-18;-22;-19;-20;-20;-19;-16;-17;-17;-19;-19;-15;-12;-11;-9;-8;-9;-9;-12;-10;-10;-9;-4;-1;1;0;0;0;-1;-1;0;0;-1;0;0;-6;-9;-6;-9;-11;-13;-13;-13;-12;-6;-8;-11;-8;-8;-9;-8;-7;-15;-9;-11;-11;-8;-6;-4;-8;0;1;2;2;0;0;-1;-2;-1;-4;-7;-7;-7;-7;-9;-11;-11;-17;-11;-14;-14;-11;
954;-37;-41;-43;-46;-42;-39;-42;-42;-45;-46;-48;-44;-45;-44;-50;-48;-44;-42;-42;-41;-35;-35;-31;-29;-31;-36;-38;-34;-32;-35;-39;-38;-38;-32;-35;-44;-42;-41;-38;-41;-47;-41;-41;-36;-38;-38;-38;-39;-31;-26;-27;-22;-24;-18;-18;-13;-13;-12;-16;-14;-16;-15;-16;-21;-19;-20;-23;-19;-23;-22;-23;-33;-36;-40;-36;-32;-32;-29;-28;-21;-21;-17;-12;-18;-19;-19;-21;-21;-21;-21;-21;-16;-18;-18;-23;-16;-20;-24;-23;-23;-20;-17;-15;-15;-15;-15;-16;-12;-9;-8;-8;-8;-8;-10;-12;-8;-9;-8;-4;0;2;0;-2;0;-1;0;2;0;0;0;0;-4;-8;-5;-9;-9;-15;-13;-12;-12;-5;-8;-13;-11;-12;-12;-9;-5;-15;-9;-13;-13;-9;-8;-8;-12;-4;-1;1;1;1;0;-1;-2;0;-5;-5;-5;-5;-5;-8;-8;-9;-12;-9;-14;-18;-15;
955;-31;-36;-37;-37;-36;-36;-37;-36;-39;-39;-41;-36;-36;-36;-42;-42;-41;-38;-38;-35;-31;-32;-29;-29;-32;-35;-38;-35;-32;-33;-33;-29;-29;-25;-29;-39;-41;-38;-35;-39;-45;-41;-39;-35;-35;-35;-35;-37;-28;-21;-23;-18;-20;-14;-12;-9;-11;-10;-15;-13;-12;-10;-10;-15;-13;-15;-20;-18;-23;-20;-20;-29;-33;-35;-32;-32;-32;-28;-29;-25;-26;-22;-17;-19;-21;-21;-19;-19;-19;-21;-21;-16;-18;-18;-23;-16;-19;-22;-22;-19;-17;-16;-13;-9;-12;-11;-11;-11;-6;-6;-5;-5;-4;-9;-10;-6;-9;-9;-5;0;5;2;-1;0;-4;-4;0;-1;0;-1;-1;-5;-8;-5;-9;-9;-13;-9;-6;-6;0;-1;-9;-8;-6;-6;-5;-4;-15;-11;-16;-16;-9;-9;-9;-11;-6;-4;1;0;-1;0;-1;-1;0;-4;-2;0;-1;-2;-2;-2;-4;-8;-7;-9;-12;-11;
956;-45;-47;-46;-44;-42;-43;-45;-45;-43;-44;-47;-42;-41;-41;-42;-42;-42;-42;-39;-36;-31;-33;-29;-29;-31;-34;-34;-32;-28;-28;-29;-26;-26;-20;-29;-37;-37;-34;-32;-36;-42;-41;-39;-36;-38;-36;-38;-39;-27;-21;-21;-18;-20;-12;-9;-5;-6;-8;-12;-9;-8;-5;-9;-15;-12;-12;-18;-16;-19;-18;-20;-26;-30;-33;-32;-33;-33;-28;-29;-26;-25;-17;-12;-15;-17;-15;-12;-9;-9;-9;-9;-8;-12;-12;-19;-16;-18;-19;-19;-15;-13;-13;-15;-13;-16;-16;-15;-16;-11;-9;-9;-9;-9;-13;-13;-8;-10;-12;-8;-2;1;0;-2;-1;-8;-6;-1;-4;-4;-6;-6;-9;-11;-6;-8;-5;-9;-6;-1;-2;0;-1;-9;-9;-8;-8;-6;-7;-16;-12;-18;-18;-12;-13;-13;-13;-12;-11;-7;-8;-5;-4;-4;-2;0;-4;-2;1;1;1;0;0;-1;-1;-1;-5;-5;-5;
957;-38;-40;-41;-40;-39;-39;-39;-39;-38;-38;-42;-41;-41;-39;-42;-41;-42;-45;-41;-35;-29;-33;-31;-29;-34;-32;-32;-31;-26;-28;-29;-28;-28;-25;-35;-37;-37;-32;-31;-32;-37;-35;-34;-32;-33;-32;-33;-33;-24;-20;-18;-15;-17;-8;-5;-1;-2;-4;-5;-4;-2;-1;-5;-10;-8;-11;-16;-13;-16;-13;-18;-19;-25;-28;-26;-28;-29;-24;-26;-26;-25;-19;-15;-15;-17;-15;-12;-8;-8;-8;-7;-6;-11;-12;-18;-15;-15;-15;-13;-9;-8;-8;-11;-11;-16;-17;-17;-17;-13;-12;-11;-9;-9;-13;-15;-9;-10;-12;-6;-2;0;0;-2;-1;-8;-6;-4;-8;-8;-9;-9;-12;-11;-5;-8;-5;-13;-9;-1;-1;0;0;-8;-8;-5;-6;-5;-5;-12;-7;-13;-15;-11;-13;-11;-11;-12;-14;-9;-12;-11;-9;-8;-8;-5;-7;-4;1;0;2;0;0;0;1;2;-1;-2;-5;
958;-48;-47;-46;-47;-46;-45;-42;-43;-39;-38;-42;-41;-39;-39;-44;-42;-44;-47;-44;-39;-35;-36;-32;-30;-32;-32;-31;-31;-26;-28;-29;-28;-28;-25;-35;-34;-32;-28;-26;-26;-31;-31;-31;-29;-30;-29;-32;-30;-23;-17;-14;-12;-17;-9;-5;0;0;-1;-2;-1;0;0;-4;-12;-6;-6;-9;-6;-8;-6;-11;-9;-16;-19;-19;-21;-24;-18;-21;-21;-21;-15;-9;-8;-11;-9;-7;0;-1;-1;-2;-6;-13;-12;-16;-13;-12;-12;-11;-9;-8;-11;-16;-13;-19;-20;-17;-20;-17;-16;-16;-16;-16;-19;-17;-13;-12;-13;-6;-2;0;-1;-5;-2;-9;-8;-4;-6;-8;-9;-8;-9;-5;0;0;0;-5;-4;2;1;0;0;-6;-6;-2;-5;-4;-2;-9;-2;-11;-13;-9;-11;-9;-11;-12;-16;-11;-14;-12;-12;-12;-12;-11;-12;-8;-1;-2;1;-2;-4;-4;-2;0;-2;-1;-5;
959;-37;-34;-34;-33;-30;-32;-30;-35;-35;-33;-36;-36;-38;-38;-41;-39;-42;-47;-41;-33;-32;-33;-31;-29;-31;-31;-28;-31;-26;-29;-30;-30;-31;-28;-37;-32;-31;-25;-23;-23;-28;-26;-26;-25;-26;-24;-27;-26;-20;-17;-12;-10;-12;-7;-7;-1;0;-2;-4;-2;-2;-1;-2;-9;-8;-8;-8;-5;-6;-8;-13;-9;-14;-15;-14;-14;-14;-9;-15;-15;-15;-11;-7;-8;-12;-12;-12;-5;-7;-5;-8;-13;-18;-19;-22;-22;-19;-18;-16;-9;-8;-11;-13;-12;-19;-20;-17;-20;-16;-15;-15;-12;-9;-10;-10;-6;-5;-5;0;0;1;-1;-2;-2;-8;-8;-5;-5;-8;-9;-8;-9;-5;0;0;0;-5;-4;2;0;-4;-1;-5;-6;-2;-6;-6;-5;-9;-2;-11;-13;-11;-11;-9;-9;-12;-18;-12;-14;-15;-16;-15;-16;-14;-16;-11;-1;-5;0;-2;-4;-2;-1;0;-1;0;-2;
960;-24;-21;-23;-21;-21;-21;-18;-24;-26;-23;-27;-30;-33;-35;-36;-38;-41;-47;-42;-36;-36;-39;-35;-35;-34;-35;-31;-29;-26;-28;-28;-28;-31;-28;-38;-34;-32;-31;-28;-26;-28;-26;-29;-26;-24;-24;-29;-27;-21;-17;-12;-8;-11;-8;-9;-2;0;-4;-4;-1;0;1;-1;-8;-6;-8;-5;-4;-4;-5;-9;-5;-8;-9;-7;-8;-5;-2;-7;-7;-7;-5;-2;-4;-9;-9;-8;-1;-5;-4;-7;-11;-15;-15;-18;-16;-15;-13;-12;-6;-4;-8;-11;-8;-19;-17;-15;-19;-17;-17;-17;-15;-12;-10;-9;-5;-5;-4;2;0;0;0;0;0;-6;-4;-2;-4;-8;-9;-6;-8;-2;0;1;2;-1;0;2;0;-6;-1;-6;-8;-2;-6;-9;-8;-11;-5;-9;-12;-11;-9;-8;-6;-8;-15;-9;-11;-12;-14;-12;-14;-12;-15;-8;1;-2;1;-1;-7;-4;-1;0;-1;-1;-2;
961;-30;-25;-27;-26;-21;-21;-17;-20;-20;-20;-22;-25;-29;-32;-32;-29;-32;-36;-33;-28;-29;-32;-31;-32;-34;-34;-31;-29;-29;-32;-32;-33;-34;-31;-38;-32;-29;-28;-25;-26;-29;-29;-32;-29;-24;-24;-26;-23;-18;-17;-11;-5;-10;-7;-11;-5;0;-5;-2;0;0;0;-1;-6;-6;-6;-4;-1;0;0;-5;-1;-5;-7;-5;-7;-4;-2;-5;-5;-4;-2;-1;-4;-8;-9;-9;-2;-5;-2;-5;-5;-9;-11;-15;-15;-18;-15;-12;-5;-2;-9;-12;-8;-19;-17;-17;-20;-16;-17;-20;-17;-15;-15;-12;-6;-8;-6;1;0;0;0;-1;0;-6;-5;-2;-2;-6;-6;-6;-8;-2;-2;0;4;1;0;2;0;-6;0;-4;-5;-1;-6;-9;-11;-14;-11;-11;-13;-15;-12;-9;-9;-9;-16;-9;-11;-14;-16;-15;-15;-14;-16;-11;0;-4;-1;-2;-7;-4;-2;1;0;1;0;
962;-30;-25;-28;-26;-23;-24;-18;-20;-23;-24;-23;-23;-25;-29;-28;-25;-29;-33;-32;-28;-31;-33;-33;-36;-38;-36;-29;-28;-29;-31;-29;-33;-34;-31;-35;-26;-26;-26;-23;-25;-26;-26;-29;-26;-21;-24;-26;-23;-20;-20;-14;-8;-12;-9;-14;-11;-6;-9;-5;-2;-1;0;-1;-4;-4;-4;-2;0;0;-1;-5;0;-2;-2;-1;-2;0;0;-1;-1;0;-1;-1;-4;-8;-9;-11;-5;-7;-2;-4;-5;-8;-9;-11;-11;-16;-13;-9;-2;0;-4;-6;-5;-16;-15;-16;-19;-13;-16;-17;-16;-15;-15;-13;-8;-10;-8;0;0;0;0;-1;0;-4;-4;-2;-2;-5;-8;-6;-6;-1;-1;0;1;0;-1;2;0;-5;0;-1;-2;0;-2;-6;-9;-11;-9;-8;-6;-9;-6;-5;-6;-8;-14;-11;-11;-14;-16;-14;-11;-9;-12;-7;1;-1;0;0;-4;-1;0;2;1;4;2;
963;-41;-38;-43;-40;-37;-39;-32;-29;-27;-29;-27;-27;-29;-32;-28;-25;-28;-33;-32;-29;-32;-33;-35;-38;-38;-38;-34;-32;-34;-33;-32;-38;-38;-38;-41;-32;-31;-28;-25;-26;-28;-29;-31;-28;-21;-23;-23;-20;-17;-15;-10;-2;-7;-5;-8;-5;-1;-1;0;1;0;0;0;-2;-4;-5;-2;0;0;-1;-4;2;-2;0;0;0;0;1;0;-1;-4;-7;-5;-7;-12;-11;-12;-7;-7;-5;-8;-6;-9;-11;-12;-12;-16;-13;-8;-2;0;-4;-6;-8;-15;-11;-11;-13;-9;-12;-16;-15;-11;-9;-8;-4;-4;-2;5;2;1;1;0;0;-1;-2;-1;-1;-1;-2;-1;-2;0;-2;0;1;0;-2;0;-1;-6;-1;0;-2;-1;-4;-8;-14;-14;-11;-8;-5;-9;-6;-4;-4;-6;-11;-8;-8;-9;-15;-11;-8;-5;-9;-4;1;-1;0;0;-4;-1;0;1;2;1;0;
964;-28;-27;-31;-29;-30;-34;-29;-26;-27;-30;-30;-27;-27;-30;-25;-20;-23;-29;-29;-28;-29;-29;-31;-33;-36;-38;-34;-31;-34;-33;-32;-36;-37;-38;-38;-28;-26;-23;-20;-22;-25;-26;-28;-29;-24;-24;-24;-23;-18;-18;-14;-5;-5;-4;-4;-1;1;1;5;5;2;0;0;0;-2;-2;0;2;2;1;-2;2;-2;0;0;-1;-2;-1;0;-4;-8;-12;-9;-11;-15;-11;-12;-9;-9;-7;-9;-6;-12;-12;-12;-11;-15;-12;-8;-1;-2;-5;-5;-6;-12;-9;-9;-11;-6;-8;-11;-11;-9;-8;-5;-1;-1;-1;6;5;1;0;0;0;-2;-4;-4;-2;-1;-1;-1;-4;0;-4;-1;0;-1;-2;-1;-2;-5;0;0;-1;0;-2;-4;-9;-9;-8;-6;-2;-5;-1;1;1;-4;-7;-7;-7;-7;-11;-8;-4;-2;-5;-1;2;0;0;0;-7;-2;0;0;2;2;1;
