1855;1;0;1;0;-1;0;0;-2;1;3;2;3;3;2;2;4;3;5;9;7;5;4;4;3;4;3;4;7;6;3;3;1;0;2;4;5;8;7;7;7;6;8;6;2;0;-6;-3;-3;0;0;-1;0;0;0;0;0;-2;0;0;0;0;0;0;1;0;0;1;-1;-5;-2;0;0;0;0;0;0;-1;0;0;0;0;1;4;5;2;5;4;3;5;5;3;0;0;1;0;0;0;0;1;0;0;0;1;3;3;0;0;2;0;0;-1;0;3;0;0;0;0;-1;0;2;4;3;6;5;8;5;6;5;3;4;5;8;6;6;9;9;9;8;7;7;6;3;4;1;1;5;6;6;8;8;6;5;6;7;9;6;6;6;2;0;0;0;1;3;3;1;0;0;-1;0;1;3;3;3;5;3;1;0;0;-2;0;-2;-1;0;-1;-1;2;0;0;-3;0;-3;-1;0;0;1;0;0;1;3;2;3;0;0;0;2;6;6;10;8;7;5;6;8;3;5;1;0;0;-2;-1;-3;-4;-3;-2;-3;-5;-4;-3;0;0;0;-3;0;0;0;0;0;0;2;0;-1;-3;-4;0;0;0;-2;-2;0;0;0;2;1;0;-1;0;0;0;0;-3;-5;-5;-7;-7;-9;-7;-5;-4;-3;-3;-3;0;0;0;3;3;4;3;1;1;1;0;-1;0;0;-3;-1;0;0;0;1;1;1;0;0;3;0;-2;0;0;4;4;4;2;0;0;0;0;-1;0;0;2;5;9;8;7;6;9;9;9;6;4;4;5;6;8;
1856;7;3;7;4;2;2;2;0;3;6;4;6;6;5;6;6;7;8;11;9;7;6;5;3;3;2;3;4;3;1;1;0;0;3;4;5;7;5;6;5;5;7;4;0;-1;-8;-5;-7;-3;0;-3;0;-3;-1;0;0;0;0;0;0;0;0;0;3;3;6;4;1;0;1;1;1;0;1;0;0;-2;0;0;-2;-2;0;3;3;0;1;0;0;1;0;-1;-3;-3;-2;-1;-2;0;0;1;0;0;0;0;2;1;0;0;0;0;0;-2;0;3;0;0;0;0;-1;0;1;3;2;4;3;8;4;4;4;2;4;6;9;7;7;10;11;11;10;8;10;6;6;6;3;2;6;7;7;10;9;9;8;9;10;10;7;7;6;3;0;-1;0;0;2;1;2;0;2;0;0;1;3;2;3;4;4;2;0;0;-1;0;-1;0;0;0;0;4;3;3;0;1;-2;-1;-1;0;2;0;1;2;3;3;3;-1;0;0;1;6;6;9;7;7;5;6;8;3;5;1;0;0;-2;0;-3;-3;-1;0;0;-2;-3;-3;0;0;-1;-3;0;1;0;0;1;0;3;0;0;-3;-4;0;0;0;0;0;2;4;3;5;3;3;0;2;0;0;0;-3;-4;-5;-8;-6;-6;-4;-3;-2;-3;-3;-1;1;1;1;3;3;5;4;3;3;3;2;0;0;0;-3;-3;-2;-1;0;0;1;1;0;0;2;0;-2;-1;0;4;5;6;4;3;2;0;0;0;0;2;3;4;6;6;7;7;9;9;9;7;5;5;5;6;8;
1857;10;7;10;7;5;5;3;2;6;9;7;9;10;9;10;8;7;8;10;8;7;5;3;3;1;0;1;3;3;2;1;1;0;3;3;3;4;3;3;3;4;6;5;3;0;-8;-5;-8;-3;-1;-3;0;-3;-1;0;0;0;0;0;0;0;1;0;2;2;5;3;1;0;0;0;0;0;1;0;1;0;0;0;0;-1;0;2;2;0;1;1;0;1;0;-2;-4;-4;-4;-3;-3;0;0;0;-1;-2;-1;0;2;2;0;2;2;1;0;-1;0;3;1;1;0;0;-1;0;1;3;2;3;2;7;3;3;3;3;6;6;8;8;7;10;13;13;13;10;13;10;9;9;5;5;9;9;8;9;6;7;7;7;6;8;5;4;4;0;0;0;0;1;2;2;3;3;4;3;1;1;3;3;4;4;4;1;-1;-4;-5;0;-3;-2;0;-1;-2;0;0;0;0;1;-1;0;0;0;1;0;0;0;2;3;3;-1;0;0;2;5;5;6;4;4;2;2;3;0;3;0;0;0;-3;-2;-3;-4;-2;0;0;0;-1;-3;0;0;0;-1;0;2;3;0;1;1;4;3;1;0;-3;0;0;0;0;0;2;4;2;3;1;1;0;1;0;0;0;-3;-5;-6;-8;-6;-6;-3;-2;-1;-2;0;0;4;4;3;6;4;6;5;4;3;3;1;0;0;0;-3;-3;-2;-2;0;0;1;0;-2;-3;0;-2;-4;-3;-2;3;3;5;5;3;2;0;0;0;-1;0;0;1;4;4;5;6;9;9;6;6;4;4;5;5;8;
1858;3;2;5;3;3;3;2;1;4;6;6;9;10;11;11;7;7;7;7;6;4;3;0;1;0;0;0;2;0;0;0;0;0;3;3;2;3;1;1;1;4;7;6;4;0;-7;-4;-5;0;0;0;0;-3;-1;0;0;0;0;-1;0;0;1;0;0;0;3;0;0;0;0;0;0;0;3;1;2;0;0;0;0;-1;0;1;0;-1;0;1;1;3;1;-1;-3;-4;-5;-2;-4;-1;0;0;-2;-3;-3;-1;1;1;0;2;1;0;0;-2;0;3;0;0;0;0;-1;0;2;3;3;4;3;8;5;4;4;3;7;7;8;8;6;10;11;12;10;8;8;6;6;6;4;5;7;8;7;7;4;6;6;6;6;6;3;4;3;0;0;-3;0;0;1;1;3;3;5;4;2;1;3;3;4;3;4;1;0;-3;-3;0;-3;-1;0;0;-1;1;0;0;-2;-1;-4;-3;-2;-2;0;0;0;0;1;0;0;-3;-2;0;1;4;3;4;3;2;0;0;1;-1;1;0;0;0;-2;-2;-3;-3;0;0;3;3;0;-1;0;-1;-2;-3;0;0;0;0;0;2;5;4;2;0;-2;0;0;-3;-1;0;2;4;2;1;0;0;0;2;0;0;2;-1;-3;-4;-6;-5;-3;0;0;0;0;0;2;4;4;3;6;4;6;3;3;2;1;0;0;0;-1;-6;-4;-5;-4;-2;0;0;0;-2;-3;-1;-3;-5;-4;-3;1;2;3;4;2;1;0;0;0;0;0;0;3;6;5;6;7;9;8;6;7;6;6;5;6;8;
1859;0;0;3;0;0;0;0;0;3;4;5;7;10;11;12;7;6;6;3;3;1;1;0;1;0;0;0;3;2;2;3;3;3;5;5;3;3;1;3;2;4;6;5;3;0;-5;-3;-4;0;0;0;0;-3;-2;0;0;1;0;-1;0;-1;1;0;0;0;3;0;0;0;0;0;0;-1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-3;-4;-5;-6;-3;-6;-4;0;-1;-3;-3;-3;0;1;1;0;0;0;0;0;0;2;6;5;3;3;2;0;0;2;3;3;4;3;8;6;6;6;5;8;8;7;7;6;10;11;12;11;10;10;8;9;7;5;6;9;10;9;9;5;8;7;6;4;3;1;2;3;0;0;0;0;0;3;3;5;6;6;5;3;3;3;3;3;3;4;1;0;-4;-4;0;-3;-1;0;-1;-3;0;0;-1;-2;-1;-2;-2;-1;-3;0;0;0;0;2;2;0;-1;0;0;0;3;2;2;0;0;0;0;0;-1;0;0;-1;0;-2;-3;-4;-4;0;1;4;3;0;-1;-1;-3;-3;-4;0;-1;-1;-2;0;1;4;3;0;0;-1;0;0;-1;0;0;1;5;2;0;-1;0;0;1;-2;0;3;0;0;-2;-3;0;0;3;2;4;3;4;4;6;5;5;7;6;6;4;3;2;1;0;-1;-1;-3;-6;-7;-8;-7;-6;-4;-4;-3;-4;-6;-4;-4;-6;-6;-6;0;0;0;1;0;1;0;0;0;0;0;1;6;9;8;10;10;12;9;7;6;6;6;5;6;9;
1860;-2;0;0;-2;-3;-3;-2;0;0;1;2;3;6;9;10;5;3;3;0;0;0;-1;-1;0;0;-2;0;2;0;2;3;3;2;3;4;3;1;1;2;2;3;4;4;1;0;-5;-2;-4;0;1;0;0;-2;-1;0;0;1;0;-1;0;-2;0;0;-1;0;3;0;-2;0;1;0;0;-1;1;0;2;0;1;0;-1;-2;0;0;0;-1;0;-1;0;0;-3;-4;-3;-4;-4;-1;-5;-3;0;0;-3;-3;-5;-3;0;0;-1;0;0;0;0;0;2;5;3;1;3;3;0;1;4;4;3;4;3;7;5;5;3;4;7;7;6;7;4;8;9;10;8;7;6;4;6;3;3;3;6;9;7;6;3;8;6;6;3;2;1;2;3;0;2;0;1;0;2;1;3;3;5;5;5;3;2;3;2;0;3;0;-2;-5;-5;0;-3;-1;0;-2;-5;-2;-3;-4;-3;-3;-3;-3;-3;-3;0;0;1;0;1;1;0;0;0;1;3;3;3;2;1;0;0;0;1;0;2;0;-2;0;-1;-2;-2;-2;1;2;6;6;3;0;0;-3;-3;-3;0;-2;-2;-3;0;2;5;4;0;0;-1;0;1;-1;0;0;0;3;0;0;-1;0;0;1;0;0;3;0;0;-1;0;0;0;4;3;6;5;5;5;4;4;5;6;6;6;2;2;0;0;0;-1;0;-1;-5;-6;-6;-6;-4;-3;-3;-1;-3;-4;-3;-3;-6;-6;-4;0;0;0;1;0;0;0;0;2;2;1;1;6;6;5;7;8;10;8;6;6;7;6;6;6;9;
1861;-7;-6;-3;-6;-7;-6;-5;-3;-1;0;0;1;3;6;7;2;0;0;0;0;0;0;0;3;2;0;0;2;0;0;2;2;2;3;6;4;2;0;0;0;1;4;4;2;-2;-5;-4;-6;0;0;-2;0;0;0;1;0;2;0;-1;0;-3;0;0;-3;-1;0;-4;-6;-2;0;0;0;-2;0;0;2;0;2;0;0;0;0;0;0;0;-1;-1;0;0;-4;-5;-4;-4;-3;0;-2;0;2;0;-3;-3;-6;-4;0;0;-1;0;0;0;0;0;3;4;3;2;3;3;0;2;3;3;4;4;3;7;4;3;3;3;4;4;3;4;3;7;9;8;4;3;1;1;3;0;0;0;3;6;3;2;1;6;5;4;0;-1;-1;0;2;0;1;0;0;0;0;0;2;2;4;4;3;0;0;1;0;0;0;-1;-3;-6;-5;0;-3;0;0;-1;-4;0;0;-3;-1;-2;-1;-1;0;-1;0;1;2;0;2;3;0;0;1;2;3;3;3;0;0;0;0;0;2;0;2;0;-1;0;0;0;0;0;3;3;6;6;3;0;0;-2;-1;0;2;0;0;-1;0;2;3;3;0;0;0;1;2;0;0;0;1;5;2;0;0;0;0;1;-1;-1;3;1;1;0;0;0;0;4;3;8;6;4;3;0;1;2;3;1;2;0;0;0;-1;-1;-3;-3;-3;-6;-9;-8;-6;-5;-4;-4;-1;-2;-2;0;0;-2;-2;-2;0;0;0;1;0;0;0;0;2;3;3;1;6;8;5;6;6;9;8;6;4;5;5;3;3;6;
1862;-3;-2;0;-2;-2;-2;0;0;0;2;3;0;1;5;5;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;1;0;1;4;3;1;0;0;0;0;4;3;0;-1;-4;-3;-5;0;0;-1;0;0;0;1;1;3;0;0;0;-3;0;-1;-5;-3;-1;-7;-6;-3;0;0;0;0;0;0;3;2;3;0;0;0;0;0;0;0;-1;0;0;0;-3;-3;-2;-2;-2;1;-1;0;3;0;-2;-3;-5;-4;0;-2;-2;0;0;1;0;1;3;3;1;1;3;2;0;1;3;2;3;4;5;6;3;1;0;2;4;4;1;2;0;4;5;4;0;0;0;0;1;0;0;0;2;6;5;3;2;6;3;3;0;-2;-2;0;2;0;1;0;0;-2;0;0;3;2;3;3;3;1;0;2;0;0;0;0;-2;-4;-3;0;-1;0;0;-1;-3;0;-2;-3;-1;-1;0;0;1;0;0;1;2;1;2;3;0;0;2;3;4;3;2;0;0;0;0;2;1;0;1;0;-3;0;0;-2;-1;0;4;3;6;8;5;0;0;-3;0;0;1;0;0;-1;0;2;3;3;0;0;-2;0;2;0;0;0;0;4;2;0;0;1;0;3;0;0;3;2;2;1;1;1;0;5;5;9;7;7;3;0;0;0;0;0;0;-2;0;0;-2;-3;-5;-4;-4;-6;-9;-6;-4;-2;-1;0;1;0;0;0;0;-1;-1;-2;0;0;0;0;0;0;0;-1;0;1;0;0;5;6;4;6;6;7;6;4;3;3;4;3;3;7;
1863;-1;0;0;0;0;0;0;1;1;2;3;0;2;5;4;0;0;0;0;-1;0;-1;-1;1;0;-1;0;0;0;0;1;2;0;1;2;0;0;0;-1;0;0;2;1;0;0;-2;-3;-6;-1;0;-2;0;0;1;3;3;3;0;0;0;-1;0;0;-3;0;0;-5;-6;-2;0;0;0;0;0;0;2;3;3;0;0;1;1;0;0;0;0;0;-1;0;-3;-3;0;0;0;3;0;0;3;2;0;0;-3;-3;0;0;-1;0;0;1;2;3;4;6;3;3;6;4;2;3;6;3;6;7;7;7;3;0;0;2;4;5;0;0;-1;3;3;1;-1;-1;-1;0;1;0;0;0;2;5;3;0;0;2;0;0;-3;-3;-3;0;2;1;3;1;1;0;0;0;3;3;3;3;2;0;-1;0;-2;-3;-1;-3;-2;-4;-4;0;-3;0;0;-1;-3;0;-2;-4;-2;-2;-1;0;1;0;0;0;0;0;0;2;0;0;2;3;5;3;3;0;1;1;0;3;0;0;0;-1;-3;0;-1;-2;0;0;4;2;6;7;3;1;0;-1;0;0;1;0;-1;-1;0;3;3;2;0;0;0;0;1;0;1;0;0;3;2;0;0;2;2;3;0;0;2;2;3;3;4;3;2;5;5;9;8;6;2;-1;-1;0;0;-3;0;-3;0;0;-3;-6;-7;-6;-6;-7;-9;-7;-4;-1;0;0;1;0;0;0;0;0;0;0;-1;-1;0;0;-1;0;0;0;0;2;0;0;4;5;4;6;6;6;3;2;0;1;3;2;2;6;
1864;6;6;6;3;3;2;2;3;2;3;5;1;3;7;4;1;0;0;0;0;2;0;0;2;1;0;1;1;1;1;2;2;0;0;1;1;0;0;-1;-1;0;2;0;0;1;0;0;-3;0;0;-1;0;0;1;3;2;1;0;0;0;0;0;0;-3;-2;-3;-8;-6;-2;0;2;0;1;3;3;4;6;5;0;0;3;3;1;0;0;0;0;-3;-1;-3;-1;0;0;2;4;1;0;1;1;0;0;-1;-2;0;0;-1;0;1;2;2;4;6;6;5;6;8;6;3;5;7;3;5;6;7;7;3;1;0;0;3;3;0;0;-1;2;2;2;0;0;0;0;3;0;0;0;3;5;4;0;2;4;2;1;-2;-1;0;1;3;3;3;2;2;0;0;1;3;2;3;1;0;0;-2;0;-3;-4;-3;-3;-3;-6;-4;-1;-3;-1;0;-2;-4;0;-1;-3;-1;-1;0;0;1;0;0;1;0;0;1;3;1;2;3;3;6;3;3;0;3;4;4;6;2;2;2;0;0;0;0;-1;0;0;6;2;6;9;4;0;0;-1;0;0;1;0;-1;0;1;3;2;2;0;0;0;0;0;0;2;0;1;4;3;0;0;2;3;4;1;0;0;1;1;2;4;3;1;2;1;5;4;4;0;-3;-3;0;-2;-3;0;-3;0;0;-3;-6;-6;-6;-4;-6;-9;-6;-2;0;0;0;3;0;0;0;0;0;1;0;0;-1;0;0;0;0;0;-2;-1;1;0;0;3;3;1;3;3;2;1;0;0;1;3;3;3;5;
1865;1;3;5;3;0;0;0;0;-1;0;1;-3;0;2;0;-2;-3;-2;0;0;0;-2;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-1;0;-1;0;1;0;0;-1;1;0;-3;0;0;1;2;2;0;-1;-1;-1;-1;-1;0;-1;0;-2;-6;-4;0;1;3;3;3;3;3;4;6;6;2;1;3;3;1;0;0;0;0;-3;0;-3;0;2;1;3;4;1;0;1;3;0;0;-1;-3;0;0;0;1;2;3;3;5;6;7;6;8;10;6;4;5;6;3;6;7;7;5;2;1;0;0;1;2;-2;0;-2;0;0;0;-2;-1;0;0;0;-2;0;0;1;3;1;0;1;3;1;2;0;0;0;0;3;2;1;0;0;-2;0;1;2;1;4;2;0;0;-1;0;-2;-3;-2;-1;-2;-3;-3;-1;-4;-3;-3;-5;-7;-3;-4;-6;-4;-3;-2;0;0;0;0;0;0;-2;0;3;0;0;3;4;6;4;4;1;3;4;3;3;0;0;0;0;0;0;1;0;0;0;5;2;6;9;5;2;0;0;0;0;0;0;-1;0;1;4;2;0;0;0;0;-1;1;1;3;2;3;3;2;0;1;3;3;3;1;1;0;3;3;4;5;3;0;1;0;3;3;2;-2;-5;-5;0;-2;-4;0;-3;-3;-3;-6;-7;-8;-7;-4;-5;-7;-5;-1;0;0;0;1;0;0;-1;0;-1;0;0;-2;-3;-3;0;0;0;0;0;0;1;0;0;3;3;1;2;2;1;1;0;0;0;2;2;1;3;
1866;0;1;3;2;0;0;0;0;-2;-1;1;-2;0;2;2;0;-2;0;0;0;0;-4;-5;-3;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;-3;-2;-2;0;-1;0;1;0;0;-1;0;0;-2;0;0;1;2;1;0;-1;0;-1;-3;-4;-3;-3;-3;-3;-7;-6;-1;0;2;0;0;0;0;2;3;3;0;0;3;4;2;0;0;0;0;-4;-2;-3;-1;0;0;1;3;0;-1;0;2;0;2;0;-3;0;0;0;0;0;0;0;3;3;3;3;5;7;3;1;2;2;0;4;4;6;3;1;0;0;-1;0;1;-3;0;-1;0;0;0;-1;-1;-1;0;0;-2;0;0;1;3;2;0;0;2;0;0;-1;-1;-1;-1;0;0;0;-2;0;-3;-1;1;2;1;3;0;0;0;-3;-2;-3;-6;-3;-2;-2;-3;-3;0;-3;-3;-3;-6;-7;-3;-5;-6;-5;-4;-3;0;0;0;0;1;0;-2;0;1;0;0;3;3;6;2;2;0;3;5;5;4;0;0;0;0;0;0;3;0;0;0;4;2;6;9;6;2;0;0;0;1;1;0;-2;0;1;3;0;0;0;1;2;0;1;1;4;2;3;3;0;0;2;2;3;3;1;1;0;2;1;3;3;1;0;0;0;3;2;3;-1;-4;-4;0;-3;-5;-3;-6;-5;-6;-9;-9;-10;-9;-6;-5;-8;-6;-3;-1;0;0;1;0;1;-1;0;0;0;-1;-3;-2;-2;0;-1;0;0;-2;-1;0;0;0;1;0;0;0;0;0;0;0;0;2;3;4;4;3;
1867;-1;0;3;0;0;0;0;0;-1;-3;0;-4;0;0;0;-1;-2;0;1;0;-2;-7;-7;-3;-1;-4;-1;-2;0;-1;0;0;1;0;0;0;0;0;-2;-2;-3;-2;-3;-1;0;0;-2;-2;0;-2;-3;-1;-1;0;0;0;0;-1;0;-2;-3;-5;-4;-3;-3;-3;-6;-4;0;0;3;0;0;0;0;3;4;6;4;3;7;8;9;6;4;4;3;0;0;-1;0;1;3;3;3;0;0;1;3;1;3;0;-3;0;0;0;0;0;0;0;0;1;3;3;6;7;4;1;1;0;0;3;2;2;0;0;0;-1;-4;-1;0;-2;0;0;0;0;1;0;0;0;1;0;-1;0;0;2;3;3;1;2;1;0;1;-1;-1;-2;-2;0;-2;-2;-4;-1;-3;-3;0;0;0;3;0;0;0;-3;-2;-3;-6;-5;-3;-3;-3;-2;0;-3;-2;-1;-5;-6;-4;-6;-6;-6;-5;-3;-1;0;0;0;0;-1;-5;-4;-3;-2;0;0;2;5;0;0;-2;3;3;4;3;0;0;0;-1;-1;-2;0;-2;0;0;3;1;4;6;3;2;0;0;0;0;1;0;-2;0;2;3;1;0;0;1;2;0;0;1;4;1;3;2;0;0;3;1;3;3;2;2;0;3;3;3;4;3;0;1;0;1;1;0;-3;-5;-7;-3;-5;-8;-6;-9;-8;-6;-9;-7;-9;-7;-3;0;-1;0;0;0;2;1;1;0;0;-1;0;0;1;0;-1;0;-2;0;0;0;-1;-2;-1;0;-1;0;0;0;0;0;0;0;0;2;1;3;2;3;3;1;
1868;-10;-4;-1;-3;-2;-3;-1;-3;-2;-3;-1;-5;-1;0;0;-1;0;0;2;1;0;-7;-7;-4;-1;-5;-2;-3;-2;-2;-1;-1;-1;-2;-4;-3;-5;-5;-7;-8;-8;-8;-9;-6;-2;-3;-4;-4;-3;-4;-6;-3;-3;-3;-2;0;0;-1;0;-2;-4;-6;-5;-1;0;-2;-4;-3;1;1;3;0;0;0;0;3;3;6;7;6;10;9;10;7;5;5;3;0;0;-2;0;1;3;3;1;0;0;2;3;1;3;1;-3;0;0;0;0;1;0;0;1;0;1;2;4;6;2;0;0;0;0;3;2;2;0;0;0;-1;-6;-3;0;0;2;3;3;3;4;2;0;0;0;0;-2;0;0;0;1;0;0;0;0;-2;0;-4;-3;-4;-3;-3;-4;-3;-4;-2;-5;-4;-1;0;0;2;-2;0;-2;-4;-4;-7;-7;-6;-3;-3;-3;-1;0;-5;-5;-3;-6;-7;-4;-4;-4;-4;-3;0;0;0;0;0;1;0;-5;-4;-4;-1;0;0;0;3;-2;0;-3;2;2;3;0;-2;-1;0;-1;0;0;0;-2;-1;0;2;0;2;3;0;0;1;0;-2;0;0;0;-1;0;1;2;0;0;0;0;2;0;0;0;3;2;3;3;0;1;4;3;6;6;4;5;1;3;3;3;2;0;0;0;0;0;0;0;-3;-6;-8;-5;-6;-10;-10;-11;-10;-8;-9;-7;-9;-7;-3;0;-3;-1;0;0;2;1;2;0;0;0;0;0;2;1;0;-1;-2;0;-1;0;-1;-1;0;1;1;4;3;1;0;0;0;0;0;3;2;3;3;5;4;1;
1869;-11;-6;-3;-3;-3;-3;-3;-4;-3;-5;-3;-6;-2;0;0;0;0;1;3;2;0;-5;-5;-3;0;-3;0;-2;0;0;0;0;0;0;-2;-1;-3;-3;-5;-6;-5;-5;-5;-2;0;0;-1;-2;-1;-2;-3;-1;0;-1;0;0;0;-3;-3;-4;-6;-7;-5;0;0;0;-1;0;3;2;2;0;0;0;-1;0;1;4;4;3;7;6;7;7;3;3;2;0;0;-2;0;0;2;2;0;0;0;2;3;2;4;3;0;0;0;0;1;1;0;0;0;0;0;2;3;4;1;0;0;0;0;3;1;0;0;0;0;-1;-6;-3;0;0;2;0;0;0;0;0;0;0;0;0;-3;-2;-1;0;0;0;0;1;0;-1;0;-3;-1;-3;-3;-3;-4;-3;-3;0;-2;-3;-2;0;0;2;-1;0;-2;-4;-6;-9;-9;-7;-3;-3;-3;0;0;-4;-5;-3;-5;-6;-4;-3;-3;-3;-3;0;-1;0;1;2;3;1;-3;-3;-3;0;0;0;3;4;0;0;-2;1;1;2;0;-3;-1;0;0;0;0;1;0;0;0;0;0;2;3;1;2;2;2;0;0;0;0;0;1;0;0;0;-2;-1;-1;3;0;0;1;3;1;3;2;0;0;3;2;3;2;1;1;0;3;1;2;1;0;0;0;0;0;-1;0;-3;-4;-8;-4;-5;-8;-7;-10;-9;-6;-7;-4;-5;-2;0;3;0;1;2;0;3;3;1;0;0;0;0;0;3;3;0;0;0;1;0;1;1;1;2;3;5;9;7;4;2;2;1;1;2;4;2;3;3;3;3;0;
1870;3;5;5;3;2;0;0;0;0;0;0;-1;0;0;2;1;2;3;4;3;1;-3;-2;0;3;0;0;-1;0;0;0;0;0;0;-3;-3;-3;-2;-4;-6;-5;-5;-7;-5;-4;-4;-4;-5;-5;-6;-7;-3;-3;-3;-2;0;-1;-4;-3;-3;-4;-4;-3;1;3;2;2;3;6;4;4;1;1;-1;-1;1;0;2;3;2;4;4;4;3;0;0;1;0;0;-1;0;0;2;2;-1;0;0;3;3;3;6;6;3;3;1;1;2;3;1;0;0;-3;0;0;0;2;0;0;0;0;0;3;2;2;2;0;0;0;-6;-2;1;0;1;1;0;0;1;0;-2;0;0;-1;-3;-2;-2;0;0;1;0;0;0;-2;0;-4;-3;-5;-4;-6;-6;-3;-4;0;-1;-3;-1;0;0;3;0;2;0;-1;-3;-7;-7;-6;-2;-1;-2;0;-1;-4;-6;-4;-3;-3;-3;-3;-1;-3;-3;0;-1;0;1;3;3;1;-3;-2;-3;0;1;1;3;3;0;0;-1;1;1;3;0;0;0;0;1;0;0;2;-1;0;0;0;-1;1;3;1;2;3;4;0;0;0;0;0;1;0;0;-1;-2;0;0;3;2;1;2;3;0;3;2;0;0;4;3;4;1;0;0;-1;3;3;3;1;0;-1;-2;-1;-2;-3;-3;-3;-4;-7;-6;-6;-9;-8;-10;-8;-5;-5;-2;-3;0;2;7;2;3;4;3;3;4;1;0;0;0;1;0;3;3;1;0;0;1;1;2;3;4;6;7;9;13;9;5;3;4;2;2;3;5;3;5;3;3;2;0;
1871;6;7;7;5;3;2;2;0;0;0;-1;-1;0;0;2;2;3;5;7;6;4;0;0;1;3;0;0;0;1;0;0;-1;0;0;-1;-1;0;0;-3;-3;-4;-5;-7;-7;-5;-6;-6;-5;-3;-5;-4;-3;-1;-2;0;0;0;-2;0;0;-2;-3;-1;3;5;3;3;3;5;3;4;1;0;-2;0;2;2;5;5;3;4;3;4;3;0;0;0;0;0;0;2;0;2;2;-2;0;0;1;0;0;2;1;0;0;0;0;3;5;5;1;0;-1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;-3;-2;1;0;1;2;0;-1;0;-2;-3;-2;-1;-3;-4;-3;-3;-2;0;1;1;1;0;-3;-3;-6;-4;-6;-5;-6;-6;-3;-4;0;-1;-2;0;0;0;3;0;1;0;-2;-3;-5;-6;-4;0;-1;-2;0;-3;-5;-7;-4;-2;-1;-2;-1;0;0;-1;0;-1;0;2;4;3;0;-3;-2;-4;0;2;1;3;3;0;0;-1;0;1;2;-3;-1;0;1;1;0;-1;0;-1;0;0;-3;-3;0;1;0;0;1;1;-1;-1;0;0;0;0;-3;-2;-3;-5;-2;0;2;1;0;0;1;0;1;0;0;0;2;1;3;1;1;0;-1;2;1;2;-1;-2;-2;-3;-3;-3;-4;-3;-5;-6;-9;-8;-8;-10;-7;-10;-9;-6;-5;-2;-4;0;0;4;0;2;3;2;3;5;2;1;0;0;1;1;3;3;3;0;3;3;3;3;5;6;7;7;8;12;7;3;1;1;0;0;2;5;2;4;1;1;0;-1;
1872;11;10;8;7;3;1;0;0;0;0;-1;0;0;0;1;1;4;4;7;5;3;0;0;1;3;0;0;0;0;0;0;0;1;0;-1;-2;-1;-2;-4;-4;-5;-7;-9;-9;-9;-8;-7;-5;-3;-3;-4;-1;0;0;0;0;0;-2;0;0;0;-2;0;4;5;6;6;5;6;3;5;2;3;0;0;2;0;3;3;3;2;3;3;3;1;0;2;0;0;0;1;0;2;0;-3;0;0;1;0;1;3;2;0;0;0;1;4;6;6;3;3;0;1;0;1;2;0;0;0;0;0;2;1;2;2;0;2;0;-1;0;2;1;1;3;0;0;0;0;-4;-3;-1;-3;-6;-5;-5;-2;0;3;3;3;1;0;-2;-4;-3;-4;-5;-5;-6;-3;-5;0;0;-3;0;0;-1;2;-2;0;-2;-5;-6;-6;-6;-5;-2;-3;-3;-2;-4;-6;-7;-4;0;0;0;0;0;0;0;0;0;0;2;4;4;3;0;0;-3;1;2;1;3;3;0;0;0;0;0;1;-3;0;0;1;3;2;0;1;0;0;0;-3;-3;0;2;0;0;1;0;0;-1;0;0;0;0;-3;-3;-4;-6;-1;0;1;0;-1;0;0;0;0;0;0;0;3;3;4;1;3;0;-2;0;0;1;-3;-3;-3;-3;-3;-3;-5;-4;-6;-6;-9;-9;-9;-10;-8;-10;-9;-6;-4;-3;-6;-3;0;3;0;1;1;0;1;3;0;0;0;0;0;0;0;2;3;0;2;0;0;2;3;4;6;6;7;11;7;3;1;1;0;-1;0;2;0;2;-1;-1;0;0;
