1079;39;36;33;29;30;30;25;21;19;22;20;21;16;18;18;14;14;16;14;11;12;10;9;9;11;9;9;10;11;11;10;9;8;7;7;8;7;7;8;7;9;11;9;12;13;17;18;23;30;37;43;53;57;61;68;72;74;71;67;66;64;63;62;60;55;51;52;50;50;51;52;49;48;47;44;43;38;38;39;39;38;38;35;31;30;33;33;33;32;32;32;28;27;23;23;21;19;20;18;21;20;18;17;17;16;14;17;17;14;13;13;17;17;14;13;13;13;11;7;9;9;12;13;15;13;16;17;16;15;17;16;13;14;13;13;13;14;13;15;18;20;21;22;20;18;17;16;17;18;19;19;24;21;19;19;17;16;16;13;10;12;13;15;13;16;16;15;18;19;15;15;
1080;21;22;21;18;20;22;18;15;15;17;15;17;12;15;15;14;14;15;13;11;13;10;9;7;9;8;8;11;11;11;10;9;8;8;7;9;10;9;10;9;11;14;11;14;15;19;22;26;33;40;47;55;60;64;70;76;77;75;70;70;68;68;66;64;58;55;56;54;54;55;56;53;50;50;47;44;40;40;40;39;38;39;35;31;29;32;30;30;29;30;29;26;24;20;22;20;17;19;19;21;21;19;17;17;17;16;18;20;17;17;17;20;20;18;17;15;14;11;7;8;9;11;12;13;10;14;17;17;15;17;16;15;13;12;12;11;12;10;12;15;18;20;20;17;16;16;15;16;17;19;18;23;20;18;19;17;17;16;14;12;13;13;14;14;16;13;13;15;17;13;14;
1081;28;28;25;20;22;22;20;18;18;20;17;19;14;16;15;14;14;16;15;14;15;12;11;10;11;11;10;12;11;12;11;10;8;8;7;8;10;10;11;10;13;15;14;16;17;21;23;28;35;40;46;54;59;64;70;76;77;76;71;72;71;71;69;67;61;58;59;56;56;56;57;55;51;51;49;46;42;43;43;42;41;42;37;33;32;33;31;33;31;32;29;27;26;23;23;23;19;21;20;21;21;20;20;20;21;18;20;21;19;17;17;19;18;17;17;15;14;11;7;9;9;11;12;11;10;13;17;17;13;17;17;16;13;13;13;13;15;14;15;18;22;22;21;19;18;19;19;18;19;21;19;24;21;19;19;18;17;15;14;13;13;11;13;13;15;13;12;14;16;13;13;
1082;26;25;24;18;18;20;16;15;17;18;16;18;14;16;16;15;17;18;19;18;19;16;16;13;14;15;12;14;13;13;13;11;9;9;7;8;10;10;12;12;15;17;15;15;15;20;22;27;34;39;47;54;62;66;72;78;78;77;73;75;74;74;72;70;64;62;65;62;61;61;60;58;54;53;50;46;42;42;42;42;41;42;37;34;32;33;30;31;29;30;28;25;24;22;23;23;21;23;22;24;22;22;22;20;23;21;21;24;24;22;22;24;24;22;21;18;18;16;10;12;13;14;14;13;10;13;16;14;13;16;19;17;15;14;15;15;14;15;17;18;22;23;22;19;18;20;19;19;19;22;20;24;21;19;20;19;18;16;15;13;14;12;14;13;14;12;11;12;14;11;11;
1083;25;24;21;17;18;19;17;16;20;19;15;18;13;15;16;15;17;17;18;18;20;18;18;14;13;15;12;13;12;12;13;10;7;7;5;7;9;9;11;12;15;17;15;14;15;18;21;25;32;39;47;54;63;67;72;77;78;78;75;77;75;76;73;71;65;63;66;62;61;61;60;56;53;52;49;44;41;41;42;41;41;42;38;34;32;32;29;32;31;32;29;26;27;24;27;26;24;26;24;24;23;23;23;23;26;24;23;26;25;25;26;26;24;22;20;16;15;13;11;15;16;16;15;14;11;15;17;16;13;16;17;16;15;13;15;15;14;16;18;20;24;23;20;19;18;20;20;19;19;21;19;23;19;19;20;19;17;16;16;15;16;13;16;16;17;14;13;13;15;13;13;
1084;28;25;23;19;21;20;17;16;19;18;14;15;11;13;15;14;14;17;17;18;20;19;18;13;11;12;11;12;12;14;15;11;7;8;7;8;10;9;11;11;15;15;13;12;13;17;19;25;32;40;47;54;63;68;74;78;80;80;78;80;78;79;75;74;68;66;68;64;62;64;64;60;55;53;51;45;41;42;43;42;42;43;39;36;35;33;30;33;32;33;31;30;31;29;31;30;29;30;28;27;27;25;24;22;26;24;23;24;24;25;26;25;23;22;20;17;17;15;13;17;16;17;15;16;13;16;17;17;15;17;19;17;16;14;17;18;16;20;20;23;26;24;21;19;19;21;21;20;20;22;19;22;19;18;20;19;17;16;16;14;15;10;12;12;13;11;12;13;14;13;12;
1085;28;27;23;18;19;18;18;18;20;18;14;15;11;14;15;14;14;15;14;15;16;16;16;10;8;10;9;11;11;12;12;9;6;8;7;10;11;11;13;14;18;19;16;16;15;19;21;25;32;42;51;58;66;71;76;80;84;84;84;86;84;83;80;79;74;71;72;68;66;67;66;62;57;56;54;49;44;45;45;42;41;44;41;40;39;37;34;36;36;37;33;33;34;32;34;31;31;31;29;28;29;27;26;25;28;28;28;29;29;31;30;29;26;25;21;19;19;17;16;20;18;18;18;20;17;18;20;18;16;18;18;17;17;15;18;19;18;22;23;26;26;25;19;18;18;21;21;22;23;23;18;22;18;18;21;19;18;17;17;15;16;12;12;12;13;12;13;13;14;14;14;
1086;18;19;18;14;15;14;15;17;19;17;15;15;13;14;15;14;13;14;13;15;16;17;16;10;7;9;9;11;11;11;12;10;7;11;8;11;12;11;12;14;17;18;15;15;14;16;19;25;32;41;50;57;66;71;75;79;83;84;86;86;84;83;81;78;72;70;70;67;65;65;64;61;57;58;57;51;46;47;47;43;44;48;46;44;42;38;37;38;38;38;35;36;37;35;39;34;36;36;33;34;34;32;30;28;30;31;31;30;29;30;32;30;26;27;24;23;22;21;20;21;20;20;20;22;18;19;20;18;16;18;18;17;18;17;20;20;20;25;25;28;28;27;22;19;21;22;22;22;22;22;17;20;16;17;19;18;18;18;17;16;16;13;14;14;15;12;13;13;14;15;13;
1087;14;14;14;13;12;11;11;13;15;12;10;11;11;11;12;11;11;13;14;15;16;16;15;10;8;10;9;12;11;12;12;10;8;11;10;11;13;12;13;15;18;16;15;14;11;15;18;24;31;40;50;57;66;71;75;79;82;84;86;86;87;87;84;82;77;75;75;70;67;66;64;62;60;60;60;55;49;49;48;45;46;49;47;44;41;37;36;36;36;36;32;33;33;32;35;31;32;33;33;32;32;31;30;29;29;31;32;31;30;31;33;31;28;28;26;25;25;24;23;23;22;23;23;25;20;20;21;20;17;17;17;15;17;13;17;19;19;23;23;25;26;26;22;20;21;23;22;22;23;23;18;20;17;17;20;18;19;19;18;18;19;14;16;16;16;13;14;14;16;16;15;
1088;18;17;16;14;12;11;11;13;12;10;9;10;10;9;9;9;7;8;9;9;10;11;10;7;6;7;7;8;7;8;7;7;7;11;10;10;11;10;10;14;15;14;13;13;11;14;17;22;31;42;53;60;69;72;77;81;85;86;88;89;89;89;85;82;78;76;75;70;67;67;66;65;63;63;63;59;53;52;51;46;47;51;49;45;41;37;37;36;36;36;32;35;33;33;34;30;32;32;33;34;34;32;31;31;30;31;32;32;32;32;34;33;30;29;28;27;27;28;28;27;26;26;26;27;22;22;21;18;16;17;18;15;17;16;20;22;23;27;26;28;27;28;25;22;24;25;23;23;23;24;19;22;19;19;19;17;17;16;16;16;16;13;15;14;15;12;15;14;16;17;15;
1089;3;2;3;4;3;2;4;7;5;3;3;3;4;3;4;3;2;4;5;4;6;6;5;3;3;3;3;5;4;6;4;6;6;8;7;7;10;10;9;12;12;11;11;9;7;10;14;19;28;40;51;58;69;71;77;81;84;86;89;89;91;92;88;86;81;80;78;73;70;70;69;68;66;66;65;62;56;54;51;47;47;50;48;43;40;37;39;39;37;38;34;37;35;33;34;29;30;32;31;34;35;34;32;32;31;32;34;33;31;31;35;34;30;30;31;31;31;30;31;30;28;28;28;30;25;25;23;20;19;19;20;16;18;17;19;21;22;25;25;27;27;29;26;25;25;28;24;24;23;24;20;22;20;19;19;16;15;14;13;14;14;12;14;14;14;12;16;15;16;18;16;
1090;-2;-3;0;2;0;0;0;3;0;-2;-1;1;3;0;2;1;0;3;4;3;3;3;2;0;2;3;3;4;4;6;3;4;6;8;7;7;9;8;7;10;8;7;8;7;5;9;14;21;29;40;51;59;72;74;78;83;87;87;89;89;90;92;88;86;83;80;76;72;70;70;68;67;66;69;66;63;57;55;54;50;52;54;52;47;45;43;43;43;42;41;36;38;36;34;34;30;33;36;36;39;38;37;34;34;32;34;35;35;35;33;37;34;31;30;30;31;31;30;32;30;29;30;29;30;26;26;24;21;19;20;20;16;19;18;20;22;22;26;25;25;26;28;26;26;26;28;26;25;23;23;20;21;19;19;19;16;12;12;12;14;14;13;16;16;16;16;19;17;18;19;17;
1091;-4;-4;-1;2;0;0;1;2;0;-2;-2;0;1;0;0;0;0;2;3;3;3;3;0;0;1;3;1;3;3;5;3;2;4;6;5;5;7;7;5;8;7;6;4;3;2;6;13;21;28;40;51;60;73;74;79;83;87;87;90;89;90;92;88;86;82;79;75;71;70;70;68;67;68;69;66;61;57;54;53;50;52;52;50;46;44;43;43;45;43;42;38;40;38;36;36;31;33;35;35;37;36;34;31;32;30;31;32;33;32;31;34;31;28;27;29;31;30;30;31;30;28;28;27;27;24;24;20;19;18;19;20;17;20;20;21;23;23;25;25;26;27;28;27;27;27;28;27;26;24;23;20;21;20;19;19;16;12;15;15;16;16;15;15;14;16;16;17;16;17;19;18;
1092;-3;-3;-1;0;-3;0;0;0;-1;-3;-3;0;0;-1;-2;0;0;1;3;3;1;2;0;0;1;4;2;3;3;4;1;1;4;7;5;4;6;6;3;5;3;2;1;0;0;5;13;21;28;41;52;62;74;74;80;84;86;86;89;87;87;90;87;87;84;80;76;73;72;73;72;70;70;71;67;63;57;57;54;50;53;52;49;47;45;45;46;47;45;44;41;42;40;37;38;36;39;40;41;43;42;39;37;36;32;34;35;35;34;31;34;31;30;28;30;31;30;30;30;29;28;28;28;29;26;25;22;23;23;23;24;21;23;22;24;27;26;27;27;26;27;28;27;28;29;31;29;26;23;22;20;20;21;21;20;19;14;16;16;17;18;17;19;18;19;20;19;18;19;20;20;
1093;-7;-5;-3;-1;-3;0;0;1;0;0;0;2;2;0;0;0;0;3;3;3;0;2;0;0;1;3;2;3;5;7;3;3;6;9;9;9;9;8;6;7;5;3;2;1;0;7;15;25;31;44;54;63;75;75;80;83;85;85;87;86;87;90;86;83;81;77;72;70;71;70;69;67;66;67;64;59;54;55;53;50;52;49;46;44;44;44;44;44;43;42;40;42;40;38;38;37;38;38;38;39;39;36;35;34;30;30;31;32;31;28;30;29;27;27;27;28;27;27;28;27;27;30;29;30;28;27;25;27;26;26;26;24;25;25;27;28;30;30;29;28;29;31;30;31;32;33;31;28;26;24;22;19;20;19;19;17;12;14;16;17;19;18;19;18;19;21;19;17;18;19;19;
1094;-6;-5;-2;0;-1;0;1;2;0;0;0;1;1;0;-1;0;0;2;3;2;0;2;0;-1;1;2;0;1;2;4;1;3;6;8;9;7;8;7;5;7;5;2;2;1;1;8;18;28;34;46;57;67;77;78;84;87;88;90;90;89;89;91;87;84;81;77;71;68;68;67;64;61;63;64;62;57;54;54;52;50;50;44;42;40;40;41;41;40;39;38;37;37;36;35;35;35;37;37;37;38;37;35;34;32;29;28;29;30;27;27;28;27;26;26;26;27;27;27;27;26;25;27;27;29;27;27;25;28;29;29;29;27;27;27;29;31;32;31;30;30;31;33;32;31;31;33;28;25;23;22;22;20;20;20;20;19;13;15;16;17;19;18;19;18;19;21;19;17;19;19;20;
1095;-7;-6;-3;0;-1;1;3;4;3;1;0;0;0;0;-2;-1;0;2;3;1;0;2;1;0;3;3;3;3;4;7;5;7;8;10;11;10;9;8;7;9;6;3;3;3;2;9;18;30;34;46;57;67;77;79;86;89;90;90;91;90;89;90;86;82;78;74;69;67;66;65;63;59;61;62;59;55;53;51;50;48;47;41;40;38;37;40;39;39;38;38;37;36;33;33;32;33;36;36;36;38;39;37;36;35;33;31;31;31;28;29;30;29;30;30;29;31;31;31;31;30;29;31;30;31;30;30;28;30;30;30;28;27;26;27;27;30;31;31;30;30;31;31;32;31;31;31;29;26;23;22;21;20;21;21;20;19;16;17;18;18;19;18;18;17;19;20;19;15;16;19;21;
1096;0;-1;0;3;0;2;3;5;4;3;0;1;1;1;0;0;0;1;3;0;-1;0;0;0;3;3;1;3;3;6;4;5;7;8;9;8;7;7;6;7;5;2;3;2;2;9;19;30;35;47;59;67;78;79;87;90;92;93;93;93;90;90;87;83;79;75;69;67;67;65;62;58;59;59;58;55;50;48;47;46;44;38;38;36;36;38;39;39;37;37;38;37;35;35;34;35;37;37;37;38;37;35;33;33;32;31;29;29;26;27;28;27;26;27;26;27;27;28;30;29;28;29;28;28;28;27;27;28;29;29;28;30;27;29;30;32;32;31;29;28;30;28;29;28;26;25;25;22;21;20;20;20;22;22;21;21;19;19;20;20;22;20;18;17;19;19;17;15;16;19;20;
1097;1;0;1;3;0;0;2;5;3;3;1;1;0;0;0;0;0;1;3;1;-1;0;0;2;3;3;0;3;3;4;3;4;4;4;5;5;4;4;3;4;3;0;0;0;0;7;16;28;34;47;58;67;76;78;86;87;89;90;92;93;91;89;85;80;76;73;67;63;64;62;60;57;58;59;56;54;50;47;47;47;43;38;38;36;36;39;40;40;38;35;36;37;35;35;33;34;36;36;37;37;37;36;34;35;35;33;31;30;26;27;28;27;28;29;28;32;32;32;34;31;29;29;27;27;28;27;28;30;33;32;30;31;28;29;30;34;34;32;31;31;32;31;31;28;27;25;25;25;24;23;23;22;22;23;22;22;19;22;22;22;23;23;19;19;19;20;17;15;17;20;21;
1098;17;13;12;11;7;7;9;11;9;8;6;5;3;4;3;3;2;3;5;3;0;0;0;2;3;3;1;3;3;4;3;4;6;4;3;3;3;2;0;0;0;-2;0;0;0;7;16;27;34;46;57;66;75;76;85;86;88;90;92;94;91;89;86;80;78;74;68;65;65;61;59;57;57;57;56;53;50;47;47;48;45;39;41;39;37;40;40;40;38;35;35;35;31;32;30;31;33;32;32;33;35;33;31;32;33;32;32;31;26;27;27;27;28;29;29;34;34;34;36;33;29;29;27;26;26;26;27;29;31;31;30;30;28;29;30;34;34;30;29;28;30;28;31;28;26;25;25;25;24;23;23;22;22;23;22;21;19;21;22;21;22;24;21;19;19;19;18;16;18;19;19;
1099;21;17;15;15;12;11;11;12;10;11;8;7;5;7;8;9;7;7;7;7;3;3;2;4;6;3;3;4;3;3;3;4;3;1;0;0;0;0;-1;0;0;-1;0;0;0;8;15;26;35;49;60;69;78;80;88;88;89;92;92;96;93;90;87;81;80;75;69;67;67;64;61;60;59;57;55;54;50;48;48;50;46;41;41;39;37;40;40;40;36;34;33;35;30;31;28;30;31;29;30;31;33;32;31;31;32;30;30;31;26;26;25;24;26;27;28;32;33;33;34;30;28;27;24;23;24;23;24;25;27;27;26;27;25;28;29;33;32;28;28;28;28;25;28;25;24;23;22;23;23;22;22;22;22;22;21;19;19;20;21;20;22;25;20;19;18;18;17;16;17;18;20;
1100;27;22;18;17;14;14;15;16;14;15;11;11;7;11;11;11;10;10;11;11;7;6;6;7;9;7;7;10;8;7;7;7;6;4;3;3;3;2;0;0;2;0;0;0;2;11;18;28;38;50;60;70;79;81;88;89;88;91;92;95;93;90;87;82;79;74;67;66;63;61;58;58;57;55;52;52;49;47;48;50;46;41;43;41;39;42;43;43;38;36;36;37;33;33;29;30;33;30;32;33;35;33;31;31;32;31;30;32;28;26;25;26;27;29;30;34;35;34;35;31;28;27;24;22;24;22;24;26;27;26;26;26;25;27;27;32;30;27;28;28;28;25;28;26;25;23;22;24;23;23;23;22;22;23;23;21;20;20;21;20;22;25;21;21;19;18;17;16;17;16;19;
1101;25;21;17;14;11;11;12;12;11;13;9;10;9;11;12;12;11;11;11;11;7;7;8;10;9;7;7;9;7;5;6;6;4;3;1;0;0;0;0;0;3;0;0;0;2;9;17;26;36;49;60;70;79;81;86;88;88;89;89;91;89;87;85;79;76;71;65;63;58;58;55;55;57;56;51;50;47;47;48;50;46;42;45;42;39;42;43;43;40;39;38;37;33;34;30;30;33;29;31;32;33;32;29;28;31;29;28;31;26;24;24;24;26;27;30;33;34;34;34;30;27;25;23;21;24;20;22;24;24;23;23;23;22;24;23;30;29;25;26;26;25;23;24;22;22;20;19;21;22;22;20;19;21;22;22;22;20;20;21;20;22;24;19;19;17;16;16;15;16;13;16;
1102;16;13;11;9;8;8;10;9;8;11;8;9;8;13;15;13;12;11;11;14;11;10;10;11;11;7;7;10;9;5;6;7;4;3;2;2;1;0;0;1;3;1;0;1;3;11;19;28;38;49;60;70;77;78;83;85;85;85;86;88;86;85;85;78;75;70;65;63;58;57;54;55;55;53;49;48;46;47;45;48;46;43;45;43;41;43;43;42;39;38;38;37;33;33;28;29;32;28;30;31;31;30;28;28;31;30;29;32;28;25;23;24;25;27;30;33;33;33;33;29;26;24;23;22;24;21;24;25;24;23;26;26;25;27;27;31;32;29;30;29;29;27;25;23;23;22;20;22;23;23;21;19;20;20;22;21;19;19;21;20;22;24;20;19;18;18;16;15;16;15;18;
1103;35;32;30;24;21;19;18;16;15;16;14;15;14;17;20;18;18;15;14;16;16;15;15;15;15;12;11;13;12;7;7;8;6;5;5;3;3;1;0;2;4;3;2;1;1;8;17;25;35;47;57;67;74;76;79;81;81;81;83;83;82;82;83;77;73;67;63;62;56;54;51;52;52;51;48;48;46;47;46;49;48;47;48;46;44;44;45;42;39;38;39;38;34;35;30;31;33;29;30;30;30;30;28;27;28;26;25;28;24;22;20;24;26;27;30;32;33;33;32;30;28;24;24;22;25;20;22;24;23;23;26;26;25;26;26;30;29;27;28;28;28;25;22;20;20;20;20;22;25;25;22;20;20;20;22;19;19;19;20;18;20;22;19;18;17;17;15;13;14;12;16;
1104;32;31;29;24;22;20;19;15;14;15;11;15;15;18;22;19;20;16;15;18;18;17;17;19;17;15;13;15;14;8;10;11;7;6;5;4;3;1;1;4;7;6;5;3;5;11;20;27;37;47;57;66;73;75;78;79;79;80;82;82;81;80;82;77;73;67;63;60;54;51;48;50;50;47;44;44;44;44;44;47;47;46;48;44;41;40;40;38;34;35;35;33;28;29;24;25;29;26;26;26;28;27;24;24;27;27;26;27;24;22;20;23;23;25;27;29;30;29;30;27;26;23;24;22;24;20;19;21;20;20;22;22;21;23;23;26;26;25;27;27;25;25;22;18;19;18;18;19;21;21;19;17;16;16;16;15;13;14;15;13;16;16;15;14;15;14;13;9;12;10;14;
1105;28;27;25;20;18;17;15;11;11;11;8;13;15;16;20;18;18;12;11;15;15;14;12;14;11;11;10;13;13;8;10;11;8;7;7;7;5;3;3;4;5;7;6;4;6;11;18;24;33;44;53;62;69;70;72;73;75;77;79;79;78;77;79;76;71;67;63;60;54;50;48;50;49;47;44;45;44;44;43;46;46;46;47;43;40;38;38;36;32;31;34;31;27;29;27;26;29;24;24;25;25;26;26;25;27;27;24;25;24;22;19;21;21;24;27;27;29;28;28;26;25;22;24;23;24;20;19;20;18;17;19;20;20;21;22;24;26;24;25;26;27;25;22;19;19;18;18;19;23;22;19;19;18;16;16;18;17;18;18;16;18;17;16;16;16;14;15;12;12;13;15;
1106;30;28;27;20;18;16;14;11;12;12;11;14;17;18;21;18;18;15;12;14;15;16;15;17;15;15;15;17;16;11;13;13;11;7;8;8;7;7;5;7;7;10;9;7;8;14;21;25;33;43;51;59;66;68;70;71;72;74;74;74;74;73;75;72;68;66;63;61;54;50;48;49;49;47;45;44;44;44;44;47;48;49;49;44;41;39;38;35;30;29;32;30;27;28;27;26;28;24;24;25;26;25;26;25;26;26;24;24;23;22;20;21;20;24;26;27;28;27;27;26;24;21;24;23;24;19;17;19;17;18;20;19;17;18;20;22;24;24;24;24;25;22;20;17;18;18;18;19;22;20;18;16;16;13;13;16;15;16;16;15;17;15;15;13;13;12;14;12;15;14;14;
1107;31;30;27;19;18;16;14;13;13;12;12;15;19;18;20;17;17;15;11;13;15;15;15;17;15;17;16;19;19;14;15;13;11;9;11;11;9;9;7;9;10;13;13;11;13;18;24;27;35;44;52;58;65;66;68;69;70;72;73;71;69;71;72;71;67;66;62;59;53;49;48;49;49;47;45;42;43;43;42;43;44;45;45;42;39;37;36;32;28;27;31;29;27;26;27;26;27;25;26;25;25;25;24;24;24;24;21;21;21;21;19;20;18;22;24;24;26;24;25;22;21;18;22;20;21;19;17;17;16;16;18;17;16;17;17;19;21;22;21;22;23;22;19;17;18;18;17;18;23;21;19;18;18;15;15;18;16;17;19;16;17;15;14;13;12;11;15;12;13;13;13;
1108;20;19;17;11;11;11;10;9;10;8;10;12;17;17;18;14;14;12;10;10;12;13;13;15;13;15;15;18;18;16;17;15;12;11;13;11;11;11;10;11;11;14;15;12;13;18;24;26;33;40;49;53;58;58;61;63;64;67;67;67;65;67;69;68;66;66;63;60;53;48;47;48;48;46;44;41;42;41;40;43;44;45;44;40;37;35;33;30;27;26;29;27;25;24;24;23;23;21;22;22;21;21;22;23;23;24;21;21;20;20;17;17;15;20;21;22;23;24;24;23;20;17;20;17;17;16;13;12;12;12;13;13;11;10;13;13;16;19;16;18;18;17;15;15;16;17;16;16;21;19;17;15;16;13;13;16;13;14;16;16;16;13;12;11;11;10;14;9;10;12;11;
1109;28;25;22;17;18;18;15;15;15;12;14;14;20;19;20;16;15;13;11;10;11;12;12;15;12;14;14;15;15;15;17;15;12;11;16;15;15;15;13;15;14;15;16;15;14;18;24;26;31;40;47;49;53;54;56;58;60;64;64;63;61;65;66;68;66;67;64;61;56;51;49;50;49;46;44;41;42;41;38;41;42;42;40;37;34;31;30;26;23;23;26;26;24;23;23;22;21;19;20;21;21;21;22;23;23;24;21;21;21;21;18;17;14;18;19;20;22;22;21;20;19;17;20;18;17;17;13;11;12;13;13;13;13;13;13;13;16;20;18;18;19;18;17;18;19;20;19;19;23;20;19;16;18;15;16;18;16;16;17;16;16;13;10;12;12;12;15;12;12;13;13;
1110;18;16;14;10;14;13;11;11;11;10;14;14;19;20;19;15;14;12;10;10;12;12;12;14;12;12;12;14;14;14;14;11;9;9;16;14;14;15;12;13;13;14;17;16;16;20;24;26;31;40;46;47;51;53;55;57;58;63;64;63;61;63;63;65;62;63;61;59;55;51;48;50;49;47;44;41;41;38;36;37;38;38;37;33;31;27;26;22;21;22;25;26;24;23;23;23;21;19;19;21;21;22;22;24;22;23;20;21;21;23;20;17;14;17;18;20;21;22;23;20;19;16;20;19;19;19;15;12;13;13;13;11;11;12;12;10;13;18;17;18;19;18;17;18;19;20;18;16;19;19;18;15;18;16;16;19;16;16;17;16;16;13;11;13;14;14;16;13;12;16;16;
1111;9;8;7;5;11;11;11;10;11;10;14;14;20;19;16;13;13;11;8;7;9;11;11;13;11;11;11;12;11;12;14;11;8;9;15;14;13;14;11;11;12;12;15;15;15;18;22;24;29;36;41;42;47;48;51;52;54;58;60;58;57;60;59;61;58;60;57;55;53;50;48;49;47;44;42;41;41;36;35;33;34;33;34;30;29;26;24;20;18;17;20;21;22;20;20;21;19;19;18;21;20;21;20;20;19;20;17;18;17;20;17;15;13;16;17;19;20;21;22;20;21;18;21;20;21;22;19;13;13;13;13;13;15;16;14;10;14;19;18;20;21;18;16;17;18;18;17;17;21;21;20;17;19;19;19;19;18;19;19;17;16;16;14;16;16;15;17;14;14;17;17;
1112;9;10;9;7;13;12;10;8;10;9;13;13;17;18;17;13;13;11;8;7;8;10;11;13;11;11;11;11;9;11;13;9;7;8;15;14;14;15;12;14;15;13;14;14;15;19;22;24;28;34;40;40;44;46;49;51;53;58;62;59;58;58;55;57;56;57;54;53;52;50;48;48;48;46;44;44;42;38;38;35;36;34;34;30;30;28;26;22;20;19;22;23;23;20;20;21;19;19;19;22;21;22;19;20;20;19;15;16;15;19;16;13;13;16;16;17;17;20;20;18;18;17;20;18;19;20;15;11;11;12;13;12;14;16;13;10;13;19;18;19;18;15;13;13;15;17;16;16;19;19;19;17;19;19;19;19;19;19;17;16;14;14;12;15;16;16;16;14;14;18;18;
1113;5;7;7;6;11;11;8;7;8;10;15;15;18;19;17;15;14;12;11;8;8;11;11;15;12;12;11;11;9;11;12;9;9;8;14;14;13;15;11;14;15;15;15;15;16;20;21;22;26;31;37;38;42;44;47;48;50;55;57;55;53;53;50;53;53;54;51;50;51;49;47;48;49;47;47;47;44;39;39;35;35;32;31;28;27;25;26;23;22;19;22;25;24;22;21;23;20;19;22;25;24;25;21;19;19;18;14;14;14;18;16;13;13;16;16;17;16;17;17;17;17;17;20;19;20;20;17;11;11;12;13;14;15;16;13;10;12;17;17;18;17;15;13;12;13;15;16;16;19;19;21;20;21;22;23;23;23;23;21;20;18;18;16;18;18;17;18;16;15;18;19;
1114;13;14;13;12;15;15;11;9;10;11;15;14;15;15;13;11;12;11;11;8;8;11;12;15;14;13;11;13;9;12;13;10;10;10;15;15;12;14;11;13;14;15;15;15;17;21;21;23;26;30;35;37;41;44;46;46;49;54;55;53;51;51;48;50;50;51;48;47;47;46;45;45;47;45;45;45;44;38;36;32;32;30;29;25;27;23;24;23;22;20;24;27;25;22;22;23;20;20;22;24;23;24;20;19;19;17;14;14;14;17;15;13;13;15;13;16;13;13;13;14;14;14;16;16;17;18;16;10;10;10;12;13;13;14;10;9;10;15;15;15;14;12;11;11;12;15;16;17;18;17;18;17;18;19;21;22;22;22;21;21;19;19;17;18;19;18;18;16;15;16;16;
1115;12;14;11;13;15;15;11;7;9;10;15;13;14;12;11;10;11;10;10;7;6;8;9;12;11;11;10;13;10;12;12;9;10;9;12;13;11;12;10;11;12;14;14;14;17;21;19;21;25;29;33;34;38;40;42;43;45;49;51;49;47;46;43;46;45;45;43;42;45;45;43;42;44;41;42;43;41;35;33;29;28;28;27;23;24;22;23;21;21;19;22;26;24;22;21;22;19;19;20;23;23;25;21;19;20;18;14;15;15;19;16;13;13;16;13;13;9;10;9;12;12;13;13;13;14;15;13;10;10;11;12;13;13;14;11;11;11;16;17;15;14;14;12;10;10;15;17;18;19;18;19;19;20;21;23;24;24;24;22;22;21;22;21;21;21;20;20;18;17;18;18;
1116;21;21;18;19;20;18;15;11;14;13;16;14;15;13;11;12;14;12;11;11;7;11;12;15;13;12;11;12;10;12;11;8;9;7;11;11;7;9;7;9;11;11;12;12;15;20;18;20;21;24;29;31;35;38;41;40;42;45;46;46;43;42;40;42;41;42;39;36;38;39;38;36;38;37;38;41;38;31;29;25;25;24;24;20;23;20;20;18;19;18;22;24;23;21;21;21;19;18;20;21;21;21;17;17;18;18;16;16;17;19;17;15;15;16;13;13;9;9;7;10;10;13;13;13;15;15;13;10;9;10;11;13;12;13;10;10;10;13;15;15;15;15;15;14;14;18;19;22;21;18;19;19;22;23;25;25;25;25;25;24;22;22;20;19;21;19;19;18;16;17;18;
1117;21;22;17;19;18;18;15;12;15;15;17;14;14;13;11;11;14;14;12;13;8;11;11;15;14;13;12;12;9;11;10;7;9;8;9;8;5;7;6;7;9;9;8;7;11;16;15;17;20;23;28;32;34;37;40;39;41;42;42;42;39;38;35;37;35;38;34;32;33;34;35;32;32;32;32;34;32;28;25;21;21;21;20;17;19;18;18;16;17;17;20;23;21;21;22;22;20;20;22;21;21;22;19;19;21;21;19;17;19;20;19;17;15;14;12;11;6;6;5;9;9;11;11;10;13;13;13;10;9;10;10;13;12;14;10;11;11;13;15;13;13;12;12;12;12;15;16;19;18;16;18;18;20;22;23;23;23;24;23;22;19;19;18;16;16;15;16;16;15;16;16;
1118;23;22;17;20;18;16;13;11;14;11;15;12;12;12;11;11;13;13;11;12;7;11;10;12;13;12;11;12;10;13;10;7;7;7;8;7;5;7;7;7;10;10;10;10;13;18;16;18;20;23;26;31;31;36;38;36;36;38;38;39;36;35;33;34;32;34;29;28;30;30;30;27;28;28;28;30;29;25;22;19;21;20;18;14;15;14;15;15;16;16;18;20;20;17;17;17;16;19;20;19;20;20;16;15;17;16;16;13;15;15;15;14;15;13;11;11;7;6;6;7;7;10;10;10;10;10;9;9;7;7;7;11;11;13;10;11;11;12;15;13;15;15;15;15;13;15;16;19;17;14;16;16;18;20;22;24;22;23;21;19;18;18;17;14;16;15;16;16;16;16;16;
