1270;-148;-142;-138;-130;-127;-127;-127;-124;-124;-125;-123;-117;-120;-126;-118;-115;-108;-108;-113;-121;-124;-124;-117;-108;-102;-100;-91;-87;-88;-87;-86;-84;-82;-79;-72;-69;-69;-72;-72;-68;-65;-67;-67;-67;-70;-70;-69;-73;-76;-76;-75;-75;-71;-69;-66;-66;-66;-67;-61;-64;-67;-68;-69;-72;-71;-77;-73;-74;-74;-77;-76;-69;-73;-75;-78;-80;-78;-78;-81;-85;-87;-87;-96;-97;-96;-96;-96;-94;-91;-98;-94;-99;-94;-100;-92;-93;-97;-96;-97;-97;-96;-99;-102;-99;-101;-101;-102;-106;-99;-96;-99;-98;-102;-99;-103;-106;-113;-112;-111;-116;-116;-113;-110;-108;-107;-107;-106;-101;-96;-100;-91;-91;-90;-91;-91;-89;-92;-95;-92;-98;-101;-104;-105;-107;-97;-95;-95;-91;-88;-91;-91;-95;-94;-90;-90;-89;-88;-92;-89;-89;-91;-92;-94;-94;-102;
1271;-115;-111;-109;-104;-104;-103;-107;-107;-112;-112;-111;-108;-115;-121;-117;-115;-108;-107;-113;-121;-124;-124;-115;-105;-102;-98;-90;-86;-88;-87;-83;-77;-78;-75;-68;-67;-68;-73;-72;-69;-68;-68;-70;-72;-74;-73;-72;-77;-80;-80;-79;-78;-74;-74;-69;-68;-69;-69;-63;-65;-65;-67;-71;-74;-74;-82;-77;-80;-81;-87;-83;-77;-80;-80;-85;-85;-81;-82;-83;-87;-88;-90;-99;-99;-99;-96;-93;-92;-90;-96;-94;-97;-93;-97;-92;-91;-96;-96;-99;-99;-98;-103;-105;-102;-104;-103;-102;-105;-99;-98;-98;-96;-102;-99;-104;-107;-112;-110;-109;-115;-116;-112;-109;-106;-105;-102;-100;-96;-91;-94;-86;-85;-88;-88;-90;-89;-91;-91;-88;-94;-98;-102;-102;-104;-92;-91;-94;-94;-89;-92;-90;-94;-94;-90;-90;-89;-86;-91;-89;-91;-92;-95;-97;-98;-103;
1272;-99;-99;-96;-92;-92;-95;-99;-100;-103;-104;-103;-103;-109;-114;-112;-110;-104;-102;-104;-113;-116;-118;-112;-100;-95;-90;-84;-80;-84;-85;-82;-72;-72;-69;-60;-61;-64;-66;-64;-63;-63;-66;-65;-66;-69;-67;-69;-76;-80;-83;-82;-78;-73;-74;-68;-69;-71;-72;-65;-70;-67;-68;-72;-77;-78;-85;-78;-83;-81;-86;-85;-82;-84;-88;-91;-88;-85;-84;-85;-89;-88;-90;-97;-97;-97;-98;-95;-93;-91;-94;-93;-99;-96;-100;-93;-96;-96;-96;-97;-95;-95;-99;-101;-96;-98;-98;-96;-99;-93;-92;-91;-90;-95;-94;-100;-102;-103;-104;-103;-109;-110;-109;-103;-102;-102;-97;-97;-93;-90;-94;-87;-85;-87;-90;-93;-91;-95;-94;-89;-97;-101;-102;-101;-102;-92;-91;-95;-95;-91;-97;-94;-94;-94;-88;-87;-85;-82;-88;-88;-89;-91;-94;-97;-97;-103;
1273;-69;-73;-72;-70;-75;-79;-87;-87;-94;-94;-92;-94;-101;-106;-106;-103;-99;-99;-101;-107;-113;-115;-109;-98;-92;-87;-83;-79;-84;-83;-81;-68;-70;-69;-63;-65;-69;-70;-67;-65;-65;-70;-69;-72;-73;-67;-72;-75;-79;-80;-78;-75;-71;-73;-68;-68;-69;-69;-63;-70;-65;-70;-75;-78;-77;-82;-77;-81;-80;-84;-83;-83;-86;-88;-92;-91;-88;-87;-86;-87;-88;-88;-94;-94;-93;-95;-92;-94;-91;-91;-91;-97;-94;-99;-92;-93;-93;-93;-97;-96;-93;-98;-99;-93;-95;-93;-92;-99;-96;-94;-91;-89;-95;-93;-99;-102;-102;-104;-103;-109;-112;-109;-103;-100;-99;-93;-94;-91;-88;-94;-90;-87;-90;-93;-96;-93;-96;-94;-88;-94;-96;-98;-95;-95;-88;-88;-92;-89;-87;-91;-90;-91;-91;-88;-87;-85;-82;-89;-89;-94;-94;-94;-95;-95;-100;
1274;-79;-82;-81;-80;-86;-92;-99;-96;-101;-103;-97;-98;-103;-106;-106;-104;-99;-98;-99;-105;-110;-109;-103;-93;-87;-81;-77;-75;-81;-81;-82;-70;-69;-70;-66;-69;-71;-70;-68;-65;-65;-72;-70;-73;-73;-69;-74;-75;-79;-82;-77;-75;-71;-71;-65;-68;-66;-69;-64;-68;-65;-67;-72;-75;-74;-78;-74;-78;-80;-83;-83;-84;-90;-93;-96;-94;-94;-91;-91;-92;-95;-95;-97;-97;-94;-95;-93;-99;-96;-93;-93;-100;-99;-103;-97;-99;-96;-94;-97;-97;-95;-96;-99;-93;-95;-96;-95;-101;-98;-94;-86;-86;-93;-92;-96;-96;-96;-100;-100;-105;-110;-108;-102;-98;-99;-95;-97;-94;-90;-94;-90;-88;-91;-93;-94;-90;-95;-92;-84;-89;-91;-94;-92;-94;-89;-89;-95;-94;-89;-94;-90;-91;-88;-85;-85;-83;-79;-85;-85;-89;-92;-95;-100;-98;-103;
1275;-73;-76;-75;-75;-81;-87;-95;-93;-98;-101;-95;-97;-101;-104;-101;-101;-98;-98;-101;-102;-105;-106;-100;-92;-86;-81;-77;-75;-77;-77;-76;-66;-63;-66;-63;-67;-72;-70;-65;-63;-64;-70;-69;-73;-71;-69;-74;-76;-80;-83;-77;-75;-75;-74;-68;-69;-72;-74;-70;-72;-68;-71;-76;-77;-71;-77;-74;-77;-78;-82;-80;-83;-87;-92;-93;-91;-91;-87;-85;-85;-91;-91;-90;-90;-89;-87;-86;-93;-93;-91;-91;-97;-97;-102;-100;-99;-94;-96;-99;-97;-96;-99;-104;-99;-99;-95;-95;-101;-99;-94;-85;-86;-90;-90;-93;-95;-96;-102;-101;-105;-110;-111;-105;-98;-100;-96;-100;-98;-97;-100;-96;-93;-97;-95;-97;-93;-98;-94;-86;-92;-92;-92;-93;-94;-89;-89;-97;-97;-92;-94;-90;-91;-90;-90;-90;-85;-82;-89;-89;-94;-95;-97;-101;-101;-105;
1276;-59;-67;-69;-72;-81;-89;-96;-98;-100;-100;-95;-95;-100;-103;-100;-104;-99;-98;-101;-101;-104;-106;-100;-93;-89;-85;-81;-79;-81;-81;-81;-72;-67;-73;-66;-69;-73;-70;-65;-63;-64;-70;-70;-72;-71;-71;-77;-79;-80;-82;-78;-76;-77;-77;-76;-76;-78;-78;-78;-84;-77;-80;-83;-81;-74;-78;-77;-78;-78;-79;-77;-82;-87;-92;-95;-92;-92;-84;-82;-82;-90;-90;-86;-84;-81;-83;-80;-89;-87;-85;-87;-94;-93;-96;-94;-97;-94;-92;-93;-93;-92;-96;-99;-98;-101;-99;-98;-105;-102;-96;-89;-89;-92;-90;-93;-95;-96;-102;-100;-103;-109;-109;-102;-98;-100;-96;-103;-104;-103;-106;-106;-103;-106;-104;-103;-97;-104;-98;-91;-95;-96;-95;-98;-94;-88;-91;-98;-98;-92;-92;-91;-91;-91;-93;-94;-89;-86;-92;-94;-98;-100;-99;-103;-101;-106;
1277;-70;-73;-76;-77;-84;-93;-96;-100;-101;-101;-98;-97;-101;-104;-103;-109;-104;-102;-102;-99;-101;-100;-96;-87;-83;-82;-76;-75;-74;-76;-74;-66;-63;-69;-64;-68;-71;-66;-64;-61;-63;-70;-70;-70;-70;-71;-76;-79;-78;-80;-79;-76;-77;-78;-77;-80;-80;-81;-79;-84;-77;-81;-83;-81;-74;-78;-76;-77;-77;-77;-76;-82;-89;-93;-95;-92;-92;-85;-82;-82;-87;-87;-84;-83;-80;-80;-79;-86;-86;-87;-88;-93;-89;-92;-92;-93;-87;-87;-87;-90;-89;-93;-95;-93;-96;-93;-93;-101;-96;-89;-83;-83;-85;-84;-89;-90;-90;-93;-93;-97;-102;-103;-97;-95;-97;-93;-100;-101;-100;-101;-101;-98;-98;-97;-96;-91;-99;-96;-92;-97;-95;-94;-96;-92;-85;-88;-94;-95;-87;-85;-82;-82;-82;-90;-91;-85;-83;-88;-89;-97;-97;-95;-98;-100;-106;
1278;-79;-82;-86;-87;-95;-104;-106;-112;-114;-111;-108;-103;-104;-108;-106;-113;-110;-105;-107;-102;-101;-100;-97;-89;-85;-82;-78;-79;-75;-76;-75;-69;-66;-71;-68;-69;-73;-68;-65;-63;-64;-70;-70;-72;-70;-73;-77;-77;-75;-79;-79;-76;-78;-80;-77;-80;-79;-79;-79;-85;-78;-81;-85;-84;-77;-81;-77;-80;-80;-79;-76;-80;-87;-93;-93;-91;-94;-85;-83;-85;-87;-88;-84;-86;-83;-85;-83;-87;-88;-90;-90;-93;-89;-90;-92;-94;-90;-90;-92;-95;-93;-98;-98;-98;-99;-96;-93;-101;-96;-88;-85;-86;-86;-87;-92;-92;-92;-93;-91;-94;-98;-96;-92;-90;-90;-86;-94;-97;-96;-97;-100;-98;-100;-97;-97;-93;-98;-95;-94;-97;-96;-94;-95;-88;-82;-83;-89;-92;-85;-82;-79;-81;-82;-93;-92;-86;-86;-89;-92;-101;-100;-98;-98;-98;-102;
1279;-93;-92;-95;-95;-100;-110;-110;-115;-115;-114;-114;-108;-108;-109;-109;-116;-115;-108;-107;-105;-104;-105;-102;-93;-90;-88;-83;-85;-82;-83;-81;-75;-72;-73;-71;-72;-76;-70;-68;-64;-64;-68;-69;-69;-67;-70;-73;-73;-71;-75;-77;-75;-77;-80;-79;-82;-80;-81;-81;-86;-80;-81;-85;-82;-74;-78;-76;-77;-77;-75;-72;-75;-80;-89;-88;-87;-92;-85;-83;-82;-81;-81;-77;-79;-79;-77;-76;-82;-83;-81;-81;-83;-78;-80;-84;-84;-81;-83;-86;-89;-88;-93;-93;-93;-96;-93;-89;-93;-91;-83;-79;-80;-80;-83;-84;-84;-84;-84;-84;-87;-89;-90;-87;-90;-87;-83;-91;-94;-93;-91;-93;-94;-93;-91;-93;-89;-93;-92;-95;-98;-96;-92;-95;-91;-85;-85;-91;-95;-91;-85;-85;-87;-87;-94;-94;-88;-88;-88;-92;-100;-100;-97;-98;-97;-99;
1280;-110;-107;-107;-106;-109;-121;-119;-123;-124;-123;-125;-117;-114;-115;-115;-123;-119;-113;-113;-112;-108;-109;-105;-98;-96;-92;-86;-86;-84;-83;-82;-79;-76;-77;-74;-72;-77;-72;-69;-64;-63;-67;-67;-67;-66;-70;-72;-72;-69;-74;-75;-74;-74;-74;-73;-77;-76;-78;-79;-84;-78;-78;-83;-79;-74;-78;-74;-76;-77;-75;-72;-73;-79;-88;-85;-85;-92;-87;-85;-84;-82;-83;-79;-79;-79;-77;-75;-80;-81;-78;-80;-81;-77;-76;-81;-80;-79;-80;-83;-84;-85;-90;-88;-88;-91;-85;-85;-90;-88;-82;-79;-82;-82;-86;-87;-86;-87;-86;-84;-89;-89;-86;-86;-89;-86;-82;-87;-93;-91;-88;-88;-90;-90;-88;-91;-86;-89;-88;-95;-100;-96;-92;-93;-91;-88;-89;-94;-94;-89;-84;-84;-84;-87;-96;-97;-92;-91;-91;-97;-103;-102;-99;-100;-98;-99;
1281;-121;-118;-115;-112;-115;-126;-122;-126;-124;-125;-125;-115;-112;-112;-113;-121;-119;-116;-113;-112;-110;-109;-108;-100;-99;-92;-90;-89;-86;-84;-81;-79;-78;-78;-78;-78;-81;-76;-76;-69;-68;-72;-71;-69;-70;-74;-76;-75;-71;-76;-77;-75;-77;-80;-79;-83;-80;-81;-82;-85;-82;-82;-88;-86;-78;-84;-83;-83;-83;-80;-79;-77;-82;-89;-83;-82;-91;-85;-85;-84;-80;-78;-77;-77;-77;-76;-75;-80;-81;-80;-83;-83;-80;-79;-81;-80;-79;-79;-80;-83;-85;-90;-86;-86;-88;-83;-83;-88;-86;-79;-79;-82;-82;-86;-86;-83;-84;-81;-83;-84;-85;-83;-84;-86;-82;-77;-84;-90;-88;-84;-87;-90;-87;-85;-90;-86;-86;-83;-92;-94;-92;-86;-88;-88;-85;-86;-92;-94;-92;-85;-84;-87;-91;-97;-98;-92;-91;-89;-97;-103;-101;-98;-97;-95;-96;
1282;-107;-104;-99;-97;-104;-115;-109;-110;-112;-112;-112;-103;-101;-101;-103;-110;-111;-108;-105;-107;-107;-108;-106;-100;-101;-92;-90;-87;-86;-85;-82;-81;-80;-81;-82;-83;-85;-81;-81;-76;-74;-78;-77;-76;-74;-80;-80;-80;-75;-79;-81;-79;-81;-84;-80;-83;-80;-78;-78;-81;-78;-81;-85;-84;-79;-85;-84;-84;-86;-82;-80;-77;-80;-88;-83;-81;-89;-85;-86;-84;-82;-81;-79;-79;-77;-77;-76;-77;-80;-74;-77;-74;-74;-73;-77;-77;-79;-79;-80;-80;-82;-86;-82;-83;-85;-80;-82;-86;-88;-83;-86;-88;-88;-92;-92;-87;-87;-86;-87;-89;-89;-87;-90;-95;-89;-84;-88;-91;-90;-86;-88;-88;-85;-83;-89;-86;-83;-82;-94;-94;-94;-88;-88;-89;-88;-86;-92;-94;-91;-85;-84;-85;-87;-93;-95;-94;-92;-92;-97;-101;-102;-101;-98;-97;-97;
1283;-113;-108;-102;-100;-104;-115;-107;-107;-109;-109;-109;-101;-101;-103;-103;-110;-113;-112;-107;-112;-111;-111;-111;-105;-104;-97;-96;-92;-91;-88;-85;-85;-84;-85;-85;-87;-87;-84;-84;-80;-76;-79;-78;-74;-74;-78;-77;-76;-71;-75;-75;-72;-77;-78;-73;-73;-72;-71;-75;-78;-77;-80;-83;-82;-81;-84;-83;-81;-83;-80;-82;-80;-80;-86;-83;-82;-91;-87;-91;-88;-87;-85;-86;-83;-83;-83;-82;-80;-83;-77;-80;-77;-77;-77;-80;-81;-81;-80;-80;-79;-80;-83;-82;-83;-86;-82;-85;-88;-86;-82;-86;-89;-89;-92;-90;-84;-84;-80;-81;-83;-85;-85;-89;-95;-90;-89;-88;-90;-90;-84;-88;-88;-85;-78;-86;-86;-82;-81;-92;-89;-89;-85;-82;-84;-84;-83;-91;-91;-88;-85;-82;-85;-88;-91;-91;-89;-89;-86;-91;-94;-94;-95;-91;-94;-95;
1284;-115;-108;-102;-101;-106;-113;-107;-107;-111;-112;-112;-104;-104;-103;-104;-109;-111;-110;-107;-113;-110;-109;-108;-100;-99;-94;-94;-90;-92;-88;-83;-85;-84;-85;-86;-87;-85;-83;-81;-80;-74;-75;-75;-70;-70;-74;-74;-75;-71;-75;-78;-76;-78;-80;-75;-76;-76;-78;-82;-84;-81;-85;-90;-91;-88;-91;-92;-87;-90;-87;-89;-89;-87;-90;-88;-85;-94;-89;-92;-88;-84;-83;-81;-77;-77;-76;-75;-74;-76;-73;-78;-76;-77;-77;-80;-83;-84;-84;-84;-84;-86;-86;-83;-83;-85;-79;-82;-83;-80;-79;-85;-89;-89;-89;-90;-83;-83;-80;-83;-83;-83;-85;-90;-95;-90;-87;-86;-86;-87;-81;-87;-85;-83;-77;-83;-83;-78;-78;-88;-84;-82;-79;-76;-78;-81;-82;-89;-89;-89;-85;-82;-85;-88;-87;-87;-85;-86;-82;-85;-87;-86;-88;-84;-85;-86;
1285;-121;-116;-109;-107;-110;-115;-110;-110;-114;-115;-114;-104;-104;-104;-107;-112;-115;-115;-113;-121;-116;-114;-114;-111;-108;-100;-100;-97;-99;-94;-89;-90;-88;-92;-91;-90;-88;-83;-80;-80;-76;-75;-75;-73;-70;-75;-74;-72;-69;-71;-72;-71;-73;-74;-72;-75;-75;-78;-81;-81;-78;-81;-86;-89;-88;-91;-94;-87;-90;-89;-90;-89;-84;-86;-83;-80;-88;-87;-89;-87;-84;-83;-80;-74;-76;-73;-73;-70;-73;-73;-81;-81;-84;-83;-83;-86;-86;-86;-89;-86;-88;-86;-88;-86;-89;-86;-89;-89;-86;-88;-95;-99;-96;-96;-96;-89;-90;-87;-88;-89;-89;-89;-95;-96;-90;-87;-86;-87;-88;-81;-86;-83;-83;-78;-81;-81;-76;-78;-88;-82;-79;-78;-76;-78;-82;-83;-91;-91;-89;-87;-85;-88;-90;-90;-90;-89;-89;-81;-82;-87;-88;-89;-85;-87;-86;
1286;-112;-110;-104;-104;-104;-107;-104;-107;-111;-112;-112;-106;-106;-106;-103;-106;-110;-112;-110;-118;-113;-109;-109;-105;-99;-94;-96;-94;-96;-92;-89;-91;-88;-90;-90;-87;-85;-80;-80;-83;-80;-78;-81;-78;-75;-78;-77;-75;-73;-74;-75;-74;-75;-77;-75;-77;-78;-83;-86;-85;-82;-84;-90;-89;-89;-94;-98;-91;-95;-96;-96;-97;-94;-93;-93;-90;-95;-95;-98;-92;-90;-90;-90;-83;-83;-79;-82;-76;-80;-78;-84;-86;-89;-86;-86;-88;-89;-90;-90;-89;-90;-86;-89;-90;-91;-89;-92;-93;-93;-98;-105;-109;-106;-103;-102;-95;-97;-96;-94;-92;-90;-92;-99;-102;-94;-92;-91;-91;-93;-86;-90;-87;-85;-83;-87;-87;-83;-86;-92;-87;-83;-81;-79;-79;-84;-82;-88;-89;-88;-90;-88;-91;-93;-88;-91;-92;-94;-85;-85;-88;-89;-91;-84;-87;-87;
1287;-81;-82;-81;-84;-86;-89;-87;-93;-98;-101;-103;-98;-100;-101;-101;-106;-110;-113;-115;-119;-114;-114;-111;-108;-104;-95;-97;-94;-98;-92;-87;-90;-86;-90;-90;-86;-85;-80;-80;-82;-80;-78;-81;-81;-78;-80;-78;-76;-78;-76;-78;-78;-81;-80;-79;-83;-83;-88;-89;-88;-85;-84;-89;-91;-92;-95;-99;-97;-100;-100;-99;-99;-97;-93;-93;-88;-95;-95;-98;-92;-88;-87;-89;-83;-83;-77;-80;-74;-81;-80;-86;-87;-89;-85;-83;-87;-87;-87;-90;-87;-89;-85;-89;-88;-88;-88;-92;-92;-92;-98;-105;-106;-105;-100;-102;-95;-97;-96;-96;-93;-92;-93;-100;-103;-97;-90;-88;-93;-94;-87;-90;-90;-87;-83;-83;-83;-82;-86;-89;-87;-83;-82;-82;-79;-81;-79;-84;-84;-85;-82;-84;-88;-90;-84;-88;-91;-91;-81;-81;-82;-86;-86;-82;-87;-84;
1288;-73;-79;-78;-84;-83;-83;-83;-87;-90;-95;-97;-95;-100;-98;-96;-103;-104;-107;-110;-116;-114;-112;-109;-105;-101;-94;-96;-90;-92;-85;-83;-85;-84;-85;-85;-83;-84;-79;-76;-78;-79;-74;-77;-81;-79;-78;-77;-75;-76;-75;-77;-75;-77;-76;-77;-80;-79;-82;-82;-84;-82;-80;-83;-85;-88;-91;-97;-95;-97;-99;-97;-99;-97;-90;-93;-90;-94;-95;-98;-91;-90;-91;-93;-89;-89;-83;-86;-82;-87;-87;-90;-93;-93;-90;-89;-93;-90;-89;-92;-89;-90;-85;-89;-88;-83;-83;-87;-88;-89;-95;-101;-102;-101;-94;-96;-92;-97;-96;-93;-89;-89;-92;-97;-100;-93;-87;-86;-87;-90;-83;-84;-85;-84;-80;-81;-81;-82;-88;-89;-87;-85;-82;-80;-79;-81;-80;-84;-85;-88;-85;-87;-91;-91;-84;-85;-91;-94;-83;-81;-84;-86;-83;-78;-82;-80;
1289;-62;-72;-70;-78;-78;-79;-78;-84;-86;-91;-91;-88;-92;-92;-90;-99;-99;-104;-107;-112;-113;-111;-108;-102;-98;-92;-94;-90;-89;-84;-81;-85;-82;-85;-86;-82;-83;-76;-75;-74;-75;-70;-74;-78;-78;-77;-77;-75;-79;-78;-77;-75;-78;-77;-80;-83;-79;-78;-81;-84;-80;-77;-78;-84;-87;-87;-92;-90;-90;-91;-92;-90;-90;-82;-86;-84;-91;-94;-95;-88;-90;-93;-93;-90;-90;-86;-88;-83;-87;-85;-87;-91;-91;-86;-84;-90;-87;-84;-87;-89;-90;-82;-83;-82;-78;-77;-80;-82;-86;-94;-99;-102;-102;-96;-99;-95;-100;-97;-93;-84;-85;-87;-93;-96;-90;-86;-83;-87;-90;-83;-86;-90;-88;-87;-87;-86;-86;-91;-94;-89;-86;-85;-82;-81;-84;-85;-89;-89;-92;-87;-88;-93;-94;-85;-88;-94;-94;-86;-82;-85;-89;-86;-82;-84;-83;
1290;-87;-95;-92;-98;-98;-96;-95;-100;-97;-98;-94;-92;-97;-97;-95;-101;-101;-102;-108;-110;-111;-109;-105;-100;-96;-95;-96;-90;-89;-84;-81;-85;-84;-83;-85;-78;-79;-70;-67;-67;-68;-63;-67;-70;-69;-69;-67;-66;-71;-69;-70;-65;-68;-67;-72;-73;-68;-68;-72;-77;-72;-70;-71;-78;-82;-82;-90;-87;-87;-89;-90;-87;-90;-82;-85;-84;-88;-89;-91;-85;-88;-91;-92;-92;-89;-85;-88;-83;-88;-88;-88;-93;-91;-86;-83;-87;-86;-83;-86;-89;-90;-83;-82;-79;-75;-77;-79;-79;-86;-95;-102;-103;-102;-96;-99;-93;-99;-94;-88;-81;-85;-86;-92;-92;-86;-82;-81;-90;-93;-88;-91;-97;-95;-94;-91;-91;-92;-96;-100;-95;-92;-91;-88;-85;-89;-89;-89;-88;-89;-84;-87;-93;-94;-84;-87;-92;-92;-85;-81;-84;-85;-81;-82;-84;-83;
1291;-107;-110;-106;-112;-114;-112;-107;-109;-103;-101;-97;-98;-103;-103;-100;-103;-99;-102;-110;-110;-111;-108;-105;-102;-101;-100;-97;-93;-91;-85;-82;-87;-85;-82;-82;-78;-77;-72;-68;-68;-71;-66;-69;-70;-70;-71;-72;-69;-72;-71;-70;-65;-68;-70;-75;-76;-71;-68;-74;-79;-74;-71;-71;-79;-82;-81;-88;-85;-84;-86;-89;-86;-90;-82;-86;-88;-91;-92;-91;-87;-91;-94;-96;-97;-90;-87;-90;-87;-90;-91;-90;-93;-93;-87;-84;-88;-87;-84;-86;-87;-89;-82;-79;-76;-69;-75;-76;-76;-85;-89;-95;-96;-96;-90;-93;-86;-92;-89;-86;-76;-82;-86;-90;-92;-87;-86;-88;-94;-97;-93;-99;-103;-100;-98;-97;-97;-96;-99;-101;-95;-91;-91;-88;-85;-89;-89;-88;-86;-89;-82;-85;-91;-93;-85;-87;-94;-92;-85;-82;-84;-84;-81;-82;-82;-84;
1292;-116;-116;-110;-117;-118;-116;-110;-110;-107;-108;-101;-103;-109;-109;-106;-109;-104;-107;-115;-115;-114;-111;-106;-102;-98;-98;-94;-92;-89;-85;-83;-87;-86;-81;-80;-76;-76;-69;-68;-65;-69;-63;-66;-67;-70;-71;-70;-68;-72;-71;-68;-63;-66;-69;-72;-73;-69;-65;-71;-74;-71;-68;-64;-72;-78;-73;-80;-77;-77;-83;-86;-83;-86;-78;-81;-84;-87;-88;-88;-87;-92;-95;-94;-96;-89;-89;-92;-92;-94;-97;-93;-94;-96;-90;-86;-90;-89;-84;-83;-87;-88;-79;-79;-77;-70;-77;-76;-75;-82;-88;-93;-95;-93;-89;-93;-87;-92;-89;-84;-77;-83;-85;-87;-87;-84;-84;-86;-91;-96;-93;-99;-104;-101;-103;-99;-97;-96;-99;-101;-95;-91;-91;-88;-84;-86;-88;-85;-84;-85;-79;-79;-87;-87;-83;-82;-89;-89;-81;-81;-78;-78;-76;-79;-79;-80;
1293;-144;-141;-132;-138;-140;-135;-126;-123;-120;-117;-112;-114;-115;-114;-110;-115;-111;-115;-121;-119;-121;-115;-109;-106;-101;-101;-94;-92;-88;-84;-82;-84;-84;-77;-76;-71;-71;-62;-61;-63;-67;-62;-66;-67;-69;-71;-70;-66;-69;-65;-64;-63;-66;-70;-73;-75;-69;-69;-75;-77;-74;-71;-68;-77;-82;-77;-81;-78;-78;-84;-90;-87;-89;-80;-82;-85;-88;-89;-89;-85;-92;-95;-97;-100;-93;-93;-93;-94;-97;-98;-93;-93;-94;-92;-87;-93;-93;-89;-86;-89;-90;-80;-79;-77;-70;-76;-74;-73;-79;-85;-89;-93;-93;-90;-94;-89;-90;-87;-83;-76;-82;-83;-86;-86;-83;-84;-84;-90;-91;-88;-96;-98;-95;-100;-97;-97;-96;-98;-100;-92;-86;-85;-83;-81;-85;-86;-85;-85;-87;-79;-78;-87;-87;-84;-85;-94;-94;-85;-88;-84;-84;-76;-78;-77;-78;
1294;-144;-142;-135;-140;-138;-136;-129;-124;-118;-117;-115;-115;-115;-114;-112;-116;-110;-112;-116;-115;-116;-111;-102;-100;-92;-92;-88;-89;-85;-83;-82;-80;-80;-71;-70;-63;-65;-58;-59;-57;-63;-58;-65;-69;-70;-71;-70;-66;-69;-65;-64;-64;-66;-70;-72;-75;-71;-69;-74;-72;-70;-68;-62;-72;-79;-75;-80;-77;-76;-83;-89;-86;-87;-79;-79;-82;-87;-88;-85;-81;-88;-93;-96;-99;-93;-95;-93;-94;-97;-100;-94;-97;-97;-95;-90;-96;-94;-92;-89;-92;-95;-85;-83;-82;-76;-80;-80;-79;-83;-89;-95;-99;-96;-89;-93;-89;-89;-84;-80;-73;-79;-79;-80;-82;-80;-82;-83;-86;-86;-86;-93;-95;-94;-101;-100;-97;-96;-96;-97;-92;-88;-86;-88;-88;-89;-93;-91;-91;-89;-81;-79;-88;-90;-87;-87;-95;-98;-89;-92;-89;-88;-81;-82;-78;-78;
1295;-145;-144;-135;-140;-138;-135;-127;-124;-117;-118;-118;-115;-115;-114;-113;-116;-110;-115;-118;-116;-114;-109;-102;-100;-90;-90;-87;-87;-84;-81;-78;-79;-78;-70;-68;-61;-65;-58;-59;-59;-65;-62;-66;-70;-70;-73;-72;-69;-72;-68;-66;-67;-68;-73;-73;-75;-71;-71;-77;-71;-72;-71;-67;-74;-78;-74;-77;-76;-76;-86;-92;-89;-86;-78;-81;-84;-87;-89;-86;-85;-90;-94;-99;-100;-97;-100;-96;-97;-99;-100;-96;-97;-97;-97;-94;-99;-100;-96;-93;-96;-101;-92;-89;-88;-82;-86;-87;-85;-88;-92;-98;-101;-101;-92;-94;-93;-92;-86;-83;-77;-83;-85;-84;-85;-80;-82;-83;-86;-84;-84;-90;-90;-90;-97;-97;-96;-95;-94;-94;-92;-86;-86;-89;-91;-89;-92;-91;-92;-92;-87;-84;-91;-91;-91;-92;-98;-102;-92;-97;-94;-92;-86;-87;-82;-83;
1296;-118;-119;-115;-121;-121;-121;-115;-112;-107;-108;-111;-109;-109;-111;-110;-112;-104;-108;-110;-105;-107;-102;-93;-93;-86;-85;-83;-85;-79;-76;-72;-73;-74;-69;-67;-64;-65;-58;-60;-59;-61;-58;-63;-70;-71;-74;-74;-68;-68;-63;-61;-65;-67;-71;-72;-72;-72;-74;-81;-75;-77;-75;-71;-78;-81;-80;-80;-76;-76;-86;-92;-87;-83;-76;-76;-82;-85;-87;-83;-82;-87;-88;-93;-94;-93;-96;-96;-94;-93;-96;-91;-93;-91;-96;-93;-96;-97;-93;-90;-89;-95;-86;-82;-83;-82;-83;-87;-86;-86;-94;-98;-99;-101;-92;-94;-95;-92;-86;-84;-79;-83;-82;-82;-80;-74;-79;-81;-81;-78;-81;-86;-85;-84;-90;-90;-89;-88;-88;-86;-87;-80;-82;-85;-87;-84;-91;-89;-94;-94;-90;-87;-94;-94;-96;-98;-101;-105;-95;-98;-95;-94;-88;-88;-85;-84;
1297;-138;-138;-129;-132;-127;-127;-121;-120;-115;-115;-115;-115;-114;-114;-113;-112;-104;-107;-107;-105;-110;-105;-97;-96;-87;-87;-87;-89;-84;-80;-76;-79;-78;-70;-68;-67;-65;-60;-63;-63;-64;-62;-65;-70;-69;-71;-73;-66;-65;-60;-60;-61;-64;-69;-68;-66;-66;-67;-72;-68;-72;-72;-69;-77;-78;-77;-76;-71;-73;-83;-87;-87;-84;-78;-76;-82;-84;-87;-85;-85;-87;-91;-94;-96;-94;-96;-96;-93;-91;-96;-91;-93;-90;-96;-94;-96;-99;-94;-87;-84;-93;-88;-85;-86;-85;-85;-87;-86;-86;-91;-93;-93;-96;-87;-92;-93;-89;-84;-84;-77;-79;-77;-79;-77;-73;-76;-78;-75;-76;-80;-83;-84;-81;-90;-91;-89;-89;-88;-84;-87;-80;-82;-85;-88;-85;-93;-94;-95;-92;-88;-85;-91;-90;-93;-97;-97;-102;-95;-98;-95;-98;-95;-95;-91;-87;
