867;-25;-24;-15;-20;-18;-17;-17;-23;-20;-12;-12;-20;-23;-25;-21;-23;-17;-18;-21;-15;-12;-10;-8;-5;-10;-7;-5;-13;-7;-7;-4;-7;-7;-1;2;8;24;43;58;67;70;72;73;78;82;82;78;74;73;71;69;67;64;60;54;50;53;52;52;48;40;33;37;38;39;43;41;38;35;40;38;39;40;39;43;42;37;36;38;37;32;27;28;29;31;34;38;40;33;38;38;40;42;43;47;42;40;36;41;41;38;37;41;42;36;43;43;47;40;40;40;46;47;49;44;44;40;41;38;44;37;36;35;40;43;46;42;36;38;40;44;47;52;52;49;46;43;39;29;26;27;30;23;19;23;23;31;38;39;35;
868;-34;-31;-25;-25;-24;-22;-23;-30;-27;-20;-23;-28;-28;-33;-30;-30;-24;-24;-24;-17;-14;-14;-13;-11;-15;-13;-11;-20;-15;-15;-14;-18;-14;-10;-4;2;16;33;50;61;66;71;73;79;82;84;79;77;74;70;69;66;62;58;52;50;52;49;52;48;40;34;36;36;37;41;37;35;32;35;32;36;39;36;40;40;35;33;37;36;32;27;28;29;29;34;40;40;34;40;37;40;42;43;47;43;41;38;42;43;40;34;41;40;33;41;40;42;34;33;33;39;41;44;38;38;33;33;32;36;31;30;28;34;38;40;36;31;31;34;38;42;43;43;39;35;32;30;21;18;22;25;21;18;22;25;34;38;39;34;
869;-22;-21;-18;-20;-18;-18;-20;-27;-24;-17;-18;-24;-23;-30;-27;-30;-26;-26;-24;-20;-18;-18;-15;-14;-15;-14;-14;-23;-20;-20;-17;-23;-17;-11;-4;5;16;35;53;64;67;72;73;76;77;82;77;74;73;70;68;63;62;58;50;49;52;50;53;52;45;40;42;40;41;43;41;40;36;36;34;36;35;33;37;39;37;36;40;37;36;29;30;31;31;34;37;37;33;40;37;38;40;41;47;46;45;42;45;47;42;37;41;38;33;40;38;40;33;32;29;35;36;38;33;33;29;28;27;32;28;23;22;26;31;34;31;23;23;26;32;36;36;36;31;28;27;26;17;17;21;23;21;19;22;25;31;34;36;34;
870;-34;-31;-27;-27;-28;-30;-31;-36;-34;-25;-28;-31;-30;-34;-31;-36;-31;-30;-30;-24;-23;-23;-21;-20;-21;-20;-20;-29;-27;-24;-21;-24;-17;-13;-4;5;15;33;50;64;67;70;70;76;77;84;79;76;73;67;65;62;58;56;50;49;53;50;53;51;44;41;44;41;42;45;43;42;39;38;36;39;35;36;40;40;41;37;42;41;39;33;33;33;33;34;36;36;32;36;31;33;34;37;42;41;38;36;40;45;41;36;38;36;29;33;33;32;28;24;22;27;32;34;29;28;27;25;24;29;24;19;18;22;26;28;24;17;18;21;28;30;27;30;27;25;26;24;18;18;22;22;21;21;21;23;29;32;34;31;
871;-44;-41;-35;-35;-34;-34;-34;-37;-36;-27;-27;-31;-30;-33;-30;-36;-31;-28;-28;-23;-21;-21;-20;-20;-21;-20;-20;-26;-27;-26;-23;-27;-18;-15;-9;0;9;29;46;60;65;67;66;72;69;78;73;68;68;62;60;57;56;53;48;46;49;46;49;46;38;36;38;38;38;37;37;37;32;28;28;30;26;30;33;37;40;36;41;42;41;37;36;33;34;36;34;32;28;31;24;27;29;36;40;38;36;34;37;43;41;37;38;36;33;32;29;29;25;22;19;24;31;33;29;28;28;24;20;27;24;19;18;21;22;23;19;13;13;15;23;25;22;26;23;19;19;20;15;14;19;19;18;19;18;19;25;27;30;27;
872;-50;-45;-40;-40;-40;-43;-41;-41;-40;-30;-28;-30;-25;-25;-23;-28;-26;-24;-24;-21;-23;-23;-21;-23;-26;-24;-24;-29;-31;-33;-30;-31;-24;-18;-12;-1;9;32;49;62;69;71;70;75;72;78;74;68;69;63;61;58;56;52;48;45;48;42;45;46;38;34;37;37;39;35;37;40;38;32;34;34;28;31;33;40;45;37;42;43;43;39;39;38;41;38;38;36;31;33;28;28;29;37;40;40;38;37;38;46;45;41;42;42;40;36;29;28;25;22;16;20;31;33;31;28;26;23;18;23;22;18;18;18;22;23;21;13;14;15;22;19;18;23;21;17;18;18;11;10;17;15;13;13;10;11;14;18;21;21;
873;-34;-31;-28;-30;-30;-33;-33;-34;-36;-25;-21;-24;-20;-21;-21;-27;-26;-21;-21;-18;-20;-23;-23;-26;-24;-24;-26;-27;-29;-31;-30;-29;-20;-14;-8;1;14;32;47;61;69;74;72;74;70;76;71;68;70;65;61;59;58;53;50;46;49;44;45;45;37;34;37;40;41;35;38;46;42;35;38;36;31;32;33;40;44;37;40;41;41;37;41;38;42;41;40;36;29;31;27;27;28;36;38;37;34;33;36;45;45;42;43;42;38;33;28;25;22;18;14;18;28;29;27;27;26;24;20;24;22;18;20;17;19;18;17;10;10;10;14;14;14;19;17;15;17;17;10;11;17;15;13;11;7;10;14;14;17;18;
874;-42;-41;-38;-38;-38;-37;-34;-34;-36;-30;-24;-23;-20;-20;-20;-27;-24;-23;-21;-20;-21;-23;-23;-26;-27;-27;-29;-30;-36;-37;-36;-33;-23;-17;-8;1;15;32;46;55;65;71;70;71;68;70;65;62;66;62;56;53;52;49;45;41;44;38;38;41;33;33;34;36;35;29;31;39;35;28;35;32;28;30;29;37;41;35;37;38;38;37;42;38;41;38;37;32;27;27;20;20;21;28;32;32;32;29;28;34;37;38;40;40;38;32;25;23;18;18;12;15;24;28;25;25;24;23;18;23;20;18;22;17;18;15;15;9;9;7;9;10;10;18;17;13;11;11;6;6;10;7;6;5;2;5;9;9;11;15;
875;-25;-22;-22;-22;-22;-21;-17;-17;-18;-14;-12;-12;-7;-8;-10;-14;-14;-11;-10;-10;-14;-18;-20;-24;-24;-24;-24;-24;-27;-29;-30;-27;-20;-17;-11;0;12;26;43;54;65;71;70;70;68;68;63;61;66;62;56;51;50;49;46;41;45;40;36;40;32;32;33;34;37;31;33;39;36;30;36;32;27;28;28;36;39;33;34;37;36;33;38;33;36;32;32;25;20;19;12;11;14;19;24;23;24;24;25;31;33;36;37;38;41;32;23;23;19;19;16;16;27;33;31;31;28;25;20;25;22;22;26;21;22;18;19;14;15;10;9;9;9;15;14;11;9;7;2;0;3;3;5;3;1;3;3;3;3;10;
876;-21;-15;-15;-17;-17;-14;-11;-10;-12;-11;-10;-10;-2;-4;-7;-11;-14;-14;-12;-12;-17;-21;-24;-27;-29;-27;-27;-29;-31;-34;-37;-34;-27;-27;-17;-7;5;18;36;46;55;64;64;64;64;64;57;54;60;57;52;47;46;45;40;33;40;36;32;33;26;26;28;29;33;27;27;35;31;26;32;28;23;23;23;31;31;27;28;30;29;28;33;31;33;29;31;24;19;18;12;9;10;12;18;18;20;22;21;23;28;31;30;32;33;25;18;19;16;16;12;11;20;25;23;25;24;22;16;20;16;17;20;14;15;13;13;7;7;5;2;5;3;11;9;5;1;0;-2;-2;0;-1;0;0;-3;0;0;0;0;7;
877;-12;-10;-11;-10;-11;-5;-1;-2;-4;-4;-5;-4;0;0;-2;-7;-8;-8;-8;-10;-14;-17;-23;-30;-29;-30;-29;-30;-30;-30;-33;-30;-26;-27;-17;-5;5;18;37;44;54;63;62;61;62;62;53;50;54;53;46;43;42;40;36;29;36;32;28;29;24;26;28;26;31;30;30;37;34;28;34;31;24;22;19;26;26;23;24;28;27;24;29;27;31;23;24;19;16;16;15;12;14;16;20;21;23;24;24;25;29;32;30;32;34;27;19;19;16;16;14;10;16;20;16;19;19;18;15;18;13;17;20;14;15;15;14;11;9;7;3;9;7;13;10;9;6;2;-1;-1;1;0;2;1;0;2;0;0;-1;6;
878;-10;-8;-7;-10;-11;-7;-2;-1;-1;-1;-2;-2;1;1;-1;-7;-8;-8;-5;-7;-12;-15;-23;-27;-24;-26;-27;-27;-29;-30;-33;-31;-29;-31;-19;-8;2;14;33;41;52;63;62;60;64;62;53;52;54;54;48;46;45;44;41;36;42;37;33;29;24;26;29;26;29;31;30;37;34;27;32;31;26;20;16;22;22;22;22;24;24;20;25;23;24;16;19;14;11;12;14;10;11;11;16;19;19;19;18;18;20;23;21;24;27;20;14;15;12;12;12;9;12;15;12;15;14;14;12;14;10;14;18;11;14;14;13;11;9;6;1;5;2;7;5;5;3;1;-2;-2;0;0;3;3;1;2;-1;-1;-2;2;
879;4;1;2;-1;-5;-1;0;0;0;0;-2;-1;1;0;-1;-4;-4;-4;-1;-2;-10;-12;-18;-24;-26;-29;-29;-30;-31;-31;-36;-30;-29;-34;-22;-8;1;12;30;40;48;60;59;60;62;62;54;52;56;58;50;47;42;44;40;33;38;34;29;25;22;25;26;24;25;30;29;31;30;23;28;26;20;14;11;18;18;20;22;23;24;21;23;21;24;18;19;15;12;14;18;15;15;14;16;19;18;19;19;20;23;21;19;21;23;19;11;12;7;7;6;6;10;14;10;10;7;10;10;11;7;9;11;6;10;11;10;11;9;9;3;6;3;9;3;6;6;3;0;0;1;0;3;1;0;1;-2;-2;-3;0;
880;21;17;15;7;0;1;2;0;0;0;-2;0;1;0;-2;-2;-2;-2;0;-1;-7;-10;-15;-24;-26;-29;-27;-29;-26;-26;-30;-26;-26;-30;-17;-2;5;19;37;47;55;68;65;68;66;62;57;54;57;58;52;51;46;48;42;37;41;38;33;25;24;25;26;25;27;33;30;31;30;23;28;26;19;13;10;15;18;20;22;21;21;18;18;16;19;14;16;12;11;15;20;18;18;14;14;15;12;14;14;16;16;18;18;23;23;19;11;12;7;7;6;6;7;12;9;9;6;9;11;11;5;5;7;1;6;10;6;7;7;6;2;5;2;3;1;3;5;2;0;0;2;0;3;1;0;3;0;0;-1;1;
881;40;33;28;20;12;12;11;7;7;7;1;1;1;0;-4;-2;-2;0;0;-2;-5;-8;-15;-24;-27;-30;-26;-30;-27;-26;-29;-26;-23;-30;-15;0;7;21;36;46;55;68;62;64;61;57;51;48;52;54;46;43;40;42;40;36;38;38;32;22;22;22;24;22;25;33;30;27;26;19;26;24;19;15;14;18;19;22;24;20;19;16;15;16;15;11;15;12;12;16;20;18;18;15;14;15;14;14;12;14;15;15;15;20;21;16;7;10;3;5;3;2;3;9;7;7;6;10;12;12;7;5;7;3;7;14;7;9;7;6;1;2;1;1;1;3;6;3;2;1;3;2;6;3;3;9;3;1;-1;0;
882;74;64;54;45;37;35;31;23;20;18;12;7;5;2;-1;-1;-2;0;0;-1;-4;-8;-15;-23;-27;-31;-26;-27;-23;-21;-26;-24;-26;-30;-14;1;11;26;40;50;59;74;68;70;65;60;55;52;54;55;49;47;42;46;42;38;38;36;34;25;25;26;26;24;25;33;33;27;27;19;24;24;18;14;14;16;20;23;27;20;18;15;15;15;12;7;12;12;14;16;20;18;20;18;16;18;15;14;12;12;14;14;11;16;15;12;3;7;2;6;5;2;2;9;10;9;6;10;11;7;3;1;2;1;6;11;6;6;6;5;0;0;-1;0;1;3;7;2;3;3;6;5;7;6;5;9;2;0;-1;0;
883;88;76;63;50;41;38;34;24;21;21;12;5;5;2;-2;-2;-2;-1;-2;-5;-5;-8;-14;-18;-24;-29;-23;-21;-18;-17;-20;-21;-23;-26;-9;5;16;31;44;51;60;74;65;65;62;57;53;50;50;50;45;42;38;44;42;38;38;36;34;25;24;25;25;25;26;33;33;27;26;19;26;26;18;14;14;18;22;24;27;20;18;16;19;21;16;12;16;16;19;22;21;18;19;15;14;15;15;10;11;10;12;12;12;16;18;14;6;11;5;9;7;6;6;11;11;9;7;12;12;7;2;0;3;5;7;14;9;7;9;6;2;2;1;0;1;5;10;3;5;6;6;5;9;6;5;10;3;0;-1;2;
884;80;68;58;47;40;38;36;27;23;20;12;5;4;1;-4;-4;-2;-1;-4;-8;-8;-8;-13;-15;-18;-23;-20;-17;-14;-13;-14;-15;-21;-26;-11;2;15;29;43;50;60;71;65;65;61;56;51;49;46;46;41;38;34;40;40;36;34;32;30;21;24;25;25;25;27;31;30;23;26;19;24;24;16;11;11;16;20;23;23;15;14;12;14;15;9;3;9;9;14;15;15;11;11;7;9;12;11;6;7;5;6;6;6;10;12;9;3;7;3;10;9;9;9;11;12;10;9;11;10;3;1;-1;3;5;5;9;2;0;0;-1;-1;0;0;-1;0;2;7;3;6;7;6;7;10;7;5;9;1;-1;-1;1;
885;84;74;63;51;44;41;37;28;21;18;12;8;5;2;-5;-8;-5;-4;-7;-11;-8;-8;-14;-15;-15;-20;-18;-14;-14;-10;-10;-13;-18;-21;-8;4;16;31;46;50;59;71;64;64;60;56;54;53;48;46;42;38;34;40;40;36;33;30;30;20;21;21;24;21;25;27;27;19;22;15;23;23;19;15;15;20;22;25;24;16;16;12;14;15;9;5;9;9;14;14;16;12;14;9;12;18;16;10;10;7;9;7;9;9;11;7;5;9;2;9;7;5;5;10;14;14;15;15;11;5;0;0;3;6;6;7;1;0;1;0;-1;0;0;-2;0;3;9;5;7;10;6;6;9;7;6;9;2;0;0;5;
886;91;80;68;55;50;45;40;33;25;21;14;10;7;2;-4;-2;-1;-1;-4;-8;-5;-2;-10;-13;-11;-17;-18;-14;-15;-13;-11;-13;-17;-20;-8;2;15;28;43;48;58;67;61;61;61;58;55;56;50;47;44;39;36;40;42;38;38;34;34;24;25;22;24;21;23;25;23;17;21;14;22;20;16;14;14;18;19;22;19;12;12;9;9;11;7;5;7;9;14;14;18;14;15;12;16;20;19;12;10;9;7;7;9;7;11;10;7;6;3;10;10;5;3;7;11;12;14;12;9;3;0;0;2;5;3;3;0;-2;-1;-1;-2;-1;0;-1;0;0;6;5;7;10;7;7;10;7;5;6;2;0;0;7;
887;90;78;68;54;50;45;40;33;24;18;14;10;5;2;-7;-5;-4;-4;-8;-11;-7;-7;-11;-10;-8;-14;-18;-16;-20;-17;-14;-13;-17;-21;-12;0;14;25;39;44;51;60;57;57;57;58;55;54;48;42;41;38;36;37;38;37;34;29;28;16;18;16;17;16;18;18;18;13;19;10;17;17;15;11;13;15;15;19;18;12;14;11;11;10;9;3;7;9;14;12;16;14;14;12;14;16;15;9;7;7;6;9;11;10;15;14;14;12;11;16;18;13;10;14;16;18;18;16;12;6;2;2;5;7;3;0;-1;-2;-2;-3;-2;-1;0;0;1;2;6;3;7;10;7;6;7;3;0;0;0;-3;-2;5;
888;58;48;44;34;31;28;25;23;11;5;2;0;0;-1;-10;-8;-7;-5;-10;-10;-5;-8;-10;-7;-4;-8;-10;-7;-15;-13;-10;-10;-15;-18;-9;0;12;25;39;43;48;56;54;53;54;56;54;56;48;42;41;37;37;38;41;40;37;33;33;21;22;21;24;21;22;19;17;9;17;9;15;15;15;14;13;15;13;16;15;10;11;9;6;5;5;3;7;10;18;16;19;15;16;16;16;18;15;10;7;5;3;5;6;6;11;10;12;11;14;19;19;14;11;15;16;20;19;18;14;6;1;2;6;7;3;0;0;-3;-5;-6;-5;-5;-2;-1;-1;0;3;3;9;10;7;7;7;3;0;0;-1;-5;-3;3;
889;41;31;28;20;18;15;12;10;1;-4;-5;-8;-7;-8;-15;-13;-14;-11;-17;-20;-15;-17;-17;-13;-10;-14;-14;-11;-21;-18;-17;-15;-17;-18;-11;-1;12;28;40;44;51;57;54;56;54;56;54;53;44;35;37;33;32;32;34;34;32;28;25;13;17;14;17;16;17;17;17;7;14;5;13;15;14;13;13;15;13;16;15;12;11;10;9;6;9;10;15;15;21;18;21;18;18;16;15;15;12;7;5;5;2;6;7;7;14;15;18;18;22;25;24;19;14;16;16;20;19;19;18;12;10;11;13;13;7;1;0;-2;-3;-3;-1;-1;0;0;-2;-2;2;0;2;3;2;2;1;-1;-3;-5;-7;-11;-11;-5;
890;44;34;30;22;20;15;14;11;1;-1;-2;-5;-4;-7;-15;-13;-14;-10;-17;-15;-10;-11;-10;-11;-11;-14;-14;-16;-24;-24;-21;-18;-20;-21;-15;-5;7;19;36;41;49;54;53;53;52;53;50;48;40;31;33;30;30;30;33;32;29;26;22;13;18;14;18;17;17;15;13;5;10;1;6;9;6;7;9;10;7;12;10;10;10;9;7;5;7;7;14;14;19;16;20;16;18;18;16;18;15;11;6;7;7;10;9;7;14;15;16;14;20;23;22;16;10;11;12;16;16;19;19;14;11;10;10;10;3;-1;0;-5;-5;-3;-1;-1;0;1;-2;-2;3;3;6;9;6;5;2;0;-2;-5;-7;-10;-7;-2;
891;15;8;7;1;0;-4;-1;-1;-8;-11;-12;-12;-10;-12;-18;-17;-20;-14;-21;-21;-14;-14;-13;-14;-13;-15;-13;-16;-23;-21;-21;-21;-24;-24;-15;-5;5;18;35;40;49;50;50;51;49;52;50;46;38;29;33;31;32;29;32;30;28;24;21;13;20;14;20;17;18;18;15;7;13;3;7;10;9;10;11;11;9;14;12;14;11;10;9;5;9;9;14;11;16;15;18;14;15;12;11;10;7;7;2;2;6;10;10;9;14;16;16;16;22;24;22;15;6;5;7;11;9;11;14;10;9;7;6;6;1;-1;1;-2;-3;-2;-1;-3;0;1;-2;-3;1;2;5;6;2;0;-3;-5;-6;-9;-10;-13;-10;-5;
892;-21;-24;-24;-25;-22;-25;-24;-20;-25;-28;-27;-25;-24;-20;-26;-26;-28;-23;-30;-30;-23;-21;-17;-20;-18;-21;-20;-24;-30;-30;-30;-29;-30;-30;-22;-14;-1;11;30;36;45;45;43;44;41;45;43;41;33;23;29;26;26;24;28;26;26;21;17;12;16;8;14;12;13;15;13;5;10;3;5;7;6;7;9;9;9;12;12;18;12;11;10;7;10;9;12;11;14;12;14;10;9;7;7;7;5;1;0;0;5;5;7;7;12;14;15;14;20;23;19;13;3;1;1;5;6;11;15;14;11;6;5;6;1;0;6;3;1;1;2;0;1;0;-5;-6;-1;0;1;2;0;-1;-2;-3;-3;-6;-7;-9;-3;-1;
893;-15;-15;-18;-20;-18;-24;-23;-20;-27;-27;-24;-24;-23;-20;-27;-28;-30;-23;-27;-28;-21;-24;-20;-21;-20;-23;-20;-24;-29;-27;-30;-30;-33;-31;-25;-15;-2;8;29;37;47;45;43;44;44;48;47;45;36;25;28;23;22;18;24;22;26;22;20;16;20;12;16;12;10;11;10;3;9;3;3;5;5;6;9;7;9;10;10;14;11;9;9;6;9;9;11;10;11;9;9;6;5;5;5;6;5;1;0;1;6;6;7;6;9;10;11;10;15;15;14;9;0;-2;-1;2;1;6;11;9;6;1;0;0;-2;-2;5;2;0;0;0;-2;-1;0;-3;-3;0;2;3;3;1;0;-2;-3;-2;-6;-3;-5;-1;0;
894;-34;-31;-31;-31;-28;-31;-30;-27;-33;-30;-24;-23;-21;-20;-28;-30;-31;-24;-30;-30;-24;-24;-21;-21;-18;-21;-18;-24;-26;-24;-29;-30;-30;-31;-27;-18;-4;7;29;37;44;42;40;40;41;42;41;37;29;19;24;18;17;13;16;16;20;16;12;12;16;9;13;10;10;14;10;6;9;7;5;3;2;5;9;9;11;9;7;11;10;9;6;3;6;6;9;7;9;6;7;6;5;6;6;7;9;5;5;5;9;10;9;6;9;11;12;10;16;14;14;6;-1;-3;-3;0;0;3;7;9;6;0;-1;-2;-5;-3;2;2;1;5;3;1;2;5;0;-1;0;2;1;2;0;0;-1;0;0;-2;1;0;1;0;
895;-37;-33;-35;-34;-31;-37;-34;-33;-38;-34;-30;-28;-25;-23;-30;-33;-37;-28;-31;-30;-25;-25;-26;-26;-24;-27;-24;-30;-29;-27;-34;-36;-34;-33;-27;-19;-8;4;23;33;41;39;38;37;37;37;39;34;30;22;25;18;14;10;10;10;14;12;9;13;18;13;16;10;11;14;10;9;10;10;9;5;3;6;10;10;13;9;6;10;10;10;9;3;6;6;6;5;3;3;3;6;5;7;7;7;9;5;7;5;9;9;7;5;6;9;12;10;16;12;15;9;2;-1;-1;2;1;6;10;10;6;0;-2;-5;-9;-6;0;0;1;6;3;2;3;9;3;1;0;2;0;1;-1;0;0;1;1;-1;1;1;0;0;
896;-31;-27;-30;-31;-30;-37;-34;-31;-37;-31;-30;-30;-25;-25;-31;-36;-40;-33;-36;-33;-30;-30;-30;-30;-29;-30;-29;-34;-34;-31;-36;-40;-37;-37;-29;-21;-8;5;22;33;42;41;40;40;40;41;41;36;30;23;25;18;14;12;13;13;16;14;12;17;21;17;21;16;18;17;13;13;13;14;9;3;3;3;6;6;9;3;2;6;6;9;7;2;7;7;5;3;1;0;0;3;1;6;7;9;12;9;9;5;7;9;6;3;3;6;9;10;15;9;11;5;0;-1;-1;1;1;5;7;6;3;-2;-5;-7;-13;-10;-5;-3;-1;3;0;0;2;10;5;2;0;2;0;1;0;0;0;1;2;0;3;3;2;5;
897;-35;-27;-31;-31;-31;-40;-36;-33;-37;-33;-30;-30;-25;-25;-30;-36;-40;-36;-38;-36;-34;-36;-36;-37;-37;-36;-33;-34;-31;-30;-33;-37;-37;-39;-32;-24;-12;0;15;26;36;35;35;35;34;36;35;30;26;22;22;15;14;12;12;10;14;14;10;14;20;16;21;17;18;18;15;17;14;17;10;5;3;3;6;5;5;0;0;3;5;7;6;1;6;6;3;3;1;0;0;2;0;3;5;6;11;7;9;1;3;7;5;1;2;5;6;9;14;7;10;5;0;-1;-1;0;0;2;3;2;-1;-6;-9;-14;-19;-14;-11;-10;-5;0;-1;0;3;10;6;3;-1;2;0;0;0;0;1;1;0;0;5;3;2;3;
898;-41;-31;-32;-34;-35;-44;-40;-34;-38;-36;-34;-36;-30;-30;-33;-40;-43;-39;-43;-40;-38;-37;-36;-37;-40;-37;-34;-36;-31;-30;-30;-33;-33;-34;-28;-21;-9;4;16;29;38;39;39;39;36;36;35;30;25;21;22;13;10;10;12;10;16;17;13;17;20;17;22;17;17;15;15;15;11;15;6;2;3;3;3;3;5;2;5;5;6;11;10;5;6;5;2;5;0;0;-2;1;1;5;5;6;11;7;10;3;5;9;2;0;1;5;6;11;12;3;6;2;-2;-1;-1;-1;0;1;0;0;-1;-5;-7;-13;-17;-9;-7;-7;-1;3;1;1;5;13;10;9;1;3;0;0;-1;0;1;0;0;0;3;3;2;3;
899;-34;-28;-31;-32;-35;-43;-41;-36;-37;-34;-33;-34;-31;-28;-31;-36;-37;-37;-43;-38;-36;-34;-33;-34;-40;-36;-30;-32;-29;-30;-26;-30;-29;-34;-27;-18;-5;7;14;26;37;35;35;35;33;32;33;26;22;18;18;10;9;9;12;9;16;16;10;14;17;16;21;17;17;14;14;15;10;14;5;0;0;1;2;1;1;0;2;1;3;7;3;0;1;1;-2;-1;-2;-1;-5;-1;-1;3;3;3;9;5;11;3;5;9;2;0;0;2;5;11;12;5;7;2;-1;0;0;-1;0;1;-1;-1;-2;-6;-10;-13;-15;-9;-6;-10;-3;2;0;0;2;9;6;6;-1;1;-1;0;0;1;0;1;1;0;3;2;2;1;
900;-27;-24;-24;-28;-33;-37;-36;-30;-31;-28;-25;-28;-28;-27;-27;-31;-30;-33;-38;-34;-33;-34;-34;-36;-42;-37;-33;-33;-29;-30;-29;-30;-27;-31;-25;-16;-1;9;15;26;36;34;36;36;37;36;33;26;22;19;20;10;9;9;9;6;13;14;10;16;17;16;21;17;15;11;10;13;6;11;3;0;0;3;3;1;1;-1;1;-1;2;6;2;0;-2;-2;-3;-2;-3;-2;-5;-2;-1;3;2;2;6;1;9;2;1;3;0;0;-1;0;3;9;9;0;1;2;0;3;1;0;1;1;-2;-2;-2;-5;-9;-14;-13;-6;-1;-7;-2;1;0;0;0;5;5;5;-1;1;-1;0;-1;0;-1;1;2;1;6;3;3;1;
901;-15;-14;-17;-21;-28;-33;-33;-28;-28;-28;-24;-25;-28;-28;-28;-33;-33;-36;-38;-36;-36;-36;-36;-37;-45;-39;-36;-36;-31;-31;-30;-31;-27;-33;-27;-14;0;9;9;19;27;26;28;28;30;28;23;18;16;13;12;2;2;2;4;0;4;6;5;10;9;8;12;9;9;5;5;9;2;6;0;-1;0;2;0;-1;0;-1;3;0;2;5;2;0;-3;-5;-6;-3;-5;-2;-2;-2;-1;3;1;1;5;0;7;1;1;3;0;1;0;0;2;5;2;-2;-2;0;0;5;5;2;3;2;-2;-3;-2;-2;-7;-11;-11;-7;-2;-9;-3;0;-2;0;0;2;1;1;-5;-3;-6;-6;-6;-6;-6;-3;0;0;5;3;2;1;
902;-30;-31;-32;-32;-37;-40;-41;-38;-37;-34;-31;-33;-36;-37;-33;-39;-36;-43;-44;-41;-41;-43;-43;-44;-53;-47;-46;-48;-43;-42;-42;-42;-36;-39;-31;-16;0;8;8;15;22;20;21;22;24;20;18;14;12;9;8;0;2;0;0;-2;0;2;2;6;4;2;6;5;5;2;1;7;1;5;0;0;1;5;2;2;1;-1;2;0;2;2;0;-1;-3;-5;-6;-1;-3;-2;-1;-1;0;3;0;0;3;-1;7;3;2;5;1;3;0;0;1;1;0;-5;-5;-2;-1;5;6;3;2;1;-3;-5;-5;-2;-9;-11;-10;-7;-2;-10;-7;-3;-5;-3;-2;0;0;0;-5;-5;-5;-3;-3;-3;-6;-2;2;2;7;7;7;3;
903;-34;-35;-35;-35;-37;-38;-40;-36;-36;-36;-34;-33;-36;-38;-36;-41;-42;-47;-46;-43;-41;-44;-49;-52;-58;-53;-49;-50;-49;-47;-46;-46;-39;-43;-37;-22;-5;2;1;9;16;15;17;21;24;22;18;14;10;6;5;0;2;1;2;0;0;1;1;1;0;0;6;8;5;2;1;5;-1;2;0;1;3;6;5;2;1;0;5;3;5;5;5;2;-1;-2;-3;0;-3;-2;-1;-1;-1;2;0;0;2;-2;3;-1;-1;1;1;5;0;0;2;0;0;-5;-5;-1;0;5;6;2;1;0;-5;-6;-5;-2;-9;-11;-10;-7;-2;-11;-7;-7;-6;-5;-5;-3;0;0;-6;-6;-6;-5;-3;-5;-7;-3;1;2;9;7;6;1;
904;-44;-47;-47;-45;-45;-47;-47;-40;-38;-37;-33;-33;-38;-40;-36;-41;-42;-46;-46;-43;-43;-44;-46;-52;-59;-53;-48;-49;-46;-45;-45;-45;-33;-37;-34;-19;-4;0;0;4;9;12;14;18;24;21;18;16;13;9;6;3;6;5;6;4;4;2;2;1;-1;-2;1;1;0;-1;-1;2;-2;1;0;1;5;7;6;5;5;3;6;3;3;3;3;2;-2;-2;-2;-1;-6;-7;-7;-9;-9;-3;-6;-6;-1;-5;1;-2;0;2;2;5;1;1;5;1;0;-2;-3;0;1;6;7;5;2;0;-5;-7;-6;-6;-11;-15;-15;-11;-3;-11;-9;-11;-10;-10;-11;-10;-5;-3;-10;-9;-9;-7;-9;-11;-15;-10;-6;-3;1;0;0;-5;
905;-34;-38;-40;-40;-40;-40;-41;-34;-33;-31;-31;-31;-38;-37;-33;-36;-34;-41;-43;-41;-41;-44;-46;-53;-58;-53;-48;-49;-47;-46;-47;-46;-33;-37;-32;-21;-5;1;0;4;9;12;12;21;28;24;21;17;14;11;9;7;10;8;6;5;4;1;4;0;-4;-6;-4;0;0;0;-1;2;-2;0;-1;0;3;5;5;3;2;1;3;3;2;5;6;2;-3;-1;-1;-1;-7;-10;-10;-10;-7;-3;-3;-5;1;0;6;1;2;2;2;3;1;3;6;1;0;-2;-1;2;1;3;3;2;2;0;-3;-7;-7;-7;-14;-19;-17;-11;-2;-9;-6;-9;-9;-10;-10;-9;-3;-2;-5;-3;-5;-7;-9;-13;-15;-11;-9;-6;-1;-2;0;-6;
906;-27;-34;-37;-38;-37;-37;-38;-34;-33;-30;-27;-30;-36;-34;-31;-36;-33;-39;-37;-37;-37;-41;-44;-52;-58;-52;-46;-49;-46;-45;-45;-43;-33;-36;-31;-19;-7;2;4;8;13;13;14;24;29;28;29;25;21;15;12;13;14;10;8;6;5;1;4;0;-2;-6;-4;0;1;0;-2;-1;-2;-2;-2;0;6;9;9;7;7;6;7;6;5;6;7;5;-1;0;0;0;-5;-9;-9;-10;-7;-6;-6;-7;0;0;5;0;1;1;0;0;0;1;5;1;-2;-3;-2;0;-1;1;1;2;2;0;-3;-9;-10;-11;-18;-23;-19;-11;-3;-10;-9;-13;-13;-14;-13;-11;-6;-5;-6;-6;-7;-11;-13;-15;-18;-15;-14;-11;-5;-7;-3;-11;
