1972;-215;-203;-190;-179;-175;-164;-162;-157;-151;-149;-143;-135;-134;-131;-127;-120;-119;-114;-116;-112;-106;-104;-100;-100;-99;-97;-98;-106;-104;-107;-104;-105;-103;-102;-101;-108;-105;-101;-104;-103;-104;-107;-106;-105;-102;-108;-108;-110;-109;-102;-108;-99;-96;-104;-110;-110;-110;-110;-107;-112;-110;-111;-105;-102;-105;-102;-100;-99;-102;-106;-110;-112;-110;-111;-110;-113;-114;-109;-112;-116;-119;-113;-113;-109;-104;-104;-104;-105;-108;-110;-110;-109;-108;-108;-113;-113;-113;-114;-111;-109;-112;-114;-113;-108;-111;-111;-108;-105;-102;-103;-103;-102;-102;-99;-104;-100;-100;-103;-101;-100;-94;-98;-101;-108;-102;-105;-102;-102;-104;-105;-102;-99;-99;-102;-104;-104;-104;-109;-114;-113;-121;-119;-117;-114;-117;-117;-118;-118;-124;-122;-128;-126;-127;-121;-121;-115;-118;-119;-110;-104;-105;-101;-98;-103;-97;-106;-103;-102;-104;-101;-104;-98;-107;-110;-111;-106;-113;-107;-110;-112;-114;-112;-111;-114;-114;-110;-109;-103;-100;-106;-104;-102;-99;-106;-107;-104;-104;-104;-101;-100;-101;-106;-106;-107;-106;-105;-108;-111;-111;-115;-116;-116;-115;-118;-109;-109;-106;-103;-109;-112;-112;-109;-106;-106;-109;-114;-113;-113;-112;-117;-116;-119;-119;-116;-113;-111;-109;-111;-114;-110;-109;-113;-107;-105;-106;-105;-108;-109;-105;
1973;-203;-194;-183;-172;-168;-159;-157;-157;-151;-148;-140;-134;-132;-127;-125;-117;-115;-111;-113;-110;-105;-103;-97;-99;-98;-98;-98;-104;-101;-103;-103;-102;-101;-98;-100;-106;-102;-100;-102;-100;-99;-103;-105;-104;-101;-108;-107;-107;-106;-99;-103;-95;-90;-95;-101;-102;-104;-104;-101;-108;-107;-110;-105;-102;-105;-103;-105;-103;-108;-111;-113;-114;-109;-108;-110;-111;-114;-109;-112;-115;-116;-110;-110;-107;-104;-105;-110;-109;-111;-112;-114;-114;-112;-111;-114;-113;-114;-113;-110;-108;-111;-112;-108;-101;-104;-105;-101;-99;-98;-99;-97;-98;-99;-97;-103;-99;-100;-102;-100;-97;-94;-98;-103;-109;-102;-104;-101;-101;-99;-101;-98;-92;-93;-96;-98;-102;-100;-106;-114;-113;-118;-116;-116;-113;-115;-117;-115;-116;-120;-115;-121;-122;-124;-121;-121;-117;-120;-119;-109;-104;-103;-102;-98;-103;-97;-104;-101;-102;-103;-100;-101;-94;-103;-107;-110;-106;-110;-109;-110;-112;-115;-117;-114;-115;-114;-109;-107;-103;-100;-103;-103;-102;-100;-106;-107;-106;-107;-106;-101;-100;-103;-106;-104;-109;-106;-107;-108;-109;-111;-115;-115;-116;-113;-116;-109;-111;-108;-105;-109;-114;-115;-112;-108;-107;-110;-112;-113;-115;-115;-117;-117;-121;-117;-115;-111;-108;-108;-111;-111;-110;-111;-114;-107;-105;-107;-108;-109;-111;-106;
1974;-194;-183;-173;-162;-158;-150;-150;-150;-145;-143;-137;-131;-126;-121;-122;-115;-113;-111;-113;-112;-106;-103;-100;-103;-103;-104;-98;-102;-101;-103;-104;-102;-103;-100;-105;-110;-105;-101;-102;-100;-101;-103;-103;-101;-98;-105;-105;-104;-100;-95;-102;-92;-92;-96;-101;-101;-102;-99;-97;-102;-101;-104;-102;-100;-106;-106;-106;-105;-114;-117;-118;-117;-116;-114;-115;-115;-118;-112;-112;-115;-118;-113;-113;-107;-107;-106;-110;-109;-113;-115;-120;-122;-121;-122;-126;-124;-122;-121;-120;-115;-115;-113;-111;-105;-107;-108;-102;-103;-103;-101;-97;-99;-100;-99;-101;-98;-99;-99;-98;-95;-94;-97;-104;-109;-104;-105;-104;-102;-99;-101;-98;-91;-93;-91;-91;-95;-94;-103;-111;-109;-111;-113;-109;-109;-111;-114;-111;-111;-113;-111;-116;-119;-120;-118;-119;-117;-120;-120;-109;-106;-105;-105;-99;-105;-99;-104;-101;-102;-104;-100;-103;-95;-103;-106;-107;-101;-106;-103;-106;-107;-113;-117;-113;-114;-111;-109;-107;-103;-99;-99;-99;-99;-96;-100;-101;-100;-103;-101;-98;-98;-101;-106;-106;-107;-107;-110;-111;-109;-111;-115;-115;-118;-116;-116;-108;-111;-109;-108;-112;-119;-119;-116;-112;-112;-117;-117;-122;-124;-124;-124;-126;-131;-124;-122;-116;-114;-114;-115;-115;-116;-113;-118;-111;-109;-115;-111;-115;-115;-112;
1975;-180;-171;-160;-150;-147;-142;-145;-145;-142;-139;-133;-128;-125;-121;-122;-115;-113;-112;-114;-112;-106;-104;-103;-103;-105;-105;-100;-105;-105;-107;-107;-105;-107;-102;-105;-110;-106;-105;-104;-103;-104;-106;-106;-101;-98;-105;-107;-106;-104;-100;-106;-99;-99;-104;-107;-107;-105;-102;-102;-107;-105;-105;-104;-102;-106;-109;-109;-106;-115;-120;-118;-116;-114;-116;-115;-115;-115;-111;-109;-113;-118;-116;-114;-109;-109;-111;-114;-112;-116;-117;-121;-122;-119;-122;-126;-123;-121;-120;-120;-114;-112;-110;-108;-102;-105;-105;-99;-102;-102;-101;-96;-96;-97;-99;-99;-96;-98;-98;-95;-91;-90;-91;-98;-105;-101;-101;-101;-97;-94;-95;-94;-88;-92;-91;-91;-98;-96;-101;-107;-106;-110;-113;-110;-110;-114;-117;-115;-113;-113;-111;-113;-116;-117;-118;-119;-117;-123;-123;-110;-109;-109;-109;-101;-108;-105;-107;-104;-108;-110;-105;-108;-103;-107;-109;-108;-103;-106;-105;-107;-110;-113;-117;-113;-114;-114;-107;-104;-100;-97;-96;-96;-100;-101;-103;-103;-101;-106;-107;-105;-106;-108;-110;-109;-112;-109;-113;-115;-114;-115;-118;-118;-119;-116;-118;-112;-113;-110;-110;-114;-121;-123;-120;-118;-119;-124;-121;-126;-129;-127;-124;-124;-131;-124;-122;-116;-115;-117;-115;-115;-116;-113;-120;-115;-111;-113;-112;-118;-116;-117;
1976;-186;-175;-163;-151;-150;-143;-147;-145;-140;-140;-136;-131;-129;-126;-125;-117;-116;-114;-116;-112;-108;-108;-106;-104;-107;-107;-101;-106;-106;-107;-108;-106;-112;-107;-112;-115;-109;-111;-110;-107;-109;-112;-112;-105;-104;-108;-108;-107;-104;-102;-106;-101;-99;-102;-104;-104;-102;-101;-102;-107;-105;-104;-105;-105;-106;-110;-111;-109;-118;-121;-115;-114;-114;-116;-112;-111;-113;-106;-103;-108;-113;-112;-110;-105;-105;-106;-110;-109;-110;-111;-118;-118;-114;-115;-119;-120;-118;-118;-120;-115;-111;-109;-108;-102;-104;-104;-99;-100;-102;-100;-95;-95;-97;-100;-100;-99;-98;-95;-92;-90;-87;-86;-94;-98;-95;-97;-97;-95;-91;-92;-94;-91;-96;-91;-91;-95;-96;-101;-107;-104;-106;-110;-109;-109;-113;-117;-114;-113;-111;-111;-113;-116;-118;-117;-120;-118;-123;-121;-110;-110;-110;-109;-101;-106;-103;-106;-103;-108;-110;-105;-108;-103;-110;-110;-111;-107;-110;-109;-110;-113;-117;-122;-118;-118;-118;-113;-111;-107;-103;-100;-99;-104;-104;-103;-104;-104;-110;-111;-108;-108;-111;-110;-109;-110;-107;-111;-115;-111;-110;-113;-111;-115;-113;-113;-109;-111;-109;-109;-112;-119;-120;-120;-118;-119;-124;-120;-122;-126;-124;-120;-119;-127;-122;-120;-116;-118;-121;-120;-120;-123;-118;-124;-118;-114;-116;-115;-120;-119;-119;
1977;-198;-186;-173;-158;-151;-143;-147;-145;-139;-135;-131;-126;-126;-123;-122;-117;-116;-115;-117;-115;-109;-110;-108;-104;-106;-105;-102;-106;-108;-108;-110;-110;-115;-111;-115;-115;-112;-114;-113;-112;-115;-119;-121;-114;-112;-114;-111;-109;-104;-103;-111;-108;-105;-110;-108;-108;-107;-107;-107;-107;-105;-105;-106;-108;-106;-115;-116;-114;-119;-121;-115;-113;-114;-114;-112;-114;-111;-106;-100;-103;-110;-112;-110;-107;-108;-109;-110;-107;-104;-104;-110;-109;-107;-108;-113;-117;-113;-113;-114;-111;-109;-106;-106;-101;-104;-104;-102;-103;-103;-103;-97;-99;-99;-100;-97;-96;-93;-89;-85;-84;-81;-79;-89;-93;-93;-96;-95;-94;-91;-92;-91;-89;-95;-91;-89;-93;-93;-99;-101;-100;-100;-107;-106;-104;-108;-116;-117;-116;-116;-112;-110;-113;-115;-117;-120;-117;-121;-121;-114;-116;-118;-118;-109;-113;-110;-113;-110;-115;-114;-110;-110;-107;-110;-112;-110;-107;-109;-105;-106;-110;-111;-118;-110;-111;-113;-111;-113;-107;-104;-102;-99;-106;-107;-106;-106;-104;-110;-111;-110;-108;-111;-109;-106;-106;-103;-105;-108;-105;-104;-105;-105;-106;-108;-111;-107;-109;-108;-110;-113;-116;-119;-119;-115;-117;-124;-120;-122;-126;-124;-119;-116;-124;-120;-122;-118;-119;-124;-123;-121;-121;-117;-123;-118;-114;-112;-112;-118;-119;-120;
1978;-194;-181;-173;-158;-155;-148;-150;-150;-142;-140;-137;-132;-134;-132;-131;-123;-122;-121;-123;-120;-113;-115;-113;-110;-110;-107;-106;-108;-109;-109;-108;-109;-114;-111;-113;-114;-109;-111;-111;-109;-112;-116;-119;-111;-111;-113;-110;-107;-101;-102;-109;-109;-108;-111;-108;-110;-107;-107;-107;-108;-110;-105;-105;-106;-106;-115;-116;-114;-118;-120;-113;-110;-113;-111;-108;-113;-110;-105;-96;-99;-108;-109;-109;-109;-109;-112;-111;-107;-104;-104;-110;-108;-105;-106;-111;-118;-111;-111;-112;-109;-104;-100;-101;-94;-95;-98;-98;-100;-100;-100;-97;-99;-100;-103;-100;-103;-100;-98;-92;-90;-87;-83;-91;-93;-91;-93;-92;-90;-90;-92;-91;-89;-95;-94;-89;-91;-93;-99;-101;-103;-100;-107;-110;-106;-108;-116;-117;-116;-113;-111;-110;-114;-118;-118;-119;-117;-118;-117;-113;-116;-119;-121;-112;-113;-109;-112;-113;-118;-118;-115;-114;-112;-116;-116;-115;-114;-113;-107;-109;-112;-115;-119;-113;-110;-110;-111;-113;-104;-103;-103;-100;-106;-109;-106;-108;-106;-111;-113;-113;-108;-114;-109;-109;-109;-106;-107;-110;-109;-107;-110;-109;-109;-113;-113;-111;-112;-110;-113;-113;-117;-119;-118;-115;-116;-124;-119;-119;-124;-126;-120;-117;-121;-116;-116;-116;-121;-124;-118;-117;-118;-116;-118;-115;-109;-110;-112;-116;-119;-117;
1979;-188;-178;-171;-159;-155;-150;-148;-148;-140;-137;-133;-129;-131;-131;-131;-121;-119;-118;-122;-120;-112;-114;-111;-107;-106;-104;-105;-108;-108;-109;-110;-108;-114;-111;-113;-113;-110;-111;-113;-112;-114;-117;-119;-113;-115;-117;-111;-110;-106;-109;-115;-117;-116;-118;-114;-114;-110;-110;-108;-108;-108;-104;-104;-106;-106;-115;-116;-109;-112;-111;-106;-100;-104;-103;-101;-107;-104;-100;-92;-95;-102;-106;-107;-109;-109;-111;-111;-108;-106;-104;-110;-105;-102;-101;-106;-114;-107;-109;-111;-107;-101;-98;-99;-94;-95;-98;-101;-105;-105;-104;-102;-100;-100;-106;-103;-105;-102;-98;-94;-92;-88;-84;-91;-93;-91;-93;-91;-90;-88;-92;-92;-93;-99;-98;-92;-94;-97;-100;-101;-104;-101;-107;-109;-104;-106;-116;-115;-118;-116;-112;-111;-116;-120;-120;-120;-120;-120;-116;-113;-119;-119;-121;-109;-112;-109;-113;-114;-119;-118;-115;-114;-112;-113;-114;-111;-110;-109;-103;-102;-106;-108;-112;-110;-105;-110;-111;-116;-109;-109;-107;-106;-113;-117;-116;-117;-113;-117;-117;-118;-115;-121;-114;-113;-114;-113;-114;-114;-114;-112;-115;-112;-111;-116;-118;-116;-116;-116;-117;-117;-119;-119;-116;-115;-116;-124;-117;-117;-124;-124;-117;-113;-113;-109;-112;-113;-116;-119;-115;-115;-117;-116;-117;-115;-109;-110;-112;-116;-120;-117;
1980;-188;-177;-173;-161;-158;-154;-153;-151;-143;-139;-134;-131;-134;-135;-135;-123;-119;-117;-119;-119;-112;-114;-114;-110;-106;-101;-102;-108;-108;-111;-113;-109;-116;-114;-113;-111;-108;-108;-110;-109;-114;-114;-116;-111;-114;-117;-110;-109;-107;-112;-117;-120;-121;-120;-116;-115;-111;-114;-110;-108;-107;-101;-101;-105;-103;-112;-114;-106;-111;-108;-106;-101;-104;-104;-101;-107;-101;-98;-89;-90;-97;-104;-107;-109;-112;-114;-114;-114;-111;-108;-114;-109;-105;-103;-109;-118;-113;-111;-114;-109;-102;-100;-101;-95;-97;-98;-99;-103;-100;-100;-100;-98;-97;-104;-100;-105;-105;-102;-100;-95;-91;-86;-90;-91;-91;-94;-95;-91;-91;-92;-92;-92;-96;-95;-88;-90;-94;-97;-100;-103;-101;-107;-111;-106;-107;-114;-113;-116;-111;-108;-108;-113;-118;-120;-119;-121;-121;-117;-116;-120;-119;-122;-112;-115;-112;-116;-118;-122;-121;-121;-118;-118;-114;-113;-108;-107;-103;-97;-96;-102;-106;-110;-103;-98;-103;-107;-114;-109;-109;-107;-106;-111;-114;-113;-114;-110;-113;-114;-114;-111;-115;-107;-103;-106;-109;-111;-110;-109;-107;-111;-108;-108;-113;-116;-115;-115;-116;-117;-117;-117;-122;-119;-118;-119;-127;-120;-120;-127;-129;-121;-119;-119;-112;-113;-112;-116;-117;-113;-117;-117;-116;-117;-113;-105;-106;-109;-115;-120;-114;
1981;-200;-188;-183;-172;-167;-165;-164;-159;-153;-146;-142;-137;-140;-143;-142;-129;-125;-123;-122;-125;-118;-118;-118;-112;-107;-102;-104;-108;-109;-112;-113;-108;-116;-114;-116;-113;-110;-111;-114;-116;-118;-117;-116;-113;-117;-117;-111;-110;-110;-114;-118;-121;-122;-121;-117;-115;-108;-111;-105;-104;-104;-95;-95;-100;-99;-106;-108;-99;-103;-102;-100;-97;-100;-100;-98;-105;-99;-98;-93;-93;-99;-106;-109;-112;-112;-112;-114;-115;-114;-111;-115;-112;-107;-105;-109;-118;-114;-114;-117;-112;-105;-102;-101;-97;-101;-102;-103;-105;-102;-97;-99;-96;-96;-101;-97;-102;-102;-102;-97;-95;-92;-86;-91;-91;-93;-93;-94;-90;-90;-92;-92;-92;-95;-95;-89;-91;-96;-99;-100;-104;-106;-110;-116;-110;-111;-117;-115;-117;-113;-108;-107;-112;-114;-116;-111;-114;-114;-111;-111;-117;-118;-118;-109;-116;-115;-122;-124;-126;-125;-125;-124;-124;-118;-117;-111;-109;-107;-102;-103;-109;-110;-114;-108;-103;-107;-107;-114;-112;-113;-113;-110;-113;-117;-114;-116;-111;-113;-114;-115;-113;-114;-107;-103;-104;-106;-107;-105;-107;-104;-110;-108;-106;-113;-113;-114;-112;-115;-115;-119;-117;-122;-119;-119;-120;-127;-121;-124;-127;-127;-119;-117;-117;-109;-110;-109;-112;-112;-108;-113;-116;-117;-114;-111;-102;-102;-105;-111;-116;-112;
1982;-206;-191;-190;-178;-172;-168;-165;-159;-154;-146;-139;-137;-140;-143;-145;-133;-127;-126;-123;-125;-118;-117;-114;-111;-105;-101;-102;-104;-105;-108;-110;-105;-114;-113;-115;-108;-108;-111;-113;-115;-118;-114;-115;-113;-115;-115;-111;-110;-110;-112;-117;-123;-125;-121;-120;-120;-114;-117;-113;-111;-110;-96;-95;-99;-97;-106;-105;-99;-102;-100;-102;-98;-100;-100;-99;-105;-101;-100;-96;-96;-99;-106;-111;-115;-117;-115;-118;-119;-117;-114;-115;-115;-108;-105;-107;-117;-114;-113;-115;-111;-106;-103;-101;-97;-101;-102;-103;-107;-103;-101;-103;-99;-97;-101;-96;-102;-102;-102;-98;-95;-91;-86;-87;-87;-91;-93;-94;-87;-91;-95;-95;-98;-100;-101;-95;-95;-98;-101;-103;-107;-107;-111;-116;-113;-117;-120;-120;-120;-114;-110;-108;-113;-117;-121;-119;-121;-118;-114;-114;-119;-118;-116;-108;-113;-115;-122;-121;-121;-118;-119;-118;-117;-114;-112;-107;-106;-102;-100;-99;-106;-107;-111;-108;-101;-104;-104;-113;-114;-117;-117;-113;-116;-118;-118;-120;-115;-114;-114;-113;-110;-108;-103;-97;-96;-99;-98;-98;-100;-97;-103;-105;-104;-109;-108;-108;-105;-108;-108;-110;-110;-115;-113;-113;-116;-122;-117;-120;-122;-120;-116;-116;-114;-106;-106;-105;-107;-105;-104;-110;-114;-116;-113;-111;-105;-105;-106;-109;-112;-105;
1983;-197;-185;-185;-175;-168;-165;-165;-159;-153;-146;-142;-140;-143;-144;-148;-136;-130;-128;-127;-131;-125;-121;-117;-112;-107;-102;-104;-105;-106;-108;-110;-106;-114;-111;-113;-106;-105;-108;-114;-117;-121;-116;-115;-113;-117;-118;-116;-114;-112;-112;-112;-118;-119;-114;-114;-115;-111;-113;-110;-109;-110;-93;-92;-96;-96;-102;-100;-97;-100;-99;-99;-97;-98;-97;-102;-108;-104;-106;-103;-103;-106;-113;-117;-119;-121;-118;-121;-122;-119;-117;-118;-118;-112;-108;-107;-114;-115;-116;-115;-112;-108;-106;-104;-98;-102;-104;-106;-107;-102;-99;-103;-103;-100;-104;-99;-100;-100;-103;-97;-95;-94;-90;-93;-91;-97;-98;-100;-92;-95;-101;-99;-102;-102;-102;-98;-98;-101;-101;-103;-107;-106;-104;-110;-107;-111;-114;-115;-117;-110;-107;-104;-112;-117;-123;-119;-121;-118;-116;-116;-121;-119;-118;-111;-119;-117;-123;-121;-124;-122;-125;-124;-124;-118;-116;-111;-109;-103;-105;-104;-113;-111;-118;-114;-105;-107;-107;-114;-116;-120;-120;-114;-114;-114;-114;-118;-115;-111;-111;-111;-110;-107;-103;-100;-99;-99;-97;-98;-98;-95;-101;-104;-101;-106;-105;-105;-101;-103;-106;-109;-109;-113;-113;-116;-117;-120;-117;-120;-119;-119;-116;-115;-114;-108;-108;-108;-108;-108;-110;-114;-117;-118;-116;-115;-106;-103;-102;-106;-109;-103;
1984;-184;-177;-179;-170;-164;-162;-164;-159;-154;-148;-143;-142;-142;-141;-145;-135;-127;-126;-125;-126;-122;-118;-114;-110;-105;-98;-101;-102;-106;-105;-107;-103;-111;-109;-109;-103;-106;-108;-111;-116;-121;-113;-113;-114;-115;-117;-114;-110;-106;-106;-106;-111;-115;-111;-113;-115;-111;-114;-113;-112;-111;-98;-96;-100;-100;-106;-105;-102;-105;-103;-102;-101;-103;-101;-107;-113;-110;-112;-110;-110;-113;-116;-117;-118;-118;-114;-115;-115;-111;-112;-111;-114;-109;-103;-104;-111;-114;-113;-114;-109;-106;-105;-104;-102;-108;-111;-112;-112;-107;-103;-107;-106;-100;-104;-100;-102;-105;-110;-101;-101;-100;-97;-97;-94;-97;-98;-100;-97;-99;-104;-102;-105;-103;-102;-95;-94;-97;-100;-106;-109;-104;-104;-109;-106;-108;-110;-114;-117;-110;-107;-106;-112;-115;-123;-121;-121;-117;-111;-110;-116;-113;-115;-106;-113;-110;-116;-114;-117;-115;-118;-120;-117;-114;-113;-107;-103;-97;-99;-99;-110;-108;-115;-113;-104;-104;-106;-114;-114;-120;-122;-117;-114;-114;-114;-118;-115;-111;-108;-110;-110;-108;-107;-106;-100;-101;-100;-100;-97;-95;-101;-104;-102;-109;-109;-108;-101;-103;-102;-102;-103;-108;-108;-109;-112;-112;-110;-113;-112;-113;-112;-113;-110;-105;-105;-106;-104;-102;-107;-111;-113;-114;-113;-113;-104;-99;-98;-102;-105;-99;
1985;-169;-163;-165;-158;-150;-150;-151;-150;-146;-140;-137;-137;-140;-138;-145;-135;-127;-126;-126;-128;-122;-120;-114;-110;-105;-101;-105;-106;-110;-107;-106;-102;-110;-109;-109;-103;-106;-108;-111;-116;-118;-112;-111;-111;-111;-114;-113;-109;-104;-102;-103;-105;-106;-101;-102;-108;-107;-108;-107;-109;-108;-96;-95;-96;-97;-103;-105;-103;-106;-103;-102;-100;-104;-103;-107;-111;-110;-112;-118;-115;-116;-117;-119;-119;-122;-119;-120;-119;-111;-117;-114;-118;-115;-109;-109;-114;-115;-114;-117;-114;-112;-109;-108;-109;-114;-114;-112;-110;-106;-106;-110;-109;-104;-104;-101;-106;-106;-115;-107;-108;-108;-108;-107;-102;-105;-107;-107;-104;-105;-112;-110;-109;-105;-103;-95;-97;-100;-103;-109;-111;-106;-106;-107;-106;-108;-110;-111;-114;-108;-107;-108;-113;-114;-121;-121;-123;-121;-119;-117;-121;-119;-119;-112;-121;-115;-120;-117;-121;-121;-122;-122;-121;-117;-114;-108;-103;-97;-99;-99;-110;-110;-114;-116;-107;-106;-104;-110;-110;-117;-119;-113;-111;-110;-113;-116;-115;-110;-104;-104;-103;-100;-100;-97;-95;-96;-94;-97;-91;-91;-94;-94;-92;-101;-103;-104;-98;-98;-98;-96;-98;-103;-104;-104;-107;-106;-103;-107;-105;-106;-105;-106;-105;-101;-98;-99;-97;-98;-103;-104;-110;-111;-110;-110;-101;-96;-96;-102;-105;-102;
1986;-160;-155;-157;-154;-150;-150;-151;-150;-146;-142;-139;-140;-143;-140;-145;-136;-128;-128;-129;-132;-125;-123;-117;-112;-110;-107;-109;-109;-114;-109;-108;-106;-112;-110;-111;-104;-110;-114;-117;-119;-119;-112;-111;-113;-109;-108;-108;-107;-106;-103;-106;-105;-105;-102;-105;-111;-108;-111;-110;-112;-111;-102;-98;-98;-99;-105;-105;-106;-111;-109;-109;-107;-112;-110;-114;-117;-113;-116;-121;-118;-116;-116;-117;-117;-119;-118;-118;-117;-108;-114;-111;-115;-112;-105;-104;-110;-108;-110;-111;-112;-112;-113;-111;-115;-118;-119;-119;-116;-112;-110;-114;-114;-109;-108;-107;-110;-109;-116;-109;-108;-108;-108;-104;-102;-104;-107;-105;-105;-106;-115;-113;-113;-109;-109;-98;-95;-97;-100;-104;-107;-100;-100;-102;-102;-106;-109;-110;-110;-107;-103;-104;-112;-114;-120;-120;-120;-117;-116;-114;-117;-118;-118;-111;-118;-113;-119;-114;-119;-121;-118;-118;-118;-114;-114;-110;-104;-99;-102;-102;-112;-110;-112;-117;-111;-110;-110;-113;-110;-116;-117;-112;-111;-109;-110;-110;-111;-108;-104;-104;-104;-98;-100;-99;-93;-96;-94;-98;-93;-94;-98;-98;-97;-103;-108;-108;-102;-102;-103;-102;-102;-108;-106;-105;-110;-107;-106;-107;-105;-108;-103;-108;-105;-103;-102;-101;-98;-101;-106;-107;-111;-109;-107;-108;-102;-98;-98;-101;-105;-102;
1987;-158;-157;-159;-156;-153;-153;-154;-151;-145;-140;-140;-143;-143;-138;-141;-132;-127;-124;-123;-125;-120;-120;-114;-110;-107;-105;-108;-109;-116;-109;-108;-106;-112;-113;-113;-108;-110;-111;-116;-117;-116;-112;-113;-114;-111;-110;-108;-110;-109;-108;-111;-108;-106;-105;-107;-113;-110;-113;-111;-114;-112;-105;-101;-99;-99;-103;-105;-106;-108;-106;-104;-106;-107;-105;-110;-113;-110;-112;-116;-113;-115;-113;-113;-112;-114;-115;-115;-112;-106;-111;-108;-114;-114;-106;-106;-111;-110;-111;-111;-112;-112;-114;-111;-117;-118;-118;-119;-113;-110;-110;-113;-114;-111;-113;-111;-115;-113;-119;-114;-115;-116;-118;-113;-111;-111;-115;-111;-111;-109;-116;-115;-110;-107;-111;-102;-100;-101;-104;-110;-113;-103;-103;-102;-100;-103;-106;-104;-104;-107;-104;-107;-113;-115;-123;-123;-121;-117;-117;-114;-114;-113;-115;-111;-118;-115;-122;-115;-118;-121;-117;-115;-115;-111;-109;-105;-101;-99;-103;-103;-112;-110;-111;-116;-111;-111;-109;-113;-112;-117;-120;-114;-116;-113;-114;-117;-117;-114;-110;-108;-106;-101;-104;-103;-96;-96;-93;-98;-91;-94;-98;-95;-97;-102;-109;-111;-105;-103;-105;-99;-99;-108;-106;-105;-110;-107;-105;-106;-105;-108;-105;-108;-105;-103;-102;-102;-100;-105;-108;-110;-117;-114;-111;-113;-106;-100;-105;-108;-111;-110;
1988;-127;-128;-131;-131;-131;-128;-131;-131;-131;-131;-131;-139;-139;-137;-138;-132;-131;-126;-125;-126;-120;-118;-111;-110;-107;-102;-105;-109;-112;-107;-108;-105;-111;-110;-112;-108;-109;-110;-116;-115;-111;-107;-109;-113;-105;-104;-104;-107;-107;-106;-109;-106;-102;-102;-104;-110;-107;-111;-108;-112;-111;-104;-98;-98;-99;-102;-103;-106;-108;-106;-106;-106;-106;-105;-111;-117;-113;-115;-119;-118;-118;-116;-117;-117;-119;-118;-118;-115;-108;-112;-110;-114;-115;-109;-110;-110;-110;-111;-110;-114;-115;-116;-112;-118;-118;-117;-119;-113;-109;-108;-110;-112;-110;-113;-110;-115;-112;-115;-111;-114;-116;-119;-117;-112;-112;-118;-112;-109;-108;-116;-112;-107;-106;-109;-102;-98;-97;-97;-103;-104;-97;-97;-96;-93;-96;-100;-100;-100;-104;-101;-107;-112;-111;-118;-119;-118;-111;-111;-111;-110;-112;-115;-111;-116;-113;-119;-114;-115;-117;-110;-108;-111;-108;-107;-105;-103;-100;-102;-103;-110;-108;-111;-117;-113;-111;-110;-113;-113;-118;-123;-116;-117;-113;-113;-116;-117;-118;-113;-111;-108;-105;-109;-106;-100;-100;-94;-100;-94;-95;-98;-95;-98;-103;-109;-111;-106;-105;-106;-99;-96;-103;-102;-101;-106;-102;-100;-103;-101;-101;-102;-106;-103;-103;-106;-108;-102;-108;-108;-110;-117;-116;-114;-117;-114;-107;-112;-113;-113;-112;
1989;-94;-98;-103;-106;-110;-109;-114;-114;-112;-114;-117;-125;-122;-117;-118;-118;-122;-118;-120;-120;-115;-111;-108;-108;-109;-105;-106;-110;-112;-105;-107;-103;-111;-110;-108;-104;-103;-104;-109;-107;-105;-103;-106;-108;-104;-100;-103;-103;-104;-106;-111;-109;-105;-107;-110;-114;-108;-107;-105;-111;-110;-105;-99;-98;-99;-103;-105;-108;-108;-106;-103;-106;-107;-105;-111;-115;-110;-112;-113;-110;-112;-109;-110;-107;-112;-112;-114;-111;-108;-112;-108;-112;-114;-112;-113;-108;-108;-111;-110;-115;-116;-114;-112;-119;-118;-117;-119;-112;-110;-110;-108;-112;-114;-115;-114;-119;-116;-119;-118;-119;-122;-124;-121;-117;-115;-120;-114;-112;-109;-116;-110;-105;-103;-108;-102;-98;-97;-96;-101;-101;-96;-94;-90;-89;-90;-94;-94;-94;-100;-98;-106;-110;-111;-120;-119;-118;-111;-113;-114;-111;-113;-116;-114;-116;-116;-119;-113;-114;-117;-110;-108;-111;-110;-110;-107;-107;-106;-105;-104;-107;-106;-108;-117;-114;-113;-111;-114;-113;-117;-120;-116;-114;-111;-110;-111;-114;-118;-116;-113;-113;-111;-114;-111;-106;-107;-103;-107;-100;-101;-103;-101;-102;-108;-112;-112;-106;-106;-108;-100;-98;-106;-104;-101;-103;-99;-99;-102;-101;-99;-102;-105;-102;-106;-109;-113;-108;-114;-111;-111;-116;-114;-114;-118;-116;-112;-115;-113;-113;-113;
