1671;-14;-10;-6;-7;-5;-5;-4;-5;-4;-3;-4;-6;-3;-3;-4;-4;-3;-5;0;-1;-4;-3;-3;-1;0;0;0;3;0;-1;-1;-3;0;0;-1;1;0;0;0;0;0;0;1;0;0;3;4;3;4;4;4;4;2;2;3;2;2;3;4;2;1;5;4;5;2;0;0;1;0;0;0;0;0;-1;-3;-3;-1;2;3;2;3;3;2;3;3;3;3;1;3;3;3;0;0;1;-1;0;-1;0;-1;0;0;0;1;0;-2;0;0;0;0;0;3;3;2;3;0;1;2;0;1;1;1;1;-1;0;-2;-3;-1;1;0;0;0;2;0;-3;-2;0;1;6;4;3;9;9;9;9;7;7;4;3;2;1;5;5;4;5;2;-1;-3;0;1;0;-1;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;2;4;3;2;2;1;3;3;2;0;0;2;-1;0;-3;-1;-1;0;0;0;0;1;2;2;0;2;3;3;6;7;7;4;2;2;0;0;0;0;0;1;5;4;1;1;3;2;3;2;0;0;0;0;0;0;-3;-1;-3;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;-1;0;-1;-1;0;
1672;-23;-18;-13;-12;-10;-9;-7;-10;-8;-8;-7;-9;-7;-6;-8;-9;-10;-9;-4;-5;-7;-5;-5;-3;-2;-2;-1;0;-1;-2;-2;-4;-2;-2;-4;0;-1;0;0;-1;0;0;0;0;0;3;4;3;4;4;4;1;1;3;5;4;5;5;4;4;2;5;4;5;3;0;1;1;0;0;-1;0;0;0;-2;-3;-3;0;1;0;0;1;0;1;3;2;2;0;1;2;3;1;2;1;-2;-1;-3;-3;-3;-1;0;0;2;0;0;0;0;0;0;1;3;3;3;5;2;2;2;0;1;2;2;1;0;0;-1;-2;0;2;0;0;0;3;1;-3;-3;-2;0;5;3;3;7;7;7;7;7;6;3;2;2;1;5;6;4;5;1;-2;-3;-2;0;0;-3;0;0;0;-1;-3;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;2;3;3;1;0;3;0;0;-3;-3;-1;0;0;0;0;0;1;0;0;2;2;3;4;7;7;5;2;2;0;0;1;1;2;3;6;6;3;1;0;0;0;0;-1;-3;-1;-1;-1;0;-3;-1;-3;-1;-1;0;-1;0;0;-1;-1;-1;0;0;0;-1;-1;0;0;1;3;1;-1;0;-3;-2;0;
1673;-21;-17;-11;-10;-7;-6;-3;-5;-4;-3;-3;-6;-4;-3;-5;-7;-8;-9;-5;-4;-7;-4;-3;-3;-1;0;0;3;0;-1;-3;-4;-3;-3;-4;-1;-2;0;-1;-2;-1;0;0;0;0;2;3;2;3;4;4;1;3;4;5;5;5;4;4;3;2;4;2;5;4;1;0;3;3;0;0;3;3;2;0;-3;-2;0;2;0;0;2;1;3;3;1;0;-1;0;0;0;0;3;1;-1;0;-3;-4;-3;-2;0;1;3;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;2;3;3;0;1;0;-1;0;1;0;0;0;4;1;-2;-2;-1;0;6;5;5;8;9;8;7;8;9;6;5;3;3;6;6;6;8;4;2;-1;-1;0;0;-1;0;2;0;-1;-1;1;2;0;0;0;0;0;0;0;0;1;1;1;2;1;0;2;3;3;1;0;3;0;0;-3;-3;-1;1;1;2;2;1;1;1;0;1;1;1;3;7;9;6;3;3;1;0;0;2;3;4;6;6;3;2;0;-3;0;0;-3;-4;-2;-2;-2;0;-3;-3;-4;-3;-3;0;0;1;0;0;0;-2;-2;0;0;-2;-3;-1;0;0;2;0;-1;0;-1;-1;0;
1674;-20;-17;-12;-11;-10;-8;-5;-6;-3;-3;-2;-4;-3;-3;-3;-6;-7;-7;-3;-3;-6;-3;-4;-5;-3;-2;-1;2;0;0;0;-1;-1;0;-1;1;0;0;0;-1;0;0;0;1;1;2;1;1;1;3;2;0;1;4;6;6;6;4;3;2;1;2;0;2;1;1;1;2;1;0;0;3;3;3;0;-3;-1;0;3;0;0;3;2;3;3;0;0;0;0;0;0;1;3;2;0;0;-3;-4;-3;-2;1;1;3;0;-1;0;0;0;0;0;1;0;1;2;2;1;0;0;3;4;4;6;3;3;0;0;1;3;0;0;0;3;0;-2;-4;-3;-1;3;4;5;7;7;7;6;7;7;6;4;3;0;3;3;3;5;3;1;0;0;0;0;-2;0;3;2;0;0;2;3;0;1;1;1;1;0;1;1;2;2;2;3;3;2;4;5;6;3;3;5;0;0;-2;-2;0;1;3;3;2;0;0;0;0;0;0;0;2;6;7;6;3;1;0;0;1;3;4;5;7;6;5;2;0;-3;0;0;-3;-5;-4;-4;-5;-3;-5;-3;-4;-4;-3;-1;0;1;0;0;0;-2;0;-1;-1;-3;-3;-2;-2;0;2;1;0;0;0;0;0;
1675;-13;-11;-7;-7;-5;-3;0;0;0;0;0;-1;0;0;0;-2;-5;-4;-1;-1;-3;-2;-3;-3;-3;0;0;3;2;0;0;-1;-1;0;0;3;2;1;0;-1;0;0;0;2;2;1;2;3;1;4;3;0;4;7;9;8;9;7;5;3;2;3;1;4;4;4;4;4;3;1;1;3;4;5;2;0;0;0;3;0;0;2;0;3;2;0;0;0;0;0;0;1;4;3;2;2;0;-1;0;0;3;3;3;0;-1;0;-1;0;0;0;1;0;3;4;3;3;3;0;4;5;6;6;3;3;2;0;1;3;0;0;0;3;1;0;-3;-2;-3;1;3;4;4;3;3;1;3;3;4;3;5;3;5;3;3;6;4;3;0;0;2;3;0;3;4;4;3;3;3;4;3;3;2;3;3;3;3;2;1;3;3;4;3;3;4;4;6;4;3;5;1;0;-1;-2;0;1;5;4;3;0;0;1;0;0;1;0;0;3;6;3;3;1;0;0;2;3;5;5;7;6;3;0;-1;-3;0;0;-2;-3;-3;-2;-2;-1;-1;0;-1;0;0;0;0;3;0;0;-1;-3;-1;-2;-2;-2;-3;0;0;1;3;3;3;3;2;1;1;
1676;-6;-4;-1;0;0;0;3;2;2;2;2;1;0;0;0;-1;-3;-2;0;0;-2;0;0;-1;-2;0;0;3;2;1;0;0;0;0;1;4;4;4;3;0;0;0;1;2;2;0;2;2;1;4;4;2;4;7;9;9;9;5;4;3;4;4;3;3;4;4;4;5;4;2;2;3;6;8;4;1;0;2;3;0;0;3;3;4;4;2;0;0;-1;0;0;3;6;5;4;4;2;0;2;1;5;4;4;3;0;0;-1;-1;0;0;2;2;3;3;5;4;3;0;4;4;5;6;3;4;3;3;3;5;1;2;1;4;2;-1;-5;-3;-3;0;3;4;4;3;2;1;2;3;2;1;2;0;1;0;0;3;2;1;0;-2;0;3;-1;1;1;0;0;0;1;3;2;2;0;3;2;1;1;0;0;0;2;3;2;2;3;5;8;6;3;6;4;3;0;0;0;1;6;5;6;1;0;1;0;0;0;0;0;1;3;1;3;0;0;0;1;3;6;7;7;5;4;1;-1;-3;0;0;0;-1;-3;-3;-2;-1;0;0;0;0;0;0;0;2;0;-2;-2;-3;-1;-1;-2;-3;-5;-2;0;0;3;3;4;4;3;2;3;
1677;-4;-2;0;0;0;2;3;3;4;5;5;3;2;1;0;0;-3;-3;0;0;-3;-1;-1;0;-1;1;2;4;3;2;0;0;0;1;3;4;4;4;3;0;0;-1;0;4;4;3;4;5;4;8;8;5;8;11;14;13;12;9;7;5;6;6;5;4;4;6;6;5;4;2;1;4;6;7;5;3;1;3;4;1;0;2;3;3;3;1;0;0;0;0;0;3;6;6;6;7;6;4;3;0;3;4;4;1;0;1;0;0;0;0;1;1;3;3;5;6;3;1;4;3;4;6;3;4;4;3;3;3;0;1;1;4;3;0;-4;-2;-1;1;5;7;7;5;5;3;3;4;3;1;2;0;0;0;0;2;1;1;0;-2;1;3;0;1;0;0;0;0;0;1;0;0;0;3;3;2;3;3;0;0;1;3;3;2;2;4;7;5;3;6;5;3;0;0;0;0;7;6;6;2;0;1;0;1;2;0;0;0;2;0;1;0;0;0;0;3;6;5;5;3;4;0;-2;-1;0;2;0;0;-2;-1;0;0;0;0;0;0;0;0;0;1;-2;-3;-3;-3;0;0;0;-1;-3;0;1;2;3;3;3;4;3;4;3;
1678;-6;-5;-2;-1;0;1;3;5;4;6;6;4;2;0;0;0;-2;-2;0;0;-2;0;0;1;0;3;3;6;5;5;2;0;0;2;4;5;5;6;5;4;3;3;4;8;7;6;7;7;7;10;9;8;9;13;15;14;13;10;8;5;5;5;3;2;2;3;6;6;6;4;4;6;8;10;8;5;3;5;7;3;2;6;8;7;7;6;5;3;1;1;0;3;6;6;6;6;4;3;2;0;3;3;3;1;0;3;1;2;1;1;3;3;4;3;6;5;3;0;3;4;5;6;3;4;4;3;2;3;0;0;0;4;3;0;-2;-1;0;0;4;7;6;6;6;4;4;4;3;1;3;0;0;0;0;3;2;3;0;0;3;6;0;3;0;0;-2;0;0;1;1;0;1;3;3;3;2;3;1;1;1;4;4;3;3;6;8;7;4;6;5;4;2;1;0;0;6;5;6;2;0;1;2;1;2;0;-1;0;2;0;1;0;0;1;1;3;5;5;3;2;3;0;-3;0;0;2;0;0;-2;-1;0;0;0;0;0;0;0;0;0;2;0;-2;-3;-3;0;0;0;0;-2;0;1;1;2;3;4;5;6;6;6;
1679;10;10;9;9;7;10;11;12;10;12;11;9;6;4;3;3;0;0;0;0;0;1;0;3;2;3;4;6;4;4;1;0;0;0;4;3;3;3;4;3;2;3;4;7;5;4;4;6;6;10;8;6;8;11;13;12;10;6;6;5;4;4;2;0;0;0;4;5;5;3;3;4;6;8;7;5;3;5;6;3;1;5;6;3;3;2;0;0;0;0;0;3;4;3;3;3;2;0;0;0;2;3;3;1;1;3;2;2;2;2;4;3;6;6;8;7;4;2;5;5;6;6;4;5;4;2;2;3;0;1;2;5;4;1;0;0;0;0;3;6;4;4;4;2;2;3;1;0;1;-1;-1;0;-1;1;1;2;1;0;3;7;3;5;1;0;-3;0;0;0;2;3;5;6;5;3;2;5;1;0;1;3;3;2;2;3;5;6;3;5;4;3;2;1;0;0;7;6;9;5;4;4;5;3;5;2;0;0;3;1;1;0;2;3;1;2;3;3;1;0;1;-2;-4;0;-1;1;2;3;0;0;0;2;2;3;1;0;1;1;2;3;0;0;-1;-1;0;0;0;0;-1;0;2;0;0;1;3;4;5;5;4;
1680;14;12;11;11;7;10;10;13;10;13;11;10;7;5;4;6;2;0;2;1;0;2;1;2;0;1;1;1;1;1;0;-1;-1;0;4;3;1;0;1;0;0;2;3;4;4;3;3;3;4;8;5;4;5;6;9;9;5;4;4;4;3;1;0;0;0;2;5;7;5;4;4;4;7;7;6;4;3;6;5;3;0;2;3;2;1;0;-1;-1;-1;0;0;3;3;3;3;1;1;0;0;0;2;2;2;0;0;3;0;0;1;2;3;2;4;4;6;6;2;0;3;3;3;2;0;0;1;0;1;3;1;0;1;3;2;0;0;0;0;0;2;3;2;3;3;3;1;1;0;0;2;0;0;1;0;2;1;2;2;0;3;6;3;5;1;-1;-2;0;0;1;2;3;6;6;5;3;1;5;3;0;0;3;3;2;3;4;5;5;3;3;3;3;3;3;0;0;7;6;9;5;4;5;5;3;4;1;0;0;4;3;2;3;3;2;0;1;1;0;-1;-1;0;-2;-5;-1;-3;0;0;0;-1;0;0;1;3;6;5;3;6;6;6;6;4;1;0;-1;0;0;2;1;0;2;3;0;0;0;1;4;6;4;3;
1681;21;18;15;14;11;12;11;14;11;13;10;9;6;3;3;6;2;0;0;0;0;0;0;0;-1;0;1;0;0;1;-1;-1;-2;-2;1;0;0;0;0;0;1;4;4;4;3;1;2;3;3;5;1;0;0;2;4;5;3;1;2;2;0;0;0;0;0;0;3;6;5;4;3;3;6;6;6;5;5;7;4;1;0;1;2;2;0;0;-2;0;0;0;0;0;0;0;0;-1;0;0;-3;-2;0;0;1;0;1;3;0;0;2;3;3;1;5;4;6;4;1;2;5;3;3;3;3;2;3;2;3;3;3;2;3;3;2;1;1;1;1;0;2;2;0;3;3;1;0;0;-1;0;0;-1;0;2;0;1;0;2;2;3;4;7;3;5;1;-1;-2;0;-1;0;1;2;5;4;3;0;0;4;3;0;0;3;3;1;0;1;1;3;1;2;2;0;1;3;1;1;8;6;8;6;4;5;4;2;3;0;0;0;4;3;1;3;3;1;0;2;3;1;0;0;0;-2;-6;0;-3;0;0;2;0;0;1;1;3;4;5;4;6;5;5;6;4;3;1;0;1;0;3;2;0;3;3;0;0;1;2;3;5;3;1;
1682;27;23;18;17;13;14;11;14;10;11;7;7;3;1;3;5;2;0;0;0;-1;0;0;0;-3;0;0;0;0;0;-1;-1;-3;-4;0;0;0;-2;-2;-3;0;2;1;0;0;0;0;0;0;2;0;0;0;1;3;4;2;1;2;3;2;2;0;0;0;0;1;4;4;4;4;4;6;5;5;4;4;6;3;2;0;0;0;0;-1;-3;-4;0;-2;0;0;0;0;0;0;-1;0;0;-2;-1;0;0;1;0;3;4;1;2;3;4;3;1;4;3;5;3;0;1;4;3;1;2;1;2;3;1;3;4;3;2;3;2;2;2;1;2;2;0;2;3;0;2;2;1;0;0;-2;0;0;-1;1;3;2;2;0;2;2;2;2;5;0;3;0;-1;-1;0;-1;0;2;2;4;4;3;2;0;5;2;0;0;3;1;1;2;3;2;2;1;0;2;0;3;3;2;1;5;4;6;3;1;3;3;2;1;0;0;0;4;2;0;3;3;1;0;3;2;0;0;0;0;0;-3;0;-3;0;0;1;0;0;1;0;2;3;3;1;3;0;1;2;0;0;0;0;0;0;3;1;0;2;2;0;-1;0;0;2;3;3;0;
1683;24;21;16;15;11;13;10;11;8;9;6;7;3;3;4;7;3;2;0;0;0;0;0;0;-2;0;0;-1;0;0;-2;-2;-3;-4;0;0;-1;-1;0;-2;0;1;1;0;0;0;0;0;0;1;0;-1;-2;0;1;3;3;2;3;2;1;2;1;0;-1;-1;0;2;3;4;3;3;5;5;5;4;5;5;3;2;1;0;2;3;0;0;-3;0;-1;0;2;1;1;0;1;0;0;0;-2;0;0;0;0;0;2;3;0;0;1;3;1;0;3;0;0;0;0;1;3;1;0;0;0;0;3;3;3;6;7;5;5;3;0;0;0;1;0;-1;0;2;0;2;0;0;0;0;-4;-3;-3;-4;-1;1;1;0;0;2;3;3;4;6;3;5;3;0;0;0;0;3;3;3;4;5;3;1;1;6;3;0;1;3;2;3;3;3;3;2;1;1;3;1;2;4;4;3;6;6;7;5;2;1;2;0;0;-1;0;0;4;2;0;3;3;0;0;2;0;0;0;0;0;0;-2;0;-2;0;0;2;0;0;3;3;6;5;6;4;5;2;2;3;4;3;2;0;0;0;4;2;0;0;0;-1;-2;0;0;1;3;2;0;
1684;16;14;10;11;9;11;7;9;7;7;7;8;4;3;5;8;5;6;3;1;0;1;0;0;-2;0;0;0;0;0;-3;-3;-4;-4;-1;-1;-2;-2;-3;-4;-2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;3;3;3;4;1;0;0;0;0;0;-2;-1;0;3;4;4;4;6;7;5;6;6;6;4;5;4;3;4;5;2;0;0;2;0;1;3;3;3;2;3;0;3;3;0;0;0;0;0;0;3;3;0;0;1;2;0;0;1;0;0;1;0;4;5;3;1;0;0;1;5;5;6;8;8;6;4;2;1;0;0;2;0;0;1;2;0;0;0;0;-2;-2;-6;-4;-5;-5;-2;0;0;0;0;2;3;5;4;6;3;4;4;3;3;3;0;2;3;2;2;2;0;0;0;3;0;-2;0;2;1;0;1;0;0;0;0;0;1;1;3;6;5;3;4;3;5;3;0;0;1;0;0;-1;1;0;6;3;0;3;3;3;0;3;0;0;0;0;0;0;-1;0;-3;-1;0;3;2;3;5;4;6;4;6;3;3;0;0;1;2;1;2;0;0;0;3;2;0;0;0;-1;-2;0;0;0;0;0;0;
1685;13;11;9;11;10;11;8;7;5;4;4;4;0;0;3;6;3;3;0;0;-1;0;0;0;-2;0;0;-1;0;-1;-3;-4;-5;-5;-4;-3;-3;-2;-3;-4;-3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;3;5;4;1;0;0;0;1;0;0;-1;0;2;3;3;3;4;6;4;5;4;4;3;4;3;1;3;4;2;0;0;3;0;0;2;1;1;0;3;1;3;3;0;0;0;0;0;0;2;3;0;0;0;1;-1;0;1;0;0;2;1;5;6;4;4;3;3;2;4;3;4;6;7;4;1;0;-2;-1;0;0;0;-1;0;0;-3;0;-2;-2;-3;-3;-6;-4;-5;-4;0;3;2;0;0;0;1;3;3;2;0;2;3;2;3;2;0;2;3;3;3;2;0;0;0;3;0;-2;1;1;0;0;1;1;0;0;0;0;1;2;3;6;5;4;4;3;5;2;0;0;0;0;0;0;3;3;8;4;1;3;4;3;1;4;0;0;0;1;0;2;0;0;-1;-1;0;1;1;3;5;4;5;3;3;2;1;-3;-3;-1;0;0;0;-3;-3;-2;0;0;-1;-1;0;-3;-3;0;0;0;1;0;-1;
1686;4;4;3;5;6;7;5;5;3;3;3;3;0;0;2;6;3;4;0;0;0;1;0;0;-3;0;0;-2;0;-3;-5;-7;-8;-8;-6;-4;-3;-2;-3;-4;-4;0;0;0;1;1;0;0;0;3;4;1;1;0;0;3;4;6;5;3;0;0;2;4;2;1;0;-1;0;1;3;3;5;7;6;7;7;5;5;7;4;2;4;6;3;1;1;2;0;0;0;0;0;1;3;1;5;5;1;0;0;0;0;0;1;3;0;0;0;1;0;0;1;0;-1;2;2;6;7;5;5;4;3;3;4;5;5;6;7;3;1;0;-3;-3;0;0;0;-1;0;0;-2;0;-3;-3;-3;-3;-6;-3;-4;-2;0;3;3;0;0;0;1;2;0;0;0;0;2;1;3;3;1;2;4;2;2;1;0;0;0;1;-1;-3;0;0;0;0;0;0;0;0;0;0;1;3;5;6;5;5;4;2;3;0;0;-1;0;0;0;0;3;3;7;3;0;1;2;0;-1;1;0;0;0;2;0;2;1;0;0;0;0;1;0;3;3;2;2;0;2;2;0;-4;-5;-4;-2;-2;0;-2;-3;-1;0;0;-2;-2;0;-1;0;1;1;2;2;0;0;
1687;11;10;7;10;10;11;8;7;7;3;3;1;-1;0;0;3;2;3;0;-1;-2;0;-2;-2;-3;0;-3;-5;-3;-4;-4;-8;-8;-8;-8;-7;-6;-5;-6;-7;-6;-1;-1;0;1;2;1;1;0;0;1;0;0;0;-1;1;3;6;5;2;0;0;1;4;3;2;0;-2;0;2;2;2;2;4;3;6;6;7;7;7;5;2;4;5;2;0;0;0;-3;-1;0;-1;0;1;3;1;4;5;3;0;0;0;0;0;2;3;1;0;0;0;-1;-1;0;0;-1;1;1;6;7;5;6;4;4;3;3;3;2;3;3;1;0;0;-2;0;0;0;0;0;2;2;-1;-1;-4;-3;-3;-2;-4;-2;-3;-2;0;3;3;0;0;0;1;1;0;0;0;0;2;2;3;3;1;2;3;1;1;0;-3;-3;-3;-2;-3;-6;-1;0;0;0;1;0;0;0;0;0;0;3;5;6;5;4;2;0;1;0;-1;0;1;0;0;0;2;1;4;0;-2;0;1;0;-2;0;-2;-2;-1;0;0;0;0;0;0;0;0;0;1;3;3;3;2;0;2;2;0;-3;-3;-3;-1;0;0;-3;-3;-1;0;-1;-2;-3;0;-2;-1;0;0;0;0;-1;-2;
1688;7;8;7;9;11;10;7;7;6;3;4;3;0;0;0;4;5;7;5;3;3;3;1;0;0;0;-1;-3;0;0;0;-4;-4;-4;-7;-6;-6;-6;-7;-7;-8;-2;-2;0;1;2;0;0;0;0;2;0;0;0;0;1;2;5;4;1;0;0;0;3;3;1;0;-1;0;3;3;4;5;5;3;5;5;4;4;5;2;0;1;1;0;0;0;0;-3;-1;-1;-3;0;1;3;2;4;5;2;0;0;1;1;0;0;1;0;0;0;0;0;-1;0;-2;-3;0;0;6;7;5;8;6;4;1;1;2;0;0;3;1;0;0;-2;0;0;-1;0;0;2;2;-1;0;-3;-4;-4;-3;-5;-4;-6;-5;-3;0;0;-3;0;0;2;2;1;1;0;0;2;3;4;5;4;5;5;3;2;0;-1;-3;-4;-3;-4;-6;-2;0;-3;0;0;-1;-1;-1;-2;-2;0;3;5;6;5;4;2;0;0;0;-2;-1;0;0;0;0;2;2;6;2;0;1;3;0;-1;0;-1;-2;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;-3;-4;-3;-1;-1;0;-3;-3;0;0;0;0;-1;1;0;0;1;1;1;1;0;0;
1689;10;10;8;11;12;8;7;4;3;1;1;0;-3;-2;0;2;3;7;6;3;3;3;1;0;0;0;-1;-4;0;0;0;-4;-4;-5;-8;-8;-7;-7;-8;-6;-8;-2;-3;0;0;0;0;0;0;0;0;0;1;1;0;1;2;4;3;0;-2;-3;0;2;4;2;-1;-1;0;4;4;5;6;3;3;4;4;6;6;6;3;0;1;0;0;-1;0;-2;-3;-1;0;0;0;0;3;2;3;3;1;0;-3;-1;0;0;0;0;0;-1;-2;0;0;-1;0;-1;-2;0;0;4;6;4;7;4;1;0;0;0;0;0;1;0;0;0;-1;0;0;0;0;0;4;2;0;0;-1;-1;0;0;0;0;-2;-1;0;1;0;-2;-1;-1;0;1;0;0;0;0;2;3;4;4;3;3;3;2;0;0;-3;-4;-6;-6;-6;-7;-3;-1;-4;-3;0;-1;-3;-4;-4;-3;0;3;5;6;3;3;1;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;-1;-1;0;-1;-2;0;0;-1;-1;0;-1;-1;-1;0;-1;0;0;0;0;-2;-1;0;1;0;0;-1;-3;0;0;0;-2;-2;0;0;0;0;-2;0;0;0;0;2;2;1;0;1;
1690;7;7;7;8;10;7;7;3;3;1;1;0;-3;-3;-1;1;3;7;7;3;5;4;3;3;2;1;0;-2;1;0;0;-1;-2;-3;-5;-4;-3;-5;-6;-3;-6;-1;-2;0;0;1;0;0;0;0;0;0;2;2;0;2;4;5;4;2;0;-1;0;1;2;1;-2;-3;0;4;5;6;6;3;1;3;3;5;5;4;1;0;1;0;0;-1;0;-2;-1;0;0;0;1;2;3;3;3;3;0;0;-3;0;0;0;0;0;0;-3;-4;-3;-3;-2;0;-1;-2;0;0;5;6;5;8;6;2;0;0;0;0;-1;0;0;0;0;-3;-2;0;0;2;1;3;1;0;0;-1;-1;0;1;0;0;-2;-2;0;0;0;-2;-1;-2;0;1;1;1;0;-1;0;0;0;2;1;0;0;-1;-1;-1;-4;-6;-8;-7;-8;-6;-3;-1;-4;-2;-2;-2;-3;-4;-4;-3;0;3;3;4;2;1;0;-1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;-1;-2;-1;-3;-3;-2;-1;-3;-1;0;-3;-2;-1;0;-2;0;0;-1;-1;-5;-4;-1;0;0;0;0;-3;-2;-3;-2;-3;-4;-3;-3;-1;-1;-2;0;0;0;0;1;2;0;0;2;
1691;12;14;11;11;13;7;9;4;5;2;3;1;0;0;0;3;4;8;8;5;7;7;6;5;3;2;0;-1;2;1;3;0;0;0;-2;0;0;-2;-2;0;-2;0;0;1;0;3;1;1;0;0;0;0;1;2;0;1;4;7;5;4;0;0;0;0;3;1;-2;-2;0;3;3;6;5;1;0;0;0;2;3;1;0;-1;0;0;0;0;0;-1;0;0;0;0;0;0;1;0;0;0;0;0;-3;0;0;0;0;-1;0;-3;-4;-3;-2;-2;0;-2;-3;-1;0;1;3;2;5;3;0;-3;-3;0;0;-1;1;0;0;0;-1;0;0;1;3;0;2;0;-1;0;0;0;0;1;0;0;0;0;0;0;0;-1;-1;-2;0;0;1;1;0;-2;-1;0;0;2;2;2;0;-1;0;0;-3;-4;-6;-5;-7;-5;-3;-2;-3;-1;-1;-1;-2;-3;-3;-1;1;4;4;6;2;2;0;0;0;0;0;0;0;-1;-1;0;0;1;3;1;3;2;1;-1;-1;0;-2;-3;-2;-1;-3;0;0;-3;-2;-1;0;-1;0;0;-1;0;-3;-3;0;1;0;0;-1;-4;-3;-2;0;-3;-3;-3;-3;0;0;-1;0;0;0;0;0;0;-1;-2;0;
1692;17;17;15;14;15;9;8;3;2;0;0;-1;-3;-1;0;3;3;11;11;7;11;10;8;8;7;5;2;0;3;3;5;3;1;0;0;0;0;-1;-1;0;-1;0;0;1;1;4;0;2;0;-3;-3;-1;0;3;3;3;5;6;4;2;0;-1;0;0;2;2;0;0;1;4;3;5;3;1;1;3;3;5;5;3;0;0;1;0;0;0;0;-1;0;1;0;0;0;0;1;0;0;0;-1;-2;-5;-2;0;0;-1;-2;0;-2;-3;-1;0;0;0;0;0;0;1;2;4;3;6;4;0;0;-3;1;2;0;3;3;3;1;0;0;2;3;4;3;2;0;0;0;0;0;1;3;1;3;1;2;2;1;0;0;0;0;3;3;3;3;1;-1;0;0;0;0;0;-1;-3;-3;-3;-3;-5;-5;-6;-7;-9;-6;-3;-1;-3;-1;-2;-2;-4;-3;-3;-1;1;4;3;5;2;2;0;0;0;0;0;-1;0;-1;-1;0;0;3;3;2;3;1;0;-1;-1;-1;-2;-3;-1;0;-2;-1;0;-3;-1;0;0;0;2;1;0;0;-2;0;3;5;3;3;0;-2;-1;0;0;-2;-3;-3;-3;0;-1;0;0;0;0;0;0;0;-1;0;2;
1693;15;16;11;11;11;4;5;0;0;-1;1;0;-2;0;2;3;4;11;11;7;11;7;6;6;6;3;1;0;3;4;5;4;2;0;0;0;0;-2;-1;1;0;1;0;0;1;4;1;3;1;0;0;0;3;4;5;5;7;10;8;5;1;0;0;0;1;2;0;0;0;1;1;2;0;-2;0;0;1;3;4;2;0;0;2;0;0;-1;0;-1;0;2;1;0;1;0;1;2;0;-1;-1;-2;-4;-1;0;1;0;-1;1;0;-1;-2;0;0;0;0;0;0;0;0;2;1;3;2;0;-1;-4;0;0;0;3;3;4;1;0;0;2;3;3;0;0;0;0;-1;0;-1;0;1;0;3;3;5;5;2;1;1;0;0;3;3;3;3;2;0;0;0;0;0;0;-1;-4;-5;-2;-1;-4;-5;-6;-6;-8;-7;-3;-2;-3;-1;-2;-2;-3;-3;-3;-2;1;3;1;2;0;0;0;-3;-4;-3;-2;-3;-3;-4;-4;-1;0;3;3;1;4;1;0;0;0;-1;-2;-3;-2;0;-2;-1;0;-3;-2;0;0;0;1;0;0;0;-1;-1;2;5;4;4;2;0;0;0;2;1;0;0;-1;0;0;0;0;0;0;0;0;0;-1;0;1;
1694;3;4;0;0;1;-3;0;-3;-1;-3;0;0;-1;0;2;3;3;9;9;5;11;7;5;4;3;0;0;0;3;4;5;7;4;3;2;2;3;0;0;0;-1;0;0;0;2;7;3;3;0;0;-1;0;0;3;5;5;8;9;8;5;1;0;1;1;3;4;1;0;1;1;0;1;0;-1;0;0;2;4;5;3;0;0;2;0;0;0;2;0;3;6;4;4;3;3;3;3;1;0;0;0;-2;0;1;3;0;-2;1;0;0;0;1;0;0;-2;-3;-3;-1;-2;0;0;1;0;-1;-2;-4;0;1;0;1;3;5;1;0;0;2;3;3;0;-2;-1;0;0;1;0;0;0;0;3;2;5;5;2;1;0;0;-2;1;0;0;0;0;-2;-2;0;0;0;0;0;-3;-3;-1;0;-3;-3;-3;-3;-6;-6;-4;-3;-4;-2;-3;-3;-3;-3;-4;-3;0;0;0;0;0;0;-1;-2;-3;-3;-2;-4;-3;-6;-5;-3;0;3;1;1;4;1;0;0;2;0;0;-1;0;0;-2;-1;0;-3;-3;-2;-2;0;1;0;0;-1;-2;-1;0;3;3;3;1;0;0;0;1;0;0;-1;-3;0;-2;-1;0;0;0;2;0;0;0;0;2;
