1601;26;23;21;18;11;11;12;8;5;2;0;0;0;0;-1;-3;0;0;-2;0;0;0;0;-4;-5;0;-1;-3;-3;-2;-3;0;3;0;-1;-4;-3;-4;-3;-4;-3;-1;0;0;0;-3;-3;-3;0;-1;-6;-4;-3;-1;-1;0;3;3;4;5;3;6;6;4;4;1;1;2;2;1;2;0;0;0;-1;-3;0;-2;0;0;0;0;0;1;0;0;0;-1;-3;0;0;-3;-3;-3;-2;-2;-3;1;0;0;-1;0;0;0;-3;-3;-3;-3;-4;-2;-2;-2;-1;-1;0;0;0;0;0;0;-3;-3;-3;-4;0;3;1;0;0;1;0;-2;0;-2;0;-3;-4;-6;-7;-3;-1;0;0;0;0;0;0;1;0;0;0;1;3;3;0;0;0;-1;0;0;1;1;3;0;0;0;0;0;0;-2;0;0;0;4;3;0;-1;1;1;0;0;0;1;2;3;0;-1;0;0;1;3;3;2;3;0;0;0;1;0;0;-1;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;-1;0;2;0;1;2;0;0;0;-2;0;1;4;1;0;0;1;4;3;1;2;3;3;4;3;4;3;
1602;19;16;14;11;6;7;9;6;3;0;-1;-1;0;0;0;-1;0;0;-3;-2;-1;0;-1;-2;-4;0;0;0;0;0;-3;0;2;0;0;-3;-3;-2;0;-3;-3;0;0;0;0;-3;-3;-3;0;-1;-4;-3;-2;0;0;0;3;4;4;6;4;7;8;6;4;2;2;3;3;2;3;0;0;0;0;-3;0;0;0;0;0;0;-1;1;0;0;0;0;-2;0;0;-1;-1;0;0;0;-2;2;0;0;-1;0;-1;0;-2;-3;-2;-2;-4;-3;-3;-3;-1;-1;0;0;0;1;0;0;0;0;0;0;0;3;3;1;0;0;0;-1;0;-2;0;-4;-5;-7;-8;-5;-3;-2;-1;-1;-1;-1;-3;-2;-2;0;0;0;3;4;1;1;3;0;2;3;3;6;6;2;0;0;1;0;0;-3;-1;0;0;3;1;-1;-1;0;0;0;0;0;2;1;1;0;-2;0;0;0;3;2;2;5;2;0;1;0;0;0;0;1;1;0;1;0;-1;-1;-1;-2;0;0;0;0;0;0;0;1;1;3;0;0;0;-3;-1;1;0;0;1;0;0;-1;-2;-1;0;3;0;0;0;0;3;1;0;0;2;1;3;2;2;0;
1603;17;14;12;10;5;5;7;6;3;0;0;0;0;2;1;0;0;0;-1;-1;0;0;0;0;-2;0;-1;0;-1;-2;-4;-2;1;0;-1;-3;-3;-2;0;-2;-1;0;0;0;0;-3;-3;-3;0;-1;-4;-2;-2;0;0;0;3;3;2;2;0;5;6;5;2;1;0;0;0;0;1;0;-1;0;0;-3;0;0;0;0;0;0;-3;0;0;0;0;0;-1;3;2;0;0;1;1;0;0;3;3;2;1;1;0;0;-1;-2;-2;-2;-4;-3;-2;-2;-2;-1;0;0;0;3;2;2;0;2;1;0;1;3;4;2;1;1;1;0;0;0;0;-3;-4;-6;-7;-5;-2;0;0;0;0;0;-2;-2;0;0;0;0;1;3;0;0;2;0;0;0;0;2;2;0;0;0;0;-1;-3;-3;-2;-1;-1;0;0;-3;-3;-1;0;0;-1;-1;1;2;2;0;-1;0;0;1;3;3;3;6;3;2;3;3;0;0;0;1;0;0;2;2;0;0;0;0;0;0;0;-1;-1;0;-1;0;0;3;0;0;0;-3;-3;0;0;0;0;0;0;-3;-3;-3;-2;0;-2;0;0;0;1;0;-1;0;1;1;3;3;3;2;
1604;9;8;7;6;1;1;3;1;0;0;-1;-3;-1;0;0;0;0;0;-1;-1;-1;0;0;0;0;0;0;0;0;0;-2;0;2;0;0;-1;-2;-1;0;-2;0;0;0;0;0;-2;-1;0;0;0;-3;0;-1;0;0;0;1;0;0;0;0;3;5;4;0;1;0;0;0;0;2;1;0;0;-1;-4;-1;0;0;0;0;0;-2;0;0;0;0;0;-1;3;3;0;0;1;2;1;0;2;2;2;2;1;0;0;0;0;0;0;-3;-1;-1;-1;0;0;0;0;0;3;2;0;0;2;0;0;0;1;3;1;0;0;0;0;0;-2;0;-2;-3;-5;-6;-5;-3;-1;-2;0;-1;0;-1;0;0;0;0;0;2;1;0;0;3;0;0;0;-1;1;1;-1;0;0;2;-1;-3;-4;-3;-3;-3;0;0;-3;-1;0;0;0;0;-2;0;2;2;0;0;0;0;1;4;4;3;7;5;3;5;3;1;2;0;2;0;-2;0;0;-2;-1;-1;-1;0;0;0;0;-2;-2;-3;-1;-1;2;0;0;-2;-6;-5;-1;-2;-3;-1;0;0;-1;0;-2;-1;0;-2;-1;0;-3;-1;-3;-5;-3;-2;-1;1;0;0;0;
1605;19;17;15;14;11;11;11;8;6;4;3;0;0;0;1;0;0;0;0;0;-1;0;0;0;-2;-1;-2;-1;0;-1;-3;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;-2;0;0;1;0;-3;0;-2;0;0;0;2;3;2;2;0;4;6;4;0;2;0;0;0;-1;0;0;-1;-3;-3;-4;-1;0;0;0;0;1;0;1;0;0;1;1;0;6;5;1;1;4;5;5;4;6;5;5;4;3;0;0;0;0;0;-2;-6;-4;-3;-3;-3;-2;-2;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;-2;0;-1;-3;-3;-7;-6;-3;0;-3;0;-2;0;-1;-2;0;0;0;0;2;1;0;0;3;0;0;0;-2;0;0;-2;-2;0;2;0;-3;-3;-3;-3;-4;-3;-3;-3;-1;0;1;0;0;-1;0;2;0;0;0;0;0;3;6;8;7;9;6;6;7;6;5;6;3;5;2;0;2;3;1;1;0;0;0;0;2;0;-3;-3;-4;-1;0;1;0;0;0;-2;-1;0;0;-1;-1;0;0;-1;0;0;0;0;-1;0;-1;-4;-1;-3;-5;-3;-2;0;1;1;0;0;
1606;10;10;7;7;6;5;5;3;0;0;-1;-4;-3;-1;0;-1;0;0;0;0;0;0;0;0;-2;-2;-2;-1;0;0;-3;-2;-2;-1;-3;-2;-2;-1;0;-3;-1;0;0;0;0;-3;0;0;1;0;-1;0;-1;0;0;2;3;2;0;0;-2;2;5;5;0;2;0;0;0;0;3;2;0;-1;-1;-2;0;0;0;0;0;0;0;2;2;1;3;4;1;6;7;3;1;3;4;4;2;3;2;3;3;3;0;0;0;0;0;-2;-5;-3;-4;-2;-4;-3;-3;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;-2;0;0;-2;-1;-4;-3;-1;0;-3;0;-1;0;0;-1;0;0;0;0;1;0;0;1;0;0;0;0;-3;0;0;0;0;1;4;0;-3;-1;0;-1;-2;0;-1;-1;0;0;1;0;0;0;0;2;0;0;0;0;0;3;6;8;8;9;8;6;6;5;4;6;4;6;3;1;3;3;2;2;0;1;0;3;3;0;-2;-1;-3;-1;-1;0;0;0;0;-3;-3;0;0;-1;0;0;0;-2;0;0;0;0;-2;0;-2;-4;-2;-3;-6;-4;-2;-1;0;0;0;1;
1607;15;14;10;10;8;5;3;2;0;0;-2;-4;-2;-2;-3;-3;0;-1;0;0;0;0;0;0;-2;-2;-3;-2;0;0;-2;-2;-2;-1;-3;-2;-1;0;0;-2;0;0;0;0;0;-3;0;0;3;3;0;1;0;0;0;2;1;1;0;0;-2;3;4;3;0;2;0;0;0;0;3;3;2;0;0;-1;0;0;0;0;-2;0;0;1;1;0;1;2;0;5;6;2;0;3;4;3;0;0;0;1;0;0;-3;-2;-3;0;0;-1;-4;-4;-5;-2;-3;-2;-4;0;0;0;1;1;0;-1;-2;0;-2;-3;-1;0;0;0;0;0;0;-3;0;-1;-2;0;-3;-1;0;1;-2;0;0;0;0;-2;0;0;0;0;1;0;0;3;1;0;0;0;-2;1;0;0;0;2;5;0;0;0;0;-1;-2;0;-2;-1;0;0;1;0;2;0;0;1;0;0;0;0;0;3;6;6;7;9;8;8;6;7;4;6;5;6;4;2;3;5;4;3;1;1;0;3;3;1;0;0;-2;0;0;0;0;0;0;-3;-3;-1;0;-3;-3;-1;0;-2;0;0;-2;-2;-2;-1;-2;-3;0;0;-2;0;0;0;0;0;0;2;
1608;20;20;17;15;14;11;8;5;3;2;0;-1;0;0;-1;-2;-1;-2;0;0;-1;0;0;0;-3;-4;-2;-1;0;0;-2;-3;-2;0;-2;0;0;0;0;-1;0;0;1;1;0;-2;0;0;1;0;0;0;0;0;0;3;1;1;0;0;-2;3;3;3;0;1;0;0;-1;0;3;4;2;-1;-2;0;-1;0;0;0;-2;0;-2;0;1;0;1;0;0;2;4;0;0;1;2;0;0;0;-1;0;0;0;-3;-3;-3;0;-1;-3;-3;-3;-6;-4;-6;-4;-6;-1;0;0;2;2;0;0;0;0;-1;-3;-3;-1;0;0;0;1;0;0;0;0;0;2;-1;0;1;3;0;2;0;0;0;-2;-1;0;0;1;1;0;3;5;2;0;0;2;0;1;2;2;2;4;7;3;3;4;3;0;0;0;-1;0;1;2;2;1;2;0;0;1;0;0;0;0;0;3;6;7;9;11;10;9;6;6;3;6;5;7;5;3;3;5;5;5;3;3;3;5;5;3;0;0;0;2;0;0;0;0;0;-1;-3;-2;0;-1;-2;0;0;-2;0;0;-2;-1;-1;-1;-2;-3;0;0;-2;-1;0;0;0;0;0;2;
1609;29;28;24;23;20;15;12;10;8;8;6;3;6;4;1;0;0;-2;0;0;-1;-1;-1;-2;-5;-6;-4;-4;0;0;-1;-1;-1;0;-1;0;0;0;0;0;0;0;0;0;0;-1;0;0;1;0;0;0;0;0;0;3;3;3;0;0;-1;2;2;3;0;2;0;-1;-3;-2;1;3;0;-3;-2;-1;-1;0;0;0;-2;0;-1;0;1;-1;0;0;-1;0;2;0;-1;0;0;0;0;0;-1;0;0;-1;-3;-3;-2;0;-1;-3;-3;-4;-6;-3;-5;-2;-4;0;0;1;3;3;0;-1;0;0;0;-4;-3;-2;0;0;0;1;1;0;0;0;0;2;0;0;2;1;-1;0;-1;-2;0;-1;-1;0;0;0;0;0;3;5;2;0;1;2;0;2;3;3;2;4;7;4;5;6;6;2;0;0;-2;0;0;3;3;1;2;0;0;0;0;0;1;0;2;4;7;7;9;9;9;9;7;6;3;5;4;6;3;3;3;4;4;4;3;3;3;3;3;0;-2;-2;-2;0;0;0;-1;0;0;-1;-1;-1;0;-2;-3;0;0;-1;2;0;0;0;0;-1;-2;-2;0;0;0;0;0;0;0;0;0;2;
1610;22;21;18;17;12;8;6;4;3;5;3;2;5;3;0;0;0;-2;0;0;0;0;0;0;-4;-6;-4;-4;0;0;0;0;0;1;0;-1;-1;0;0;-1;0;0;0;2;0;0;0;0;2;3;1;2;2;3;3;4;3;4;1;0;0;2;1;1;0;0;0;-1;-3;-3;0;0;0;-3;-1;0;-1;2;3;3;0;0;-1;0;0;-1;1;0;-1;0;2;0;0;0;0;0;0;0;-2;-1;-1;-3;-4;-2;0;1;0;-1;0;-1;-4;-3;-3;0;-2;0;1;0;4;4;0;0;0;1;0;-3;-1;0;0;0;-1;0;0;-1;0;0;1;3;0;0;1;1;-1;0;-1;-2;0;-2;-2;0;1;0;0;0;2;4;1;0;0;0;-1;0;1;2;1;3;5;3;3;3;3;0;-2;-2;-3;0;0;3;2;0;0;-2;-2;-1;0;1;3;1;2;3;6;4;6;6;7;8;6;5;0;2;2;4;2;1;1;4;3;2;3;3;3;2;0;-1;-3;-3;-2;0;0;0;-2;0;0;-1;0;0;0;0;-2;1;0;0;1;0;0;0;0;-1;-2;-1;0;2;0;0;0;1;0;1;0;3;
1611;31;29;24;22;17;12;9;7;7;7;5;3;4;1;0;0;0;-2;0;0;0;0;0;0;-4;-8;-4;-4;-2;0;-1;-1;-1;0;-3;-3;-3;0;0;0;0;0;0;0;1;0;1;1;3;4;3;4;4;6;6;6;5;5;3;2;1;2;0;1;0;0;0;-1;-2;-3;0;1;1;-1;0;0;0;1;3;3;2;2;0;0;0;0;2;0;0;0;2;0;0;-1;-1;0;0;0;0;0;0;-2;-1;0;0;1;0;-1;0;-1;-4;-3;-3;0;-2;0;1;0;3;3;0;-2;-1;0;0;-2;0;0;1;1;0;0;0;0;0;1;2;3;2;1;4;3;0;2;0;0;0;-2;-3;-1;0;1;0;1;2;3;0;0;0;0;-1;-1;0;2;3;3;5;3;4;6;5;3;0;-1;-3;0;-1;3;3;3;2;0;0;1;3;4;6;5;6;6;9;9;9;9;9;10;9;8;1;2;3;6;3;2;3;6;4;3;5;6;6;5;2;0;0;0;0;3;2;2;0;0;1;0;0;0;2;2;0;2;1;0;3;1;1;0;1;0;-2;-1;2;3;2;0;0;2;0;0;0;3;
1612;33;30;26;25;18;14;12;8;7;8;5;3;4;2;0;0;0;-2;-1;-1;0;0;0;0;-2;-4;0;-2;-2;0;0;0;0;0;-1;-3;-2;0;0;0;0;1;0;0;0;0;0;0;3;6;5;6;6;7;7;6;4;4;1;0;0;0;0;0;1;0;0;-1;-2;-4;-2;0;0;0;1;1;1;2;4;4;3;3;0;0;0;0;2;0;0;0;0;0;0;0;-2;0;1;1;0;0;0;-2;-2;-1;0;0;-1;-1;0;0;-2;-2;-3;0;-1;0;0;0;3;2;0;-2;-1;0;0;0;0;0;0;0;-1;0;0;-1;0;2;3;3;3;3;6;5;3;5;1;1;0;0;0;0;2;1;-1;0;0;3;0;0;-1;0;0;0;1;3;3;5;6;3;4;6;6;4;2;0;0;0;0;3;2;3;3;0;0;1;3;4;7;6;8;6;9;8;9;10;10;10;10;8;3;3;4;5;3;2;2;5;3;4;6;8;9;7;3;0;0;0;0;3;3;5;3;3;4;2;3;2;3;3;0;2;2;0;2;0;0;0;0;0;-2;-3;0;1;2;0;0;1;0;2;1;4;
1613;17;15;13;13;7;6;3;1;3;3;2;0;0;0;-3;-1;0;-2;0;-1;0;1;2;2;-1;-4;0;-2;-2;0;-1;0;-1;0;-3;-3;-2;0;0;0;0;0;0;0;0;0;0;0;2;4;3;6;6;7;6;4;3;1;0;0;0;0;0;0;2;0;0;0;-1;-3;0;2;3;2;3;2;3;4;6;7;7;6;3;0;1;1;2;0;0;0;1;0;0;0;-1;0;1;0;0;0;0;-4;-3;-2;0;2;0;0;2;0;-2;-2;-3;0;-1;0;0;-1;2;0;-2;-3;-3;0;0;0;0;0;0;0;-2;0;2;0;0;2;2;3;3;3;5;3;3;5;2;0;0;0;0;0;1;1;-1;0;0;3;0;0;0;0;-2;-1;0;2;2;2;2;0;3;4;3;5;3;0;0;0;0;3;3;3;3;0;0;0;0;2;6;6;9;7;10;10;11;12;11;9;8;6;1;1;3;3;1;1;1;4;4;3;6;6;6;6;5;2;1;0;2;4;5;7;4;5;6;3;3;4;4;5;1;3;3;3;3;3;1;0;3;3;0;0;1;1;3;1;0;1;0;0;0;3;
1614;5;3;3;4;0;0;0;0;0;1;0;0;0;0;-2;0;0;-1;0;0;1;2;4;4;0;-1;0;-1;-1;2;0;0;0;0;-1;-3;-2;-1;0;0;0;0;-1;0;1;3;1;0;3;4;2;3;5;5;4;3;1;0;0;0;-1;-2;-3;-3;0;-2;-1;0;-1;-3;0;2;2;2;3;3;3;5;9;9;7;7;4;0;0;1;3;0;2;0;0;0;0;0;-1;0;3;3;2;2;3;0;0;-1;0;1;0;1;3;2;-1;-1;-1;1;0;0;0;-2;0;0;0;0;0;0;0;0;-1;-2;-1;0;-2;1;2;0;1;3;4;4;5;5;7;4;3;4;3;3;3;3;1;0;0;0;-3;-1;-1;0;0;-2;-3;0;-2;0;0;1;0;1;0;0;1;3;2;2;0;-1;-2;0;0;2;3;3;3;0;0;-1;0;1;6;7;9;5;7;8;9;9;9;7;6;6;2;2;3;4;2;3;1;5;6;6;6;8;6;6;5;1;0;0;2;5;6;7;6;7;8;4;6;6;5;7;3;6;6;6;4;4;2;0;4;5;3;0;3;2;4;2;0;1;0;0;0;2;
1615;-3;-3;-2;0;-5;-2;-3;-3;0;0;0;-1;-1;0;0;2;0;0;0;0;1;2;4;3;0;-1;0;-1;-1;0;-1;0;-1;-2;-2;-3;-2;-2;0;0;-1;0;-1;0;1;3;2;0;1;3;0;3;4;4;3;2;0;0;0;0;-1;-1;-3;-4;0;-1;0;0;0;-2;0;2;3;4;6;4;6;6;10;10;9;8;7;2;3;3;3;2;3;0;0;0;1;0;0;0;3;3;1;2;3;0;0;0;0;1;1;3;4;4;0;0;0;0;-1;-3;-2;-4;0;0;-1;0;0;0;1;0;0;-1;-1;0;-1;1;1;0;0;3;3;2;2;3;3;0;0;3;3;3;2;4;0;0;0;0;-3;-1;-3;0;-1;-3;-3;-1;-3;-2;0;0;1;1;2;0;3;4;3;3;0;0;0;2;1;5;6;6;5;2;1;0;0;2;6;6;8;3;5;6;7;6;7;6;5;3;0;1;3;5;2;3;3;5;5;4;6;7;6;6;3;0;0;0;3;4;4;5;3;3;4;1;1;1;1;3;1;4;5;5;5;4;2;1;4;5;3;3;5;4;6;3;3;3;0;1;0;0;
1616;-10;-10;-9;-6;-10;-4;-5;-5;-3;-3;-2;-2;-2;0;0;1;0;0;0;0;2;2;5;3;0;0;0;-1;-2;0;-1;0;0;-3;-2;-3;-2;-2;-1;-3;-3;-2;-2;0;1;3;3;2;1;0;-1;0;2;2;3;0;0;0;0;0;0;-1;-3;-5;-1;-1;0;0;0;0;0;3;4;6;8;6;9;10;13;12;11;10;9;3;5;5;5;5;5;3;3;2;3;0;-1;0;1;1;0;1;2;0;0;-1;0;0;0;3;4;5;0;0;0;1;0;-3;-3;-6;-2;-3;-3;0;0;1;2;0;-1;0;0;0;0;2;2;2;2;1;2;0;0;0;2;0;0;0;1;0;0;0;-1;-3;-3;-3;-5;-1;-3;-1;-2;-3;-3;-3;-3;-3;-3;0;0;0;0;0;0;3;3;2;-1;0;0;0;0;4;5;6;5;3;3;2;2;3;6;7;7;3;4;5;6;6;6;6;4;3;1;2;4;5;2;2;1;3;3;3;5;6;3;4;2;0;0;0;3;3;5;5;3;4;6;4;4;3;1;3;2;4;6;6;5;5;3;2;6;6;6;5;8;7;7;4;3;3;0;3;1;0;
1617;-2;-5;-4;-1;-5;0;0;0;1;0;0;0;0;1;1;2;1;0;0;0;0;0;4;1;0;0;0;-1;-1;0;-2;-1;0;-3;-2;-2;0;0;0;-2;-3;0;0;0;0;2;3;2;1;0;-1;0;3;3;3;1;0;1;1;0;0;-1;-2;-5;-1;0;0;2;2;1;0;3;5;6;8;6;9;11;13;10;10;10;9;3;3;4;5;6;5;3;1;1;3;0;-1;1;2;2;1;3;3;2;2;0;0;0;0;4;6;7;3;3;2;2;0;-3;-3;-6;-5;-8;-7;-3;-3;0;0;0;0;0;0;-1;0;2;3;3;4;3;3;1;2;1;3;0;0;0;1;0;0;1;0;-2;-1;-2;-4;-2;-3;-2;-2;-4;-4;-3;-1;-1;-2;0;1;0;0;0;0;2;3;3;0;1;1;2;2;6;7;7;6;5;6;6;6;6;9;8;8;4;5;5;7;5;3;3;2;0;0;3;4;5;3;4;3;4;4;3;5;6;3;4;3;1;1;1;3;4;6;6;3;5;6;3;3;3;2;4;4;6;8;7;6;6;5;4;6;7;7;8;10;9;7;5;6;7;5;8;5;3;
1618;-5;-7;-7;-4;-8;-3;-3;-2;0;-2;-1;0;-1;0;0;1;0;0;0;0;0;0;3;2;0;0;0;-1;-2;0;-3;-2;-1;-4;-3;-3;0;0;0;0;-1;0;0;0;0;3;4;3;0;-1;-4;-1;0;0;0;0;-1;0;0;0;0;-2;-4;-6;-3;-1;-1;0;0;0;0;3;4;6;9;6;9;11;12;10;10;8;7;2;1;2;2;3;1;1;0;0;2;-1;-3;0;0;0;0;2;3;1;2;-1;-3;0;-1;3;6;9;6;6;4;3;0;-3;-3;-6;-5;-7;-7;-3;-3;-1;0;0;0;0;0;-3;0;3;3;3;3;2;3;0;0;0;0;0;-1;0;0;0;0;2;0;0;0;-2;-4;-2;-3;0;0;-2;-2;0;0;0;0;0;0;0;0;-1;-1;0;3;4;0;2;2;1;2;5;8;8;7;7;9;8;7;7;8;6;6;4;5;4;6;6;3;3;3;0;0;2;3;3;2;2;0;0;0;0;3;4;1;2;0;0;0;0;2;2;5;6;3;5;6;3;2;1;0;3;3;6;9;6;6;6;5;3;6;6;4;6;7;6;3;2;2;3;0;3;0;-2;
1619;-2;-4;-4;-1;-3;0;0;0;0;-1;0;0;0;1;4;4;4;2;2;1;0;1;3;1;0;0;0;0;0;0;-3;-2;0;-4;-4;-3;0;0;2;0;0;0;0;-1;0;0;0;0;-3;-4;-6;-3;0;0;0;-1;-1;0;0;1;0;0;-3;-5;-2;-1;-1;1;2;2;0;2;4;3;6;3;6;10;10;9;9;7;6;4;3;3;3;3;1;1;0;0;3;0;-2;0;0;0;0;2;3;3;4;0;0;1;0;3;6;9;6;6;6;3;0;-1;-1;-3;-3;-5;-6;-2;-2;0;0;0;1;2;2;0;1;3;3;4;4;3;2;0;0;0;0;0;0;0;1;0;-1;1;0;-1;0;-3;-5;-3;-3;0;0;-3;-2;0;0;0;-3;-2;0;0;-1;-1;-2;0;1;2;0;0;0;0;0;3;8;9;7;6;9;7;5;5;6;6;6;4;6;5;6;5;2;3;2;0;0;3;5;4;3;3;2;2;2;2;2;3;0;1;0;0;0;2;3;4;7;7;5;5;6;3;3;0;0;3;2;5;8;4;3;3;1;0;1;1;0;1;3;3;0;0;0;1;0;3;0;-3;
1620;-3;-4;-4;-2;-3;1;0;0;0;-3;-2;-1;-1;0;4;2;3;0;1;0;-1;0;1;2;0;0;0;0;-2;0;-2;-1;0;-3;-3;-1;0;2;3;3;3;3;1;0;0;1;1;0;-1;-2;-3;-3;0;0;0;-2;0;0;0;1;0;0;-3;-4;-2;-2;0;1;2;1;-1;1;2;3;4;2;5;8;9;8;8;7;7;4;2;1;1;2;0;0;0;0;2;0;0;2;0;0;0;0;1;3;3;0;0;1;0;3;6;9;6;6;6;3;0;-2;-3;-5;-4;-5;-5;-1;-1;0;0;0;0;2;3;0;0;2;2;3;5;2;1;0;0;-1;0;2;1;1;1;0;-2;0;0;-1;0;-3;-6;-4;-3;0;0;-5;-4;-1;0;0;-3;-3;0;0;-2;0;0;0;2;3;2;4;3;1;3;5;10;10;6;6;9;9;7;8;7;7;6;5;6;6;6;6;2;3;3;0;1;4;6;4;3;3;3;2;2;1;2;3;0;0;0;0;0;3;3;3;6;6;4;3;5;3;3;1;0;4;2;6;9;5;3;3;3;2;2;0;0;0;0;0;-1;-1;0;0;0;2;0;-3;
1621;-3;-3;-3;-2;-3;1;0;1;1;-1;-1;0;-1;0;4;2;4;1;2;1;0;1;1;0;1;1;0;0;-1;-1;-2;-1;0;-3;-3;0;0;3;5;4;4;4;3;0;1;1;0;0;0;-3;-3;-3;-2;-2;-2;-4;-2;-1;-1;0;0;-2;-4;-5;-2;0;0;0;2;2;0;3;3;5;6;4;6;9;9;8;10;8;7;6;4;3;3;4;3;2;1;1;3;0;0;2;0;0;0;0;1;3;3;1;0;3;1;4;8;10;7;6;5;2;0;-2;-4;-6;-6;-6;-6;-3;-4;-3;-1;-1;2;4;5;2;2;3;3;4;4;2;2;1;0;-3;-2;1;1;2;2;0;-2;0;1;0;0;-3;-3;-2;-1;0;0;-5;-5;-1;0;0;-2;-3;-1;-1;-3;0;-1;0;0;1;3;6;5;4;6;6;10;10;6;6;9;8;6;7;6;8;6;6;6;6;6;6;0;0;0;0;1;3;6;3;2;2;0;0;0;0;0;0;-1;0;0;0;0;2;3;3;6;7;4;1;3;1;2;0;0;3;0;3;6;4;3;4;3;3;3;1;0;0;0;0;0;0;0;0;0;1;-1;-4;
1622;0;0;0;0;0;3;3;5;4;2;0;0;0;1;4;2;4;2;1;0;-1;0;0;0;0;0;-1;-1;-3;-3;-3;-1;0;0;-2;0;2;5;7;7;7;6;4;3;3;4;3;0;0;0;0;-1;0;0;0;-3;0;0;0;1;0;0;-2;-2;0;0;0;1;2;3;1;4;4;6;9;7;9;10;10;8;10;7;5;3;2;0;0;0;0;-2;-1;-2;0;-1;0;2;0;0;0;0;1;3;3;2;2;4;1;3;7;10;6;6;3;0;-1;-4;-6;-6;-6;-6;-6;-3;-5;-3;-2;0;3;6;7;3;3;5;5;5;5;3;3;2;0;-3;-3;0;0;0;0;-1;-6;-3;0;0;0;-3;-4;-3;-1;0;0;-3;-3;0;0;0;-3;-5;-3;-3;-4;-3;-3;-1;0;0;3;5;4;3;3;2;3;3;0;0;3;3;2;3;2;3;2;2;2;3;1;1;-2;-1;-2;-2;0;1;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;2;3;7;6;5;1;4;3;3;0;0;2;0;2;3;3;3;4;4;4;3;0;0;-1;-1;0;0;0;0;0;0;2;0;-3;
1623;-10;-8;-7;-7;-6;-2;0;2;1;0;-1;0;0;1;4;2;3;2;2;1;0;0;0;0;2;2;0;0;-1;-2;-1;0;-1;-1;-2;1;3;7;9;7;7;7;7;4;3;3;1;0;0;1;0;0;0;0;0;-3;0;0;0;2;0;0;-2;-3;0;0;0;1;2;3;3;4;5;7;8;6;6;7;7;6;8;6;4;1;0;-2;-3;-3;0;-3;-1;-3;-1;-1;0;3;0;-1;0;1;1;2;2;1;2;3;0;0;2;5;3;3;2;0;-2;-3;-4;-5;-6;-3;-5;-4;-6;-5;-4;-3;0;3;3;1;1;2;2;2;2;0;0;1;0;-3;-4;0;0;0;1;0;-3;-1;0;0;0;-3;-3;0;0;0;0;-3;-1;0;1;0;-3;-4;-3;-2;-3;-3;-3;-2;-1;-1;3;4;3;1;2;0;1;2;-1;0;1;3;0;1;0;2;0;1;0;2;0;2;0;0;-2;-3;0;0;3;0;0;0;0;-1;0;-2;-1;0;-3;-1;0;0;0;1;3;4;8;6;5;0;2;0;0;-1;-1;0;0;1;1;2;0;3;3;3;1;-1;-1;-3;-3;-2;-2;-2;-1;-2;0;0;-2;-3;
1624;-12;-10;-7;-7;-6;-3;-1;1;0;0;-3;0;0;0;0;0;0;0;0;0;-1;0;0;1;3;2;0;0;-1;-3;-3;-2;-3;-3;-3;0;0;4;7;6;4;5;4;3;3;4;3;0;0;1;0;0;0;0;0;-3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;4;6;7;7;6;6;7;6;4;8;6;4;0;0;-2;-3;-3;-1;-3;-3;-4;-3;-2;0;3;0;0;0;1;0;0;0;0;2;2;0;0;2;3;2;3;2;0;-1;-2;-2;-3;-4;-1;-3;-4;-8;-7;-6;-5;0;0;0;0;0;0;1;0;0;0;0;0;-1;-4;-6;-1;0;0;0;0;-3;-2;0;0;0;0;-1;0;1;0;0;-3;-1;0;0;0;-4;-6;-6;-5;-6;-4;-4;-3;-3;-3;0;1;0;-1;0;-1;0;0;-3;-1;0;0;-1;0;0;1;1;3;2;3;0;0;0;-1;-3;-3;0;0;3;0;0;0;0;-1;0;-1;0;0;-3;0;0;0;0;1;2;2;5;1;1;-1;0;0;0;0;0;0;-1;0;0;1;0;3;3;3;2;0;0;-3;-3;-2;-1;-2;-2;-4;-2;-1;-4;-4;
